timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-29 09:12:00,36,46.0,42.0,39.0,65.0,77.0,32.0,56.0,54.0,66.0,20.0,66.0
2025-01-29 09:13:00,31,36.0,46.0,42.0,39.0,65.0,77.0,32.0,56.0,54.0,66.0,48.0
2025-01-29 09:14:00,60,31.0,36.0,46.0,42.0,39.0,65.0,77.0,32.0,56.0,54.0,18.0
2025-01-29 09:15:00,134,60.0,31.0,36.0,46.0,42.0,39.0,65.0,77.0,32.0,56.0,202.0
2025-01-29 09:16:00,85,134.0,60.0,31.0,36.0,46.0,42.0,39.0,65.0,77.0,32.0,89.0
2025-01-29 09:17:00,32,85.0,134.0,60.0,31.0,36.0,46.0,42.0,39.0,65.0,77.0,17.0
2025-01-29 09:18:00,28,32.0,85.0,134.0,60.0,31.0,36.0,46.0,42.0,39.0,65.0,42.0
2025-01-29 09:19:00,57,28.0,32.0,85.0,134.0,60.0,31.0,36.0,46.0,42.0,39.0,41.0
2025-01-29 09:20:00,55,57.0,28.0,32.0,85.0,134.0,60.0,31.0,36.0,46.0,42.0,16.0
2025-01-29 09:21:00,40,55.0,57.0,28.0,32.0,85.0,134.0,60.0,31.0,36.0,46.0,60.0
2025-01-29 09:22:00,54,40.0,55.0,57.0,28.0,32.0,85.0,134.0,60.0,31.0,36.0,48.0
2025-01-29 09:23:00,47,54.0,40.0,55.0,57.0,28.0,32.0,85.0,134.0,60.0,31.0,54.0
2025-01-29 09:24:00,29,47.0,54.0,40.0,55.0,57.0,28.0,32.0,85.0,134.0,60.0,42.0
2025-01-29 09:25:00,84,29.0,47.0,54.0,40.0,55.0,57.0,28.0,32.0,85.0,134.0,39.0
2025-01-29 09:26:00,35,84.0,29.0,47.0,54.0,40.0,55.0,57.0,28.0,32.0,85.0,71.0
2025-01-29 09:27:00,63,35.0,84.0,29.0,47.0,54.0,40.0,55.0,57.0,28.0,32.0,27.0
2025-01-29 09:28:00,46,63.0,35.0,84.0,29.0,47.0,54.0,40.0,55.0,57.0,28.0,55.0
2025-01-29 09:29:00,42,46.0,63.0,35.0,84.0,29.0,47.0,54.0,40.0,55.0,57.0,36.0
2025-01-29 09:30:00,146,42.0,46.0,63.0,35.0,84.0,29.0,47.0,54.0,40.0,55.0,177.0
2025-01-29 09:31:00,89,146.0,42.0,46.0,63.0,35.0,84.0,29.0,47.0,54.0,40.0,96.0
2025-01-29 09:32:00,33,89.0,146.0,42.0,46.0,63.0,35.0,84.0,29.0,47.0,54.0,29.0
2025-01-29 09:33:00,56,33.0,89.0,146.0,42.0,46.0,63.0,35.0,84.0,29.0,47.0,68.0
2025-01-29 09:34:00,45,56.0,33.0,89.0,146.0,42.0,46.0,63.0,35.0,84.0,29.0,47.0
2025-01-29 09:35:00,46,45.0,56.0,33.0,89.0,146.0,42.0,46.0,63.0,35.0,84.0,43.0
2025-01-29 09:36:00,41,46.0,45.0,56.0,33.0,89.0,146.0,42.0,46.0,63.0,35.0,46.0
2025-01-29 09:37:00,73,41.0,46.0,45.0,56.0,33.0,89.0,146.0,42.0,46.0,63.0,66.0
2025-01-29 09:38:00,50,73.0,41.0,46.0,45.0,56.0,33.0,89.0,146.0,42.0,46.0,52.0
2025-01-29 09:39:00,54,50.0,73.0,41.0,46.0,45.0,56.0,33.0,89.0,146.0,42.0,51.0
2025-01-29 09:40:00,78,54.0,50.0,73.0,41.0,46.0,45.0,56.0,33.0,89.0,146.0,54.0
2025-01-29 09:41:00,45,78.0,54.0,50.0,73.0,41.0,46.0,45.0,56.0,33.0,89.0,31.0
2025-01-29 09:42:00,55,45.0,78.0,54.0,50.0,73.0,41.0,46.0,45.0,56.0,33.0,61.0
2025-01-29 09:43:00,70,55.0,45.0,78.0,54.0,50.0,73.0,41.0,46.0,45.0,56.0,65.0
2025-01-29 09:44:00,48,70.0,55.0,45.0,78.0,54.0,50.0,73.0,41.0,46.0,45.0,29.0
2025-01-29 09:45:00,156,48.0,70.0,55.0,45.0,78.0,54.0,50.0,73.0,41.0,46.0,183.0
2025-01-29 09:46:00,94,156.0,48.0,70.0,55.0,45.0,78.0,54.0,50.0,73.0,41.0,93.0
2025-01-29 09:47:00,31,94.0,156.0,48.0,70.0,55.0,45.0,78.0,54.0,50.0,73.0,18.0
2025-01-29 09:48:00,57,31.0,94.0,156.0,48.0,70.0,55.0,45.0,78.0,54.0,50.0,54.0
2025-01-29 09:49:00,25,57.0,31.0,94.0,156.0,48.0,70.0,55.0,45.0,78.0,54.0,23.0
2025-01-29 09:50:00,64,25.0,57.0,31.0,94.0,156.0,48.0,70.0,55.0,45.0,78.0,55.0
2025-01-29 09:51:00,37,64.0,25.0,57.0,31.0,94.0,156.0,48.0,70.0,55.0,45.0,24.0
2025-01-29 09:52:00,60,37.0,64.0,25.0,57.0,31.0,94.0,156.0,48.0,70.0,55.0,22.0
2025-01-29 09:53:00,18,60.0,37.0,64.0,25.0,57.0,31.0,94.0,156.0,48.0,70.0,49.0
2025-01-29 09:54:00,39,18.0,60.0,37.0,64.0,25.0,57.0,31.0,94.0,156.0,48.0,58.0
2025-01-29 09:55:00,57,39.0,18.0,60.0,37.0,64.0,25.0,57.0,31.0,94.0,156.0,38.0
2025-01-29 09:56:00,48,57.0,39.0,18.0,60.0,37.0,64.0,25.0,57.0,31.0,94.0,57.0
2025-01-29 09:57:00,49,48.0,57.0,39.0,18.0,60.0,37.0,64.0,25.0,57.0,31.0,40.0
2025-01-29 09:58:00,30,49.0,48.0,57.0,39.0,18.0,60.0,37.0,64.0,25.0,57.0,14.0
2025-01-29 09:59:00,35,30.0,49.0,48.0,57.0,39.0,18.0,60.0,37.0,64.0,25.0,63.0
2025-01-29 10:00:00,205,35.0,30.0,49.0,48.0,57.0,39.0,18.0,60.0,37.0,64.0,236.0
2025-01-29 10:01:00,52,205.0,35.0,30.0,49.0,48.0,57.0,39.0,18.0,60.0,37.0,28.0
2025-01-29 10:02:00,17,52.0,205.0,35.0,30.0,49.0,48.0,57.0,39.0,18.0,60.0,43.0
2025-01-29 10:03:00,59,17.0,52.0,205.0,35.0,30.0,49.0,48.0,57.0,39.0,18.0,58.0
2025-01-29 10:04:00,30,59.0,17.0,52.0,205.0,35.0,30.0,49.0,48.0,57.0,39.0,46.0
2025-01-29 10:05:00,59,30.0,59.0,17.0,52.0,205.0,35.0,30.0,49.0,48.0,57.0,70.0
2025-01-29 10:06:00,76,59.0,30.0,59.0,17.0,52.0,205.0,35.0,30.0,49.0,48.0,61.0
2025-01-29 10:07:00,38,76.0,59.0,30.0,59.0,17.0,52.0,205.0,35.0,30.0,49.0,45.0
2025-01-29 10:08:00,50,38.0,76.0,59.0,30.0,59.0,17.0,52.0,205.0,35.0,30.0,46.0
2025-01-29 10:09:00,39,50.0,38.0,76.0,59.0,30.0,59.0,17.0,52.0,205.0,35.0,50.0
2025-01-29 10:10:00,33,39.0,50.0,38.0,76.0,59.0,30.0,59.0,17.0,52.0,205.0,36.0
2025-01-29 10:11:00,59,33.0,39.0,50.0,38.0,76.0,59.0,30.0,59.0,17.0,52.0,30.0
2025-01-29 10:12:00,59,59.0,33.0,39.0,50.0,38.0,76.0,59.0,30.0,59.0,17.0,58.0
2025-01-29 10:13:00,30,59.0,59.0,33.0,39.0,50.0,38.0,76.0,59.0,30.0,59.0,31.0
2025-01-29 10:14:00,36,30.0,59.0,59.0,33.0,39.0,50.0,38.0,76.0,59.0,30.0,38.0
2025-01-29 10:15:00,106,36.0,30.0,59.0,59.0,33.0,39.0,50.0,38.0,76.0,59.0,162.0
2025-01-29 10:16:00,67,106.0,36.0,30.0,59.0,59.0,33.0,39.0,50.0,38.0,76.0,80.0
2025-01-29 10:17:00,27,67.0,106.0,36.0,30.0,59.0,59.0,33.0,39.0,50.0,38.0,19.0
2025-01-29 10:18:00,61,27.0,67.0,106.0,36.0,30.0,59.0,59.0,33.0,39.0,50.0,66.0
2025-01-29 10:19:00,19,61.0,27.0,67.0,106.0,36.0,30.0,59.0,59.0,33.0,39.0,23.0
2025-01-29 10:20:00,47,19.0,61.0,27.0,67.0,106.0,36.0,30.0,59.0,59.0,33.0,48.0
2025-01-29 10:21:00,39,47.0,19.0,61.0,27.0,67.0,106.0,36.0,30.0,59.0,59.0,28.0
2025-01-29 10:22:00,53,39.0,47.0,19.0,61.0,27.0,67.0,106.0,36.0,30.0,59.0,27.0
2025-01-29 10:23:00,59,53.0,39.0,47.0,19.0,61.0,27.0,67.0,106.0,36.0,30.0,65.0
2025-01-29 10:24:00,43,59.0,53.0,39.0,47.0,19.0,61.0,27.0,67.0,106.0,36.0,54.0
2025-01-29 10:25:00,53,43.0,59.0,53.0,39.0,47.0,19.0,61.0,27.0,67.0,106.0,62.0
2025-01-29 10:26:00,51,53.0,43.0,59.0,53.0,39.0,47.0,19.0,61.0,27.0,67.0,43.0
2025-01-29 10:27:00,38,51.0,53.0,43.0,59.0,53.0,39.0,47.0,19.0,61.0,27.0,45.0
2025-01-29 10:28:00,42,38.0,51.0,53.0,43.0,59.0,53.0,39.0,47.0,19.0,61.0,24.0
2025-01-29 10:29:00,49,42.0,38.0,51.0,53.0,43.0,59.0,53.0,39.0,47.0,19.0,50.0
2025-01-29 10:30:00,153,49.0,42.0,38.0,51.0,53.0,43.0,59.0,53.0,39.0,47.0,199.0
2025-01-29 10:31:00,76,153.0,49.0,42.0,38.0,51.0,53.0,43.0,59.0,53.0,39.0,84.0
2025-01-29 10:32:00,32,76.0,153.0,49.0,42.0,38.0,51.0,53.0,43.0,59.0,53.0,45.0
2025-01-29 10:33:00,29,32.0,76.0,153.0,49.0,42.0,38.0,51.0,53.0,43.0,59.0,54.0
2025-01-29 10:34:00,86,29.0,32.0,76.0,153.0,49.0,42.0,38.0,51.0,53.0,43.0,43.0
2025-01-29 10:35:00,56,86.0,29.0,32.0,76.0,153.0,49.0,42.0,38.0,51.0,53.0,37.0
2025-01-29 10:36:00,43,56.0,86.0,29.0,32.0,76.0,153.0,49.0,42.0,38.0,51.0,66.0
2025-01-29 10:37:00,45,43.0,56.0,86.0,29.0,32.0,76.0,153.0,49.0,42.0,38.0,41.0
2025-01-29 10:38:00,13,45.0,43.0,56.0,86.0,29.0,32.0,76.0,153.0,49.0,42.0,50.0
2025-01-29 10:39:00,83,13.0,45.0,43.0,56.0,86.0,29.0,32.0,76.0,153.0,49.0,49.0
2025-01-29 10:40:00,71,83.0,13.0,45.0,43.0,56.0,86.0,29.0,32.0,76.0,153.0,31.0
2025-01-29 10:41:00,29,71.0,83.0,13.0,45.0,43.0,56.0,86.0,29.0,32.0,76.0,50.0
2025-01-29 10:42:00,60,29.0,71.0,83.0,13.0,45.0,43.0,56.0,86.0,29.0,32.0,78.0
2025-01-29 10:43:00,50,60.0,29.0,71.0,83.0,13.0,45.0,43.0,56.0,86.0,29.0,40.0
2025-01-29 10:44:00,32,50.0,60.0,29.0,71.0,83.0,13.0,45.0,43.0,56.0,86.0,56.0
2025-01-29 10:45:00,196,32.0,50.0,60.0,29.0,71.0,83.0,13.0,45.0,43.0,56.0,192.0
2025-01-29 10:46:00,72,196.0,32.0,50.0,60.0,29.0,71.0,83.0,13.0,45.0,43.0,81.0
2025-01-29 10:47:00,39,72.0,196.0,32.0,50.0,60.0,29.0,71.0,83.0,13.0,45.0,22.0
2025-01-29 10:48:00,14,39.0,72.0,196.0,32.0,50.0,60.0,29.0,71.0,83.0,13.0,42.0
2025-01-29 10:49:00,93,14.0,39.0,72.0,196.0,32.0,50.0,60.0,29.0,71.0,83.0,43.0
2025-01-29 10:50:00,38,93.0,14.0,39.0,72.0,196.0,32.0,50.0,60.0,29.0,71.0,43.0
2025-01-29 10:51:00,47,38.0,93.0,14.0,39.0,72.0,196.0,32.0,50.0,60.0,29.0,29.0
2025-01-29 10:52:00,48,47.0,38.0,93.0,14.0,39.0,72.0,196.0,32.0,50.0,60.0,23.0
2025-01-29 10:53:00,17,48.0,47.0,38.0,93.0,14.0,39.0,72.0,196.0,32.0,50.0,64.0
2025-01-29 10:54:00,59,17.0,48.0,47.0,38.0,93.0,14.0,39.0,72.0,196.0,32.0,63.0
2025-01-29 10:55:00,61,59.0,17.0,48.0,47.0,38.0,93.0,14.0,39.0,72.0,196.0,26.0
2025-01-29 10:56:00,49,61.0,59.0,17.0,48.0,47.0,38.0,93.0,14.0,39.0,72.0,49.0
2025-01-29 10:57:00,55,49.0,61.0,59.0,17.0,48.0,47.0,38.0,93.0,14.0,39.0,35.0
2025-01-29 10:58:00,14,55.0,49.0,61.0,59.0,17.0,48.0,47.0,38.0,93.0,14.0,9.0
2025-01-29 10:59:00,49,14.0,55.0,49.0,61.0,59.0,17.0,48.0,47.0,38.0,93.0,58.0
2025-01-29 11:00:00,188,49.0,14.0,55.0,49.0,61.0,59.0,17.0,48.0,47.0,38.0,242.0
2025-01-29 11:01:00,40,188.0,49.0,14.0,55.0,49.0,61.0,59.0,17.0,48.0,47.0,33.0
2025-01-29 11:02:00,25,40.0,188.0,49.0,14.0,55.0,49.0,61.0,59.0,17.0,48.0,61.0
2025-01-29 11:03:00,67,25.0,40.0,188.0,49.0,14.0,55.0,49.0,61.0,59.0,17.0,35.0
2025-01-29 11:04:00,46,67.0,25.0,40.0,188.0,49.0,14.0,55.0,49.0,61.0,59.0,37.0
2025-01-29 11:05:00,67,46.0,67.0,25.0,40.0,188.0,49.0,14.0,55.0,49.0,61.0,62.0
2025-01-29 11:06:00,63,67.0,46.0,67.0,25.0,40.0,188.0,49.0,14.0,55.0,49.0,66.0
2025-01-29 11:07:00,43,63.0,67.0,46.0,67.0,25.0,40.0,188.0,49.0,14.0,55.0,25.0
2025-01-29 11:08:00,42,43.0,63.0,67.0,46.0,67.0,25.0,40.0,188.0,49.0,14.0,52.0
2025-01-29 11:09:00,53,42.0,43.0,63.0,67.0,46.0,67.0,25.0,40.0,188.0,49.0,41.0
2025-01-29 11:10:00,27,53.0,42.0,43.0,63.0,67.0,46.0,67.0,25.0,40.0,188.0,31.0
2025-01-29 11:11:00,58,27.0,53.0,42.0,43.0,63.0,67.0,46.0,67.0,25.0,40.0,51.0
2025-01-29 11:12:00,26,58.0,27.0,53.0,42.0,43.0,63.0,67.0,46.0,67.0,25.0,56.0
2025-01-29 11:13:00,54,26.0,58.0,27.0,53.0,42.0,43.0,63.0,67.0,46.0,67.0,30.0
2025-01-29 11:14:00,27,54.0,26.0,58.0,27.0,53.0,42.0,43.0,63.0,67.0,46.0,40.0
2025-01-29 11:15:00,119,27.0,54.0,26.0,58.0,27.0,53.0,42.0,43.0,63.0,67.0,137.0
2025-01-29 11:16:00,73,119.0,27.0,54.0,26.0,58.0,27.0,53.0,42.0,43.0,63.0,75.0
2025-01-29 11:17:00,17,73.0,119.0,27.0,54.0,26.0,58.0,27.0,53.0,42.0,43.0,18.0
2025-01-29 11:18:00,54,17.0,73.0,119.0,27.0,54.0,26.0,58.0,27.0,53.0,42.0,56.0
2025-01-29 11:19:00,27,54.0,17.0,73.0,119.0,27.0,54.0,26.0,58.0,27.0,53.0,21.0
2025-01-29 11:20:00,42,27.0,54.0,17.0,73.0,119.0,27.0,54.0,26.0,58.0,27.0,43.0
2025-01-29 11:21:00,46,42.0,27.0,54.0,17.0,73.0,119.0,27.0,54.0,26.0,58.0,38.0
2025-01-29 11:22:00,29,46.0,42.0,27.0,54.0,17.0,73.0,119.0,27.0,54.0,26.0,21.0
2025-01-29 11:23:00,50,29.0,46.0,42.0,27.0,54.0,17.0,73.0,119.0,27.0,54.0,57.0
2025-01-29 11:24:00,58,50.0,29.0,46.0,42.0,27.0,54.0,17.0,73.0,119.0,27.0,63.0
2025-01-29 11:25:00,41,58.0,50.0,29.0,46.0,42.0,27.0,54.0,17.0,73.0,119.0,52.0
2025-01-29 11:26:00,54,41.0,58.0,50.0,29.0,46.0,42.0,27.0,54.0,17.0,73.0,67.0
2025-01-29 11:27:00,49,54.0,41.0,58.0,50.0,29.0,46.0,42.0,27.0,54.0,17.0,50.0
2025-01-29 11:28:00,25,49.0,54.0,41.0,58.0,50.0,29.0,46.0,42.0,27.0,54.0,26.0
2025-01-29 11:29:00,61,25.0,49.0,54.0,41.0,58.0,50.0,29.0,46.0,42.0,27.0,40.0
2025-01-29 11:30:00,188,61.0,25.0,49.0,54.0,41.0,58.0,50.0,29.0,46.0,42.0,247.0
2025-01-29 11:31:00,31,188.0,61.0,25.0,49.0,54.0,41.0,58.0,50.0,29.0,46.0,192.0
2025-01-29 11:32:00,18,31.0,188.0,61.0,25.0,49.0,54.0,41.0,58.0,50.0,29.0,154.0
2025-01-29 11:33:00,50,18.0,31.0,188.0,61.0,25.0,49.0,54.0,41.0,58.0,50.0,92.0
2025-01-29 11:34:00,37,50.0,18.0,31.0,188.0,61.0,25.0,49.0,54.0,41.0,58.0,27.0
2025-01-29 11:35:00,65,37.0,50.0,18.0,31.0,188.0,61.0,25.0,49.0,54.0,41.0,69.0
2025-01-29 11:36:00,51,65.0,37.0,50.0,18.0,31.0,188.0,61.0,25.0,49.0,54.0,36.0
2025-01-29 11:37:00,42,51.0,65.0,37.0,50.0,18.0,31.0,188.0,61.0,25.0,49.0,54.0
2025-01-29 11:38:00,50,42.0,51.0,65.0,37.0,50.0,18.0,31.0,188.0,61.0,25.0,29.0
2025-01-29 11:39:00,49,50.0,42.0,51.0,65.0,37.0,50.0,18.0,31.0,188.0,61.0,18.0
2025-01-29 11:40:00,31,49.0,50.0,42.0,51.0,65.0,37.0,50.0,18.0,31.0,188.0,75.0
2025-01-29 11:41:00,50,31.0,49.0,50.0,42.0,51.0,65.0,37.0,50.0,18.0,31.0,43.0
2025-01-29 11:42:00,60,50.0,31.0,49.0,50.0,42.0,51.0,65.0,37.0,50.0,18.0,54.0
2025-01-29 11:43:00,54,60.0,50.0,31.0,49.0,50.0,42.0,51.0,65.0,37.0,50.0,50.0
2025-01-29 11:44:00,26,54.0,60.0,50.0,31.0,49.0,50.0,42.0,51.0,65.0,37.0,24.0
2025-01-29 11:45:00,143,26.0,54.0,60.0,50.0,31.0,49.0,50.0,42.0,51.0,65.0,236.0
2025-01-29 11:46:00,77,143.0,26.0,54.0,60.0,50.0,31.0,49.0,50.0,42.0,51.0,66.0
2025-01-29 11:47:00,21,77.0,143.0,26.0,54.0,60.0,50.0,31.0,49.0,50.0,42.0,21.0
2025-01-29 11:48:00,60,21.0,77.0,143.0,26.0,54.0,60.0,50.0,31.0,49.0,50.0,54.0
2025-01-29 11:49:00,22,60.0,21.0,77.0,143.0,26.0,54.0,60.0,50.0,31.0,49.0,21.0
2025-01-29 11:50:00,46,22.0,60.0,21.0,77.0,143.0,26.0,54.0,60.0,50.0,31.0,47.0
2025-01-29 11:51:00,20,46.0,22.0,60.0,21.0,77.0,143.0,26.0,54.0,60.0,50.0,28.0
2025-01-29 11:52:00,22,20.0,46.0,22.0,60.0,21.0,77.0,143.0,26.0,54.0,60.0,59.0
2025-01-29 11:53:00,50,22.0,20.0,46.0,22.0,60.0,21.0,77.0,143.0,26.0,54.0,40.0
2025-01-29 11:54:00,46,50.0,22.0,20.0,46.0,22.0,60.0,21.0,77.0,143.0,26.0,14.0
2025-01-29 11:55:00,42,46.0,50.0,22.0,20.0,46.0,22.0,60.0,21.0,77.0,143.0,72.0
2025-01-29 11:56:00,52,42.0,46.0,50.0,22.0,20.0,46.0,22.0,60.0,21.0,77.0,46.0
2025-01-29 11:57:00,37,52.0,42.0,46.0,50.0,22.0,20.0,46.0,22.0,60.0,21.0,46.0
2025-01-29 11:58:00,25,37.0,52.0,42.0,46.0,50.0,22.0,20.0,46.0,22.0,60.0,39.0
2025-01-29 11:59:00,48,25.0,37.0,52.0,42.0,46.0,50.0,22.0,20.0,46.0,22.0,52.0
2025-01-29 12:00:00,225,48.0,25.0,37.0,52.0,42.0,46.0,50.0,22.0,20.0,46.0,241.0
2025-01-29 12:01:00,31,225.0,48.0,25.0,37.0,52.0,42.0,46.0,50.0,22.0,20.0,77.0
2025-01-29 12:02:00,24,31.0,225.0,48.0,25.0,37.0,52.0,42.0,46.0,50.0,22.0,22.0
2025-01-29 12:03:00,62,24.0,31.0,225.0,48.0,25.0,37.0,52.0,42.0,46.0,50.0,72.0
2025-01-29 12:04:00,48,62.0,24.0,31.0,225.0,48.0,25.0,37.0,52.0,42.0,46.0,57.0
2025-01-29 12:05:00,37,48.0,62.0,24.0,31.0,225.0,48.0,25.0,37.0,52.0,42.0,57.0
2025-01-29 12:06:00,60,37.0,48.0,62.0,24.0,31.0,225.0,48.0,25.0,37.0,52.0,37.0
2025-01-29 12:07:00,39,60.0,37.0,48.0,62.0,24.0,31.0,225.0,48.0,25.0,37.0,44.0
2025-01-29 12:08:00,47,39.0,60.0,37.0,48.0,62.0,24.0,31.0,225.0,48.0,25.0,35.0
2025-01-29 12:09:00,36,47.0,39.0,60.0,37.0,48.0,62.0,24.0,31.0,225.0,48.0,53.0
2025-01-29 12:10:00,22,36.0,47.0,39.0,60.0,37.0,48.0,62.0,24.0,31.0,225.0,58.0
2025-01-29 12:11:00,57,22.0,36.0,47.0,39.0,60.0,37.0,48.0,62.0,24.0,31.0,29.0
2025-01-29 12:12:00,57,57.0,22.0,36.0,47.0,39.0,60.0,37.0,48.0,62.0,24.0,52.0
2025-01-29 12:13:00,26,57.0,57.0,22.0,36.0,47.0,39.0,60.0,37.0,48.0,62.0,57.0
2025-01-29 12:14:00,42,26.0,57.0,57.0,22.0,36.0,47.0,39.0,60.0,37.0,48.0,43.0
2025-01-29 12:15:00,125,42.0,26.0,57.0,57.0,22.0,36.0,47.0,39.0,60.0,37.0,131.0
2025-01-29 12:16:00,67,125.0,42.0,26.0,57.0,57.0,22.0,36.0,47.0,39.0,60.0,73.0
2025-01-29 12:17:00,22,67.0,125.0,42.0,26.0,57.0,57.0,22.0,36.0,47.0,39.0,20.0
2025-01-29 12:18:00,40,22.0,67.0,125.0,42.0,26.0,57.0,57.0,22.0,36.0,47.0,54.0
2025-01-29 12:19:00,26,40.0,22.0,67.0,125.0,42.0,26.0,57.0,57.0,22.0,36.0,21.0
2025-01-29 12:20:00,46,26.0,40.0,22.0,67.0,125.0,42.0,26.0,57.0,57.0,22.0,50.0
2025-01-29 12:21:00,39,46.0,26.0,40.0,22.0,67.0,125.0,42.0,26.0,57.0,57.0,40.0
2025-01-29 12:22:00,25,39.0,46.0,26.0,40.0,22.0,67.0,125.0,42.0,26.0,57.0,43.0
2025-01-29 12:23:00,45,25.0,39.0,46.0,26.0,40.0,22.0,67.0,125.0,42.0,26.0,32.0
2025-01-29 12:24:00,33,45.0,25.0,39.0,46.0,26.0,40.0,22.0,67.0,125.0,42.0,28.0
2025-01-29 12:25:00,60,33.0,45.0,25.0,39.0,46.0,26.0,40.0,22.0,67.0,125.0,68.0
2025-01-29 12:26:00,45,60.0,33.0,45.0,25.0,39.0,46.0,26.0,40.0,22.0,67.0,41.0
2025-01-29 12:27:00,47,45.0,60.0,33.0,45.0,25.0,39.0,46.0,26.0,40.0,22.0,64.0
2025-01-29 12:28:00,18,47.0,45.0,60.0,33.0,45.0,25.0,39.0,46.0,26.0,40.0,19.0
2025-01-29 12:29:00,43,18.0,47.0,45.0,60.0,33.0,45.0,25.0,39.0,46.0,26.0,17.0
2025-01-29 12:30:00,181,43.0,18.0,47.0,45.0,60.0,33.0,45.0,25.0,39.0,46.0,202.0
2025-01-29 12:31:00,32,181.0,43.0,18.0,47.0,45.0,60.0,33.0,45.0,25.0,39.0,60.0
2025-01-29 12:32:00,30,32.0,181.0,43.0,18.0,47.0,45.0,60.0,33.0,45.0,25.0,25.0
2025-01-29 12:33:00,46,30.0,32.0,181.0,43.0,18.0,47.0,45.0,60.0,33.0,45.0,54.0
2025-01-29 12:34:00,33,46.0,30.0,32.0,181.0,43.0,18.0,47.0,45.0,60.0,33.0,44.0
2025-01-29 12:35:00,47,33.0,46.0,30.0,32.0,181.0,43.0,18.0,47.0,45.0,60.0,33.0
2025-01-29 12:36:00,61,47.0,33.0,46.0,30.0,32.0,181.0,43.0,18.0,47.0,45.0,73.0
2025-01-29 12:37:00,34,61.0,47.0,33.0,46.0,30.0,32.0,181.0,43.0,18.0,47.0,33.0
2025-01-29 12:38:00,55,34.0,61.0,47.0,33.0,46.0,30.0,32.0,181.0,43.0,18.0,52.0
2025-01-29 12:39:00,49,55.0,34.0,61.0,47.0,33.0,46.0,30.0,32.0,181.0,43.0,43.0
2025-01-29 12:40:00,35,49.0,55.0,34.0,61.0,47.0,33.0,46.0,30.0,32.0,181.0,51.0
2025-01-29 12:41:00,69,35.0,49.0,55.0,34.0,61.0,47.0,33.0,46.0,30.0,32.0,22.0
2025-01-29 12:42:00,52,69.0,35.0,49.0,55.0,34.0,61.0,47.0,33.0,46.0,30.0,70.0
2025-01-29 12:43:00,43,52.0,69.0,35.0,49.0,55.0,34.0,61.0,47.0,33.0,46.0,51.0
2025-01-29 12:44:00,47,43.0,52.0,69.0,35.0,49.0,55.0,34.0,61.0,47.0,33.0,56.0
2025-01-29 12:45:00,144,47.0,43.0,52.0,69.0,35.0,49.0,55.0,34.0,61.0,47.0,174.0
2025-01-29 12:46:00,73,144.0,47.0,43.0,52.0,69.0,35.0,49.0,55.0,34.0,61.0,88.0
2025-01-29 12:47:00,26,73.0,144.0,47.0,43.0,52.0,69.0,35.0,49.0,55.0,34.0,14.0
2025-01-29 12:48:00,53,26.0,73.0,144.0,47.0,43.0,52.0,69.0,35.0,49.0,55.0,54.0
2025-01-29 12:49:00,16,53.0,26.0,73.0,144.0,47.0,43.0,52.0,69.0,35.0,49.0,57.0
2025-01-29 12:50:00,42,16.0,53.0,26.0,73.0,144.0,47.0,43.0,52.0,69.0,35.0,23.0
2025-01-29 12:51:00,33,42.0,16.0,53.0,26.0,73.0,144.0,47.0,43.0,52.0,69.0,68.0
2025-01-29 12:52:00,58,33.0,42.0,16.0,53.0,26.0,73.0,144.0,47.0,43.0,52.0,35.0
2025-01-29 12:53:00,56,58.0,33.0,42.0,16.0,53.0,26.0,73.0,144.0,47.0,43.0,8.0
2025-01-29 12:54:00,43,56.0,58.0,33.0,42.0,16.0,53.0,26.0,73.0,144.0,47.0,66.0
2025-01-29 12:55:00,54,43.0,56.0,58.0,33.0,42.0,16.0,53.0,26.0,73.0,144.0,56.0
2025-01-29 12:56:00,31,54.0,43.0,56.0,58.0,33.0,42.0,16.0,53.0,26.0,73.0,24.0
2025-01-29 12:57:00,56,31.0,54.0,43.0,56.0,58.0,33.0,42.0,16.0,53.0,26.0,59.0
2025-01-29 12:58:00,16,56.0,31.0,54.0,43.0,56.0,58.0,33.0,42.0,16.0,53.0,18.0
2025-01-29 12:59:00,72,16.0,56.0,31.0,54.0,43.0,56.0,58.0,33.0,42.0,16.0,14.0
2025-01-29 13:00:00,180,72.0,16.0,56.0,31.0,54.0,43.0,56.0,58.0,33.0,42.0,238.0
2025-01-29 13:01:00,28,180.0,72.0,16.0,56.0,31.0,54.0,43.0,56.0,58.0,33.0,62.0
2025-01-29 13:02:00,28,28.0,180.0,72.0,16.0,56.0,31.0,54.0,43.0,56.0,58.0,13.0
2025-01-29 13:03:00,54,28.0,28.0,180.0,72.0,16.0,56.0,31.0,54.0,43.0,56.0,57.0
2025-01-29 13:04:00,46,54.0,28.0,28.0,180.0,72.0,16.0,56.0,31.0,54.0,43.0,56.0
2025-01-29 13:05:00,56,46.0,54.0,28.0,28.0,180.0,72.0,16.0,56.0,31.0,54.0,33.0
2025-01-29 13:06:00,53,56.0,46.0,54.0,28.0,28.0,180.0,72.0,16.0,56.0,31.0,68.0
2025-01-29 13:07:00,50,53.0,56.0,46.0,54.0,28.0,28.0,180.0,72.0,16.0,56.0,49.0
