timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-29 11:35:00,65,37,50,18,31,188,61,25,49,54,41
2025-01-29 11:36:00,51,65,37,50,18,31,188,61,25,49,54
2025-01-29 11:37:00,42,51,65,37,50,18,31,188,61,25,49
2025-01-29 11:38:00,50,42,51,65,37,50,18,31,188,61,25
2025-01-29 11:39:00,49,50,42,51,65,37,50,18,31,188,61
2025-01-29 11:40:00,31,49,50,42,51,65,37,50,18,31,188
2025-01-29 11:41:00,50,31,49,50,42,51,65,37,50,18,31
2025-01-29 11:42:00,60,50,31,49,50,42,51,65,37,50,18
2025-01-29 11:43:00,54,60,50,31,49,50,42,51,65,37,50
2025-01-29 11:44:00,26,54,60,50,31,49,50,42,51,65,37
2025-01-29 11:45:00,143,26,54,60,50,31,49,50,42,51,65
2025-01-29 11:46:00,77,143,26,54,60,50,31,49,50,42,51
2025-01-29 11:47:00,21,77,143,26,54,60,50,31,49,50,42
2025-01-29 11:48:00,60,21,77,143,26,54,60,50,31,49,50
2025-01-29 11:49:00,22,60,21,77,143,26,54,60,50,31,49
2025-01-29 11:50:00,46,22,60,21,77,143,26,54,60,50,31
2025-01-29 11:51:00,20,46,22,60,21,77,143,26,54,60,50
2025-01-29 11:52:00,22,20,46,22,60,21,77,143,26,54,60
2025-01-29 11:53:00,50,22,20,46,22,60,21,77,143,26,54
2025-01-29 11:54:00,46,50,22,20,46,22,60,21,77,143,26
2025-01-29 11:55:00,42,46,50,22,20,46,22,60,21,77,143
2025-01-29 11:56:00,52,42,46,50,22,20,46,22,60,21,77
2025-01-29 11:57:00,37,52,42,46,50,22,20,46,22,60,21
2025-01-29 11:58:00,25,37,52,42,46,50,22,20,46,22,60
2025-01-29 11:59:00,48,25,37,52,42,46,50,22,20,46,22
2025-01-29 12:00:00,225,48,25,37,52,42,46,50,22,20,46
2025-01-29 12:01:00,31,225,48,25,37,52,42,46,50,22,20
2025-01-29 12:02:00,24,31,225,48,25,37,52,42,46,50,22
2025-01-29 12:03:00,62,24,31,225,48,25,37,52,42,46,50
2025-01-29 12:04:00,48,62,24,31,225,48,25,37,52,42,46
2025-01-29 12:05:00,37,48,62,24,31,225,48,25,37,52,42
2025-01-29 12:06:00,60,37,48,62,24,31,225,48,25,37,52
2025-01-29 12:07:00,39,60,37,48,62,24,31,225,48,25,37
2025-01-29 12:08:00,47,39,60,37,48,62,24,31,225,48,25
2025-01-29 12:09:00,36,47,39,60,37,48,62,24,31,225,48
2025-01-29 12:10:00,22,36,47,39,60,37,48,62,24,31,225
2025-01-29 12:11:00,57,22,36,47,39,60,37,48,62,24,31
2025-01-29 12:12:00,57,57,22,36,47,39,60,37,48,62,24
2025-01-29 12:13:00,26,57,57,22,36,47,39,60,37,48,62
2025-01-29 12:14:00,42,26,57,57,22,36,47,39,60,37,48
2025-01-29 12:15:00,125,42,26,57,57,22,36,47,39,60,37
2025-01-29 12:16:00,67,125,42,26,57,57,22,36,47,39,60
2025-01-29 12:17:00,22,67,125,42,26,57,57,22,36,47,39
2025-01-29 12:18:00,40,22,67,125,42,26,57,57,22,36,47
2025-01-29 12:19:00,26,40,22,67,125,42,26,57,57,22,36
2025-01-29 12:20:00,46,26,40,22,67,125,42,26,57,57,22
2025-01-29 12:21:00,39,46,26,40,22,67,125,42,26,57,57
2025-01-29 12:22:00,25,39,46,26,40,22,67,125,42,26,57
2025-01-29 12:23:00,45,25,39,46,26,40,22,67,125,42,26
2025-01-29 12:24:00,33,45,25,39,46,26,40,22,67,125,42
2025-01-29 12:25:00,60,33,45,25,39,46,26,40,22,67,125
2025-01-29 12:26:00,45,60,33,45,25,39,46,26,40,22,67
2025-01-29 12:27:00,47,45,60,33,45,25,39,46,26,40,22
2025-01-29 12:28:00,18,47,45,60,33,45,25,39,46,26,40
2025-01-29 12:29:00,43,18,47,45,60,33,45,25,39,46,26
2025-01-29 12:30:00,181,43,18,47,45,60,33,45,25,39,46
2025-01-29 12:31:00,32,181,43,18,47,45,60,33,45,25,39
2025-01-29 12:32:00,30,32,181,43,18,47,45,60,33,45,25
2025-01-29 12:33:00,46,30,32,181,43,18,47,45,60,33,45
2025-01-29 12:34:00,33,46,30,32,181,43,18,47,45,60,33
2025-01-29 12:35:00,47,33,46,30,32,181,43,18,47,45,60
2025-01-29 12:36:00,61,47,33,46,30,32,181,43,18,47,45
2025-01-29 12:37:00,34,61,47,33,46,30,32,181,43,18,47
2025-01-29 12:38:00,55,34,61,47,33,46,30,32,181,43,18
2025-01-29 12:39:00,49,55,34,61,47,33,46,30,32,181,43
2025-01-29 12:40:00,35,49,55,34,61,47,33,46,30,32,181
2025-01-29 12:41:00,69,35,49,55,34,61,47,33,46,30,32
2025-01-29 12:42:00,52,69,35,49,55,34,61,47,33,46,30
2025-01-29 12:43:00,43,52,69,35,49,55,34,61,47,33,46
2025-01-29 12:44:00,47,43,52,69,35,49,55,34,61,47,33
2025-01-29 12:45:00,144,47,43,52,69,35,49,55,34,61,47
2025-01-29 12:46:00,73,144,47,43,52,69,35,49,55,34,61
2025-01-29 12:47:00,26,73,144,47,43,52,69,35,49,55,34
2025-01-29 12:48:00,53,26,73,144,47,43,52,69,35,49,55
2025-01-29 12:49:00,16,53,26,73,144,47,43,52,69,35,49
2025-01-29 12:50:00,42,16,53,26,73,144,47,43,52,69,35
2025-01-29 12:51:00,33,42,16,53,26,73,144,47,43,52,69
2025-01-29 12:52:00,58,33,42,16,53,26,73,144,47,43,52
2025-01-29 12:53:00,56,58,33,42,16,53,26,73,144,47,43
2025-01-29 12:54:00,43,56,58,33,42,16,53,26,73,144,47
2025-01-29 12:55:00,54,43,56,58,33,42,16,53,26,73,144
2025-01-29 12:56:00,31,54,43,56,58,33,42,16,53,26,73
2025-01-29 12:57:00,56,31,54,43,56,58,33,42,16,53,26
2025-01-29 12:58:00,16,56,31,54,43,56,58,33,42,16,53
2025-01-29 12:59:00,72,16,56,31,54,43,56,58,33,42,16
2025-01-29 13:00:00,180,72,16,56,31,54,43,56,58,33,42
2025-01-29 13:01:00,28,180,72,16,56,31,54,43,56,58,33
2025-01-29 13:02:00,28,28,180,72,16,56,31,54,43,56,58
2025-01-29 13:03:00,54,28,28,180,72,16,56,31,54,43,56
2025-01-29 13:04:00,46,54,28,28,180,72,16,56,31,54,43
2025-01-29 13:05:00,56,46,54,28,28,180,72,16,56,31,54
2025-01-29 13:06:00,53,56,46,54,28,28,180,72,16,56,31
2025-01-29 13:07:00,50,53,56,46,54,28,28,180,72,16,56
2025-01-29 13:08:00,38,50,53,56,46,54,28,28,180,72,16
2025-01-29 13:09:00,92,38,50,53,56,46,54,28,28,180,72
2025-01-29 13:10:00,29,92,38,50,53,56,46,54,28,28,180
2025-01-29 13:11:00,40,29,92,38,50,53,56,46,54,28,28
2025-01-29 13:12:00,32,40,29,92,38,50,53,56,46,54,28
2025-01-29 13:13:00,58,32,40,29,92,38,50,53,56,46,54
2025-01-29 13:14:00,16,58,32,40,29,92,38,50,53,56,46
2025-01-29 13:15:00,122,16,58,32,40,29,92,38,50,53,56
2025-01-29 13:16:00,110,122,16,58,32,40,29,92,38,50,53
2025-01-29 13:17:00,17,110,122,16,58,32,40,29,92,38,50
2025-01-29 13:18:00,21,17,110,122,16,58,32,40,29,92,38
2025-01-29 13:19:00,48,21,17,110,122,16,58,32,40,29,92
2025-01-29 13:20:00,43,48,21,17,110,122,16,58,32,40,29
2025-01-29 13:21:00,35,43,48,21,17,110,122,16,58,32,40
2025-01-29 13:22:00,28,35,43,48,21,17,110,122,16,58,32
2025-01-29 13:23:00,57,28,35,43,48,21,17,110,122,16,58
2025-01-29 13:24:00,66,57,28,35,43,48,21,17,110,122,16
2025-01-29 13:25:00,55,66,57,28,35,43,48,21,17,110,122
2025-01-29 13:26:00,50,55,66,57,28,35,43,48,21,17,110
2025-01-29 13:27:00,60,50,55,66,57,28,35,43,48,21,17
2025-01-29 13:28:00,14,60,50,55,66,57,28,35,43,48,21
2025-01-29 13:29:00,33,14,60,50,55,66,57,28,35,43,48
2025-01-29 13:30:00,214,33,14,60,50,55,66,57,28,35,43
2025-01-29 13:31:00,33,214,33,14,60,50,55,66,57,28,35
2025-01-29 13:32:00,16,33,214,33,14,60,50,55,66,57,28
2025-01-29 13:33:00,22,16,33,214,33,14,60,50,55,66,57
2025-01-29 13:34:00,28,22,16,33,214,33,14,60,50,55,66
2025-01-29 13:35:00,20,28,22,16,33,214,33,14,60,50,55
2025-01-29 13:36:00,63,20,28,22,16,33,214,33,14,60,50
2025-01-29 13:37:00,59,63,20,28,22,16,33,214,33,14,60
2025-01-29 13:38:00,34,59,63,20,28,22,16,33,214,33,14
2025-01-29 13:39:00,57,34,59,63,20,28,22,16,33,214,33
2025-01-29 13:40:00,37,57,34,59,63,20,28,22,16,33,214
2025-01-29 13:41:00,39,37,57,34,59,63,20,28,22,16,33
2025-01-29 13:42:00,66,39,37,57,34,59,63,20,28,22,16
2025-01-29 13:43:00,46,66,39,37,57,34,59,63,20,28,22
2025-01-29 13:44:00,64,46,66,39,37,57,34,59,63,20,28
2025-01-29 13:45:00,153,64,46,66,39,37,57,34,59,63,20
2025-01-29 13:46:00,72,153,64,46,66,39,37,57,34,59,63
2025-01-29 13:47:00,26,72,153,64,46,66,39,37,57,34,59
2025-01-29 13:48:00,52,26,72,153,64,46,66,39,37,57,34
2025-01-29 13:49:00,39,52,26,72,153,64,46,66,39,37,57
2025-01-29 13:50:00,36,39,52,26,72,153,64,46,66,39,37
2025-01-29 13:51:00,47,36,39,52,26,72,153,64,46,66,39
2025-01-29 13:52:00,28,47,36,39,52,26,72,153,64,46,66
2025-01-29 13:53:00,35,28,47,36,39,52,26,72,153,64,46
2025-01-29 13:54:00,43,35,28,47,36,39,52,26,72,153,64
2025-01-29 13:55:00,52,43,35,28,47,36,39,52,26,72,153
2025-01-29 13:56:00,45,52,43,35,28,47,36,39,52,26,72
2025-01-29 13:57:00,52,45,52,43,35,28,47,36,39,52,26
2025-01-29 13:58:00,20,52,45,52,43,35,28,47,36,39,52
2025-01-29 13:59:00,35,20,52,45,52,43,35,28,47,36,39
2025-01-29 14:00:00,186,35,20,52,45,52,43,35,28,47,36
2025-01-29 14:01:00,31,186,35,20,52,45,52,43,35,28,47
2025-01-29 14:02:00,32,31,186,35,20,52,45,52,43,35,28
2025-01-29 14:03:00,52,32,31,186,35,20,52,45,52,43,35
2025-01-29 14:04:00,28,52,32,31,186,35,20,52,45,52,43
2025-01-29 14:05:00,52,28,52,32,31,186,35,20,52,45,52
2025-01-29 14:06:00,67,52,28,52,32,31,186,35,20,52,45
2025-01-29 14:07:00,59,67,52,28,52,32,31,186,35,20,52
2025-01-29 14:08:00,28,59,67,52,28,52,32,31,186,35,20
2025-01-29 14:09:00,46,28,59,67,52,28,52,32,31,186,35
2025-01-29 14:10:00,39,46,28,59,67,52,28,52,32,31,186
2025-01-29 14:11:00,43,39,46,28,59,67,52,28,52,32,31
2025-01-29 14:12:00,51,43,39,46,28,59,67,52,28,52,32
2025-01-29 14:13:00,21,51,43,39,46,28,59,67,52,28,52
2025-01-29 14:14:00,50,21,51,43,39,46,28,59,67,52,28
2025-01-29 14:15:00,147,50,21,51,43,39,46,28,59,67,52
2025-01-29 14:16:00,67,147,50,21,51,43,39,46,28,59,67
2025-01-29 14:17:00,18,67,147,50,21,51,43,39,46,28,59
2025-01-29 14:18:00,46,18,67,147,50,21,51,43,39,46,28
2025-01-29 14:19:00,12,46,18,67,147,50,21,51,43,39,46
2025-01-29 14:20:00,67,12,46,18,67,147,50,21,51,43,39
2025-01-29 14:21:00,45,67,12,46,18,67,147,50,21,51,43
2025-01-29 14:22:00,61,45,67,12,46,18,67,147,50,21,51
2025-01-29 14:23:00,26,61,45,67,12,46,18,67,147,50,21
2025-01-29 14:24:00,62,26,61,45,67,12,46,18,67,147,50
2025-01-29 14:25:00,60,62,26,61,45,67,12,46,18,67,147
2025-01-29 14:26:00,60,60,62,26,61,45,67,12,46,18,67
2025-01-29 14:27:00,31,60,60,62,26,61,45,67,12,46,18
2025-01-29 14:28:00,46,31,60,60,62,26,61,45,67,12,46
2025-01-29 14:29:00,39,46,31,60,60,62,26,61,45,67,12
2025-01-29 14:30:00,141,39,46,31,60,60,62,26,61,45,67
2025-01-29 14:31:00,58,141,39,46,31,60,60,62,26,61,45
2025-01-29 14:32:00,14,58,141,39,46,31,60,60,62,26,61
2025-01-29 14:33:00,65,14,58,141,39,46,31,60,60,62,26
2025-01-29 14:34:00,34,65,14,58,141,39,46,31,60,60,62
2025-01-29 14:35:00,28,34,65,14,58,141,39,46,31,60,60
2025-01-29 14:36:00,56,28,34,65,14,58,141,39,46,31,60
2025-01-29 14:37:00,40,56,28,34,65,14,58,141,39,46,31
2025-01-29 14:38:00,32,40,56,28,34,65,14,58,141,39,46
2025-01-29 14:39:00,58,32,40,56,28,34,65,14,58,141,39
2025-01-29 14:40:00,62,58,32,40,56,28,34,65,14,58,141
2025-01-29 14:41:00,42,62,58,32,40,56,28,34,65,14,58
2025-01-29 14:42:00,48,42,62,58,32,40,56,28,34,65,14
2025-01-29 14:43:00,27,48,42,62,58,32,40,56,28,34,65
2025-01-29 14:44:00,58,27,48,42,62,58,32,40,56,28,34
2025-01-29 14:45:00,172,58,27,48,42,62,58,32,40,56,28
2025-01-29 14:46:00,26,172,58,27,48,42,62,58,32,40,56
2025-01-29 14:47:00,11,26,172,58,27,48,42,62,58,32,40
2025-01-29 14:48:00,37,11,26,172,58,27,48,42,62,58,32
2025-01-29 14:49:00,27,37,11,26,172,58,27,48,42,62,58
2025-01-29 14:50:00,28,27,37,11,26,172,58,27,48,42,62
2025-01-29 14:51:00,58,28,27,37,11,26,172,58,27,48,42
2025-01-29 14:52:00,26,58,28,27,37,11,26,172,58,27,48
2025-01-29 14:53:00,51,26,58,28,27,37,11,26,172,58,27
2025-01-29 14:54:00,22,51,26,58,28,27,37,11,26,172,58
2025-01-29 14:55:00,27,22,51,26,58,28,27,37,11,26,172
2025-01-29 14:56:00,56,27,22,51,26,58,28,27,37,11,26
2025-01-29 14:57:00,40,56,27,22,51,26,58,28,27,37,11
2025-01-29 14:58:00,9,40,56,27,22,51,26,58,28,27,37
2025-01-29 14:59:00,39,9,40,56,27,22,51,26,58,28,27
2025-01-29 15:00:00,160,39,9,40,56,27,22,51,26,58,28
2025-01-29 15:01:00,57,160,39,9,40,56,27,22,51,26,58
2025-01-29 15:02:00,22,57,160,39,9,40,56,27,22,51,26
2025-01-29 15:03:00,66,22,57,160,39,9,40,56,27,22,51
2025-01-29 15:04:00,52,66,22,57,160,39,9,40,56,27,22
2025-01-29 15:05:00,47,52,66,22,57,160,39,9,40,56,27
2025-01-29 15:06:00,67,47,52,66,22,57,160,39,9,40,56
2025-01-29 15:07:00,36,67,47,52,66,22,57,160,39,9,40
2025-01-29 15:08:00,25,36,67,47,52,66,22,57,160,39,9
2025-01-29 15:09:00,45,25,36,67,47,52,66,22,57,160,39
2025-01-29 15:10:00,47,45,25,36,67,47,52,66,22,57,160
2025-01-29 15:11:00,51,47,45,25,36,67,47,52,66,22,57
2025-01-29 15:12:00,23,51,47,45,25,36,67,47,52,66,22
2025-01-29 15:13:00,16,23,51,47,45,25,36,67,47,52,66
2025-01-29 15:14:00,53,16,23,51,47,45,25,36,67,47,52
2025-01-29 15:15:00,155,53,16,23,51,47,45,25,36,67,47
2025-01-29 15:16:00,24,155,53,16,23,51,47,45,25,36,67
2025-01-29 15:17:00,13,24,155,53,16,23,51,47,45,25,36
2025-01-29 15:18:00,37,13,24,155,53,16,23,51,47,45,25
2025-01-29 15:19:00,17,37,13,24,155,53,16,23,51,47,45
2025-01-29 15:20:00,26,17,37,13,24,155,53,16,23,51,47
2025-01-29 15:21:00,49,26,17,37,13,24,155,53,16,23,51
2025-01-29 15:22:00,26,49,26,17,37,13,24,155,53,16,23
2025-01-29 15:23:00,63,26,49,26,17,37,13,24,155,53,16
2025-01-29 15:24:00,23,63,26,49,26,17,37,13,24,155,53
2025-01-29 15:25:00,39,23,63,26,49,26,17,37,13,24,155
2025-01-29 15:26:00,65,39,23,63,26,49,26,17,37,13,24
2025-01-29 15:27:00,48,65,39,23,63,26,49,26,17,37,13
2025-01-29 15:28:00,40,48,65,39,23,63,26,49,26,17,37
2025-01-29 15:29:00,31,40,48,65,39,23,63,26,49,26,17
2025-01-29 15:30:00,138,31,40,48,65,39,23,63,26,49,26
2025-01-29 15:31:00,67,138,31,40,48,65,39,23,63,26,49
2025-01-29 15:32:00,16,67,138,31,40,48,65,39,23,63,26
2025-01-29 15:33:00,51,16,67,138,31,40,48,65,39,23,63
2025-01-29 15:34:00,36,51,16,67,138,31,40,48,65,39,23
2025-01-29 15:35:00,46,36,51,16,67,138,31,40,48,65,39
2025-01-29 15:36:00,66,46,36,51,16,67,138,31,40,48,65
2025-01-29 15:37:00,31,66,46,36,51,16,67,138,31,40,48
2025-01-29 15:38:00,29,31,66,46,36,51,16,67,138,31,40
2025-01-29 15:39:00,46,29,31,66,46,36,51,16,67,138,31
2025-01-29 15:40:00,57,46,29,31,66,46,36,51,16,67,138
2025-01-29 15:41:00,38,57,46,29,31,66,46,36,51,16,67
2025-01-29 15:42:00,47,38,57,46,29,31,66,46,36,51,16
2025-01-29 15:43:00,27,47,38,57,46,29,31,66,46,36,51
2025-01-29 15:44:00,53,27,47,38,57,46,29,31,66,46,36
2025-01-29 15:45:00,201,53,27,47,38,57,46,29,31,66,46
2025-01-29 15:46:00,44,201,53,27,47,38,57,46,29,31,66
2025-01-29 15:47:00,14,44,201,53,27,47,38,57,46,29,31
2025-01-29 15:48:00,35,14,44,201,53,27,47,38,57,46,29
2025-01-29 15:49:00,28,35,14,44,201,53,27,47,38,57,46
2025-01-29 15:50:00,33,28,35,14,44,201,53,27,47,38,57
2025-01-29 15:51:00,49,33,28,35,14,44,201,53,27,47,38
2025-01-29 15:52:00,41,49,33,28,35,14,44,201,53,27,47
2025-01-29 15:53:00,11,41,49,33,28,35,14,44,201,53,27
2025-01-29 15:54:00,41,11,41,49,33,28,35,14,44,201,53
2025-01-29 15:55:00,32,41,11,41,49,33,28,35,14,44,201
2025-01-29 15:56:00,31,32,41,11,41,49,33,28,35,14,44
2025-01-29 15:57:00,41,31,32,41,11,41,49,33,28,35,14
2025-01-29 15:58:00,33,41,31,32,41,11,41,49,33,28,35
2025-01-29 15:59:00,36,33,41,31,32,41,11,41,49,33,28
2025-01-29 16:00:00,137,36,33,41,31,32,41,11,41,49,33
2025-01-29 16:01:00,66,137,36,33,41,31,32,41,11,41,49
2025-01-29 16:02:00,22,66,137,36,33,41,31,32,41,11,41
2025-01-29 16:03:00,66,22,66,137,36,33,41,31,32,41,11
2025-01-29 16:04:00,52,66,22,66,137,36,33,41,31,32,41
2025-01-29 16:05:00,63,52,66,22,66,137,36,33,41,31,32
2025-01-29 16:06:00,48,63,52,66,22,66,137,36,33,41,31
2025-01-29 16:07:00,32,48,63,52,66,22,66,137,36,33,41
2025-01-29 16:08:00,28,32,48,63,52,66,22,66,137,36,33
2025-01-29 16:09:00,49,28,32,48,63,52,66,22,66,137,36
2025-01-29 16:10:00,41,49,28,32,48,63,52,66,22,66,137
2025-01-29 16:11:00,21,41,49,28,32,48,63,52,66,22,66
2025-01-29 16:12:00,49,21,41,49,28,32,48,63,52,66,22
2025-01-29 16:13:00,25,49,21,41,49,28,32,48,63,52,66
2025-01-29 16:14:00,51,25,49,21,41,49,28,32,48,63,52
2025-01-29 16:15:00,146,51,25,49,21,41,49,28,32,48,63
2025-01-29 16:16:00,35,146,51,25,49,21,41,49,28,32,48
2025-01-29 16:17:00,13,35,146,51,25,49,21,41,49,28,32
2025-01-29 16:18:00,13,13,35,146,51,25,49,21,41,49,28
2025-01-29 16:19:00,48,13,13,35,146,51,25,49,21,41,49
2025-01-29 16:20:00,44,48,13,13,35,146,51,25,49,21,41
2025-01-29 16:21:00,39,44,48,13,13,35,146,51,25,49,21
2025-01-29 16:22:00,25,39,44,48,13,13,35,146,51,25,49
2025-01-29 16:23:00,59,25,39,44,48,13,13,35,146,51,25
2025-01-29 16:24:00,59,59,25,39,44,48,13,13,35,146,51
2025-01-29 16:25:00,49,59,59,25,39,44,48,13,13,35,146
2025-01-29 16:26:00,18,49,59,59,25,39,44,48,13,13,35
2025-01-29 16:27:00,60,18,49,59,59,25,39,44,48,13,13
2025-01-29 16:28:00,27,60,18,49,59,59,25,39,44,48,13
2025-01-29 16:29:00,48,27,60,18,49,59,59,25,39,44,48
2025-01-29 16:30:00,135,48,27,60,18,49,59,59,25,39,44
2025-01-29 16:31:00,67,135,48,27,60,18,49,59,59,25,39
2025-01-29 16:32:00,13,67,135,48,27,60,18,49,59,59,25
2025-01-29 16:33:00,63,13,67,135,48,27,60,18,49,59,59
2025-01-29 16:34:00,29,63,13,67,135,48,27,60,18,49,59
2025-01-29 16:35:00,20,29,63,13,67,135,48,27,60,18,49
2025-01-29 16:36:00,80,20,29,63,13,67,135,48,27,60,18
2025-01-29 16:37:00,47,80,20,29,63,13,67,135,48,27,60
2025-01-29 16:38:00,34,47,80,20,29,63,13,67,135,48,27
2025-01-29 16:39:00,42,34,47,80,20,29,63,13,67,135,48
2025-01-29 16:40:00,17,42,34,47,80,20,29,63,13,67,135
2025-01-29 16:41:00,60,17,42,34,47,80,20,29,63,13,67
2025-01-29 16:42:00,51,60,17,42,34,47,80,20,29,63,13
2025-01-29 16:43:00,21,51,60,17,42,34,47,80,20,29,63
2025-01-29 16:44:00,52,21,51,60,17,42,34,47,80,20,29
2025-01-29 16:45:00,153,52,21,51,60,17,42,34,47,80,20
2025-01-29 16:46:00,73,153,52,21,51,60,17,42,34,47,80
2025-01-29 16:47:00,21,73,153,52,21,51,60,17,42,34,47
2025-01-29 16:48:00,51,21,73,153,52,21,51,60,17,42,34
2025-01-29 16:49:00,38,51,21,73,153,52,21,51,60,17,42
2025-01-29 16:50:00,48,38,51,21,73,153,52,21,51,60,17
2025-01-29 16:51:00,17,48,38,51,21,73,153,52,21,51,60
2025-01-29 16:52:00,22,17,48,38,51,21,73,153,52,21,51
2025-01-29 16:53:00,38,22,17,48,38,51,21,73,153,52,21
2025-01-29 16:54:00,33,38,22,17,48,38,51,21,73,153,52
2025-01-29 16:55:00,31,33,38,22,17,48,38,51,21,73,153
2025-01-29 16:56:00,61,31,33,38,22,17,48,38,51,21,73
2025-01-29 16:57:00,20,61,31,33,38,22,17,48,38,51,21
2025-01-29 16:58:00,9,20,61,31,33,38,22,17,48,38,51
2025-01-29 16:59:00,59,9,20,61,31,33,38,22,17,48,38
2025-01-29 17:00:00,191,59,9,20,61,31,33,38,22,17,48
2025-01-29 17:01:00,26,191,59,9,20,61,31,33,38,22,17
2025-01-29 17:02:00,17,26,191,59,9,20,61,31,33,38,22
2025-01-29 17:03:00,61,17,26,191,59,9,20,61,31,33,38
2025-01-29 17:04:00,46,61,17,26,191,59,9,20,61,31,33
2025-01-29 17:05:00,39,46,61,17,26,191,59,9,20,61,31
2025-01-29 17:06:00,48,39,46,61,17,26,191,59,9,20,61
2025-01-29 17:07:00,46,48,39,46,61,17,26,191,59,9,20
2025-01-29 17:08:00,39,46,48,39,46,61,17,26,191,59,9
2025-01-29 17:09:00,24,39,46,48,39,46,61,17,26,191,59
2025-01-29 17:10:00,20,24,39,46,48,39,46,61,17,26,191
2025-01-29 17:11:00,61,20,24,39,46,48,39,46,61,17,26
2025-01-29 17:12:00,65,61,20,24,39,46,48,39,46,61,17
2025-01-29 17:13:00,13,65,61,20,24,39,46,48,39,46,61
2025-01-29 17:14:00,30,13,65,61,20,24,39,46,48,39,46
2025-01-29 17:15:00,112,30,13,65,61,20,24,39,46,48,39
2025-01-29 17:16:00,72,112,30,13,65,61,20,24,39,46,48
2025-01-29 17:17:00,17,72,112,30,13,65,61,20,24,39,46
2025-01-29 17:18:00,41,17,72,112,30,13,65,61,20,24,39
2025-01-29 17:19:00,18,41,17,72,112,30,13,65,61,20,24
2025-01-29 17:20:00,44,18,41,17,72,112,30,13,65,61,20
2025-01-29 17:21:00,38,44,18,41,17,72,112,30,13,65,61
2025-01-29 17:22:00,22,38,44,18,41,17,72,112,30,13,65
2025-01-29 17:23:00,52,22,38,44,18,41,17,72,112,30,13
2025-01-29 17:24:00,34,52,22,38,44,18,41,17,72,112,30
2025-01-29 17:25:00,68,34,52,22,38,44,18,41,17,72,112
2025-01-29 17:26:00,20,68,34,52,22,38,44,18,41,17,72
2025-01-29 17:27:00,38,20,68,34,52,22,38,44,18,41,17
2025-01-29 17:28:00,26,38,20,68,34,52,22,38,44,18,41
2025-01-29 17:29:00,44,26,38,20,68,34,52,22,38,44,18
2025-01-29 17:30:00,185,44,26,38,20,68,34,52,22,38,44
2025-01-29 17:31:00,17,185,44,26,38,20,68,34,52,22,38
2025-01-29 17:32:00,9,17,185,44,26,38,20,68,34,52,22
2025-01-29 17:33:00,46,9,17,185,44,26,38,20,68,34,52
2025-01-29 17:34:00,35,46,9,17,185,44,26,38,20,68,34
2025-01-29 17:35:00,32,35,46,9,17,185,44,26,38,20,68
2025-01-29 17:36:00,47,32,35,46,9,17,185,44,26,38,20
2025-01-29 17:37:00,29,47,32,35,46,9,17,185,44,26,38
2025-01-29 17:38:00,47,29,47,32,35,46,9,17,185,44,26
2025-01-29 17:39:00,29,47,29,47,32,35,46,9,17,185,44
2025-01-29 17:40:00,16,29,47,29,47,32,35,46,9,17,185
2025-01-29 17:41:00,56,16,29,47,29,47,32,35,46,9,17
2025-01-29 17:42:00,58,56,16,29,47,29,47,32,35,46,9
2025-01-29 17:43:00,23,58,56,16,29,47,29,47,32,35,46
2025-01-29 17:44:00,21,23,58,56,16,29,47,29,47,32,35
2025-01-29 17:45:00,138,21,23,58,56,16,29,47,29,47,32
2025-01-29 17:46:00,78,138,21,23,58,56,16,29,47,29,47
2025-01-29 17:47:00,20,78,138,21,23,58,56,16,29,47,29
2025-01-29 17:48:00,38,20,78,138,21,23,58,56,16,29,47
2025-01-29 17:49:00,35,38,20,78,138,21,23,58,56,16,29
2025-01-29 17:50:00,34,35,38,20,78,138,21,23,58,56,16
2025-01-29 17:51:00,21,34,35,38,20,78,138,21,23,58,56
2025-01-29 17:52:00,17,21,34,35,38,20,78,138,21,23,58
2025-01-29 17:53:00,48,17,21,34,35,38,20,78,138,21,23
2025-01-29 17:54:00,34,48,17,21,34,35,38,20,78,138,21
2025-01-29 17:55:00,42,34,48,17,21,34,35,38,20,78,138
2025-01-29 17:56:00,29,42,34,48,17,21,34,35,38,20,78
2025-01-29 17:57:00,43,29,42,34,48,17,21,34,35,38,20
2025-01-29 17:58:00,13,43,29,42,34,48,17,21,34,35,38
2025-01-29 17:59:00,22,13,43,29,42,34,48,17,21,34,35
2025-01-29 18:00:00,188,22,13,43,29,42,34,48,17,21,34
2025-01-29 18:01:00,24,188,22,13,43,29,42,34,48,17,21
2025-01-29 18:02:00,22,24,188,22,13,43,29,42,34,48,17
2025-01-29 18:03:00,54,22,24,188,22,13,43,29,42,34,48
2025-01-29 18:04:00,38,54,22,24,188,22,13,43,29,42,34
2025-01-29 18:05:00,26,38,54,22,24,188,22,13,43,29,42
2025-01-29 18:06:00,62,26,38,54,22,24,188,22,13,43,29
2025-01-29 18:07:00,28,62,26,38,54,22,24,188,22,13,43
2025-01-29 18:08:00,43,28,62,26,38,54,22,24,188,22,13
2025-01-29 18:09:00,21,43,28,62,26,38,54,22,24,188,22
2025-01-29 18:10:00,11,21,43,28,62,26,38,54,22,24,188
2025-01-29 18:11:00,47,11,21,43,28,62,26,38,54,22,24
2025-01-29 18:12:00,32,47,11,21,43,28,62,26,38,54,22
