timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-09 02:37:00,340,313,252,288,235,277,276,675,231,288,216
2025-01-09 02:38:00,200,340,313,252,288,235,277,276,675,231,288
2025-01-09 02:39:00,240,200,340,313,252,288,235,277,276,675,231
2025-01-09 02:40:00,537,240,200,340,313,252,288,235,277,276,675
2025-01-09 02:41:00,270,537,240,200,340,313,252,288,235,277,276
2025-01-09 02:42:00,234,270,537,240,200,340,313,252,288,235,277
2025-01-09 02:43:00,299,234,270,537,240,200,340,313,252,288,235
2025-01-09 02:44:00,316,299,234,270,537,240,200,340,313,252,288
2025-01-09 02:45:00,317,316,299,234,270,537,240,200,340,313,252
2025-01-09 02:46:00,252,317,316,299,234,270,537,240,200,340,313
2025-01-09 02:47:00,268,252,317,316,299,234,270,537,240,200,340
2025-01-09 02:48:00,213,268,252,317,316,299,234,270,537,240,200
2025-01-09 02:49:00,223,213,268,252,317,316,299,234,270,537,240
2025-01-09 02:50:00,506,223,213,268,252,317,316,299,234,270,537
2025-01-09 02:51:00,241,506,223,213,268,252,317,316,299,234,270
2025-01-09 02:52:00,223,241,506,223,213,268,252,317,316,299,234
2025-01-09 02:53:00,227,223,241,506,223,213,268,252,317,316,299
2025-01-09 02:54:00,303,227,223,241,506,223,213,268,252,317,316
2025-01-09 02:55:00,203,303,227,223,241,506,223,213,268,252,317
2025-01-09 02:56:00,278,203,303,227,223,241,506,223,213,268,252
2025-01-09 02:57:00,208,278,203,303,227,223,241,506,223,213,268
2025-01-09 02:58:00,213,208,278,203,303,227,223,241,506,223,213
2025-01-09 02:59:00,252,213,208,278,203,303,227,223,241,506,223
2025-01-09 03:00:00,691,252,213,208,278,203,303,227,223,241,506
2025-01-09 03:01:00,370,691,252,213,208,278,203,303,227,223,241
2025-01-09 03:02:00,264,370,691,252,213,208,278,203,303,227,223
2025-01-09 03:03:00,318,264,370,691,252,213,208,278,203,303,227
2025-01-09 03:04:00,244,318,264,370,691,252,213,208,278,203,303
2025-01-09 03:05:00,229,244,318,264,370,691,252,213,208,278,203
2025-01-09 03:06:00,266,229,244,318,264,370,691,252,213,208,278
2025-01-09 03:07:00,436,266,229,244,318,264,370,691,252,213,208
2025-01-09 03:08:00,280,436,266,229,244,318,264,370,691,252,213
2025-01-09 03:09:00,369,280,436,266,229,244,318,264,370,691,252
2025-01-09 03:10:00,477,369,280,436,266,229,244,318,264,370,691
2025-01-09 03:11:00,296,477,369,280,436,266,229,244,318,264,370
2025-01-09 03:12:00,218,296,477,369,280,436,266,229,244,318,264
2025-01-09 03:13:00,221,218,296,477,369,280,436,266,229,244,318
2025-01-09 03:14:00,262,221,218,296,477,369,280,436,266,229,244
2025-01-09 03:15:00,383,262,221,218,296,477,369,280,436,266,229
2025-01-09 03:16:00,221,383,262,221,218,296,477,369,280,436,266
2025-01-09 03:17:00,234,221,383,262,221,218,296,477,369,280,436
2025-01-09 03:18:00,193,234,221,383,262,221,218,296,477,369,280
2025-01-09 03:19:00,332,193,234,221,383,262,221,218,296,477,369
2025-01-09 03:20:00,525,332,193,234,221,383,262,221,218,296,477
2025-01-09 03:21:00,285,525,332,193,234,221,383,262,221,218,296
2025-01-09 03:22:00,240,285,525,332,193,234,221,383,262,221,218
2025-01-09 03:23:00,222,240,285,525,332,193,234,221,383,262,221
2025-01-09 03:24:00,368,222,240,285,525,332,193,234,221,383,262
2025-01-09 03:25:00,260,368,222,240,285,525,332,193,234,221,383
2025-01-09 03:26:00,249,260,368,222,240,285,525,332,193,234,221
2025-01-09 03:27:00,204,249,260,368,222,240,285,525,332,193,234
2025-01-09 03:28:00,237,204,249,260,368,222,240,285,525,332,193
2025-01-09 03:29:00,259,237,204,249,260,368,222,240,285,525,332
2025-01-09 03:30:00,595,259,237,204,249,260,368,222,240,285,525
2025-01-09 03:31:00,221,595,259,237,204,249,260,368,222,240,285
2025-01-09 03:32:00,292,221,595,259,237,204,249,260,368,222,240
2025-01-09 03:33:00,238,292,221,595,259,237,204,249,260,368,222
2025-01-09 03:34:00,261,238,292,221,595,259,237,204,249,260,368
2025-01-09 03:35:00,230,261,238,292,221,595,259,237,204,249,260
2025-01-09 03:36:00,292,230,261,238,292,221,595,259,237,204,249
2025-01-09 03:37:00,242,292,230,261,238,292,221,595,259,237,204
2025-01-09 03:38:00,179,242,292,230,261,238,292,221,595,259,237
2025-01-09 03:39:00,257,179,242,292,230,261,238,292,221,595,259
2025-01-09 03:40:00,565,257,179,242,292,230,261,238,292,221,595
2025-01-09 03:41:00,323,565,257,179,242,292,230,261,238,292,221
2025-01-09 03:42:00,243,323,565,257,179,242,292,230,261,238,292
2025-01-09 03:43:00,293,243,323,565,257,179,242,292,230,261,238
2025-01-09 03:44:00,258,293,243,323,565,257,179,242,292,230,261
2025-01-09 03:45:00,335,258,293,243,323,565,257,179,242,292,230
2025-01-09 03:46:00,286,335,258,293,243,323,565,257,179,242,292
2025-01-09 03:47:00,240,286,335,258,293,243,323,565,257,179,242
2025-01-09 03:48:00,240,240,286,335,258,293,243,323,565,257,179
2025-01-09 03:49:00,200,240,240,286,335,258,293,243,323,565,257
2025-01-09 03:50:00,550,200,240,240,286,335,258,293,243,323,565
2025-01-09 03:51:00,270,550,200,240,240,286,335,258,293,243,323
2025-01-09 03:52:00,334,270,550,200,240,240,286,335,258,293,243
2025-01-09 03:53:00,237,334,270,550,200,240,240,286,335,258,293
2025-01-09 03:54:00,239,237,334,270,550,200,240,240,286,335,258
2025-01-09 03:55:00,305,239,237,334,270,550,200,240,240,286,335
2025-01-09 03:56:00,237,305,239,237,334,270,550,200,240,240,286
2025-01-09 03:57:00,245,237,305,239,237,334,270,550,200,240,240
2025-01-09 03:58:00,149,245,237,305,239,237,334,270,550,200,240
2025-01-09 03:59:00,213,149,245,237,305,239,237,334,270,550,200
2025-01-09 04:00:00,726,213,149,245,237,305,239,237,334,270,550
2025-01-09 04:01:00,382,726,213,149,245,237,305,239,237,334,270
2025-01-09 04:02:00,248,382,726,213,149,245,237,305,239,237,334
2025-01-09 04:03:00,298,248,382,726,213,149,245,237,305,239,237
2025-01-09 04:04:00,357,298,248,382,726,213,149,245,237,305,239
2025-01-09 04:05:00,260,357,298,248,382,726,213,149,245,237,305
2025-01-09 04:06:00,280,260,357,298,248,382,726,213,149,245,237
2025-01-09 04:07:00,286,280,260,357,298,248,382,726,213,149,245
2025-01-09 04:08:00,268,286,280,260,357,298,248,382,726,213,149
2025-01-09 04:09:00,225,268,286,280,260,357,298,248,382,726,213
2025-01-09 04:10:00,563,225,268,286,280,260,357,298,248,382,726
2025-01-09 04:11:00,284,563,225,268,286,280,260,357,298,248,382
2025-01-09 04:12:00,225,284,563,225,268,286,280,260,357,298,248
2025-01-09 04:13:00,249,225,284,563,225,268,286,280,260,357,298
2025-01-09 04:14:00,224,249,225,284,563,225,268,286,280,260,357
2025-01-09 04:15:00,397,224,249,225,284,563,225,268,286,280,260
2025-01-09 04:16:00,255,397,224,249,225,284,563,225,268,286,280
2025-01-09 04:17:00,186,255,397,224,249,225,284,563,225,268,286
2025-01-09 04:18:00,196,186,255,397,224,249,225,284,563,225,268
2025-01-09 04:19:00,187,196,186,255,397,224,249,225,284,563,225
2025-01-09 04:20:00,511,187,196,186,255,397,224,249,225,284,563
2025-01-09 04:21:00,246,511,187,196,186,255,397,224,249,225,284
2025-01-09 04:22:00,225,246,511,187,196,186,255,397,224,249,225
2025-01-09 04:23:00,185,225,246,511,187,196,186,255,397,224,249
2025-01-09 04:24:00,267,185,225,246,511,187,196,186,255,397,224
2025-01-09 04:25:00,230,267,185,225,246,511,187,196,186,255,397
2025-01-09 04:26:00,436,230,267,185,225,246,511,187,196,186,255
2025-01-09 04:27:00,210,436,230,267,185,225,246,511,187,196,186
2025-01-09 04:28:00,208,210,436,230,267,185,225,246,511,187,196
2025-01-09 04:29:00,196,208,210,436,230,267,185,225,246,511,187
2025-01-09 04:30:00,592,196,208,210,436,230,267,185,225,246,511
2025-01-09 04:31:00,242,592,196,208,210,436,230,267,185,225,246
2025-01-09 04:32:00,233,242,592,196,208,210,436,230,267,185,225
2025-01-09 04:33:00,236,233,242,592,196,208,210,436,230,267,185
2025-01-09 04:34:00,197,236,233,242,592,196,208,210,436,230,267
2025-01-09 04:35:00,285,197,236,233,242,592,196,208,210,436,230
2025-01-09 04:36:00,282,285,197,236,233,242,592,196,208,210,436
2025-01-09 04:37:00,224,282,285,197,236,233,242,592,196,208,210
2025-01-09 04:38:00,171,224,282,285,197,236,233,242,592,196,208
2025-01-09 04:39:00,251,171,224,282,285,197,236,233,242,592,196
2025-01-09 04:40:00,578,251,171,224,282,285,197,236,233,242,592
2025-01-09 04:41:00,222,578,251,171,224,282,285,197,236,233,242
2025-01-09 04:42:00,234,222,578,251,171,224,282,285,197,236,233
2025-01-09 04:43:00,237,234,222,578,251,171,224,282,285,197,236
2025-01-09 04:44:00,198,237,234,222,578,251,171,224,282,285,197
2025-01-09 04:45:00,308,198,237,234,222,578,251,171,224,282,285
2025-01-09 04:46:00,269,308,198,237,234,222,578,251,171,224,282
2025-01-09 04:47:00,193,269,308,198,237,234,222,578,251,171,224
2025-01-09 04:48:00,173,193,269,308,198,237,234,222,578,251,171
2025-01-09 04:49:00,224,173,193,269,308,198,237,234,222,578,251
2025-01-09 04:50:00,501,224,173,193,269,308,198,237,234,222,578
2025-01-09 04:51:00,237,501,224,173,193,269,308,198,237,234,222
2025-01-09 04:52:00,258,237,501,224,173,193,269,308,198,237,234
2025-01-09 04:53:00,228,258,237,501,224,173,193,269,308,198,237
2025-01-09 04:54:00,255,228,258,237,501,224,173,193,269,308,198
2025-01-09 04:55:00,226,255,228,258,237,501,224,173,193,269,308
2025-01-09 04:56:00,276,226,255,228,258,237,501,224,173,193,269
2025-01-09 04:57:00,251,276,226,255,228,258,237,501,224,173,193
2025-01-09 04:58:00,155,251,276,226,255,228,258,237,501,224,173
2025-01-09 04:59:00,189,155,251,276,226,255,228,258,237,501,224
2025-01-09 05:00:00,719,189,155,251,276,226,255,228,258,237,501
2025-01-09 05:01:00,312,719,189,155,251,276,226,255,228,258,237
2025-01-09 05:02:00,338,312,719,189,155,251,276,226,255,228,258
2025-01-09 05:03:00,336,338,312,719,189,155,251,276,226,255,228
2025-01-09 05:04:00,313,336,338,312,719,189,155,251,276,226,255
2025-01-09 05:05:00,271,313,336,338,312,719,189,155,251,276,226
2025-01-09 05:06:00,342,271,313,336,338,312,719,189,155,251,276
2025-01-09 05:07:00,220,342,271,313,336,338,312,719,189,155,251
2025-01-09 05:08:00,211,220,342,271,313,336,338,312,719,189,155
2025-01-09 05:09:00,262,211,220,342,271,313,336,338,312,719,189
2025-01-09 05:10:00,473,262,211,220,342,271,313,336,338,312,719
2025-01-09 05:11:00,256,473,262,211,220,342,271,313,336,338,312
2025-01-09 05:12:00,228,256,473,262,211,220,342,271,313,336,338
2025-01-09 05:13:00,231,228,256,473,262,211,220,342,271,313,336
2025-01-09 05:14:00,257,231,228,256,473,262,211,220,342,271,313
2025-01-09 05:15:00,299,257,231,228,256,473,262,211,220,342,271
2025-01-09 05:16:00,274,299,257,231,228,256,473,262,211,220,342
2025-01-09 05:17:00,247,274,299,257,231,228,256,473,262,211,220
2025-01-09 05:18:00,197,247,274,299,257,231,228,256,473,262,211
2025-01-09 05:19:00,196,197,247,274,299,257,231,228,256,473,262
2025-01-09 05:20:00,529,196,197,247,274,299,257,231,228,256,473
2025-01-09 05:21:00,171,529,196,197,247,274,299,257,231,228,256
2025-01-09 05:22:00,257,171,529,196,197,247,274,299,257,231,228
2025-01-09 05:23:00,254,257,171,529,196,197,247,274,299,257,231
2025-01-09 05:24:00,268,254,257,171,529,196,197,247,274,299,257
2025-01-09 05:25:00,316,268,254,257,171,529,196,197,247,274,299
2025-01-09 05:26:00,250,316,268,254,257,171,529,196,197,247,274
2025-01-09 05:27:00,277,250,316,268,254,257,171,529,196,197,247
2025-01-09 05:28:00,184,277,250,316,268,254,257,171,529,196,197
2025-01-09 05:29:00,193,184,277,250,316,268,254,257,171,529,196
2025-01-09 05:30:00,644,193,184,277,250,316,268,254,257,171,529
2025-01-09 05:31:00,235,644,193,184,277,250,316,268,254,257,171
2025-01-09 05:32:00,217,235,644,193,184,277,250,316,268,254,257
2025-01-09 05:33:00,271,217,235,644,193,184,277,250,316,268,254
2025-01-09 05:34:00,342,271,217,235,644,193,184,277,250,316,268
2025-01-09 05:35:00,283,342,271,217,235,644,193,184,277,250,316
2025-01-09 05:36:00,262,283,342,271,217,235,644,193,184,277,250
2025-01-09 05:37:00,281,262,283,342,271,217,235,644,193,184,277
2025-01-09 05:38:00,196,281,262,283,342,271,217,235,644,193,184
2025-01-09 05:39:00,204,196,281,262,283,342,271,217,235,644,193
2025-01-09 05:40:00,553,204,196,281,262,283,342,271,217,235,644
2025-01-09 05:41:00,280,553,204,196,281,262,283,342,271,217,235
2025-01-09 05:42:00,343,280,553,204,196,281,262,283,342,271,217
2025-01-09 05:43:00,215,343,280,553,204,196,281,262,283,342,271
2025-01-09 05:44:00,291,215,343,280,553,204,196,281,262,283,342
2025-01-09 05:45:00,268,291,215,343,280,553,204,196,281,262,283
2025-01-09 05:46:00,262,268,291,215,343,280,553,204,196,281,262
2025-01-09 05:47:00,176,262,268,291,215,343,280,553,204,196,281
2025-01-09 05:48:00,236,176,262,268,291,215,343,280,553,204,196
2025-01-09 05:49:00,170,236,176,262,268,291,215,343,280,553,204
2025-01-09 05:50:00,490,170,236,176,262,268,291,215,343,280,553
2025-01-09 05:51:00,219,490,170,236,176,262,268,291,215,343,280
2025-01-09 05:52:00,209,219,490,170,236,176,262,268,291,215,343
2025-01-09 05:53:00,222,209,219,490,170,236,176,262,268,291,215
2025-01-09 05:54:00,225,222,209,219,490,170,236,176,262,268,291
2025-01-09 05:55:00,291,225,222,209,219,490,170,236,176,262,268
2025-01-09 05:56:00,197,291,225,222,209,219,490,170,236,176,262
2025-01-09 05:57:00,233,197,291,225,222,209,219,490,170,236,176
2025-01-09 05:58:00,239,233,197,291,225,222,209,219,490,170,236
2025-01-09 05:59:00,278,239,233,197,291,225,222,209,219,490,170
2025-01-09 06:00:00,730,278,239,233,197,291,225,222,209,219,490
2025-01-09 06:01:00,301,730,278,239,233,197,291,225,222,209,219
2025-01-09 06:02:00,249,301,730,278,239,233,197,291,225,222,209
2025-01-09 06:03:00,305,249,301,730,278,239,233,197,291,225,222
2025-01-09 06:04:00,283,305,249,301,730,278,239,233,197,291,225
2025-01-09 06:05:00,260,283,305,249,301,730,278,239,233,197,291
2025-01-09 06:06:00,239,260,283,305,249,301,730,278,239,233,197
2025-01-09 06:07:00,332,239,260,283,305,249,301,730,278,239,233
2025-01-09 06:08:00,231,332,239,260,283,305,249,301,730,278,239
2025-01-09 06:09:00,165,231,332,239,260,283,305,249,301,730,278
2025-01-09 06:10:00,602,165,231,332,239,260,283,305,249,301,730
2025-01-09 06:11:00,208,602,165,231,332,239,260,283,305,249,301
2025-01-09 06:12:00,178,208,602,165,231,332,239,260,283,305,249
2025-01-09 06:13:00,232,178,208,602,165,231,332,239,260,283,305
2025-01-09 06:14:00,236,232,178,208,602,165,231,332,239,260,283
2025-01-09 06:15:00,499,236,232,178,208,602,165,231,332,239,260
2025-01-09 06:16:00,232,499,236,232,178,208,602,165,231,332,239
2025-01-09 06:17:00,201,232,499,236,232,178,208,602,165,231,332
2025-01-09 06:18:00,230,201,232,499,236,232,178,208,602,165,231
2025-01-09 06:19:00,192,230,201,232,499,236,232,178,208,602,165
2025-01-09 06:20:00,523,192,230,201,232,499,236,232,178,208,602
2025-01-09 06:21:00,183,523,192,230,201,232,499,236,232,178,208
2025-01-09 06:22:00,220,183,523,192,230,201,232,499,236,232,178
2025-01-09 06:23:00,280,220,183,523,192,230,201,232,499,236,232
2025-01-09 06:24:00,404,280,220,183,523,192,230,201,232,499,236
2025-01-09 06:25:00,298,404,280,220,183,523,192,230,201,232,499
2025-01-09 06:26:00,278,298,404,280,220,183,523,192,230,201,232
2025-01-09 06:27:00,251,278,298,404,280,220,183,523,192,230,201
2025-01-09 06:28:00,282,251,278,298,404,280,220,183,523,192,230
2025-01-09 06:29:00,175,282,251,278,298,404,280,220,183,523,192
2025-01-09 06:30:00,631,175,282,251,278,298,404,280,220,183,523
2025-01-09 06:31:00,294,631,175,282,251,278,298,404,280,220,183
2025-01-09 06:32:00,319,294,631,175,282,251,278,298,404,280,220
2025-01-09 06:33:00,232,319,294,631,175,282,251,278,298,404,280
2025-01-09 06:34:00,229,232,319,294,631,175,282,251,278,298,404
2025-01-09 06:35:00,302,229,232,319,294,631,175,282,251,278,298
2025-01-09 06:36:00,225,302,229,232,319,294,631,175,282,251,278
2025-01-09 06:37:00,254,225,302,229,232,319,294,631,175,282,251
2025-01-09 06:38:00,247,254,225,302,229,232,319,294,631,175,282
2025-01-09 06:39:00,297,247,254,225,302,229,232,319,294,631,175
2025-01-09 06:40:00,642,297,247,254,225,302,229,232,319,294,631
2025-01-09 06:41:00,212,642,297,247,254,225,302,229,232,319,294
2025-01-09 06:42:00,245,212,642,297,247,254,225,302,229,232,319
2025-01-09 06:43:00,335,245,212,642,297,247,254,225,302,229,232
2025-01-09 06:44:00,360,335,245,212,642,297,247,254,225,302,229
2025-01-09 06:45:00,428,360,335,245,212,642,297,247,254,225,302
2025-01-09 06:46:00,240,428,360,335,245,212,642,297,247,254,225
2025-01-09 06:47:00,206,240,428,360,335,245,212,642,297,247,254
2025-01-09 06:48:00,241,206,240,428,360,335,245,212,642,297,247
2025-01-09 06:49:00,268,241,206,240,428,360,335,245,212,642,297
2025-01-09 06:50:00,455,268,241,206,240,428,360,335,245,212,642
2025-01-09 06:51:00,221,455,268,241,206,240,428,360,335,245,212
2025-01-09 06:52:00,229,221,455,268,241,206,240,428,360,335,245
2025-01-09 06:53:00,299,229,221,455,268,241,206,240,428,360,335
2025-01-09 06:54:00,300,299,229,221,455,268,241,206,240,428,360
2025-01-09 06:55:00,266,300,299,229,221,455,268,241,206,240,428
2025-01-09 06:56:00,230,266,300,299,229,221,455,268,241,206,240
2025-01-09 06:57:00,170,230,266,300,299,229,221,455,268,241,206
2025-01-09 06:58:00,175,170,230,266,300,299,229,221,455,268,241
2025-01-09 06:59:00,236,175,170,230,266,300,299,229,221,455,268
2025-01-09 07:00:00,735,236,175,170,230,266,300,299,229,221,455
2025-01-09 07:01:00,293,735,236,175,170,230,266,300,299,229,221
2025-01-09 07:02:00,265,293,735,236,175,170,230,266,300,299,229
2025-01-09 07:03:00,395,265,293,735,236,175,170,230,266,300,299
2025-01-09 07:04:00,438,395,265,293,735,236,175,170,230,266,300
2025-01-09 07:05:00,427,438,395,265,293,735,236,175,170,230,266
2025-01-09 07:06:00,280,427,438,395,265,293,735,236,175,170,230
2025-01-09 07:07:00,269,280,427,438,395,265,293,735,236,175,170
2025-01-09 07:08:00,241,269,280,427,438,395,265,293,735,236,175
2025-01-09 07:09:00,235,241,269,280,427,438,395,265,293,735,236
2025-01-09 07:10:00,569,235,241,269,280,427,438,395,265,293,735
2025-01-09 07:11:00,262,569,235,241,269,280,427,438,395,265,293
2025-01-09 07:12:00,302,262,569,235,241,269,280,427,438,395,265
2025-01-09 07:13:00,289,302,262,569,235,241,269,280,427,438,395
2025-01-09 07:14:00,347,289,302,262,569,235,241,269,280,427,438
2025-01-09 07:15:00,389,347,289,302,262,569,235,241,269,280,427
2025-01-09 07:16:00,258,389,347,289,302,262,569,235,241,269,280
2025-01-09 07:17:00,220,258,389,347,289,302,262,569,235,241,269
2025-01-09 07:18:00,345,220,258,389,347,289,302,262,569,235,241
2025-01-09 07:19:00,252,345,220,258,389,347,289,302,262,569,235
2025-01-09 07:20:00,527,252,345,220,258,389,347,289,302,262,569
2025-01-09 07:21:00,277,527,252,345,220,258,389,347,289,302,262
2025-01-09 07:22:00,167,277,527,252,345,220,258,389,347,289,302
2025-01-09 07:23:00,256,167,277,527,252,345,220,258,389,347,289
2025-01-09 07:24:00,234,256,167,277,527,252,345,220,258,389,347
2025-01-09 07:25:00,282,234,256,167,277,527,252,345,220,258,389
2025-01-09 07:26:00,282,282,234,256,167,277,527,252,345,220,258
2025-01-09 07:27:00,207,282,282,234,256,167,277,527,252,345,220
2025-01-09 07:28:00,240,207,282,282,234,256,167,277,527,252,345
2025-01-09 07:29:00,124,240,207,282,282,234,256,167,277,527,252
2025-01-09 07:30:00,617,124,240,207,282,282,234,256,167,277,527
2025-01-09 07:31:00,322,617,124,240,207,282,282,234,256,167,277
2025-01-09 07:32:00,346,322,617,124,240,207,282,282,234,256,167
2025-01-09 07:33:00,272,346,322,617,124,240,207,282,282,234,256
2025-01-09 07:34:00,251,272,346,322,617,124,240,207,282,282,234
2025-01-09 07:35:00,245,251,272,346,322,617,124,240,207,282,282
2025-01-09 07:36:00,315,245,251,272,346,322,617,124,240,207,282
2025-01-09 07:37:00,278,315,245,251,272,346,322,617,124,240,207
2025-01-09 07:38:00,213,278,315,245,251,272,346,322,617,124,240
2025-01-09 07:39:00,207,213,278,315,245,251,272,346,322,617,124
2025-01-09 07:40:00,501,207,213,278,315,245,251,272,346,322,617
2025-01-09 07:41:00,269,501,207,213,278,315,245,251,272,346,322
2025-01-09 07:42:00,232,269,501,207,213,278,315,245,251,272,346
