timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-23 13:23:00,120,79,186,377,152,117,143,76,109,93,158
2025-01-23 13:24:00,133,120,79,186,377,152,117,143,76,109,93
2025-01-23 13:25:00,99,133,120,79,186,377,152,117,143,76,109
2025-01-23 13:26:00,132,99,133,120,79,186,377,152,117,143,76
2025-01-23 13:27:00,72,132,99,133,120,79,186,377,152,117,143
2025-01-23 13:28:00,90,72,132,99,133,120,79,186,377,152,117
2025-01-23 13:29:00,120,90,72,132,99,133,120,79,186,377,152
2025-01-23 13:30:00,390,120,90,72,132,99,133,120,79,186,377
2025-01-23 13:31:00,92,390,120,90,72,132,99,133,120,79,186
2025-01-23 13:32:00,153,92,390,120,90,72,132,99,133,120,79
2025-01-23 13:33:00,120,153,92,390,120,90,72,132,99,133,120
2025-01-23 13:34:00,90,120,153,92,390,120,90,72,132,99,133
2025-01-23 13:35:00,116,90,120,153,92,390,120,90,72,132,99
2025-01-23 13:36:00,140,116,90,120,153,92,390,120,90,72,132
2025-01-23 13:37:00,108,140,116,90,120,153,92,390,120,90,72
2025-01-23 13:38:00,127,108,140,116,90,120,153,92,390,120,90
2025-01-23 13:39:00,96,127,108,140,116,90,120,153,92,390,120
2025-01-23 13:40:00,390,96,127,108,140,116,90,120,153,92,390
2025-01-23 13:41:00,98,390,96,127,108,140,116,90,120,153,92
2025-01-23 13:42:00,96,98,390,96,127,108,140,116,90,120,153
2025-01-23 13:43:00,91,96,98,390,96,127,108,140,116,90,120
2025-01-23 13:44:00,84,91,96,98,390,96,127,108,140,116,90
2025-01-23 13:45:00,78,84,91,96,98,390,96,127,108,140,116
2025-01-23 13:46:00,82,78,84,91,96,98,390,96,127,108,140
2025-01-23 13:47:00,66,82,78,84,91,96,98,390,96,127,108
2025-01-23 13:48:00,120,66,82,78,84,91,96,98,390,96,127
2025-01-23 13:49:00,88,120,66,82,78,84,91,96,98,390,96
2025-01-23 13:50:00,353,88,120,66,82,78,84,91,96,98,390
2025-01-23 13:51:00,113,353,88,120,66,82,78,84,91,96,98
2025-01-23 13:52:00,69,113,353,88,120,66,82,78,84,91,96
2025-01-23 13:53:00,77,69,113,353,88,120,66,82,78,84,91
2025-01-23 13:54:00,87,77,69,113,353,88,120,66,82,78,84
2025-01-23 13:55:00,103,87,77,69,113,353,88,120,66,82,78
2025-01-23 13:56:00,88,103,87,77,69,113,353,88,120,66,82
2025-01-23 13:57:00,117,88,103,87,77,69,113,353,88,120,66
2025-01-23 13:58:00,64,117,88,103,87,77,69,113,353,88,120
2025-01-23 13:59:00,102,64,117,88,103,87,77,69,113,353,88
2025-01-23 14:00:00,360,102,64,117,88,103,87,77,69,113,353
2025-01-23 14:01:00,101,360,102,64,117,88,103,87,77,69,113
2025-01-23 14:02:00,160,101,360,102,64,117,88,103,87,77,69
2025-01-23 14:03:00,169,160,101,360,102,64,117,88,103,87,77
2025-01-23 14:04:00,114,169,160,101,360,102,64,117,88,103,87
2025-01-23 14:05:00,127,114,169,160,101,360,102,64,117,88,103
2025-01-23 14:06:00,108,127,114,169,160,101,360,102,64,117,88
2025-01-23 14:07:00,115,108,127,114,169,160,101,360,102,64,117
2025-01-23 14:08:00,110,115,108,127,114,169,160,101,360,102,64
2025-01-23 14:09:00,96,110,115,108,127,114,169,160,101,360,102
2025-01-23 14:10:00,374,96,110,115,108,127,114,169,160,101,360
2025-01-23 14:11:00,85,374,96,110,115,108,127,114,169,160,101
2025-01-23 14:12:00,93,85,374,96,110,115,108,127,114,169,160
2025-01-23 14:13:00,97,93,85,374,96,110,115,108,127,114,169
2025-01-23 14:14:00,72,97,93,85,374,96,110,115,108,127,114
2025-01-23 14:15:00,101,72,97,93,85,374,96,110,115,108,127
2025-01-23 14:16:00,92,101,72,97,93,85,374,96,110,115,108
2025-01-23 14:17:00,68,92,101,72,97,93,85,374,96,110,115
2025-01-23 14:18:00,69,68,92,101,72,97,93,85,374,96,110
2025-01-23 14:19:00,72,69,68,92,101,72,97,93,85,374,96
2025-01-23 14:20:00,355,72,69,68,92,101,72,97,93,85,374
2025-01-23 14:21:00,72,355,72,69,68,92,101,72,97,93,85
2025-01-23 14:22:00,52,72,355,72,69,68,92,101,72,97,93
2025-01-23 14:23:00,77,52,72,355,72,69,68,92,101,72,97
2025-01-23 14:24:00,82,77,52,72,355,72,69,68,92,101,72
2025-01-23 14:25:00,110,82,77,52,72,355,72,69,68,92,101
2025-01-23 14:26:00,74,110,82,77,52,72,355,72,69,68,92
2025-01-23 14:27:00,132,74,110,82,77,52,72,355,72,69,68
2025-01-23 14:28:00,79,132,74,110,82,77,52,72,355,72,69
2025-01-23 14:29:00,92,79,132,74,110,82,77,52,72,355,72
2025-01-23 14:30:00,336,92,79,132,74,110,82,77,52,72,355
2025-01-23 14:31:00,81,336,92,79,132,74,110,82,77,52,72
2025-01-23 14:32:00,82,81,336,92,79,132,74,110,82,77,52
2025-01-23 14:33:00,118,82,81,336,92,79,132,74,110,82,77
2025-01-23 14:34:00,146,118,82,81,336,92,79,132,74,110,82
2025-01-23 14:35:00,101,146,118,82,81,336,92,79,132,74,110
2025-01-23 14:36:00,102,101,146,118,82,81,336,92,79,132,74
2025-01-23 14:37:00,137,102,101,146,118,82,81,336,92,79,132
2025-01-23 14:38:00,90,137,102,101,146,118,82,81,336,92,79
2025-01-23 14:39:00,94,90,137,102,101,146,118,82,81,336,92
2025-01-23 14:40:00,346,94,90,137,102,101,146,118,82,81,336
2025-01-23 14:41:00,74,346,94,90,137,102,101,146,118,82,81
2025-01-23 14:42:00,72,74,346,94,90,137,102,101,146,118,82
2025-01-23 14:43:00,85,72,74,346,94,90,137,102,101,146,118
2025-01-23 14:44:00,94,85,72,74,346,94,90,137,102,101,146
2025-01-23 14:45:00,91,94,85,72,74,346,94,90,137,102,101
2025-01-23 14:46:00,197,91,94,85,72,74,346,94,90,137,102
2025-01-23 14:47:00,146,197,91,94,85,72,74,346,94,90,137
2025-01-23 14:48:00,131,146,197,91,94,85,72,74,346,94,90
2025-01-23 14:49:00,99,131,146,197,91,94,85,72,74,346,94
2025-01-23 14:50:00,353,99,131,146,197,91,94,85,72,74,346
2025-01-23 14:51:00,85,353,99,131,146,197,91,94,85,72,74
2025-01-23 14:52:00,68,85,353,99,131,146,197,91,94,85,72
2025-01-23 14:53:00,104,68,85,353,99,131,146,197,91,94,85
2025-01-23 14:54:00,100,104,68,85,353,99,131,146,197,91,94
2025-01-23 14:55:00,85,100,104,68,85,353,99,131,146,197,91
2025-01-23 14:56:00,78,85,100,104,68,85,353,99,131,146,197
2025-01-23 14:57:00,77,78,85,100,104,68,85,353,99,131,146
2025-01-23 14:58:00,57,77,78,85,100,104,68,85,353,99,131
2025-01-23 14:59:00,113,57,77,78,85,100,104,68,85,353,99
2025-01-23 15:00:00,367,113,57,77,78,85,100,104,68,85,353
2025-01-23 15:01:00,92,367,113,57,77,78,85,100,104,68,85
2025-01-23 15:02:00,93,92,367,113,57,77,78,85,100,104,68
2025-01-23 15:03:00,78,93,92,367,113,57,77,78,85,100,104
2025-01-23 15:04:00,112,78,93,92,367,113,57,77,78,85,100
2025-01-23 15:05:00,81,112,78,93,92,367,113,57,77,78,85
2025-01-23 15:06:00,83,81,112,78,93,92,367,113,57,77,78
2025-01-23 15:07:00,112,83,81,112,78,93,92,367,113,57,77
2025-01-23 15:08:00,77,112,83,81,112,78,93,92,367,113,57
2025-01-23 15:09:00,96,77,112,83,81,112,78,93,92,367,113
2025-01-23 15:10:00,366,96,77,112,83,81,112,78,93,92,367
2025-01-23 15:11:00,82,366,96,77,112,83,81,112,78,93,92
2025-01-23 15:12:00,79,82,366,96,77,112,83,81,112,78,93
2025-01-23 15:13:00,83,79,82,366,96,77,112,83,81,112,78
2025-01-23 15:14:00,64,83,79,82,366,96,77,112,83,81,112
2025-01-23 15:15:00,91,64,83,79,82,366,96,77,112,83,81
2025-01-23 15:16:00,59,91,64,83,79,82,366,96,77,112,83
2025-01-23 15:17:00,120,59,91,64,83,79,82,366,96,77,112
2025-01-23 15:18:00,106,120,59,91,64,83,79,82,366,96,77
2025-01-23 15:19:00,78,106,120,59,91,64,83,79,82,366,96
2025-01-23 15:20:00,314,78,106,120,59,91,64,83,79,82,366
2025-01-23 15:21:00,73,314,78,106,120,59,91,64,83,79,82
2025-01-23 15:22:00,83,73,314,78,106,120,59,91,64,83,79
2025-01-23 15:23:00,74,83,73,314,78,106,120,59,91,64,83
2025-01-23 15:24:00,129,74,83,73,314,78,106,120,59,91,64
2025-01-23 15:25:00,79,129,74,83,73,314,78,106,120,59,91
2025-01-23 15:26:00,70,79,129,74,83,73,314,78,106,120,59
2025-01-23 15:27:00,90,70,79,129,74,83,73,314,78,106,120
2025-01-23 15:28:00,70,90,70,79,129,74,83,73,314,78,106
2025-01-23 15:29:00,75,70,90,70,79,129,74,83,73,314,78
2025-01-23 15:30:00,354,75,70,90,70,79,129,74,83,73,314
2025-01-23 15:31:00,71,354,75,70,90,70,79,129,74,83,73
2025-01-23 15:32:00,168,71,354,75,70,90,70,79,129,74,83
2025-01-23 15:33:00,66,168,71,354,75,70,90,70,79,129,74
2025-01-23 15:34:00,81,66,168,71,354,75,70,90,70,79,129
2025-01-23 15:35:00,110,81,66,168,71,354,75,70,90,70,79
2025-01-23 15:36:00,79,110,81,66,168,71,354,75,70,90,70
2025-01-23 15:37:00,105,79,110,81,66,168,71,354,75,70,90
2025-01-23 15:38:00,82,105,79,110,81,66,168,71,354,75,70
2025-01-23 15:39:00,76,82,105,79,110,81,66,168,71,354,75
2025-01-23 15:40:00,318,76,82,105,79,110,81,66,168,71,354
2025-01-23 15:41:00,88,318,76,82,105,79,110,81,66,168,71
2025-01-23 15:42:00,93,88,318,76,82,105,79,110,81,66,168
2025-01-23 15:43:00,56,93,88,318,76,82,105,79,110,81,66
2025-01-23 15:44:00,79,56,93,88,318,76,82,105,79,110,81
2025-01-23 15:45:00,108,79,56,93,88,318,76,82,105,79,110
2025-01-23 15:46:00,76,108,79,56,93,88,318,76,82,105,79
2025-01-23 15:47:00,88,76,108,79,56,93,88,318,76,82,105
2025-01-23 15:48:00,49,88,76,108,79,56,93,88,318,76,82
2025-01-23 15:49:00,68,49,88,76,108,79,56,93,88,318,76
2025-01-23 15:50:00,335,68,49,88,76,108,79,56,93,88,318
2025-01-23 15:51:00,90,335,68,49,88,76,108,79,56,93,88
2025-01-23 15:52:00,65,90,335,68,49,88,76,108,79,56,93
2025-01-23 15:53:00,80,65,90,335,68,49,88,76,108,79,56
2025-01-23 15:54:00,86,80,65,90,335,68,49,88,76,108,79
2025-01-23 15:55:00,131,86,80,65,90,335,68,49,88,76,108
2025-01-23 15:56:00,61,131,86,80,65,90,335,68,49,88,76
2025-01-23 15:57:00,67,61,131,86,80,65,90,335,68,49,88
2025-01-23 15:58:00,68,67,61,131,86,80,65,90,335,68,49
2025-01-23 15:59:00,102,68,67,61,131,86,80,65,90,335,68
2025-01-23 16:00:00,373,102,68,67,61,131,86,80,65,90,335
2025-01-23 16:01:00,109,373,102,68,67,61,131,86,80,65,90
2025-01-23 16:02:00,107,109,373,102,68,67,61,131,86,80,65
2025-01-23 16:03:00,132,107,109,373,102,68,67,61,131,86,80
2025-01-23 16:04:00,95,132,107,109,373,102,68,67,61,131,86
2025-01-23 16:05:00,84,95,132,107,109,373,102,68,67,61,131
2025-01-23 16:06:00,103,84,95,132,107,109,373,102,68,67,61
2025-01-23 16:07:00,101,103,84,95,132,107,109,373,102,68,67
2025-01-23 16:08:00,105,101,103,84,95,132,107,109,373,102,68
2025-01-23 16:09:00,115,105,101,103,84,95,132,107,109,373,102
2025-01-23 16:10:00,368,115,105,101,103,84,95,132,107,109,373
2025-01-23 16:11:00,84,368,115,105,101,103,84,95,132,107,109
2025-01-23 16:12:00,54,84,368,115,105,101,103,84,95,132,107
2025-01-23 16:13:00,135,54,84,368,115,105,101,103,84,95,132
2025-01-23 16:14:00,72,135,54,84,368,115,105,101,103,84,95
2025-01-23 16:15:00,103,72,135,54,84,368,115,105,101,103,84
2025-01-23 16:16:00,59,103,72,135,54,84,368,115,105,101,103
2025-01-23 16:17:00,106,59,103,72,135,54,84,368,115,105,101
2025-01-23 16:18:00,44,106,59,103,72,135,54,84,368,115,105
2025-01-23 16:19:00,113,44,106,59,103,72,135,54,84,368,115
2025-01-23 16:20:00,322,113,44,106,59,103,72,135,54,84,368
2025-01-23 16:21:00,84,322,113,44,106,59,103,72,135,54,84
2025-01-23 16:22:00,47,84,322,113,44,106,59,103,72,135,54
2025-01-23 16:23:00,103,47,84,322,113,44,106,59,103,72,135
2025-01-23 16:24:00,66,103,47,84,322,113,44,106,59,103,72
2025-01-23 16:25:00,70,66,103,47,84,322,113,44,106,59,103
2025-01-23 16:26:00,88,70,66,103,47,84,322,113,44,106,59
2025-01-23 16:27:00,86,88,70,66,103,47,84,322,113,44,106
2025-01-23 16:28:00,106,86,88,70,66,103,47,84,322,113,44
2025-01-23 16:29:00,55,106,86,88,70,66,103,47,84,322,113
2025-01-23 16:30:00,345,55,106,86,88,70,66,103,47,84,322
2025-01-23 16:31:00,74,345,55,106,86,88,70,66,103,47,84
2025-01-23 16:32:00,112,74,345,55,106,86,88,70,66,103,47
2025-01-23 16:33:00,71,112,74,345,55,106,86,88,70,66,103
2025-01-23 16:34:00,118,71,112,74,345,55,106,86,88,70,66
2025-01-23 16:35:00,100,118,71,112,74,345,55,106,86,88,70
2025-01-23 16:36:00,60,100,118,71,112,74,345,55,106,86,88
2025-01-23 16:37:00,98,60,100,118,71,112,74,345,55,106,86
2025-01-23 16:38:00,73,98,60,100,118,71,112,74,345,55,106
2025-01-23 16:39:00,98,73,98,60,100,118,71,112,74,345,55
2025-01-23 16:40:00,339,98,73,98,60,100,118,71,112,74,345
2025-01-23 16:41:00,52,339,98,73,98,60,100,118,71,112,74
2025-01-23 16:42:00,102,52,339,98,73,98,60,100,118,71,112
2025-01-23 16:43:00,60,102,52,339,98,73,98,60,100,118,71
2025-01-23 16:44:00,52,60,102,52,339,98,73,98,60,100,118
2025-01-23 16:45:00,73,52,60,102,52,339,98,73,98,60,100
2025-01-23 16:46:00,71,73,52,60,102,52,339,98,73,98,60
2025-01-23 16:47:00,57,71,73,52,60,102,52,339,98,73,98
2025-01-23 16:48:00,106,57,71,73,52,60,102,52,339,98,73
2025-01-23 16:49:00,59,106,57,71,73,52,60,102,52,339,98
2025-01-23 16:50:00,337,59,106,57,71,73,52,60,102,52,339
2025-01-23 16:51:00,60,337,59,106,57,71,73,52,60,102,52
2025-01-23 16:52:00,79,60,337,59,106,57,71,73,52,60,102
2025-01-23 16:53:00,59,79,60,337,59,106,57,71,73,52,60
2025-01-23 16:54:00,71,59,79,60,337,59,106,57,71,73,52
2025-01-23 16:55:00,66,71,59,79,60,337,59,106,57,71,73
2025-01-23 16:56:00,57,66,71,59,79,60,337,59,106,57,71
2025-01-23 16:57:00,82,57,66,71,59,79,60,337,59,106,57
2025-01-23 16:58:00,96,82,57,66,71,59,79,60,337,59,106
2025-01-23 16:59:00,55,96,82,57,66,71,59,79,60,337,59
2025-01-23 17:00:00,426,55,96,82,57,66,71,59,79,60,337
2025-01-23 17:01:00,85,426,55,96,82,57,66,71,59,79,60
2025-01-23 17:02:00,137,85,426,55,96,82,57,66,71,59,79
2025-01-23 17:03:00,70,137,85,426,55,96,82,57,66,71,59
2025-01-23 17:04:00,90,70,137,85,426,55,96,82,57,66,71
2025-01-23 17:05:00,73,90,70,137,85,426,55,96,82,57,66
2025-01-23 17:06:00,98,73,90,70,137,85,426,55,96,82,57
2025-01-23 17:07:00,90,98,73,90,70,137,85,426,55,96,82
2025-01-23 17:08:00,96,90,98,73,90,70,137,85,426,55,96
2025-01-23 17:09:00,67,96,90,98,73,90,70,137,85,426,55
2025-01-23 17:10:00,328,67,96,90,98,73,90,70,137,85,426
2025-01-23 17:11:00,78,328,67,96,90,98,73,90,70,137,85
2025-01-23 17:12:00,72,78,328,67,96,90,98,73,90,70,137
2025-01-23 17:13:00,76,72,78,328,67,96,90,98,73,90,70
2025-01-23 17:14:00,53,76,72,78,328,67,96,90,98,73,90
2025-01-23 17:15:00,75,53,76,72,78,328,67,96,90,98,73
2025-01-23 17:16:00,38,75,53,76,72,78,328,67,96,90,98
2025-01-23 17:17:00,82,38,75,53,76,72,78,328,67,96,90
2025-01-23 17:18:00,56,82,38,75,53,76,72,78,328,67,96
2025-01-23 17:19:00,77,56,82,38,75,53,76,72,78,328,67
2025-01-23 17:20:00,280,77,56,82,38,75,53,76,72,78,328
2025-01-23 17:21:00,88,280,77,56,82,38,75,53,76,72,78
2025-01-23 17:22:00,43,88,280,77,56,82,38,75,53,76,72
2025-01-23 17:23:00,77,43,88,280,77,56,82,38,75,53,76
2025-01-23 17:24:00,81,77,43,88,280,77,56,82,38,75,53
2025-01-23 17:25:00,85,81,77,43,88,280,77,56,82,38,75
2025-01-23 17:26:00,60,85,81,77,43,88,280,77,56,82,38
2025-01-23 17:27:00,51,60,85,81,77,43,88,280,77,56,82
2025-01-23 17:28:00,51,51,60,85,81,77,43,88,280,77,56
2025-01-23 17:29:00,64,51,51,60,85,81,77,43,88,280,77
2025-01-23 17:30:00,334,64,51,51,60,85,81,77,43,88,280
2025-01-23 17:31:00,63,334,64,51,51,60,85,81,77,43,88
2025-01-23 17:32:00,85,63,334,64,51,51,60,85,81,77,43
2025-01-23 17:33:00,88,85,63,334,64,51,51,60,85,81,77
2025-01-23 17:34:00,71,88,85,63,334,64,51,51,60,85,81
2025-01-23 17:35:00,81,71,88,85,63,334,64,51,51,60,85
2025-01-23 17:36:00,86,81,71,88,85,63,334,64,51,51,60
2025-01-23 17:37:00,65,86,81,71,88,85,63,334,64,51,51
2025-01-23 17:38:00,98,65,86,81,71,88,85,63,334,64,51
2025-01-23 17:39:00,69,98,65,86,81,71,88,85,63,334,64
2025-01-23 17:40:00,329,69,98,65,86,81,71,88,85,63,334
2025-01-23 17:41:00,65,329,69,98,65,86,81,71,88,85,63
2025-01-23 17:42:00,53,65,329,69,98,65,86,81,71,88,85
2025-01-23 17:43:00,68,53,65,329,69,98,65,86,81,71,88
2025-01-23 17:44:00,62,68,53,65,329,69,98,65,86,81,71
2025-01-23 17:45:00,75,62,68,53,65,329,69,98,65,86,81
2025-01-23 17:46:00,68,75,62,68,53,65,329,69,98,65,86
2025-01-23 17:47:00,79,68,75,62,68,53,65,329,69,98,65
2025-01-23 17:48:00,47,79,68,75,62,68,53,65,329,69,98
2025-01-23 17:49:00,57,47,79,68,75,62,68,53,65,329,69
2025-01-23 17:50:00,351,57,47,79,68,75,62,68,53,65,329
2025-01-23 17:51:00,50,351,57,47,79,68,75,62,68,53,65
2025-01-23 17:52:00,70,50,351,57,47,79,68,75,62,68,53
2025-01-23 17:53:00,55,70,50,351,57,47,79,68,75,62,68
2025-01-23 17:54:00,76,55,70,50,351,57,47,79,68,75,62
2025-01-23 17:55:00,77,76,55,70,50,351,57,47,79,68,75
2025-01-23 17:56:00,56,77,76,55,70,50,351,57,47,79,68
2025-01-23 17:57:00,74,56,77,76,55,70,50,351,57,47,79
2025-01-23 17:58:00,68,74,56,77,76,55,70,50,351,57,47
2025-01-23 17:59:00,74,68,74,56,77,76,55,70,50,351,57
2025-01-23 18:00:00,332,74,68,74,56,77,76,55,70,50,351
2025-01-23 18:01:00,81,332,74,68,74,56,77,76,55,70,50
2025-01-23 18:02:00,71,81,332,74,68,74,56,77,76,55,70
2025-01-23 18:03:00,96,71,81,332,74,68,74,56,77,76,55
2025-01-23 18:04:00,79,96,71,81,332,74,68,74,56,77,76
2025-01-23 18:05:00,82,79,96,71,81,332,74,68,74,56,77
2025-01-23 18:06:00,67,82,79,96,71,81,332,74,68,74,56
2025-01-23 18:07:00,109,67,82,79,96,71,81,332,74,68,74
2025-01-23 18:08:00,62,109,67,82,79,96,71,81,332,74,68
2025-01-23 18:09:00,72,62,109,67,82,79,96,71,81,332,74
2025-01-23 18:10:00,295,72,62,109,67,82,79,96,71,81,332
2025-01-23 18:11:00,70,295,72,62,109,67,82,79,96,71,81
2025-01-23 18:12:00,58,70,295,72,62,109,67,82,79,96,71
2025-01-23 18:13:00,76,58,70,295,72,62,109,67,82,79,96
2025-01-23 18:14:00,41,76,58,70,295,72,62,109,67,82,79
2025-01-23 18:15:00,94,41,76,58,70,295,72,62,109,67,82
2025-01-23 18:16:00,48,94,41,76,58,70,295,72,62,109,67
2025-01-23 18:17:00,72,48,94,41,76,58,70,295,72,62,109
2025-01-23 18:18:00,78,72,48,94,41,76,58,70,295,72,62
2025-01-23 18:19:00,64,78,72,48,94,41,76,58,70,295,72
2025-01-23 18:20:00,289,64,78,72,48,94,41,76,58,70,295
2025-01-23 18:21:00,85,289,64,78,72,48,94,41,76,58,70
2025-01-23 18:22:00,51,85,289,64,78,72,48,94,41,76,58
2025-01-23 18:23:00,122,51,85,289,64,78,72,48,94,41,76
2025-01-23 18:24:00,58,122,51,85,289,64,78,72,48,94,41
2025-01-23 18:25:00,61,58,122,51,85,289,64,78,72,48,94
2025-01-23 18:26:00,51,61,58,122,51,85,289,64,78,72,48
2025-01-23 18:27:00,86,51,61,58,122,51,85,289,64,78,72
2025-01-23 18:28:00,58,86,51,61,58,122,51,85,289,64,78
2025-01-23 18:29:00,57,58,86,51,61,58,122,51,85,289,64
2025-01-23 18:30:00,301,57,58,86,51,61,58,122,51,85,289
2025-01-23 18:31:00,87,301,57,58,86,51,61,58,122,51,85
2025-01-23 18:32:00,87,87,301,57,58,86,51,61,58,122,51
2025-01-23 18:33:00,78,87,87,301,57,58,86,51,61,58,122
2025-01-23 18:34:00,80,78,87,87,301,57,58,86,51,61,58
2025-01-23 18:35:00,92,80,78,87,87,301,57,58,86,51,61
2025-01-23 18:36:00,60,92,80,78,87,87,301,57,58,86,51
2025-01-23 18:37:00,128,60,92,80,78,87,87,301,57,58,86
2025-01-23 18:38:00,47,128,60,92,80,78,87,87,301,57,58
2025-01-23 18:39:00,76,47,128,60,92,80,78,87,87,301,57
2025-01-23 18:40:00,308,76,47,128,60,92,80,78,87,87,301
2025-01-23 18:41:00,72,308,76,47,128,60,92,80,78,87,87
2025-01-23 18:42:00,53,72,308,76,47,128,60,92,80,78,87
2025-01-23 18:43:00,63,53,72,308,76,47,128,60,92,80,78
2025-01-23 18:44:00,52,63,53,72,308,76,47,128,60,92,80
2025-01-23 18:45:00,66,52,63,53,72,308,76,47,128,60,92
2025-01-23 18:46:00,49,66,52,63,53,72,308,76,47,128,60
2025-01-23 18:47:00,52,49,66,52,63,53,72,308,76,47,128
2025-01-23 18:48:00,60,52,49,66,52,63,53,72,308,76,47
2025-01-23 18:49:00,55,60,52,49,66,52,63,53,72,308,76
2025-01-23 18:50:00,292,55,60,52,49,66,52,63,53,72,308
2025-01-23 18:51:00,51,292,55,60,52,49,66,52,63,53,72
2025-01-23 18:52:00,219,51,292,55,60,52,49,66,52,63,53
2025-01-23 18:53:00,77,219,51,292,55,60,52,49,66,52,63
2025-01-23 18:54:00,59,77,219,51,292,55,60,52,49,66,52
2025-01-23 18:55:00,68,59,77,219,51,292,55,60,52,49,66
2025-01-23 18:56:00,47,68,59,77,219,51,292,55,60,52,49
2025-01-23 18:57:00,69,47,68,59,77,219,51,292,55,60,52
2025-01-23 18:58:00,38,69,47,68,59,77,219,51,292,55,60
2025-01-23 18:59:00,73,38,69,47,68,59,77,219,51,292,55
2025-01-23 19:00:00,341,73,38,69,47,68,59,77,219,51,292
2025-01-23 19:01:00,67,341,73,38,69,47,68,59,77,219,51
2025-01-23 19:02:00,91,67,341,73,38,69,47,68,59,77,219
2025-01-23 19:03:00,73,91,67,341,73,38,69,47,68,59,77
2025-01-23 19:04:00,79,73,91,67,341,73,38,69,47,68,59
2025-01-23 19:05:00,68,79,73,91,67,341,73,38,69,47,68
2025-01-23 19:06:00,75,68,79,73,91,67,341,73,38,69,47
2025-01-23 19:07:00,81,75,68,79,73,91,67,341,73,38,69
2025-01-23 19:08:00,71,81,75,68,79,73,91,67,341,73,38
2025-01-23 19:09:00,87,71,81,75,68,79,73,91,67,341,73
2025-01-23 19:10:00,281,87,71,81,75,68,79,73,91,67,341
2025-01-23 19:11:00,80,281,87,71,81,75,68,79,73,91,67
2025-01-23 19:12:00,60,80,281,87,71,81,75,68,79,73,91
2025-01-23 19:13:00,61,60,80,281,87,71,81,75,68,79,73
