timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-23 18:57:00,69,47.0,68.0,59.0,77.0,219.0,51.0,292.0,55.0,60.0,52.0,57.0
2025-01-23 18:58:00,38,69.0,47.0,68.0,59.0,77.0,219.0,51.0,292.0,55.0,60.0,46.0
2025-01-23 18:59:00,73,38.0,69.0,47.0,68.0,59.0,77.0,219.0,51.0,292.0,55.0,44.0
2025-01-23 19:00:00,341,73.0,38.0,69.0,47.0,68.0,59.0,77.0,219.0,51.0,292.0,327.0
2025-01-23 19:01:00,67,341.0,73.0,38.0,69.0,47.0,68.0,59.0,77.0,219.0,51.0,50.0
2025-01-23 19:02:00,91,67.0,341.0,73.0,38.0,69.0,47.0,68.0,59.0,77.0,219.0,82.0
2025-01-23 19:03:00,73,91.0,67.0,341.0,73.0,38.0,69.0,47.0,68.0,59.0,77.0,84.0
2025-01-23 19:04:00,79,73.0,91.0,67.0,341.0,73.0,38.0,69.0,47.0,68.0,59.0,72.0
2025-01-23 19:05:00,68,79.0,73.0,91.0,67.0,341.0,73.0,38.0,69.0,47.0,68.0,77.0
2025-01-23 19:06:00,75,68.0,79.0,73.0,91.0,67.0,341.0,73.0,38.0,69.0,47.0,59.0
2025-01-23 19:07:00,81,75.0,68.0,79.0,73.0,91.0,67.0,341.0,73.0,38.0,69.0,81.0
2025-01-23 19:08:00,71,81.0,75.0,68.0,79.0,73.0,91.0,67.0,341.0,73.0,38.0,65.0
2025-01-23 19:09:00,87,71.0,81.0,75.0,68.0,79.0,73.0,91.0,67.0,341.0,73.0,103.0
2025-01-23 19:10:00,281,87.0,71.0,81.0,75.0,68.0,79.0,73.0,91.0,67.0,341.0,272.0
2025-01-23 19:11:00,80,281.0,87.0,71.0,81.0,75.0,68.0,79.0,73.0,91.0,67.0,46.0
2025-01-23 19:12:00,60,80.0,281.0,87.0,71.0,81.0,75.0,68.0,79.0,73.0,91.0,56.0
2025-01-23 19:13:00,61,60.0,80.0,281.0,87.0,71.0,81.0,75.0,68.0,79.0,73.0,56.0
2025-01-23 19:14:00,75,61.0,60.0,80.0,281.0,87.0,71.0,81.0,75.0,68.0,79.0,48.0
2025-01-23 19:15:00,74,75.0,61.0,60.0,80.0,281.0,87.0,71.0,81.0,75.0,68.0,68.0
2025-01-23 19:16:00,42,74.0,75.0,61.0,60.0,80.0,281.0,87.0,71.0,81.0,75.0,55.0
2025-01-23 19:17:00,58,42.0,74.0,75.0,61.0,60.0,80.0,281.0,87.0,71.0,81.0,61.0
2025-01-23 19:18:00,62,58.0,42.0,74.0,75.0,61.0,60.0,80.0,281.0,87.0,71.0,46.0
2025-01-23 19:19:00,46,62.0,58.0,42.0,74.0,75.0,61.0,60.0,80.0,281.0,87.0,59.0
2025-01-23 19:20:00,285,46.0,62.0,58.0,42.0,74.0,75.0,61.0,60.0,80.0,281.0,303.0
2025-01-23 19:21:00,65,285.0,46.0,62.0,58.0,42.0,74.0,75.0,61.0,60.0,80.0,60.0
2025-01-23 19:22:00,57,65.0,285.0,46.0,62.0,58.0,42.0,74.0,75.0,61.0,60.0,57.0
2025-01-23 19:23:00,62,57.0,65.0,285.0,46.0,62.0,58.0,42.0,74.0,75.0,61.0,56.0
2025-01-23 19:24:00,74,62.0,57.0,65.0,285.0,46.0,62.0,58.0,42.0,74.0,75.0,69.0
2025-01-23 19:25:00,52,74.0,62.0,57.0,65.0,285.0,46.0,62.0,58.0,42.0,74.0,45.0
2025-01-23 19:26:00,62,52.0,74.0,62.0,57.0,65.0,285.0,46.0,62.0,58.0,42.0,73.0
2025-01-23 19:27:00,65,62.0,52.0,74.0,62.0,57.0,65.0,285.0,46.0,62.0,58.0,56.0
2025-01-23 19:28:00,60,65.0,62.0,52.0,74.0,62.0,57.0,65.0,285.0,46.0,62.0,39.0
2025-01-23 19:29:00,55,60.0,65.0,62.0,52.0,74.0,62.0,57.0,65.0,285.0,46.0,47.0
2025-01-23 19:30:00,266,55.0,60.0,65.0,62.0,52.0,74.0,62.0,57.0,65.0,285.0,282.0
2025-01-23 19:31:00,62,266.0,55.0,60.0,65.0,62.0,52.0,74.0,62.0,57.0,65.0,77.0
2025-01-23 19:32:00,88,62.0,266.0,55.0,60.0,65.0,62.0,52.0,74.0,62.0,57.0,90.0
2025-01-23 19:33:00,67,88.0,62.0,266.0,55.0,60.0,65.0,62.0,52.0,74.0,62.0,66.0
2025-01-23 19:34:00,67,67.0,88.0,62.0,266.0,55.0,60.0,65.0,62.0,52.0,74.0,57.0
2025-01-23 19:35:00,75,67.0,67.0,88.0,62.0,266.0,55.0,60.0,65.0,62.0,52.0,62.0
2025-01-23 19:36:00,67,75.0,67.0,67.0,88.0,62.0,266.0,55.0,60.0,65.0,62.0,66.0
2025-01-23 19:37:00,78,67.0,75.0,67.0,67.0,88.0,62.0,266.0,55.0,60.0,65.0,74.0
2025-01-23 19:38:00,61,78.0,67.0,75.0,67.0,67.0,88.0,62.0,266.0,55.0,60.0,63.0
2025-01-23 19:39:00,83,61.0,78.0,67.0,75.0,67.0,67.0,88.0,62.0,266.0,55.0,74.0
2025-01-23 19:40:00,294,83.0,61.0,78.0,67.0,75.0,67.0,67.0,88.0,62.0,266.0,303.0
2025-01-23 19:41:00,89,294.0,83.0,61.0,78.0,67.0,75.0,67.0,67.0,88.0,62.0,45.0
2025-01-23 19:42:00,56,89.0,294.0,83.0,61.0,78.0,67.0,75.0,67.0,67.0,88.0,53.0
2025-01-23 19:43:00,56,56.0,89.0,294.0,83.0,61.0,78.0,67.0,75.0,67.0,67.0,62.0
2025-01-23 19:44:00,59,56.0,56.0,89.0,294.0,83.0,61.0,78.0,67.0,75.0,67.0,41.0
2025-01-23 19:45:00,70,59.0,56.0,56.0,89.0,294.0,83.0,61.0,78.0,67.0,75.0,63.0
2025-01-23 19:46:00,76,70.0,59.0,56.0,56.0,89.0,294.0,83.0,61.0,78.0,67.0,58.0
2025-01-23 19:47:00,50,76.0,70.0,59.0,56.0,56.0,89.0,294.0,83.0,61.0,78.0,75.0
2025-01-23 19:48:00,58,50.0,76.0,70.0,59.0,56.0,56.0,89.0,294.0,83.0,61.0,37.0
2025-01-23 19:49:00,57,58.0,50.0,76.0,70.0,59.0,56.0,56.0,89.0,294.0,83.0,51.0
2025-01-23 19:50:00,281,57.0,58.0,50.0,76.0,70.0,59.0,56.0,56.0,89.0,294.0,261.0
2025-01-23 19:51:00,72,281.0,57.0,58.0,50.0,76.0,70.0,59.0,56.0,56.0,89.0,51.0
2025-01-23 19:52:00,59,72.0,281.0,57.0,58.0,50.0,76.0,70.0,59.0,56.0,56.0,61.0
2025-01-23 19:53:00,63,59.0,72.0,281.0,57.0,58.0,50.0,76.0,70.0,59.0,56.0,67.0
2025-01-23 19:54:00,71,63.0,59.0,72.0,281.0,57.0,58.0,50.0,76.0,70.0,59.0,56.0
2025-01-23 19:55:00,72,71.0,63.0,59.0,72.0,281.0,57.0,58.0,50.0,76.0,70.0,59.0
2025-01-23 19:56:00,54,72.0,71.0,63.0,59.0,72.0,281.0,57.0,58.0,50.0,76.0,56.0
2025-01-23 19:57:00,62,54.0,72.0,71.0,63.0,59.0,72.0,281.0,57.0,58.0,50.0,58.0
2025-01-23 19:58:00,54,62.0,54.0,72.0,71.0,63.0,59.0,72.0,281.0,57.0,58.0,60.0
2025-01-23 19:59:00,60,54.0,62.0,54.0,72.0,71.0,63.0,59.0,72.0,281.0,57.0,45.0
2025-01-23 20:00:00,307,60.0,54.0,62.0,54.0,72.0,71.0,63.0,59.0,72.0,281.0,353.0
2025-01-23 20:01:00,62,307.0,60.0,54.0,62.0,54.0,72.0,71.0,63.0,59.0,72.0,231.0
2025-01-23 20:02:00,82,62.0,307.0,60.0,54.0,62.0,54.0,72.0,71.0,63.0,59.0,98.0
2025-01-23 20:03:00,83,82.0,62.0,307.0,60.0,54.0,62.0,54.0,72.0,71.0,63.0,79.0
2025-01-23 20:04:00,98,83.0,82.0,62.0,307.0,60.0,54.0,62.0,54.0,72.0,71.0,80.0
2025-01-23 20:05:00,81,98.0,83.0,82.0,62.0,307.0,60.0,54.0,62.0,54.0,72.0,72.0
2025-01-23 20:06:00,90,81.0,98.0,83.0,82.0,62.0,307.0,60.0,54.0,62.0,54.0,68.0
2025-01-23 20:07:00,86,90.0,81.0,98.0,83.0,82.0,62.0,307.0,60.0,54.0,62.0,91.0
2025-01-23 20:08:00,72,86.0,90.0,81.0,98.0,83.0,82.0,62.0,307.0,60.0,54.0,60.0
2025-01-23 20:09:00,99,72.0,86.0,90.0,81.0,98.0,83.0,82.0,62.0,307.0,60.0,70.0
2025-01-23 20:10:00,282,99.0,72.0,86.0,90.0,81.0,98.0,83.0,82.0,62.0,307.0,291.0
2025-01-23 20:11:00,88,282.0,99.0,72.0,86.0,90.0,81.0,98.0,83.0,82.0,62.0,60.0
2025-01-23 20:12:00,106,88.0,282.0,99.0,72.0,86.0,90.0,81.0,98.0,83.0,82.0,76.0
2025-01-23 20:13:00,50,106.0,88.0,282.0,99.0,72.0,86.0,90.0,81.0,98.0,83.0,50.0
2025-01-23 20:14:00,65,50.0,106.0,88.0,282.0,99.0,72.0,86.0,90.0,81.0,98.0,41.0
2025-01-23 20:15:00,80,65.0,50.0,106.0,88.0,282.0,99.0,72.0,86.0,90.0,81.0,65.0
2025-01-23 20:16:00,41,80.0,65.0,50.0,106.0,88.0,282.0,99.0,72.0,86.0,90.0,48.0
2025-01-23 20:17:00,57,41.0,80.0,65.0,50.0,106.0,88.0,282.0,99.0,72.0,86.0,75.0
2025-01-23 20:18:00,44,57.0,41.0,80.0,65.0,50.0,106.0,88.0,282.0,99.0,72.0,50.0
2025-01-23 20:19:00,58,44.0,57.0,41.0,80.0,65.0,50.0,106.0,88.0,282.0,99.0,43.0
2025-01-23 20:20:00,295,58.0,44.0,57.0,41.0,80.0,65.0,50.0,106.0,88.0,282.0,268.0
2025-01-23 20:21:00,48,295.0,58.0,44.0,57.0,41.0,80.0,65.0,50.0,106.0,88.0,50.0
2025-01-23 20:22:00,64,48.0,295.0,58.0,44.0,57.0,41.0,80.0,65.0,50.0,106.0,49.0
2025-01-23 20:23:00,65,64.0,48.0,295.0,58.0,44.0,57.0,41.0,80.0,65.0,50.0,70.0
2025-01-23 20:24:00,59,65.0,64.0,48.0,295.0,58.0,44.0,57.0,41.0,80.0,65.0,57.0
2025-01-23 20:25:00,78,59.0,65.0,64.0,48.0,295.0,58.0,44.0,57.0,41.0,80.0,51.0
2025-01-23 20:26:00,64,78.0,59.0,65.0,64.0,48.0,295.0,58.0,44.0,57.0,41.0,50.0
2025-01-23 20:27:00,61,64.0,78.0,59.0,65.0,64.0,48.0,295.0,58.0,44.0,57.0,75.0
2025-01-23 20:28:00,60,61.0,64.0,78.0,59.0,65.0,64.0,48.0,295.0,58.0,44.0,55.0
2025-01-23 20:29:00,63,60.0,61.0,64.0,78.0,59.0,65.0,64.0,48.0,295.0,58.0,54.0
2025-01-23 20:30:00,272,63.0,60.0,61.0,64.0,78.0,59.0,65.0,64.0,48.0,295.0,269.0
2025-01-23 20:31:00,63,272.0,63.0,60.0,61.0,64.0,78.0,59.0,65.0,64.0,48.0,58.0
2025-01-23 20:32:00,105,63.0,272.0,63.0,60.0,61.0,64.0,78.0,59.0,65.0,64.0,98.0
2025-01-23 20:33:00,73,105.0,63.0,272.0,63.0,60.0,61.0,64.0,78.0,59.0,65.0,88.0
2025-01-23 20:34:00,71,73.0,105.0,63.0,272.0,63.0,60.0,61.0,64.0,78.0,59.0,59.0
2025-01-23 20:35:00,85,71.0,73.0,105.0,63.0,272.0,63.0,60.0,61.0,64.0,78.0,71.0
2025-01-23 20:36:00,54,85.0,71.0,73.0,105.0,63.0,272.0,63.0,60.0,61.0,64.0,65.0
2025-01-23 20:37:00,91,54.0,85.0,71.0,73.0,105.0,63.0,272.0,63.0,60.0,61.0,95.0
2025-01-23 20:38:00,72,91.0,54.0,85.0,71.0,73.0,105.0,63.0,272.0,63.0,60.0,54.0
2025-01-23 20:39:00,73,72.0,91.0,54.0,85.0,71.0,73.0,105.0,63.0,272.0,63.0,74.0
2025-01-23 20:40:00,281,73.0,72.0,91.0,54.0,85.0,71.0,73.0,105.0,63.0,272.0,285.0
2025-01-23 20:41:00,60,281.0,73.0,72.0,91.0,54.0,85.0,71.0,73.0,105.0,63.0,59.0
2025-01-23 20:42:00,52,60.0,281.0,73.0,72.0,91.0,54.0,85.0,71.0,73.0,105.0,41.0
2025-01-23 20:43:00,72,52.0,60.0,281.0,73.0,72.0,91.0,54.0,85.0,71.0,73.0,77.0
2025-01-23 20:44:00,68,72.0,52.0,60.0,281.0,73.0,72.0,91.0,54.0,85.0,71.0,59.0
2025-01-23 20:45:00,77,68.0,72.0,52.0,60.0,281.0,73.0,72.0,91.0,54.0,85.0,71.0
2025-01-23 20:46:00,53,77.0,68.0,72.0,52.0,60.0,281.0,73.0,72.0,91.0,54.0,47.0
2025-01-23 20:47:00,76,53.0,77.0,68.0,72.0,52.0,60.0,281.0,73.0,72.0,91.0,64.0
2025-01-23 20:48:00,59,76.0,53.0,77.0,68.0,72.0,52.0,60.0,281.0,73.0,72.0,49.0
2025-01-23 20:49:00,54,59.0,76.0,53.0,77.0,68.0,72.0,52.0,60.0,281.0,73.0,54.0
2025-01-23 20:50:00,285,54.0,59.0,76.0,53.0,77.0,68.0,72.0,52.0,60.0,281.0,298.0
2025-01-23 20:51:00,72,285.0,54.0,59.0,76.0,53.0,77.0,68.0,72.0,52.0,60.0,54.0
2025-01-23 20:52:00,67,72.0,285.0,54.0,59.0,76.0,53.0,77.0,68.0,72.0,52.0,68.0
2025-01-23 20:53:00,60,67.0,72.0,285.0,54.0,59.0,76.0,53.0,77.0,68.0,72.0,61.0
2025-01-23 20:54:00,68,60.0,67.0,72.0,285.0,54.0,59.0,76.0,53.0,77.0,68.0,56.0
2025-01-23 20:55:00,66,68.0,60.0,67.0,72.0,285.0,54.0,59.0,76.0,53.0,77.0,62.0
2025-01-23 20:56:00,54,66.0,68.0,60.0,67.0,72.0,285.0,54.0,59.0,76.0,53.0,65.0
2025-01-23 20:57:00,73,54.0,66.0,68.0,60.0,67.0,72.0,285.0,54.0,59.0,76.0,63.0
2025-01-23 20:58:00,51,73.0,54.0,66.0,68.0,60.0,67.0,72.0,285.0,54.0,59.0,58.0
2025-01-23 20:59:00,82,51.0,73.0,54.0,66.0,68.0,60.0,67.0,72.0,285.0,54.0,58.0
2025-01-23 21:00:00,306,82.0,51.0,73.0,54.0,66.0,68.0,60.0,67.0,72.0,285.0,310.0
2025-01-23 21:01:00,83,306.0,82.0,51.0,73.0,54.0,66.0,68.0,60.0,67.0,72.0,58.0
2025-01-23 21:02:00,110,83.0,306.0,82.0,51.0,73.0,54.0,66.0,68.0,60.0,67.0,102.0
2025-01-23 21:03:00,75,110.0,83.0,306.0,82.0,51.0,73.0,54.0,66.0,68.0,60.0,74.0
2025-01-23 21:04:00,91,75.0,110.0,83.0,306.0,82.0,51.0,73.0,54.0,66.0,68.0,81.0
2025-01-23 21:05:00,83,91.0,75.0,110.0,83.0,306.0,82.0,51.0,73.0,54.0,66.0,69.0
2025-01-23 21:06:00,82,83.0,91.0,75.0,110.0,83.0,306.0,82.0,51.0,73.0,54.0,85.0
2025-01-23 21:07:00,90,82.0,83.0,91.0,75.0,110.0,83.0,306.0,82.0,51.0,73.0,120.0
2025-01-23 21:08:00,91,90.0,82.0,83.0,91.0,75.0,110.0,83.0,306.0,82.0,51.0,56.0
2025-01-23 21:09:00,85,91.0,90.0,82.0,83.0,91.0,75.0,110.0,83.0,306.0,82.0,73.0
2025-01-23 21:10:00,291,85.0,91.0,90.0,82.0,83.0,91.0,75.0,110.0,83.0,306.0,295.0
2025-01-23 21:11:00,61,291.0,85.0,91.0,90.0,82.0,83.0,91.0,75.0,110.0,83.0,46.0
2025-01-23 21:12:00,257,61.0,291.0,85.0,91.0,90.0,82.0,83.0,91.0,75.0,110.0,117.0
2025-01-23 21:13:00,156,257.0,61.0,291.0,85.0,91.0,90.0,82.0,83.0,91.0,75.0,182.0
2025-01-23 21:14:00,92,156.0,257.0,61.0,291.0,85.0,91.0,90.0,82.0,83.0,91.0,57.0
2025-01-23 21:15:00,81,92.0,156.0,257.0,61.0,291.0,85.0,91.0,90.0,82.0,83.0,58.0
2025-01-23 21:16:00,94,81.0,92.0,156.0,257.0,61.0,291.0,85.0,91.0,90.0,82.0,63.0
2025-01-23 21:17:00,61,94.0,81.0,92.0,156.0,257.0,61.0,291.0,85.0,91.0,90.0,63.0
2025-01-23 21:18:00,95,61.0,94.0,81.0,92.0,156.0,257.0,61.0,291.0,85.0,91.0,39.0
2025-01-23 21:19:00,62,95.0,61.0,94.0,81.0,92.0,156.0,257.0,61.0,291.0,85.0,56.0
2025-01-23 21:20:00,298,62.0,95.0,61.0,94.0,81.0,92.0,156.0,257.0,61.0,291.0,270.0
2025-01-23 21:21:00,51,298.0,62.0,95.0,61.0,94.0,81.0,92.0,156.0,257.0,61.0,56.0
2025-01-23 21:22:00,64,51.0,298.0,62.0,95.0,61.0,94.0,81.0,92.0,156.0,257.0,63.0
2025-01-23 21:23:00,82,64.0,51.0,298.0,62.0,95.0,61.0,94.0,81.0,92.0,156.0,54.0
2025-01-23 21:24:00,71,82.0,64.0,51.0,298.0,62.0,95.0,61.0,94.0,81.0,92.0,56.0
2025-01-23 21:25:00,75,71.0,82.0,64.0,51.0,298.0,62.0,95.0,61.0,94.0,81.0,87.0
2025-01-23 21:26:00,55,75.0,71.0,82.0,64.0,51.0,298.0,62.0,95.0,61.0,94.0,53.0
2025-01-23 21:27:00,61,55.0,75.0,71.0,82.0,64.0,51.0,298.0,62.0,95.0,61.0,79.0
2025-01-23 21:28:00,55,61.0,55.0,75.0,71.0,82.0,64.0,51.0,298.0,62.0,95.0,62.0
2025-01-23 21:29:00,65,55.0,61.0,55.0,75.0,71.0,82.0,64.0,51.0,298.0,62.0,74.0
2025-01-23 21:30:00,296,65.0,55.0,61.0,55.0,75.0,71.0,82.0,64.0,51.0,298.0,336.0
2025-01-23 21:31:00,63,296.0,65.0,55.0,61.0,55.0,75.0,71.0,82.0,64.0,51.0,56.0
2025-01-23 21:32:00,102,63.0,296.0,65.0,55.0,61.0,55.0,75.0,71.0,82.0,64.0,147.0
2025-01-23 21:33:00,104,102.0,63.0,296.0,65.0,55.0,61.0,55.0,75.0,71.0,82.0,78.0
2025-01-23 21:34:00,573,104.0,102.0,63.0,296.0,65.0,55.0,61.0,55.0,75.0,71.0,75.0
2025-01-23 21:35:00,117,573.0,104.0,102.0,63.0,296.0,65.0,55.0,61.0,55.0,75.0,91.0
2025-01-23 21:36:00,109,117.0,573.0,104.0,102.0,63.0,296.0,65.0,55.0,61.0,55.0,92.0
2025-01-23 21:37:00,232,109.0,117.0,573.0,104.0,102.0,63.0,296.0,65.0,55.0,61.0,102.0
2025-01-23 21:38:00,65,232.0,109.0,117.0,573.0,104.0,102.0,63.0,296.0,65.0,55.0,59.0
2025-01-23 21:39:00,70,65.0,232.0,109.0,117.0,573.0,104.0,102.0,63.0,296.0,65.0,109.0
2025-01-23 21:40:00,293,70.0,65.0,232.0,109.0,117.0,573.0,104.0,102.0,63.0,296.0,510.0
2025-01-23 21:41:00,72,293.0,70.0,65.0,232.0,109.0,117.0,573.0,104.0,102.0,63.0,265.0
2025-01-23 21:42:00,60,72.0,293.0,70.0,65.0,232.0,109.0,117.0,573.0,104.0,102.0,59.0
2025-01-23 21:43:00,94,60.0,72.0,293.0,70.0,65.0,232.0,109.0,117.0,573.0,104.0,84.0
2025-01-23 21:44:00,71,94.0,60.0,72.0,293.0,70.0,65.0,232.0,109.0,117.0,573.0,328.0
2025-01-23 21:45:00,72,71.0,94.0,60.0,72.0,293.0,70.0,65.0,232.0,109.0,117.0,193.0
2025-01-23 21:46:00,47,72.0,71.0,94.0,60.0,72.0,293.0,70.0,65.0,232.0,109.0,99.0
2025-01-23 21:47:00,138,47.0,72.0,71.0,94.0,60.0,72.0,293.0,70.0,65.0,232.0,88.0
2025-01-23 21:48:00,385,138.0,47.0,72.0,71.0,94.0,60.0,72.0,293.0,70.0,65.0,49.0
2025-01-23 21:49:00,67,385.0,138.0,47.0,72.0,71.0,94.0,60.0,72.0,293.0,70.0,64.0
2025-01-23 21:50:00,285,67.0,385.0,138.0,47.0,72.0,71.0,94.0,60.0,72.0,293.0,305.0
2025-01-23 21:51:00,67,285.0,67.0,385.0,138.0,47.0,72.0,71.0,94.0,60.0,72.0,70.0
2025-01-23 21:52:00,85,67.0,285.0,67.0,385.0,138.0,47.0,72.0,71.0,94.0,60.0,68.0
2025-01-23 21:53:00,66,85.0,67.0,285.0,67.0,385.0,138.0,47.0,72.0,71.0,94.0,70.0
2025-01-23 21:54:00,86,66.0,85.0,67.0,285.0,67.0,385.0,138.0,47.0,72.0,71.0,65.0
2025-01-23 21:55:00,88,86.0,66.0,85.0,67.0,285.0,67.0,385.0,138.0,47.0,72.0,86.0
2025-01-23 21:56:00,69,88.0,86.0,66.0,85.0,67.0,285.0,67.0,385.0,138.0,47.0,52.0
2025-01-23 21:57:00,86,69.0,88.0,86.0,66.0,85.0,67.0,285.0,67.0,385.0,138.0,80.0
2025-01-23 21:58:00,59,86.0,69.0,88.0,86.0,66.0,85.0,67.0,285.0,67.0,385.0,64.0
2025-01-23 21:59:00,70,59.0,86.0,69.0,88.0,86.0,66.0,85.0,67.0,285.0,67.0,79.0
2025-01-23 22:00:00,334,70.0,59.0,86.0,69.0,88.0,86.0,66.0,85.0,67.0,285.0,327.0
2025-01-23 22:01:00,107,334.0,70.0,59.0,86.0,69.0,88.0,86.0,66.0,85.0,67.0,111.0
2025-01-23 22:02:00,85,107.0,334.0,70.0,59.0,86.0,69.0,88.0,86.0,66.0,85.0,194.0
2025-01-23 22:03:00,95,85.0,107.0,334.0,70.0,59.0,86.0,69.0,88.0,86.0,66.0,609.0
2025-01-23 22:04:00,111,95.0,85.0,107.0,334.0,70.0,59.0,86.0,69.0,88.0,86.0,205.0
2025-01-23 22:05:00,97,111.0,95.0,85.0,107.0,334.0,70.0,59.0,86.0,69.0,88.0,336.0
2025-01-23 22:06:00,100,97.0,111.0,95.0,85.0,107.0,334.0,70.0,59.0,86.0,69.0,146.0
2025-01-23 22:07:00,607,100.0,97.0,111.0,95.0,85.0,107.0,334.0,70.0,59.0,86.0,126.0
2025-01-23 22:08:00,286,607.0,100.0,97.0,111.0,95.0,85.0,107.0,334.0,70.0,59.0,91.0
2025-01-23 22:09:00,141,286.0,607.0,100.0,97.0,111.0,95.0,85.0,107.0,334.0,70.0,220.0
2025-01-23 22:10:00,325,141.0,286.0,607.0,100.0,97.0,111.0,95.0,85.0,107.0,334.0,532.0
2025-01-23 22:11:00,108,325.0,141.0,286.0,607.0,100.0,97.0,111.0,95.0,85.0,107.0,121.0
2025-01-23 22:12:00,83,108.0,325.0,141.0,286.0,607.0,100.0,97.0,111.0,95.0,85.0,89.0
2025-01-23 22:13:00,97,83.0,108.0,325.0,141.0,286.0,607.0,100.0,97.0,111.0,95.0,96.0
2025-01-23 22:14:00,163,97.0,83.0,108.0,325.0,141.0,286.0,607.0,100.0,97.0,111.0,79.0
2025-01-23 22:15:00,260,163.0,97.0,83.0,108.0,325.0,141.0,286.0,607.0,100.0,97.0,161.0
2025-01-23 22:16:00,115,260.0,163.0,97.0,83.0,108.0,325.0,141.0,286.0,607.0,100.0,178.0
2025-01-23 22:17:00,90,115.0,260.0,163.0,97.0,83.0,108.0,325.0,141.0,286.0,607.0,83.0
2025-01-23 22:18:00,85,90.0,115.0,260.0,163.0,97.0,83.0,108.0,325.0,141.0,286.0,78.0
2025-01-23 22:19:00,106,85.0,90.0,115.0,260.0,163.0,97.0,83.0,108.0,325.0,141.0,91.0
2025-01-23 22:20:00,317,106.0,85.0,90.0,115.0,260.0,163.0,97.0,83.0,108.0,325.0,338.0
2025-01-23 22:21:00,95,317.0,106.0,85.0,90.0,115.0,260.0,163.0,97.0,83.0,108.0,114.0
2025-01-23 22:22:00,108,95.0,317.0,106.0,85.0,90.0,115.0,260.0,163.0,97.0,83.0,135.0
2025-01-23 22:23:00,87,108.0,95.0,317.0,106.0,85.0,90.0,115.0,260.0,163.0,97.0,231.0
2025-01-23 22:24:00,99,87.0,108.0,95.0,317.0,106.0,85.0,90.0,115.0,260.0,163.0,102.0
2025-01-23 22:25:00,103,99.0,87.0,108.0,95.0,317.0,106.0,85.0,90.0,115.0,260.0,141.0
2025-01-23 22:26:00,78,103.0,99.0,87.0,108.0,95.0,317.0,106.0,85.0,90.0,115.0,140.0
2025-01-23 22:27:00,91,78.0,103.0,99.0,87.0,108.0,95.0,317.0,106.0,85.0,90.0,235.0
2025-01-23 22:28:00,83,91.0,78.0,103.0,99.0,87.0,108.0,95.0,317.0,106.0,85.0,129.0
2025-01-23 22:29:00,119,83.0,91.0,78.0,103.0,99.0,87.0,108.0,95.0,317.0,106.0,168.0
2025-01-23 22:30:00,393,119.0,83.0,91.0,78.0,103.0,99.0,87.0,108.0,95.0,317.0,355.0
2025-01-23 22:31:00,280,393.0,119.0,83.0,91.0,78.0,103.0,99.0,87.0,108.0,95.0,262.0
2025-01-23 22:32:00,186,280.0,393.0,119.0,83.0,91.0,78.0,103.0,99.0,87.0,108.0,428.0
2025-01-23 22:33:00,133,186.0,280.0,393.0,119.0,83.0,91.0,78.0,103.0,99.0,87.0,272.0
2025-01-23 22:34:00,140,133.0,186.0,280.0,393.0,119.0,83.0,91.0,78.0,103.0,99.0,79.0
2025-01-23 22:35:00,132,140.0,133.0,186.0,280.0,393.0,119.0,83.0,91.0,78.0,103.0,110.0
2025-01-23 22:36:00,124,132.0,140.0,133.0,186.0,280.0,393.0,119.0,83.0,91.0,78.0,90.0
2025-01-23 22:37:00,137,124.0,132.0,140.0,133.0,186.0,280.0,393.0,119.0,83.0,91.0,181.0
2025-01-23 22:38:00,210,137.0,124.0,132.0,140.0,133.0,186.0,280.0,393.0,119.0,83.0,412.0
2025-01-23 22:39:00,379,210.0,137.0,124.0,132.0,140.0,133.0,186.0,280.0,393.0,119.0,241.0
2025-01-23 22:40:00,484,379.0,210.0,137.0,124.0,132.0,140.0,133.0,186.0,280.0,393.0,373.0
2025-01-23 22:41:00,225,484.0,379.0,210.0,137.0,124.0,132.0,140.0,133.0,186.0,280.0,431.0
2025-01-23 22:42:00,113,225.0,484.0,379.0,210.0,137.0,124.0,132.0,140.0,133.0,186.0,116.0
2025-01-23 22:43:00,705,113.0,225.0,484.0,379.0,210.0,137.0,124.0,132.0,140.0,133.0,221.0
2025-01-23 22:44:00,298,705.0,113.0,225.0,484.0,379.0,210.0,137.0,124.0,132.0,140.0,140.0
2025-01-23 22:45:00,438,298.0,705.0,113.0,225.0,484.0,379.0,210.0,137.0,124.0,132.0,166.0
2025-01-23 22:46:00,151,438.0,298.0,705.0,113.0,225.0,484.0,379.0,210.0,137.0,124.0,101.0
2025-01-23 22:47:00,107,151.0,438.0,298.0,705.0,113.0,225.0,484.0,379.0,210.0,137.0,361.0
2025-01-23 22:48:00,335,107.0,151.0,438.0,298.0,705.0,113.0,225.0,484.0,379.0,210.0,344.0
2025-01-23 22:49:00,257,335.0,107.0,151.0,438.0,298.0,705.0,113.0,225.0,484.0,379.0,305.0
2025-01-23 22:50:00,448,257.0,335.0,107.0,151.0,438.0,298.0,705.0,113.0,225.0,484.0,402.0
2025-01-23 22:51:00,159,448.0,257.0,335.0,107.0,151.0,438.0,298.0,705.0,113.0,225.0,354.0
2025-01-23 22:52:00,133,159.0,448.0,257.0,335.0,107.0,151.0,438.0,298.0,705.0,113.0,195.0
