timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-28 19:15:00,86,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,74,88,52,89,302,80,65,98,90,87,102.5,71.40222529990068,52,302,-14,82.98240469208211
2025-01-28 19:16:00,67,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,86,74,88,52,89,302,80,65,98,90,102.4,71.42704125345122,52,302,12,84.49071358748778
2025-01-28 19:17:00,73,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,67,86,74,88,52,89,302,80,65,98,100.1,72.2364174083959,52,302,-19,75.73411534701856
2025-01-28 19:18:00,51,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,73,67,86,74,88,52,89,302,80,65,97.6,72.74796675280119,52,302,6,74.35483870967741
2025-01-28 19:19:00,79,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,51,73,67,86,74,88,52,89,302,80,96.2,73.57505615960405,51,302,-22,62.670576735092865
2025-01-28 19:20:00,317,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,79,51,73,67,86,74,88,52,89,302,96.1,73.60019625577699,51,302,28,70.83479960899315
2025-01-28 19:21:00,81,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,317,79,51,73,67,86,74,88,52,89,97.6,78.26763202130381,51,317,238,193.9247311827957
2025-01-28 19:22:00,66,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,81,317,79,51,73,67,86,74,88,52,96.8,78.4060655250033,51,317,-236,137.45845552297166
2025-01-28 19:23:00,66,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,66,81,317,79,51,73,67,86,74,88,98.2,77.638478432626,51,317,-15,101.73607038123167
2025-01-28 19:24:00,87,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,66,66,81,317,79,51,73,67,86,74,96.0,78.26876771739798,51,317,0,83.85728250244378
2025-01-28 19:25:00,83,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,87,66,66,81,317,79,51,73,67,86,97.3,77.9701509838505,51,317,21,85.43499511241447
2025-01-28 19:26:00,69,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,83,87,66,66,81,317,79,51,73,67,97.0,78.02421276615213,51,317,-4,84.2160312805474
2025-01-28 19:27:00,61,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,69,83,87,66,66,81,317,79,51,73,97.2,77.94128844485729,51,317,-14,76.60899315738024
2025-01-28 19:28:00,63,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,61,69,83,87,66,66,81,317,79,51,96.0,78.44601824042937,51,317,-8,68.79863147605083
2025-01-28 19:29:00,88,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,63,61,69,83,87,66,66,81,317,79,97.2,77.77003136027257,61,317,2,65.90518084066471
2025-01-28 19:30:00,318,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,88,63,61,69,83,87,66,66,81,317,98.1,77.5878713316571,61,317,25,76.95698924731182
2025-01-28 19:31:00,76,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,318,88,63,61,69,83,87,66,66,81,98.2,77.9013621332915,61,318,230,197.4789833822092
2025-01-28 19:32:00,96,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,76,318,88,63,61,69,83,87,66,66,97.7,78.03994703569022,61,318,-242,136.73704789833823
2025-01-28 19:33:00,79,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,96,76,318,88,63,61,69,83,87,66,100.7,77.25865647291572,61,318,20,116.38318670576736
2025-01-28 19:34:00,77,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,79,96,76,318,88,63,61,69,83,87,102.0,76.71737453507879,61,318,-17,97.69794721407624
2025-01-28 19:35:00,87,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,77,79,96,76,318,88,63,61,69,83,101.0,76.99927849589818,61,318,-2,87.34408602150538
2025-01-28 19:36:00,72,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,87,77,79,96,76,318,88,63,61,69,101.4,76.90571427981726,61,318,10,87.17399804496577
2025-01-28 19:37:00,97,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,72,87,77,79,96,76,318,88,63,61,101.7,76.77101594279503,61,318,-15,79.58846529814272
2025-01-28 19:38:00,58,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,97,72,87,77,79,96,76,318,88,63,105.3,75.48369949127354,63,318,25,88.31182795698923
2025-01-28 19:39:00,87,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,58,97,72,87,77,79,96,76,318,88,104.8,75.81087579555383,58,318,-39,73.15347018572824
2025-01-28 19:40:00,323,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,87,58,97,72,87,77,79,96,76,318,104.7,75.83615379370332,58,318,29,80.07624633431084
2025-01-28 19:41:00,78,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,323,87,58,97,72,87,77,79,96,76,105.2,77.39910995755844,58,323,236,201.54056695992176
2025-01-28 19:42:00,74,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,78,323,87,58,97,72,87,77,79,96,105.4,77.31781453484341,58,323,-245,139.77126099706743
2025-01-28 19:43:00,68,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,74,78,323,87,58,97,72,87,77,79,103.2,77.92560554785572,58,323,-4,106.87487781036168
2025-01-28 19:44:00,82,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,68,74,78,323,87,58,97,72,87,77,102.1,78.38147456864765,58,323,-6,87.43206256109482
2025-01-28 19:45:00,107,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,82,68,74,78,323,87,58,97,72,87,102.6,78.21934969473133,58,323,14,84.71847507331377
2025-01-28 19:46:00,57,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,107,82,68,74,78,323,87,58,97,72,104.6,78.03161752349706,58,323,25,95.86901270772239
2025-01-28 19:47:00,83,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,57,107,82,68,74,78,323,87,58,97,103.1,78.86761058888497,57,323,-50,76.42717497556207
2025-01-28 19:48:00,61,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,83,57,107,82,68,74,78,323,87,58,101.7,79.11180555250765,57,323,26,79.70674486803519
2025-01-28 19:49:00,78,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,61,83,57,107,82,68,74,78,323,87,102.0,78.93316441423367,57,323,-22,70.35483870967742
2025-01-28 19:50:00,321,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,78,61,83,57,107,82,68,74,78,323,101.1,79.17413999813604,57,323,17,74.17302052785924
2025-01-28 19:51:00,74,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,321,78,61,83,57,107,82,68,74,78,100.9,78.55139860131214,57,321,243,197.58553274682308
2025-01-28 19:52:00,59,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,74,321,78,61,83,57,107,82,68,74,100.5,78.69102730157853,57,321,-247,135.79081133919846
2025-01-28 19:53:00,71,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,59,74,321,78,61,83,57,107,82,68,99.0,79.39213507086903,57,321,-15,97.3880742913001
2025-01-28 19:54:00,90,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,71,59,74,321,78,61,83,57,107,82,99.3,79.26754975678537,57,321,12,84.19550342130988
2025-01-28 19:55:00,74,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,90,71,59,74,321,78,61,83,57,107,100.1,79.11377180294774,57,321,19,87.10166177908113
2025-01-28 19:56:00,82,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,74,90,71,59,74,321,78,61,83,57,96.8,79.48137447785417,57,321,-16,80.5347018572825
2025-01-28 19:57:00,79,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,82,74,90,71,59,74,321,78,61,83,99.3,78.47724369381086,59,321,8,81.27956989247312
2025-01-28 19:58:00,67,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,79,82,74,90,71,59,74,321,78,61,98.9,78.57968354903618,59,321,-3,80.13782991202346
2025-01-28 19:59:00,69,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,67,79,82,74,90,71,59,74,321,78,99.5,78.28047862228063,59,321,-12,73.57184750733137
2025-01-28 20:00:00,304,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,69,67,79,82,74,90,71,59,74,321,98.6,78.60619144401625,59,321,2,71.2815249266862
2025-01-28 20:01:00,87,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,304,69,67,79,82,74,90,71,59,74,96.9,73.26428567559748,59,304,235,187.63245356793743
2025-01-28 20:02:00,114,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,87,304,69,67,79,82,74,90,71,59,98.2,72.92736112050127,59,304,-217,137.32258064516128
2025-01-28 20:03:00,110,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,114,87,304,69,67,79,82,74,90,71,103.7,71.70626812830862,67,304,27,125.68817204301075
2025-01-28 20:04:00,90,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,110,114,87,304,69,67,79,82,74,90,107.6,70.78480690719506,67,304,-4,117.86314760508309
2025-01-28 20:05:00,143,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,90,110,114,87,304,69,67,79,82,74,107.6,70.78480690719505,67,304,-20,103.93157380254155
2025-01-28 20:06:00,64,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,143,90,110,114,87,304,69,67,79,82,114.5,70.50807676350908,67,304,53,123.49951124144671
2025-01-28 20:07:00,105,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,64,143,90,110,114,87,304,69,67,79,112.7,71.65046328453774,64,304,-79,93.74095796676441
2025-01-28 20:08:00,71,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,105,64,143,90,110,114,87,304,69,67,115.3,70.75788138276738,64,304,41,99.38318670576736
2025-01-28 20:09:00,97,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,71,105,64,143,90,110,114,87,304,69,115.7,70.46520023702796,64,304,-34,85.19354838709677
2025-01-28 20:10:00,280,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,97,71,105,64,143,90,110,114,87,304,118.5,68.94321334741127,64,304,26,91.11045943304008
2025-01-28 20:11:00,113,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,280,97,71,105,64,143,90,110,114,87,116.1,61.817742868316806,64,280,183,185.54349951124144
2025-01-28 20:12:00,80,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,113,280,97,71,105,64,143,90,110,114,118.7,60.99918032236172,64,280,-167,149.28445747800583
2025-01-28 20:13:00,58,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,80,113,280,97,71,105,64,143,90,110,115.3,62.225486025511366,64,280,-33,114.62561094819158
2025-01-28 20:14:00,62,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,58,80,113,280,97,71,105,64,143,90,110.1,64.83560407334505,58,280,-22,86.28739002932551
2025-01-28 20:15:00,86,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,62,58,80,113,280,97,71,105,64,143,107.3,66.38615986952567,58,280,4,74.13000977517106
2025-01-28 20:16:00,73,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,86,62,58,80,113,280,97,71,105,64,101.6,65.42035021476285,58,280,24,80.03714565004887
2025-01-28 20:17:00,82,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73,86,62,58,80,113,280,97,71,105,102.5,64.90548684219404,58,280,-13,76.5229716520039
2025-01-28 20:18:00,53,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,82,73,86,62,58,80,113,280,97,71,100.2,65.21383629602268,58,280,9,79.25024437927664
2025-01-28 20:19:00,61,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,53,82,73,86,62,58,80,113,280,97,98.4,66.34790459723988,53,280,-29,66.11632453567937
2025-01-28 20:20:00,300,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,61,53,82,73,86,62,58,80,113,280,94.8,67.40062643955501,53,280,8,63.5405669599218
2025-01-28 20:21:00,81,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,300,61,53,82,73,86,62,58,80,113,96.8,73.52520353970846,53,300,239,181.78005865102642
2025-01-28 20:22:00,61,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,81,300,61,53,82,73,86,62,58,80,93.6,73.43810697148692,53,300,-219,131.3743890518084
2025-01-28 20:23:00,77,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,61,81,300,61,53,82,73,86,62,58,91.7,74.07211201105163,53,300,-20,96.17790811339198
2025-01-28 20:24:00,77,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77,61,81,300,61,53,82,73,86,62,93.6,73.35181585270325,53,300,16,86.59824046920822
2025-01-28 20:25:00,74,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77,77,61,81,300,61,53,82,73,86,95.1,72.78499540121958,53,300,0,81.80645161290323
2025-01-28 20:26:00,67,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,74,77,77,61,81,300,61,53,82,73,93.9,73.05013499112935,53,300,-3,77.89736070381231
2025-01-28 20:27:00,74,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67,74,77,77,61,81,300,61,53,82,93.3,73.26519561762521,53,300,-7,72.44574780058652
2025-01-28 20:28:00,57,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,74,67,74,77,77,61,81,300,61,53,92.5,73.44574717284709,53,300,7,73.21896383186706
2025-01-28 20:29:00,85,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57,74,67,74,77,77,61,81,300,61,92.9,73.21725661800411,57,300,-17,65.11143695014663
2025-01-28 20:30:00,280,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,85,57,74,67,74,77,77,61,81,300,95.3,72.44469154695416,57,300,28,75.0674486803519
2025-01-28 20:31:00,81,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,280,85,57,74,67,74,77,77,61,81,93.3,66.16989916537243,57,280,195,177.5239491691104
2025-01-28 20:32:00,114,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,81,280,85,57,74,67,74,77,77,61,93.3,66.16989916537243,57,280,-199,129.26197458455522
2025-01-28 20:33:00,99,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,114,81,280,85,57,74,67,74,77,77,98.6,65.41355618932005,57,280,33,121.65689149560116
2025-01-28 20:34:00,80,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,99,114,81,280,85,57,74,67,74,77,100.8,64.97486693586478,57,280,-15,110.33919843597262
2025-01-28 20:35:00,96,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,80,99,114,81,280,85,57,74,67,74,101.1,64.8595919403342,57,280,-19,95.17106549364614
2025-01-28 20:36:00,84,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,96,80,99,114,81,280,85,57,74,67,103.3,64.20808187275009,57,280,16,95.5962854349951
2025-01-28 20:37:00,98,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,84,96,80,99,114,81,280,85,57,74,105.0,63.35964365780828,57,280,-12,89.80645161290322
2025-01-28 20:38:00,77,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,98,84,96,80,99,114,81,280,85,57,107.4,62.50368878003211,57,280,14,93.9149560117302
2025-01-28 20:39:00,78,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77,98,84,96,80,99,114,81,280,85,109.4,61.014023888866,77,280,-21,85.46725317693058
2025-01-28 20:40:00,288,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,78,77,98,84,96,80,99,114,81,280,108.7,61.364213240834985,77,280,1,81.73020527859238
2025-01-28 20:41:00,85,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,288,78,77,98,84,96,80,99,114,81,109.5,63.84747449977955,77,288,210,184.86901270772236
2025-01-28 20:42:00,75,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,85,288,78,77,98,84,96,80,99,114,109.9,63.66134358200953,77,288,-203,134.9364613880743
2025-01-28 20:43:00,132,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,75,85,288,78,77,98,84,96,80,99,106.0,64.57037504408142,75,288,-10,104.94916911045942
2025-01-28 20:44:00,65,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,132,75,85,288,78,77,98,84,96,80,109.3,65.01461374183499,75,288,57,118.49071358748778
2025-01-28 20:45:00,91,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,65,132,75,85,288,78,77,98,84,96,107.8,65.93228849863067,65,288,-67,91.73802541544477
2025-01-28 20:46:00,73,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,91,65,132,75,85,288,78,77,98,84,107.3,66.0505698520291,65,288,26,91.36656891495602
2025-01-28 20:47:00,80,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73,91,65,132,75,85,288,78,77,98,106.2,66.57126507235185,65,288,-18,82.177908113392
2025-01-28 20:48:00,55,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,80,73,91,65,132,75,85,288,78,77,104.4,67.05917784564119,65,288,7,81.08015640273705
2025-01-28 20:49:00,127,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,55,80,73,91,65,132,75,85,288,78,102.2,68.40532792764675,55,288,-25,68.02932551319648
2025-01-28 20:50:00,283,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,127,55,80,73,91,65,132,75,85,288,107.1,68.23399283185601,55,288,72,97.53861192570871
2025-01-28 20:51:00,84,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,283,127,55,80,73,91,65,132,75,85,106.6,66.76359620165601,55,283,156,190.26686217008796
2025-01-28 20:52:00,63,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,84,283,127,55,80,73,91,65,132,75,106.5,66.80028276719925,55,283,-199,137.13294232649073
2025-01-28 20:53:00,81,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,63,84,283,127,55,80,73,91,65,132,105.3,67.53279038939363,55,283,-21,100.06060606060603
2025-01-28 20:54:00,102,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,81,63,84,283,127,55,80,73,91,65,100.2,67.21739192930485,55,283,18,90.505376344086
2025-01-28 20:55:00,83,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,102,81,63,84,283,127,55,80,73,91,103.9,66.07310765777221,55,283,21,96.27077223851417
2025-01-28 20:56:00,123,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,83,102,81,63,84,283,127,55,80,73,103.1,66.29471237503704,55,283,-19,89.6314760508309
2025-01-28 20:57:00,61,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,123,83,102,81,63,84,283,127,55,80,108.1,65.65473664896116,55,283,40,106.34017595307917
2025-01-28 20:58:00,75,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,61,123,83,102,81,63,84,283,127,55,106.2,66.82281712775128,55,283,-62,83.66080156402735
2025-01-28 20:59:00,80,20,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,75,61,123,83,102,81,63,84,283,127,108.2,65.40438313548515,61,283,14,79.34017595307917
2025-01-28 21:00:00,324,21,1,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,80,75,61,123,83,102,81,63,84,283,103.5,65.59175083634968,61,283,5,79.64711632453567
