timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-11 12:16:00,131,93,115,184,160,102,368,157,145,185,117
2025-01-11 12:17:00,123,131,93,115,184,160,102,368,157,145,185
2025-01-11 12:18:00,100,123,131,93,115,184,160,102,368,157,145
2025-01-11 12:19:00,174,100,123,131,93,115,184,160,102,368,157
2025-01-11 12:20:00,365,174,100,123,131,93,115,184,160,102,368
2025-01-11 12:21:00,78,365,174,100,123,131,93,115,184,160,102
2025-01-11 12:22:00,153,78,365,174,100,123,131,93,115,184,160
2025-01-11 12:23:00,116,153,78,365,174,100,123,131,93,115,184
2025-01-11 12:24:00,129,116,153,78,365,174,100,123,131,93,115
2025-01-11 12:25:00,134,129,116,153,78,365,174,100,123,131,93
2025-01-11 12:26:00,199,134,129,116,153,78,365,174,100,123,131
2025-01-11 12:27:00,115,199,134,129,116,153,78,365,174,100,123
2025-01-11 12:28:00,106,115,199,134,129,116,153,78,365,174,100
2025-01-11 12:29:00,93,106,115,199,134,129,116,153,78,365,174
2025-01-11 12:30:00,378,93,106,115,199,134,129,116,153,78,365
2025-01-11 12:31:00,122,378,93,106,115,199,134,129,116,153,78
2025-01-11 12:32:00,123,122,378,93,106,115,199,134,129,116,153
2025-01-11 12:33:00,98,123,122,378,93,106,115,199,134,129,116
2025-01-11 12:34:00,125,98,123,122,378,93,106,115,199,134,129
2025-01-11 12:35:00,136,125,98,123,122,378,93,106,115,199,134
2025-01-11 12:36:00,147,136,125,98,123,122,378,93,106,115,199
2025-01-11 12:37:00,136,147,136,125,98,123,122,378,93,106,115
2025-01-11 12:38:00,113,136,147,136,125,98,123,122,378,93,106
2025-01-11 12:39:00,106,113,136,147,136,125,98,123,122,378,93
2025-01-11 12:40:00,388,106,113,136,147,136,125,98,123,122,378
2025-01-11 12:41:00,119,388,106,113,136,147,136,125,98,123,122
2025-01-11 12:42:00,122,119,388,106,113,136,147,136,125,98,123
2025-01-11 12:43:00,103,122,119,388,106,113,136,147,136,125,98
2025-01-11 12:44:00,136,103,122,119,388,106,113,136,147,136,125
2025-01-11 12:45:00,123,136,103,122,119,388,106,113,136,147,136
2025-01-11 12:46:00,85,123,136,103,122,119,388,106,113,136,147
2025-01-11 12:47:00,97,85,123,136,103,122,119,388,106,113,136
2025-01-11 12:48:00,134,97,85,123,136,103,122,119,388,106,113
2025-01-11 12:49:00,157,134,97,85,123,136,103,122,119,388,106
2025-01-11 12:50:00,349,157,134,97,85,123,136,103,122,119,388
2025-01-11 12:51:00,80,349,157,134,97,85,123,136,103,122,119
2025-01-11 12:52:00,204,80,349,157,134,97,85,123,136,103,122
2025-01-11 12:53:00,122,204,80,349,157,134,97,85,123,136,103
2025-01-11 12:54:00,94,122,204,80,349,157,134,97,85,123,136
2025-01-11 12:55:00,107,94,122,204,80,349,157,134,97,85,123
2025-01-11 12:56:00,201,107,94,122,204,80,349,157,134,97,85
2025-01-11 12:57:00,74,201,107,94,122,204,80,349,157,134,97
2025-01-11 12:58:00,102,74,201,107,94,122,204,80,349,157,134
2025-01-11 12:59:00,184,102,74,201,107,94,122,204,80,349,157
2025-01-11 13:00:00,434,184,102,74,201,107,94,122,204,80,349
2025-01-11 13:01:00,170,434,184,102,74,201,107,94,122,204,80
2025-01-11 13:02:00,175,170,434,184,102,74,201,107,94,122,204
2025-01-11 13:03:00,172,175,170,434,184,102,74,201,107,94,122
2025-01-11 13:04:00,120,172,175,170,434,184,102,74,201,107,94
2025-01-11 13:05:00,166,120,172,175,170,434,184,102,74,201,107
2025-01-11 13:06:00,118,166,120,172,175,170,434,184,102,74,201
2025-01-11 13:07:00,104,118,166,120,172,175,170,434,184,102,74
2025-01-11 13:08:00,177,104,118,166,120,172,175,170,434,184,102
2025-01-11 13:09:00,119,177,104,118,166,120,172,175,170,434,184
2025-01-11 13:10:00,379,119,177,104,118,166,120,172,175,170,434
2025-01-11 13:11:00,98,379,119,177,104,118,166,120,172,175,170
2025-01-11 13:12:00,90,98,379,119,177,104,118,166,120,172,175
2025-01-11 13:13:00,186,90,98,379,119,177,104,118,166,120,172
2025-01-11 13:14:00,83,186,90,98,379,119,177,104,118,166,120
2025-01-11 13:15:00,70,83,186,90,98,379,119,177,104,118,166
2025-01-11 13:16:00,122,70,83,186,90,98,379,119,177,104,118
2025-01-11 13:17:00,503,122,70,83,186,90,98,379,119,177,104
2025-01-11 13:18:00,57,503,122,70,83,186,90,98,379,119,177
2025-01-11 13:19:00,101,57,503,122,70,83,186,90,98,379,119
2025-01-11 13:20:00,310,101,57,503,122,70,83,186,90,98,379
2025-01-11 13:21:00,116,310,101,57,503,122,70,83,186,90,98
2025-01-11 13:22:00,87,116,310,101,57,503,122,70,83,186,90
2025-01-11 13:23:00,121,87,116,310,101,57,503,122,70,83,186
2025-01-11 13:24:00,90,121,87,116,310,101,57,503,122,70,83
2025-01-11 13:25:00,125,90,121,87,116,310,101,57,503,122,70
2025-01-11 13:26:00,84,125,90,121,87,116,310,101,57,503,122
2025-01-11 13:27:00,113,84,125,90,121,87,116,310,101,57,503
2025-01-11 13:28:00,102,113,84,125,90,121,87,116,310,101,57
2025-01-11 13:29:00,78,102,113,84,125,90,121,87,116,310,101
2025-01-11 13:30:00,370,78,102,113,84,125,90,121,87,116,310
2025-01-11 13:31:00,151,370,78,102,113,84,125,90,121,87,116
2025-01-11 13:32:00,147,151,370,78,102,113,84,125,90,121,87
2025-01-11 13:33:00,93,147,151,370,78,102,113,84,125,90,121
2025-01-11 13:34:00,124,93,147,151,370,78,102,113,84,125,90
2025-01-11 13:35:00,101,124,93,147,151,370,78,102,113,84,125
2025-01-11 13:36:00,150,101,124,93,147,151,370,78,102,113,84
2025-01-11 13:37:00,103,150,101,124,93,147,151,370,78,102,113
2025-01-11 13:38:00,93,103,150,101,124,93,147,151,370,78,102
2025-01-11 13:39:00,104,93,103,150,101,124,93,147,151,370,78
2025-01-11 13:40:00,399,104,93,103,150,101,124,93,147,151,370
2025-01-11 13:41:00,80,399,104,93,103,150,101,124,93,147,151
2025-01-11 13:42:00,75,80,399,104,93,103,150,101,124,93,147
2025-01-11 13:43:00,162,75,80,399,104,93,103,150,101,124,93
2025-01-11 13:44:00,125,162,75,80,399,104,93,103,150,101,124
2025-01-11 13:45:00,94,125,162,75,80,399,104,93,103,150,101
2025-01-11 13:46:00,68,94,125,162,75,80,399,104,93,103,150
2025-01-11 13:47:00,69,68,94,125,162,75,80,399,104,93,103
2025-01-11 13:48:00,133,69,68,94,125,162,75,80,399,104,93
2025-01-11 13:49:00,149,133,69,68,94,125,162,75,80,399,104
2025-01-11 13:50:00,345,149,133,69,68,94,125,162,75,80,399
2025-01-11 13:51:00,89,345,149,133,69,68,94,125,162,75,80
2025-01-11 13:52:00,71,89,345,149,133,69,68,94,125,162,75
2025-01-11 13:53:00,94,71,89,345,149,133,69,68,94,125,162
2025-01-11 13:54:00,131,94,71,89,345,149,133,69,68,94,125
2025-01-11 13:55:00,134,131,94,71,89,345,149,133,69,68,94
2025-01-11 13:56:00,114,134,131,94,71,89,345,149,133,69,68
2025-01-11 13:57:00,137,114,134,131,94,71,89,345,149,133,69
2025-01-11 13:58:00,93,137,114,134,131,94,71,89,345,149,133
2025-01-11 13:59:00,92,93,137,114,134,131,94,71,89,345,149
2025-01-11 14:00:00,413,92,93,137,114,134,131,94,71,89,345
2025-01-11 14:01:00,103,413,92,93,137,114,134,131,94,71,89
2025-01-11 14:02:00,156,103,413,92,93,137,114,134,131,94,71
2025-01-11 14:03:00,207,156,103,413,92,93,137,114,134,131,94
2025-01-11 14:04:00,865,207,156,103,413,92,93,137,114,134,131
2025-01-11 14:05:00,107,865,207,156,103,413,92,93,137,114,134
2025-01-11 14:06:00,104,107,865,207,156,103,413,92,93,137,114
2025-01-11 14:07:00,563,104,107,865,207,156,103,413,92,93,137
2025-01-11 14:08:00,466,563,104,107,865,207,156,103,413,92,93
2025-01-11 14:09:00,285,466,563,104,107,865,207,156,103,413,92
2025-01-11 14:10:00,364,285,466,563,104,107,865,207,156,103,413
2025-01-11 14:11:00,65,364,285,466,563,104,107,865,207,156,103
2025-01-11 14:12:00,96,65,364,285,466,563,104,107,865,207,156
2025-01-11 14:13:00,76,96,65,364,285,466,563,104,107,865,207
2025-01-11 14:14:00,69,76,96,65,364,285,466,563,104,107,865
2025-01-11 14:15:00,98,69,76,96,65,364,285,466,563,104,107
2025-01-11 14:16:00,64,98,69,76,96,65,364,285,466,563,104
2025-01-11 14:17:00,70,64,98,69,76,96,65,364,285,466,563
2025-01-11 14:18:00,59,70,64,98,69,76,96,65,364,285,466
2025-01-11 14:19:00,72,59,70,64,98,69,76,96,65,364,285
2025-01-11 14:20:00,367,72,59,70,64,98,69,76,96,65,364
2025-01-11 14:21:00,117,367,72,59,70,64,98,69,76,96,65
2025-01-11 14:22:00,56,117,367,72,59,70,64,98,69,76,96
2025-01-11 14:23:00,61,56,117,367,72,59,70,64,98,69,76
2025-01-11 14:24:00,95,61,56,117,367,72,59,70,64,98,69
2025-01-11 14:25:00,70,95,61,56,117,367,72,59,70,64,98
2025-01-11 14:26:00,75,70,95,61,56,117,367,72,59,70,64
2025-01-11 14:27:00,103,75,70,95,61,56,117,367,72,59,70
2025-01-11 14:28:00,70,103,75,70,95,61,56,117,367,72,59
2025-01-11 14:29:00,98,70,103,75,70,95,61,56,117,367,72
2025-01-11 14:30:00,369,98,70,103,75,70,95,61,56,117,367
2025-01-11 14:31:00,74,369,98,70,103,75,70,95,61,56,117
2025-01-11 14:32:00,118,74,369,98,70,103,75,70,95,61,56
2025-01-11 14:33:00,79,118,74,369,98,70,103,75,70,95,61
2025-01-11 14:34:00,78,79,118,74,369,98,70,103,75,70,95
2025-01-11 14:35:00,98,78,79,118,74,369,98,70,103,75,70
2025-01-11 14:36:00,88,98,78,79,118,74,369,98,70,103,75
2025-01-11 14:37:00,95,88,98,78,79,118,74,369,98,70,103
2025-01-11 14:38:00,76,95,88,98,78,79,118,74,369,98,70
2025-01-11 14:39:00,102,76,95,88,98,78,79,118,74,369,98
2025-01-11 14:40:00,257,102,76,95,88,98,78,79,118,74,369
2025-01-11 14:41:00,65,257,102,76,95,88,98,78,79,118,74
2025-01-11 14:42:00,86,65,257,102,76,95,88,98,78,79,118
2025-01-11 14:43:00,87,86,65,257,102,76,95,88,98,78,79
2025-01-11 14:44:00,76,87,86,65,257,102,76,95,88,98,78
2025-01-11 14:45:00,61,76,87,86,65,257,102,76,95,88,98
2025-01-11 14:46:00,83,61,76,87,86,65,257,102,76,95,88
2025-01-11 14:47:00,71,83,61,76,87,86,65,257,102,76,95
2025-01-11 14:48:00,363,71,83,61,76,87,86,65,257,102,76
2025-01-11 14:49:00,285,363,71,83,61,76,87,86,65,257,102
2025-01-11 14:50:00,160,285,363,71,83,61,76,87,86,65,257
2025-01-11 14:51:00,71,160,285,363,71,83,61,76,87,86,65
2025-01-11 14:52:00,87,71,160,285,363,71,83,61,76,87,86
2025-01-11 14:53:00,75,87,71,160,285,363,71,83,61,76,87
2025-01-11 14:54:00,101,75,87,71,160,285,363,71,83,61,76
2025-01-11 14:55:00,82,101,75,87,71,160,285,363,71,83,61
2025-01-11 14:56:00,56,82,101,75,87,71,160,285,363,71,83
2025-01-11 14:57:00,77,56,82,101,75,87,71,160,285,363,71
2025-01-11 14:58:00,61,77,56,82,101,75,87,71,160,285,363
2025-01-11 14:59:00,116,61,77,56,82,101,75,87,71,160,285
2025-01-11 15:00:00,246,116,61,77,56,82,101,75,87,71,160
2025-01-11 15:01:00,98,246,116,61,77,56,82,101,75,87,71
2025-01-11 15:02:00,86,98,246,116,61,77,56,82,101,75,87
2025-01-11 15:03:00,98,86,98,246,116,61,77,56,82,101,75
2025-01-11 15:04:00,99,98,86,98,246,116,61,77,56,82,101
2025-01-11 15:05:00,508,99,98,86,98,246,116,61,77,56,82
2025-01-11 15:06:00,79,508,99,98,86,98,246,116,61,77,56
2025-01-11 15:07:00,95,79,508,99,98,86,98,246,116,61,77
2025-01-11 15:08:00,72,95,79,508,99,98,86,98,246,116,61
2025-01-11 15:09:00,122,72,95,79,508,99,98,86,98,246,116
2025-01-11 15:10:00,231,122,72,95,79,508,99,98,86,98,246
2025-01-11 15:11:00,117,231,122,72,95,79,508,99,98,86,98
2025-01-11 15:12:00,77,117,231,122,72,95,79,508,99,98,86
2025-01-11 15:13:00,102,77,117,231,122,72,95,79,508,99,98
2025-01-11 15:14:00,73,102,77,117,231,122,72,95,79,508,99
2025-01-11 15:15:00,101,73,102,77,117,231,122,72,95,79,508
2025-01-11 15:16:00,60,101,73,102,77,117,231,122,72,95,79
2025-01-11 15:17:00,84,60,101,73,102,77,117,231,122,72,95
2025-01-11 15:18:00,88,84,60,101,73,102,77,117,231,122,72
2025-01-11 15:19:00,76,88,84,60,101,73,102,77,117,231,122
2025-01-11 15:20:00,233,76,88,84,60,101,73,102,77,117,231
2025-01-11 15:21:00,577,233,76,88,84,60,101,73,102,77,117
2025-01-11 15:22:00,246,577,233,76,88,84,60,101,73,102,77
2025-01-11 15:23:00,77,246,577,233,76,88,84,60,101,73,102
2025-01-11 15:24:00,84,77,246,577,233,76,88,84,60,101,73
2025-01-11 15:25:00,79,84,77,246,577,233,76,88,84,60,101
2025-01-11 15:26:00,81,79,84,77,246,577,233,76,88,84,60
2025-01-11 15:27:00,85,81,79,84,77,246,577,233,76,88,84
2025-01-11 15:28:00,62,85,81,79,84,77,246,577,233,76,88
2025-01-11 15:29:00,98,62,85,81,79,84,77,246,577,233,76
2025-01-11 15:30:00,264,98,62,85,81,79,84,77,246,577,233
2025-01-11 15:31:00,100,264,98,62,85,81,79,84,77,246,577
2025-01-11 15:32:00,127,100,264,98,62,85,81,79,84,77,246
2025-01-11 15:33:00,114,127,100,264,98,62,85,81,79,84,77
2025-01-11 15:34:00,103,114,127,100,264,98,62,85,81,79,84
2025-01-11 15:35:00,96,103,114,127,100,264,98,62,85,81,79
2025-01-11 15:36:00,107,96,103,114,127,100,264,98,62,85,81
2025-01-11 15:37:00,132,107,96,103,114,127,100,264,98,62,85
2025-01-11 15:38:00,978,132,107,96,103,114,127,100,264,98,62
2025-01-11 15:39:00,104,978,132,107,96,103,114,127,100,264,98
2025-01-11 15:40:00,307,104,978,132,107,96,103,114,127,100,264
2025-01-11 15:41:00,90,307,104,978,132,107,96,103,114,127,100
2025-01-11 15:42:00,74,90,307,104,978,132,107,96,103,114,127
2025-01-11 15:43:00,68,74,90,307,104,978,132,107,96,103,114
2025-01-11 15:44:00,86,68,74,90,307,104,978,132,107,96,103
2025-01-11 15:45:00,64,86,68,74,90,307,104,978,132,107,96
2025-01-11 15:46:00,84,64,86,68,74,90,307,104,978,132,107
2025-01-11 15:47:00,90,84,64,86,68,74,90,307,104,978,132
2025-01-11 15:48:00,50,90,84,64,86,68,74,90,307,104,978
2025-01-11 15:49:00,96,50,90,84,64,86,68,74,90,307,104
2025-01-11 15:50:00,348,96,50,90,84,64,86,68,74,90,307
2025-01-11 15:51:00,76,348,96,50,90,84,64,86,68,74,90
2025-01-11 15:52:00,87,76,348,96,50,90,84,64,86,68,74
2025-01-11 15:53:00,71,87,76,348,96,50,90,84,64,86,68
2025-01-11 15:54:00,76,71,87,76,348,96,50,90,84,64,86
2025-01-11 15:55:00,71,76,71,87,76,348,96,50,90,84,64
2025-01-11 15:56:00,70,71,76,71,87,76,348,96,50,90,84
2025-01-11 15:57:00,64,70,71,76,71,87,76,348,96,50,90
2025-01-11 15:58:00,75,64,70,71,76,71,87,76,348,96,50
2025-01-11 15:59:00,146,75,64,70,71,76,71,87,76,348,96
2025-01-11 16:00:00,499,146,75,64,70,71,76,71,87,76,348
2025-01-11 16:01:00,95,499,146,75,64,70,71,76,71,87,76
2025-01-11 16:02:00,126,95,499,146,75,64,70,71,76,71,87
2025-01-11 16:03:00,112,126,95,499,146,75,64,70,71,76,71
2025-01-11 16:04:00,92,112,126,95,499,146,75,64,70,71,76
2025-01-11 16:05:00,76,92,112,126,95,499,146,75,64,70,71
2025-01-11 16:06:00,76,76,92,112,126,95,499,146,75,64,70
2025-01-11 16:07:00,116,76,76,92,112,126,95,499,146,75,64
2025-01-11 16:08:00,69,116,76,76,92,112,126,95,499,146,75
2025-01-11 16:09:00,109,69,116,76,76,92,112,126,95,499,146
2025-01-11 16:10:00,354,109,69,116,76,76,92,112,126,95,499
2025-01-11 16:11:00,105,354,109,69,116,76,76,92,112,126,95
2025-01-11 16:12:00,65,105,354,109,69,116,76,76,92,112,126
2025-01-11 16:13:00,54,65,105,354,109,69,116,76,76,92,112
2025-01-11 16:14:00,67,54,65,105,354,109,69,116,76,76,92
2025-01-11 16:15:00,79,67,54,65,105,354,109,69,116,76,76
2025-01-11 16:16:00,59,79,67,54,65,105,354,109,69,116,76
2025-01-11 16:17:00,67,59,79,67,54,65,105,354,109,69,116
2025-01-11 16:18:00,99,67,59,79,67,54,65,105,354,109,69
2025-01-11 16:19:00,62,99,67,59,79,67,54,65,105,354,109
2025-01-11 16:20:00,346,62,99,67,59,79,67,54,65,105,354
2025-01-11 16:21:00,97,346,62,99,67,59,79,67,54,65,105
2025-01-11 16:22:00,66,97,346,62,99,67,59,79,67,54,65
2025-01-11 16:23:00,69,66,97,346,62,99,67,59,79,67,54
2025-01-11 16:24:00,71,69,66,97,346,62,99,67,59,79,67
2025-01-11 16:25:00,78,71,69,66,97,346,62,99,67,59,79
2025-01-11 16:26:00,45,78,71,69,66,97,346,62,99,67,59
2025-01-11 16:27:00,68,45,78,71,69,66,97,346,62,99,67
2025-01-11 16:28:00,82,68,45,78,71,69,66,97,346,62,99
2025-01-11 16:29:00,60,82,68,45,78,71,69,66,97,346,62
2025-01-11 16:30:00,418,60,82,68,45,78,71,69,66,97,346
2025-01-11 16:31:00,55,418,60,82,68,45,78,71,69,66,97
2025-01-11 16:32:00,99,55,418,60,82,68,45,78,71,69,66
2025-01-11 16:33:00,92,99,55,418,60,82,68,45,78,71,69
2025-01-11 16:34:00,76,92,99,55,418,60,82,68,45,78,71
2025-01-11 16:35:00,76,76,92,99,55,418,60,82,68,45,78
2025-01-11 16:36:00,81,76,76,92,99,55,418,60,82,68,45
2025-01-11 16:37:00,91,81,76,76,92,99,55,418,60,82,68
2025-01-11 16:38:00,60,91,81,76,76,92,99,55,418,60,82
2025-01-11 16:39:00,86,60,91,81,76,76,92,99,55,418,60
2025-01-11 16:40:00,366,86,60,91,81,76,76,92,99,55,418
2025-01-11 16:41:00,47,366,86,60,91,81,76,76,92,99,55
2025-01-11 16:42:00,99,47,366,86,60,91,81,76,76,92,99
2025-01-11 16:43:00,58,99,47,366,86,60,91,81,76,76,92
2025-01-11 16:44:00,62,58,99,47,366,86,60,91,81,76,76
2025-01-11 16:45:00,65,62,58,99,47,366,86,60,91,81,76
2025-01-11 16:46:00,41,65,62,58,99,47,366,86,60,91,81
2025-01-11 16:47:00,66,41,65,62,58,99,47,366,86,60,91
2025-01-11 16:48:00,63,66,41,65,62,58,99,47,366,86,60
2025-01-11 16:49:00,51,63,66,41,65,62,58,99,47,366,86
2025-01-11 16:50:00,346,51,63,66,41,65,62,58,99,47,366
2025-01-11 16:51:00,54,346,51,63,66,41,65,62,58,99,47
2025-01-11 16:52:00,63,54,346,51,63,66,41,65,62,58,99
2025-01-11 16:53:00,62,63,54,346,51,63,66,41,65,62,58
2025-01-11 16:54:00,74,62,63,54,346,51,63,66,41,65,62
2025-01-11 16:55:00,65,74,62,63,54,346,51,63,66,41,65
2025-01-11 16:56:00,57,65,74,62,63,54,346,51,63,66,41
2025-01-11 16:57:00,82,57,65,74,62,63,54,346,51,63,66
2025-01-11 16:58:00,78,82,57,65,74,62,63,54,346,51,63
2025-01-11 16:59:00,58,78,82,57,65,74,62,63,54,346,51
2025-01-11 17:00:00,357,58,78,82,57,65,74,62,63,54,346
2025-01-11 17:01:00,82,357,58,78,82,57,65,74,62,63,54
2025-01-11 17:02:00,89,82,357,58,78,82,57,65,74,62,63
2025-01-11 17:03:00,76,89,82,357,58,78,82,57,65,74,62
2025-01-11 17:04:00,77,76,89,82,357,58,78,82,57,65,74
2025-01-11 17:05:00,77,77,76,89,82,357,58,78,82,57,65
2025-01-11 17:06:00,92,77,77,76,89,82,357,58,78,82,57
2025-01-11 17:07:00,97,92,77,77,76,89,82,357,58,78,82
2025-01-11 17:08:00,81,97,92,77,77,76,89,82,357,58,78
2025-01-11 17:09:00,87,81,97,92,77,77,76,89,82,357,58
2025-01-11 17:10:00,324,87,81,97,92,77,77,76,89,82,357
2025-01-11 17:11:00,49,324,87,81,97,92,77,77,76,89,82
2025-01-11 17:12:00,60,49,324,87,81,97,92,77,77,76,89
2025-01-11 17:13:00,62,60,49,324,87,81,97,92,77,77,76
2025-01-11 17:14:00,64,62,60,49,324,87,81,97,92,77,77
2025-01-11 17:15:00,82,64,62,60,49,324,87,81,97,92,77
2025-01-11 17:16:00,55,82,64,62,60,49,324,87,81,97,92
2025-01-11 17:17:00,63,55,82,64,62,60,49,324,87,81,97
2025-01-11 17:18:00,49,63,55,82,64,62,60,49,324,87,81
2025-01-11 17:19:00,83,49,63,55,82,64,62,60,49,324,87
2025-01-11 17:20:00,326,83,49,63,55,82,64,62,60,49,324
2025-01-11 17:21:00,89,326,83,49,63,55,82,64,62,60,49
2025-01-11 17:22:00,70,89,326,83,49,63,55,82,64,62,60
2025-01-11 17:23:00,65,70,89,326,83,49,63,55,82,64,62
2025-01-11 17:24:00,65,65,70,89,326,83,49,63,55,82,64
2025-01-11 17:25:00,47,65,65,70,89,326,83,49,63,55,82
2025-01-11 17:26:00,57,47,65,65,70,89,326,83,49,63,55
2025-01-11 17:27:00,56,57,47,65,65,70,89,326,83,49,63
2025-01-11 17:28:00,44,56,57,47,65,65,70,89,326,83,49
2025-01-11 17:29:00,58,44,56,57,47,65,65,70,89,326,83
2025-01-11 17:30:00,367,58,44,56,57,47,65,65,70,89,326
2025-01-11 17:31:00,69,367,58,44,56,57,47,65,65,70,89
2025-01-11 17:32:00,87,69,367,58,44,56,57,47,65,65,70
2025-01-11 17:33:00,65,87,69,367,58,44,56,57,47,65,65
2025-01-11 17:34:00,80,65,87,69,367,58,44,56,57,47,65
2025-01-11 17:35:00,68,80,65,87,69,367,58,44,56,57,47
2025-01-11 17:36:00,106,68,80,65,87,69,367,58,44,56,57
2025-01-11 17:37:00,94,106,68,80,65,87,69,367,58,44,56
2025-01-11 17:38:00,80,94,106,68,80,65,87,69,367,58,44
2025-01-11 17:39:00,74,80,94,106,68,80,65,87,69,367,58
2025-01-11 17:40:00,320,74,80,94,106,68,80,65,87,69,367
2025-01-11 17:41:00,61,320,74,80,94,106,68,80,65,87,69
2025-01-11 17:42:00,66,61,320,74,80,94,106,68,80,65,87
2025-01-11 17:43:00,90,66,61,320,74,80,94,106,68,80,65
2025-01-11 17:44:00,99,90,66,61,320,74,80,94,106,68,80
2025-01-11 17:45:00,47,99,90,66,61,320,74,80,94,106,68
2025-01-11 17:46:00,99,47,99,90,66,61,320,74,80,94,106
2025-01-11 17:47:00,68,99,47,99,90,66,61,320,74,80,94
2025-01-11 17:48:00,54,68,99,47,99,90,66,61,320,74,80
2025-01-11 17:49:00,82,54,68,99,47,99,90,66,61,320,74
2025-01-11 17:50:00,309,82,54,68,99,47,99,90,66,61,320
2025-01-11 17:51:00,71,309,82,54,68,99,47,99,90,66,61
2025-01-11 17:52:00,87,71,309,82,54,68,99,47,99,90,66
2025-01-11 17:53:00,55,87,71,309,82,54,68,99,47,99,90
2025-01-11 17:54:00,54,55,87,71,309,82,54,68,99,47,99
2025-01-11 17:55:00,80,54,55,87,71,309,82,54,68,99,47
2025-01-11 17:56:00,73,80,54,55,87,71,309,82,54,68,99
2025-01-11 17:57:00,48,73,80,54,55,87,71,309,82,54,68
