timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-22 14:15:00,15,23,15,22,23,10,12,13,10,21,17
2025-01-22 14:16:00,13,15,23,15,22,23,10,12,13,10,21
2025-01-22 14:17:00,7,13,15,23,15,22,23,10,12,13,10
2025-01-22 14:18:00,15,7,13,15,23,15,22,23,10,12,13
2025-01-22 14:19:00,7,15,7,13,15,23,15,22,23,10,12
2025-01-22 14:20:00,14,7,15,7,13,15,23,15,22,23,10
2025-01-22 14:21:00,24,14,7,15,7,13,15,23,15,22,23
2025-01-22 14:22:00,17,24,14,7,15,7,13,15,23,15,22
2025-01-22 14:23:00,21,17,24,14,7,15,7,13,15,23,15
2025-01-22 14:24:00,24,21,17,24,14,7,15,7,13,15,23
2025-01-22 14:25:00,13,24,21,17,24,14,7,15,7,13,15
2025-01-22 14:26:00,14,13,24,21,17,24,14,7,15,7,13
2025-01-22 14:27:00,13,14,13,24,21,17,24,14,7,15,7
2025-01-22 14:28:00,12,13,14,13,24,21,17,24,14,7,15
2025-01-22 14:29:00,11,12,13,14,13,24,21,17,24,14,7
2025-01-22 14:30:00,16,11,12,13,14,13,24,21,17,24,14
2025-01-22 14:31:00,17,16,11,12,13,14,13,24,21,17,24
2025-01-22 14:32:00,36,17,16,11,12,13,14,13,24,21,17
2025-01-22 14:33:00,32,36,17,16,11,12,13,14,13,24,21
2025-01-22 14:34:00,28,32,36,17,16,11,12,13,14,13,24
2025-01-22 14:35:00,32,28,32,36,17,16,11,12,13,14,13
2025-01-22 14:36:00,22,32,28,32,36,17,16,11,12,13,14
2025-01-22 14:37:00,11,22,32,28,32,36,17,16,11,12,13
2025-01-22 14:38:00,9,11,22,32,28,32,36,17,16,11,12
2025-01-22 14:39:00,13,9,11,22,32,28,32,36,17,16,11
2025-01-22 14:40:00,10,13,9,11,22,32,28,32,36,17,16
2025-01-22 14:41:00,22,10,13,9,11,22,32,28,32,36,17
2025-01-22 14:42:00,21,22,10,13,9,11,22,32,28,32,36
2025-01-22 14:43:00,19,21,22,10,13,9,11,22,32,28,32
2025-01-22 14:44:00,16,19,21,22,10,13,9,11,22,32,28
2025-01-22 14:45:00,18,16,19,21,22,10,13,9,11,22,32
2025-01-22 14:46:00,11,18,16,19,21,22,10,13,9,11,22
2025-01-22 14:47:00,8,11,18,16,19,21,22,10,13,9,11
2025-01-22 14:48:00,10,8,11,18,16,19,21,22,10,13,9
2025-01-22 14:49:00,6,10,8,11,18,16,19,21,22,10,13
2025-01-22 14:50:00,12,6,10,8,11,18,16,19,21,22,10
2025-01-22 14:51:00,22,12,6,10,8,11,18,16,19,21,22
2025-01-22 14:52:00,15,22,12,6,10,8,11,18,16,19,21
2025-01-22 14:53:00,16,15,22,12,6,10,8,11,18,16,19
2025-01-22 14:54:00,24,16,15,22,12,6,10,8,11,18,16
2025-01-22 14:55:00,14,24,16,15,22,12,6,10,8,11,18
2025-01-22 14:56:00,15,14,24,16,15,22,12,6,10,8,11
2025-01-22 14:57:00,10,15,14,24,16,15,22,12,6,10,8
2025-01-22 14:58:00,11,10,15,14,24,16,15,22,12,6,10
2025-01-22 14:59:00,9,11,10,15,14,24,16,15,22,12,6
2025-01-22 15:00:00,18,9,11,10,15,14,24,16,15,22,12
2025-01-22 15:01:00,29,18,9,11,10,15,14,24,16,15,22
2025-01-22 15:02:00,32,29,18,9,11,10,15,14,24,16,15
2025-01-22 15:03:00,35,32,29,18,9,11,10,15,14,24,16
2025-01-22 15:04:00,25,35,32,29,18,9,11,10,15,14,24
2025-01-22 15:05:00,21,25,35,32,29,18,9,11,10,15,14
2025-01-22 15:06:00,20,21,25,35,32,29,18,9,11,10,15
2025-01-22 15:07:00,10,20,21,25,35,32,29,18,9,11,10
2025-01-22 15:08:00,11,10,20,21,25,35,32,29,18,9,11
2025-01-22 15:09:00,12,11,10,20,21,25,35,32,29,18,9
2025-01-22 15:10:00,12,12,11,10,20,21,25,35,32,29,18
2025-01-22 15:11:00,21,12,12,11,10,20,21,25,35,32,29
2025-01-22 15:12:00,26,21,12,12,11,10,20,21,25,35,32
2025-01-22 15:13:00,17,26,21,12,12,11,10,20,21,25,35
2025-01-22 15:14:00,16,17,26,21,12,12,11,10,20,21,25
2025-01-22 15:15:00,19,16,17,26,21,12,12,11,10,20,21
2025-01-22 15:16:00,10,19,16,17,26,21,12,12,11,10,20
2025-01-22 15:17:00,13,10,19,16,17,26,21,12,12,11,10
2025-01-22 15:18:00,11,13,10,19,16,17,26,21,12,12,11
2025-01-22 15:19:00,8,11,13,10,19,16,17,26,21,12,12
2025-01-22 15:20:00,10,8,11,13,10,19,16,17,26,21,12
2025-01-22 15:21:00,23,10,8,11,13,10,19,16,17,26,21
2025-01-22 15:22:00,17,23,10,8,11,13,10,19,16,17,26
2025-01-22 15:23:00,19,17,23,10,8,11,13,10,19,16,17
2025-01-22 15:24:00,23,19,17,23,10,8,11,13,10,19,16
2025-01-22 15:25:00,9,23,19,17,23,10,8,11,13,10,19
2025-01-22 15:26:00,18,9,23,19,17,23,10,8,11,13,10
2025-01-22 15:27:00,19,18,9,23,19,17,23,10,8,11,13
2025-01-22 15:28:00,6,19,18,9,23,19,17,23,10,8,11
2025-01-22 15:29:00,12,6,19,18,9,23,19,17,23,10,8
2025-01-22 15:30:00,20,12,6,19,18,9,23,19,17,23,10
2025-01-22 15:31:00,37,20,12,6,19,18,9,23,19,17,23
2025-01-22 15:32:00,25,37,20,12,6,19,18,9,23,19,17
2025-01-22 15:33:00,35,25,37,20,12,6,19,18,9,23,19
2025-01-22 15:34:00,17,35,25,37,20,12,6,19,18,9,23
2025-01-22 15:35:00,18,17,35,25,37,20,12,6,19,18,9
2025-01-22 15:36:00,21,18,17,35,25,37,20,12,6,19,18
2025-01-22 15:37:00,11,21,18,17,35,25,37,20,12,6,19
2025-01-22 15:38:00,8,11,21,18,17,35,25,37,20,12,6
2025-01-22 15:39:00,11,8,11,21,18,17,35,25,37,20,12
2025-01-22 15:40:00,9,11,8,11,21,18,17,35,25,37,20
2025-01-22 15:41:00,20,9,11,8,11,21,18,17,35,25,37
2025-01-22 15:42:00,21,20,9,11,8,11,21,18,17,35,25
2025-01-22 15:43:00,17,21,20,9,11,8,11,21,18,17,35
2025-01-22 15:44:00,18,17,21,20,9,11,8,11,21,18,17
2025-01-22 15:45:00,13,18,17,21,20,9,11,8,11,21,18
2025-01-22 15:46:00,9,13,18,17,21,20,9,11,8,11,21
2025-01-22 15:47:00,8,9,13,18,17,21,20,9,11,8,11
2025-01-22 15:48:00,13,8,9,13,18,17,21,20,9,11,8
2025-01-22 15:49:00,8,13,8,9,13,18,17,21,20,9,11
2025-01-22 15:50:00,10,8,13,8,9,13,18,17,21,20,9
2025-01-22 15:51:00,24,10,8,13,8,9,13,18,17,21,20
2025-01-22 15:52:00,10,24,10,8,13,8,9,13,18,17,21
2025-01-22 15:53:00,16,10,24,10,8,13,8,9,13,18,17
2025-01-22 15:54:00,19,16,10,24,10,8,13,8,9,13,18
2025-01-22 15:55:00,21,19,16,10,24,10,8,13,8,9,13
2025-01-22 15:56:00,11,21,19,16,10,24,10,8,13,8,9
2025-01-22 15:57:00,15,11,21,19,16,10,24,10,8,13,8
2025-01-22 15:58:00,7,15,11,21,19,16,10,24,10,8,13
2025-01-22 15:59:00,9,7,15,11,21,19,16,10,24,10,8
2025-01-22 16:00:00,18,9,7,15,11,21,19,16,10,24,10
2025-01-22 16:01:00,35,18,9,7,15,11,21,19,16,10,24
2025-01-22 16:02:00,18,35,18,9,7,15,11,21,19,16,10
2025-01-22 16:03:00,32,18,35,18,9,7,15,11,21,19,16
2025-01-22 16:04:00,24,32,18,35,18,9,7,15,11,21,19
2025-01-22 16:05:00,16,24,32,18,35,18,9,7,15,11,21
2025-01-22 16:06:00,20,16,24,32,18,35,18,9,7,15,11
2025-01-22 16:07:00,8,20,16,24,32,18,35,18,9,7,15
2025-01-22 16:08:00,9,8,20,16,24,32,18,35,18,9,7
2025-01-22 16:09:00,10,9,8,20,16,24,32,18,35,18,9
2025-01-22 16:10:00,7,10,9,8,20,16,24,32,18,35,18
2025-01-22 16:11:00,23,7,10,9,8,20,16,24,32,18,35
2025-01-22 16:12:00,21,23,7,10,9,8,20,16,24,32,18
2025-01-22 16:13:00,17,21,23,7,10,9,8,20,16,24,32
2025-01-22 16:14:00,17,17,21,23,7,10,9,8,20,16,24
2025-01-22 16:15:00,12,17,17,21,23,7,10,9,8,20,16
2025-01-22 16:16:00,12,12,17,17,21,23,7,10,9,8,20
2025-01-22 16:17:00,8,12,12,17,17,21,23,7,10,9,8
2025-01-22 16:18:00,14,8,12,12,17,17,21,23,7,10,9
2025-01-22 16:19:00,8,14,8,12,12,17,17,21,23,7,10
2025-01-22 16:20:00,12,8,14,8,12,12,17,17,21,23,7
2025-01-22 16:21:00,26,12,8,14,8,12,12,17,17,21,23
2025-01-22 16:22:00,17,26,12,8,14,8,12,12,17,17,21
2025-01-22 16:23:00,18,17,26,12,8,14,8,12,12,17,17
2025-01-22 16:24:00,17,18,17,26,12,8,14,8,12,12,17
2025-01-22 16:25:00,10,17,18,17,26,12,8,14,8,12,12
2025-01-22 16:26:00,10,10,17,18,17,26,12,8,14,8,12
2025-01-22 16:27:00,13,10,10,17,18,17,26,12,8,14,8
2025-01-22 16:28:00,9,13,10,10,17,18,17,26,12,8,14
2025-01-22 16:29:00,10,9,13,10,10,17,18,17,26,12,8
2025-01-22 16:30:00,16,10,9,13,10,10,17,18,17,26,12
2025-01-22 16:31:00,27,16,10,9,13,10,10,17,18,17,26
2025-01-22 16:32:00,25,27,16,10,9,13,10,10,17,18,17
2025-01-22 16:33:00,31,25,27,16,10,9,13,10,10,17,18
2025-01-22 16:34:00,25,31,25,27,16,10,9,13,10,10,17
2025-01-22 16:35:00,16,25,31,25,27,16,10,9,13,10,10
2025-01-22 16:36:00,25,16,25,31,25,27,16,10,9,13,10
2025-01-22 16:37:00,8,25,16,25,31,25,27,16,10,9,13
2025-01-22 16:38:00,7,8,25,16,25,31,25,27,16,10,9
2025-01-22 16:39:00,12,7,8,25,16,25,31,25,27,16,10
2025-01-22 16:40:00,7,12,7,8,25,16,25,31,25,27,16
2025-01-22 16:41:00,23,7,12,7,8,25,16,25,31,25,27
2025-01-22 16:42:00,21,23,7,12,7,8,25,16,25,31,25
2025-01-22 16:43:00,16,21,23,7,12,7,8,25,16,25,31
2025-01-22 16:44:00,19,16,21,23,7,12,7,8,25,16,25
2025-01-22 16:45:00,17,19,16,21,23,7,12,7,8,25,16
2025-01-22 16:46:00,14,17,19,16,21,23,7,12,7,8,25
2025-01-22 16:47:00,13,14,17,19,16,21,23,7,12,7,8
2025-01-22 16:48:00,14,13,14,17,19,16,21,23,7,12,7
2025-01-22 16:49:00,6,14,13,14,17,19,16,21,23,7,12
2025-01-22 16:50:00,10,6,14,13,14,17,19,16,21,23,7
2025-01-22 16:51:00,23,10,6,14,13,14,17,19,16,21,23
2025-01-22 16:52:00,12,23,10,6,14,13,14,17,19,16,21
2025-01-22 16:53:00,17,12,23,10,6,14,13,14,17,19,16
2025-01-22 16:54:00,21,17,12,23,10,6,14,13,14,17,19
2025-01-22 16:55:00,9,21,17,12,23,10,6,14,13,14,17
2025-01-22 16:56:00,16,9,21,17,12,23,10,6,14,13,14
2025-01-22 16:57:00,11,16,9,21,17,12,23,10,6,14,13
2025-01-22 16:58:00,6,11,16,9,21,17,12,23,10,6,14
2025-01-22 16:59:00,7,6,11,16,9,21,17,12,23,10,6
2025-01-22 17:00:00,18,7,6,11,16,9,21,17,12,23,10
2025-01-22 17:01:00,16,18,7,6,11,16,9,21,17,12,23
2025-01-22 17:02:00,35,16,18,7,6,11,16,9,21,17,12
2025-01-22 17:03:00,23,35,16,18,7,6,11,16,9,21,17
2025-01-22 17:04:00,22,23,35,16,18,7,6,11,16,9,21
2025-01-22 17:05:00,25,22,23,35,16,18,7,6,11,16,9
2025-01-22 17:06:00,20,25,22,23,35,16,18,7,6,11,16
2025-01-22 17:07:00,11,20,25,22,23,35,16,18,7,6,11
2025-01-22 17:08:00,12,11,20,25,22,23,35,16,18,7,6
2025-01-22 17:09:00,10,12,11,20,25,22,23,35,16,18,7
2025-01-22 17:10:00,8,10,12,11,20,25,22,23,35,16,18
2025-01-22 17:11:00,22,8,10,12,11,20,25,22,23,35,16
2025-01-22 17:12:00,19,22,8,10,12,11,20,25,22,23,35
2025-01-22 17:13:00,16,19,22,8,10,12,11,20,25,22,23
2025-01-22 17:14:00,18,16,19,22,8,10,12,11,20,25,22
2025-01-22 17:15:00,12,18,16,19,22,8,10,12,11,20,25
2025-01-22 17:16:00,9,12,18,16,19,22,8,10,12,11,20
2025-01-22 17:17:00,9,9,12,18,16,19,22,8,10,12,11
2025-01-22 17:18:00,12,9,9,12,18,16,19,22,8,10,12
2025-01-22 17:19:00,6,12,9,9,12,18,16,19,22,8,10
2025-01-22 17:20:00,9,6,12,9,9,12,18,16,19,22,8
2025-01-22 17:21:00,22,9,6,12,9,9,12,18,16,19,22
2025-01-22 17:22:00,19,22,9,6,12,9,9,12,18,16,19
2025-01-22 17:23:00,21,19,22,9,6,12,9,9,12,18,16
2025-01-22 17:24:00,19,21,19,22,9,6,12,9,9,12,18
2025-01-22 17:25:00,7,19,21,19,22,9,6,12,9,9,12
2025-01-22 17:26:00,13,7,19,21,19,22,9,6,12,9,9
2025-01-22 17:27:00,13,13,7,19,21,19,22,9,6,12,9
2025-01-22 17:28:00,5,13,13,7,19,21,19,22,9,6,12
2025-01-22 17:29:00,9,5,13,13,7,19,21,19,22,9,6
2025-01-22 17:30:00,17,9,5,13,13,7,19,21,19,22,9
2025-01-22 17:31:00,18,17,9,5,13,13,7,19,21,19,22
2025-01-22 17:32:00,32,18,17,9,5,13,13,7,19,21,19
2025-01-22 17:33:00,26,32,18,17,9,5,13,13,7,19,21
2025-01-22 17:34:00,23,26,32,18,17,9,5,13,13,7,19
2025-01-22 17:35:00,19,23,26,32,18,17,9,5,13,13,7
2025-01-22 17:36:00,22,19,23,26,32,18,17,9,5,13,13
2025-01-22 17:37:00,13,22,19,23,26,32,18,17,9,5,13
2025-01-22 17:38:00,9,13,22,19,23,26,32,18,17,9,5
2025-01-22 17:39:00,11,9,13,22,19,23,26,32,18,17,9
2025-01-22 17:40:00,7,11,9,13,22,19,23,26,32,18,17
2025-01-22 17:41:00,19,7,11,9,13,22,19,23,26,32,18
2025-01-22 17:42:00,21,19,7,11,9,13,22,19,23,26,32
2025-01-22 17:43:00,17,21,19,7,11,9,13,22,19,23,26
2025-01-22 17:44:00,18,17,21,19,7,11,9,13,22,19,23
2025-01-22 17:45:00,14,18,17,21,19,7,11,9,13,22,19
2025-01-22 17:46:00,7,14,18,17,21,19,7,11,9,13,22
2025-01-22 17:47:00,9,7,14,18,17,21,19,7,11,9,13
2025-01-22 17:48:00,11,9,7,14,18,17,21,19,7,11,9
2025-01-22 17:49:00,5,11,9,7,14,18,17,21,19,7,11
2025-01-22 17:50:00,9,5,11,9,7,14,18,17,21,19,7
2025-01-22 17:51:00,21,9,5,11,9,7,14,18,17,21,19
2025-01-22 17:52:00,15,21,9,5,11,9,7,14,18,17,21
2025-01-22 17:53:00,20,15,21,9,5,11,9,7,14,18,17
2025-01-22 17:54:00,21,20,15,21,9,5,11,9,7,14,18
2025-01-22 17:55:00,14,21,20,15,21,9,5,11,9,7,14
2025-01-22 17:56:00,16,14,21,20,15,21,9,5,11,9,7
2025-01-22 17:57:00,13,16,14,21,20,15,21,9,5,11,9
2025-01-22 17:58:00,7,13,16,14,21,20,15,21,9,5,11
2025-01-22 17:59:00,7,7,13,16,14,21,20,15,21,9,5
2025-01-22 18:00:00,17,7,7,13,16,14,21,20,15,21,9
2025-01-22 18:01:00,32,17,7,7,13,16,14,21,20,15,21
2025-01-22 18:02:00,20,32,17,7,7,13,16,14,21,20,15
2025-01-22 18:03:00,33,20,32,17,7,7,13,16,14,21,20
2025-01-22 18:04:00,21,33,20,32,17,7,7,13,16,14,21
2025-01-22 18:05:00,14,21,33,20,32,17,7,7,13,16,14
2025-01-22 18:06:00,20,14,21,33,20,32,17,7,7,13,16
2025-01-22 18:07:00,8,20,14,21,33,20,32,17,7,7,13
2025-01-22 18:08:00,11,8,20,14,21,33,20,32,17,7,7
2025-01-22 18:09:00,10,11,8,20,14,21,33,20,32,17,7
2025-01-22 18:10:00,7,10,11,8,20,14,21,33,20,32,17
2025-01-22 18:11:00,19,7,10,11,8,20,14,21,33,20,32
2025-01-22 18:12:00,19,19,7,10,11,8,20,14,21,33,20
2025-01-22 18:13:00,19,19,19,7,10,11,8,20,14,21,33
2025-01-22 18:14:00,18,19,19,19,7,10,11,8,20,14,21
2025-01-22 18:15:00,16,18,19,19,19,7,10,11,8,20,14
2025-01-22 18:16:00,8,16,18,19,19,19,7,10,11,8,20
2025-01-22 18:17:00,8,8,16,18,19,19,19,7,10,11,8
2025-01-22 18:18:00,10,8,8,16,18,19,19,19,7,10,11
2025-01-22 18:19:00,5,10,8,8,16,18,19,19,19,7,10
2025-01-22 18:20:00,8,5,10,8,8,16,18,19,19,19,7
2025-01-22 18:21:00,18,8,5,10,8,8,16,18,19,19,19
2025-01-22 18:22:00,17,18,8,5,10,8,8,16,18,19,19
2025-01-22 18:23:00,17,17,18,8,5,10,8,8,16,18,19
2025-01-22 18:24:00,20,17,17,18,8,5,10,8,8,16,18
2025-01-22 18:25:00,12,20,17,17,18,8,5,10,8,8,16
2025-01-22 18:26:00,12,12,20,17,17,18,8,5,10,8,8
2025-01-22 18:27:00,13,12,12,20,17,17,18,8,5,10,8
2025-01-22 18:28:00,5,13,12,12,20,17,17,18,8,5,10
2025-01-22 18:29:00,7,5,13,12,12,20,17,17,18,8,5
2025-01-22 18:30:00,18,7,5,13,12,12,20,17,17,18,8
2025-01-22 18:31:00,32,18,7,5,13,12,12,20,17,17,18
2025-01-22 18:32:00,21,32,18,7,5,13,12,12,20,17,17
2025-01-22 18:33:00,31,21,32,18,7,5,13,12,12,20,17
2025-01-22 18:34:00,22,31,21,32,18,7,5,13,12,12,20
2025-01-22 18:35:00,16,22,31,21,32,18,7,5,13,12,12
2025-01-22 18:36:00,20,16,22,31,21,32,18,7,5,13,12
2025-01-22 18:37:00,6,20,16,22,31,21,32,18,7,5,13
2025-01-22 18:38:00,9,6,20,16,22,31,21,32,18,7,5
2025-01-22 18:39:00,13,9,6,20,16,22,31,21,32,18,7
2025-01-22 18:40:00,5,13,9,6,20,16,22,31,21,32,18
2025-01-22 18:41:00,22,5,13,9,6,20,16,22,31,21,32
2025-01-22 18:42:00,17,22,5,13,9,6,20,16,22,31,21
2025-01-22 18:43:00,16,17,22,5,13,9,6,20,16,22,31
2025-01-22 18:44:00,18,16,17,22,5,13,9,6,20,16,22
2025-01-22 18:45:00,13,18,16,17,22,5,13,9,6,20,16
2025-01-22 18:46:00,9,13,18,16,17,22,5,13,9,6,20
2025-01-22 18:47:00,8,9,13,18,16,17,22,5,13,9,6
2025-01-22 18:48:00,11,8,9,13,18,16,17,22,5,13,9
2025-01-22 18:49:00,7,11,8,9,13,18,16,17,22,5,13
2025-01-22 18:50:00,10,7,11,8,9,13,18,16,17,22,5
2025-01-22 18:51:00,21,10,7,11,8,9,13,18,16,17,22
2025-01-22 18:52:00,13,21,10,7,11,8,9,13,18,16,17
2025-01-22 18:53:00,15,13,21,10,7,11,8,9,13,18,16
2025-01-22 18:54:00,20,15,13,21,10,7,11,8,9,13,18
2025-01-22 18:55:00,13,20,15,13,21,10,7,11,8,9,13
2025-01-22 18:56:00,11,13,20,15,13,21,10,7,11,8,9
2025-01-22 18:57:00,15,11,13,20,15,13,21,10,7,11,8
2025-01-22 18:58:00,7,15,11,13,20,15,13,21,10,7,11
2025-01-22 18:59:00,7,7,15,11,13,20,15,13,21,10,7
2025-01-22 19:00:00,19,7,7,15,11,13,20,15,13,21,10
2025-01-22 19:01:00,31,19,7,7,15,11,13,20,15,13,21
2025-01-22 19:02:00,22,31,19,7,7,15,11,13,20,15,13
2025-01-22 19:03:00,29,22,31,19,7,7,15,11,13,20,15
2025-01-22 19:04:00,21,29,22,31,19,7,7,15,11,13,20
2025-01-22 19:05:00,13,21,29,22,31,19,7,7,15,11,13
2025-01-22 19:06:00,20,13,21,29,22,31,19,7,7,15,11
2025-01-22 19:07:00,11,20,13,21,29,22,31,19,7,7,15
2025-01-22 19:08:00,7,11,20,13,21,29,22,31,19,7,7
2025-01-22 19:09:00,10,7,11,20,13,21,29,22,31,19,7
2025-01-22 19:10:00,6,10,7,11,20,13,21,29,22,31,19
2025-01-22 19:11:00,20,6,10,7,11,20,13,21,29,22,31
2025-01-22 19:12:00,22,20,6,10,7,11,20,13,21,29,22
2025-01-22 19:13:00,17,22,20,6,10,7,11,20,13,21,29
2025-01-22 19:14:00,17,17,22,20,6,10,7,11,20,13,21
2025-01-22 19:15:00,15,17,17,22,20,6,10,7,11,20,13
2025-01-22 19:16:00,9,15,17,17,22,20,6,10,7,11,20
2025-01-22 19:17:00,11,9,15,17,17,22,20,6,10,7,11
2025-01-22 19:18:00,10,11,9,15,17,17,22,20,6,10,7
2025-01-22 19:19:00,8,10,11,9,15,17,17,22,20,6,10
2025-01-22 19:20:00,8,8,10,11,9,15,17,17,22,20,6
2025-01-22 19:21:00,22,8,8,10,11,9,15,17,17,22,20
2025-01-22 19:22:00,14,22,8,8,10,11,9,15,17,17,22
2025-01-22 19:23:00,19,14,22,8,8,10,11,9,15,17,17
2025-01-22 19:24:00,18,19,14,22,8,8,10,11,9,15,17
2025-01-22 19:25:00,7,18,19,14,22,8,8,10,11,9,15
2025-01-22 19:26:00,11,7,18,19,14,22,8,8,10,11,9
2025-01-22 19:27:00,13,11,7,18,19,14,22,8,8,10,11
2025-01-22 19:28:00,5,13,11,7,18,19,14,22,8,8,10
2025-01-22 19:29:00,8,5,13,11,7,18,19,14,22,8,8
2025-01-22 19:30:00,14,8,5,13,11,7,18,19,14,22,8
2025-01-22 19:31:00,33,14,8,5,13,11,7,18,19,14,22
2025-01-22 19:32:00,22,33,14,8,5,13,11,7,18,19,14
2025-01-22 19:33:00,29,22,33,14,8,5,13,11,7,18,19
2025-01-22 19:34:00,18,29,22,33,14,8,5,13,11,7,18
2025-01-22 19:35:00,15,18,29,22,33,14,8,5,13,11,7
2025-01-22 19:36:00,18,15,18,29,22,33,14,8,5,13,11
2025-01-22 19:37:00,6,18,15,18,29,22,33,14,8,5,13
2025-01-22 19:38:00,7,6,18,15,18,29,22,33,14,8,5
2025-01-22 19:39:00,14,7,6,18,15,18,29,22,33,14,8
2025-01-22 19:40:00,7,14,7,6,18,15,18,29,22,33,14
2025-01-22 19:41:00,19,7,14,7,6,18,15,18,29,22,33
2025-01-22 19:42:00,17,19,7,14,7,6,18,15,18,29,22
2025-01-22 19:43:00,16,17,19,7,14,7,6,18,15,18,29
2025-01-22 19:44:00,20,16,17,19,7,14,7,6,18,15,18
2025-01-22 19:45:00,15,20,16,17,19,7,14,7,6,18,15
2025-01-22 19:46:00,8,15,20,16,17,19,7,14,7,6,18
2025-01-22 19:47:00,8,8,15,20,16,17,19,7,14,7,6
2025-01-22 19:48:00,12,8,8,15,20,16,17,19,7,14,7
2025-01-22 19:49:00,6,12,8,8,15,20,16,17,19,7,14
2025-01-22 19:50:00,9,6,12,8,8,15,20,16,17,19,7
2025-01-22 19:51:00,22,9,6,12,8,8,15,20,16,17,19
2025-01-22 19:52:00,17,22,9,6,12,8,8,15,20,16,17
2025-01-22 19:53:00,20,17,22,9,6,12,8,8,15,20,16
2025-01-22 19:54:00,15,20,17,22,9,6,12,8,8,15,20
2025-01-22 19:55:00,9,15,20,17,22,9,6,12,8,8,15
2025-01-22 19:56:00,9,9,15,20,17,22,9,6,12,8,8
2025-01-22 19:57:00,10,9,9,15,20,17,22,9,6,12,8
2025-01-22 19:58:00,8,10,9,9,15,20,17,22,9,6,12
2025-01-22 19:59:00,7,8,10,9,9,15,20,17,22,9,6
2025-01-22 20:00:00,15,7,8,10,9,9,15,20,17,22,9
2025-01-22 20:01:00,12,15,7,8,10,9,9,15,20,17,22
2025-01-22 20:02:00,35,12,15,7,8,10,9,9,15,20,17
2025-01-22 20:03:00,22,35,12,15,7,8,10,9,9,15,20
2025-01-22 20:04:00,25,22,35,12,15,7,8,10,9,9,15
2025-01-22 20:05:00,22,25,22,35,12,15,7,8,10,9,9
2025-01-22 20:06:00,19,22,25,22,35,12,15,7,8,10,9
2025-01-22 20:07:00,17,19,22,25,22,35,12,15,7,8,10
2025-01-22 20:08:00,8,17,19,22,25,22,35,12,15,7,8
2025-01-22 20:09:00,10,8,17,19,22,25,22,35,12,15,7
2025-01-22 20:10:00,6,10,8,17,19,22,25,22,35,12,15
2025-01-22 20:11:00,21,6,10,8,17,19,22,25,22,35,12
2025-01-22 20:12:00,21,21,6,10,8,17,19,22,25,22,35
2025-01-22 20:13:00,16,21,21,6,10,8,17,19,22,25,22
2025-01-22 20:14:00,16,16,21,21,6,10,8,17,19,22,25
2025-01-22 20:15:00,13,16,16,21,21,6,10,8,17,19,22
2025-01-22 20:16:00,9,13,16,16,21,21,6,10,8,17,19
2025-01-22 20:17:00,9,9,13,16,16,21,21,6,10,8,17
2025-01-22 20:18:00,11,9,9,13,16,16,21,21,6,10,8
2025-01-22 20:19:00,6,11,9,9,13,16,16,21,21,6,10
2025-01-22 20:20:00,8,6,11,9,9,13,16,16,21,21,6
2025-01-22 20:21:00,25,8,6,11,9,9,13,16,16,21,21
2025-01-22 20:22:00,16,25,8,6,11,9,9,13,16,16,21
2025-01-22 20:23:00,23,16,25,8,6,11,9,9,13,16,16
2025-01-22 20:24:00,15,23,16,25,8,6,11,9,9,13,16
2025-01-22 20:25:00,8,15,23,16,25,8,6,11,9,9,13
2025-01-22 20:26:00,10,8,15,23,16,25,8,6,11,9,9
2025-01-22 20:27:00,12,10,8,15,23,16,25,8,6,11,9
2025-01-22 20:28:00,8,12,10,8,15,23,16,25,8,6,11
2025-01-22 20:29:00,9,8,12,10,8,15,23,16,25,8,6
2025-01-22 20:30:00,21,9,8,12,10,8,15,23,16,25,8
2025-01-22 20:31:00,13,21,9,8,12,10,8,15,23,16,25
2025-01-22 20:32:00,30,13,21,9,8,12,10,8,15,23,16
2025-01-22 20:33:00,25,30,13,21,9,8,12,10,8,15,23
2025-01-22 20:34:00,24,25,30,13,21,9,8,12,10,8,15
2025-01-22 20:35:00,19,24,25,30,13,21,9,8,12,10,8
2025-01-22 20:36:00,18,19,24,25,30,13,21,9,8,12,10
2025-01-22 20:37:00,11,18,19,24,25,30,13,21,9,8,12
2025-01-22 20:38:00,9,11,18,19,24,25,30,13,21,9,8
2025-01-22 20:39:00,11,9,11,18,19,24,25,30,13,21,9
2025-01-22 20:40:00,6,11,9,11,18,19,24,25,30,13,21
2025-01-22 20:41:00,23,6,11,9,11,18,19,24,25,30,13
2025-01-22 20:42:00,20,23,6,11,9,11,18,19,24,25,30
2025-01-22 20:43:00,16,20,23,6,11,9,11,18,19,24,25
2025-01-22 20:44:00,13,16,20,23,6,11,9,11,18,19,24
2025-01-22 20:45:00,15,13,16,20,23,6,11,9,11,18,19
2025-01-22 20:46:00,6,15,13,16,20,23,6,11,9,11,18
2025-01-22 20:47:00,8,6,15,13,16,20,23,6,11,9,11
2025-01-22 20:48:00,10,8,6,15,13,16,20,23,6,11,9
2025-01-22 20:49:00,5,10,8,6,15,13,16,20,23,6,11
2025-01-22 20:50:00,9,5,10,8,6,15,13,16,20,23,6
2025-01-22 20:51:00,24,9,5,10,8,6,15,13,16,20,23
2025-01-22 20:52:00,14,24,9,5,10,8,6,15,13,16,20
