timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-05 07:04:00,691138,691342,672733,693871,709057,625457,616991,631956,667642,650151,644636
2019-01-05 07:05:00,676045,691138,691342,672733,693871,709057,625457,616991,631956,667642,650151
2019-01-05 07:06:00,700701,676045,691138,691342,672733,693871,709057,625457,616991,631956,667642
2019-01-05 07:07:00,736667,700701,676045,691138,691342,672733,693871,709057,625457,616991,631956
2019-01-05 07:08:00,761110,736667,700701,676045,691138,691342,672733,693871,709057,625457,616991
2019-01-05 07:09:00,763385,761110,736667,700701,676045,691138,691342,672733,693871,709057,625457
2019-01-05 07:10:00,779947,763385,761110,736667,700701,676045,691138,691342,672733,693871,709057
2019-01-05 07:11:00,723396,779947,763385,761110,736667,700701,676045,691138,691342,672733,693871
2019-01-05 07:12:00,678853,723396,779947,763385,761110,736667,700701,676045,691138,691342,672733
2019-01-05 07:13:00,636867,678853,723396,779947,763385,761110,736667,700701,676045,691138,691342
2019-01-05 07:14:00,619491,636867,678853,723396,779947,763385,761110,736667,700701,676045,691138
2019-01-05 07:15:00,617849,619491,636867,678853,723396,779947,763385,761110,736667,700701,676045
2019-01-05 07:16:00,632141,617849,619491,636867,678853,723396,779947,763385,761110,736667,700701
2019-01-05 07:17:00,636283,632141,617849,619491,636867,678853,723396,779947,763385,761110,736667
2019-01-05 07:18:00,632977,636283,632141,617849,619491,636867,678853,723396,779947,763385,761110
2019-01-05 07:19:00,622570,632977,636283,632141,617849,619491,636867,678853,723396,779947,763385
2019-01-05 07:20:00,646330,622570,632977,636283,632141,617849,619491,636867,678853,723396,779947
2019-01-05 07:21:00,703169,646330,622570,632977,636283,632141,617849,619491,636867,678853,723396
2019-01-05 07:22:00,692777,703169,646330,622570,632977,636283,632141,617849,619491,636867,678853
2019-01-05 07:23:00,644811,692777,703169,646330,622570,632977,636283,632141,617849,619491,636867
2019-01-05 07:24:00,646455,644811,692777,703169,646330,622570,632977,636283,632141,617849,619491
2019-01-05 07:25:00,635758,646455,644811,692777,703169,646330,622570,632977,636283,632141,617849
2019-01-05 07:26:00,633890,635758,646455,644811,692777,703169,646330,622570,632977,636283,632141
2019-01-05 07:27:00,624316,633890,635758,646455,644811,692777,703169,646330,622570,632977,636283
2019-01-05 07:28:00,602623,624316,633890,635758,646455,644811,692777,703169,646330,622570,632977
2019-01-05 07:29:00,605587,602623,624316,633890,635758,646455,644811,692777,703169,646330,622570
2019-01-05 07:30:00,677804,605587,602623,624316,633890,635758,646455,644811,692777,703169,646330
2019-01-05 07:31:00,633695,677804,605587,602623,624316,633890,635758,646455,644811,692777,703169
2019-01-05 07:32:00,632671,633695,677804,605587,602623,624316,633890,635758,646455,644811,692777
2019-01-05 07:33:00,620841,632671,633695,677804,605587,602623,624316,633890,635758,646455,644811
2019-01-05 07:34:00,621482,620841,632671,633695,677804,605587,602623,624316,633890,635758,646455
2019-01-05 07:35:00,619325,621482,620841,632671,633695,677804,605587,602623,624316,633890,635758
2019-01-05 07:36:00,628517,619325,621482,620841,632671,633695,677804,605587,602623,624316,633890
2019-01-05 07:37:00,615493,628517,619325,621482,620841,632671,633695,677804,605587,602623,624316
2019-01-05 07:38:00,603305,615493,628517,619325,621482,620841,632671,633695,677804,605587,602623
2019-01-05 07:39:00,611831,603305,615493,628517,619325,621482,620841,632671,633695,677804,605587
2019-01-05 07:40:00,622055,611831,603305,615493,628517,619325,621482,620841,632671,633695,677804
2019-01-05 07:41:00,654033,622055,611831,603305,615493,628517,619325,621482,620841,632671,633695
2019-01-05 07:42:00,727603,654033,622055,611831,603305,615493,628517,619325,621482,620841,632671
2019-01-05 07:43:00,723654,727603,654033,622055,611831,603305,615493,628517,619325,621482,620841
2019-01-05 07:44:00,697514,723654,727603,654033,622055,611831,603305,615493,628517,619325,621482
2019-01-05 07:45:00,651716,697514,723654,727603,654033,622055,611831,603305,615493,628517,619325
2019-01-05 07:46:00,641772,651716,697514,723654,727603,654033,622055,611831,603305,615493,628517
2019-01-05 07:47:00,648313,641772,651716,697514,723654,727603,654033,622055,611831,603305,615493
2019-01-05 07:48:00,659185,648313,641772,651716,697514,723654,727603,654033,622055,611831,603305
2019-01-05 07:49:00,660038,659185,648313,641772,651716,697514,723654,727603,654033,622055,611831
2019-01-05 07:50:00,681101,660038,659185,648313,641772,651716,697514,723654,727603,654033,622055
2019-01-05 07:51:00,677196,681101,660038,659185,648313,641772,651716,697514,723654,727603,654033
2019-01-05 07:52:00,666664,677196,681101,660038,659185,648313,641772,651716,697514,723654,727603
2019-01-05 07:53:00,657027,666664,677196,681101,660038,659185,648313,641772,651716,697514,723654
2019-01-05 07:54:00,671144,657027,666664,677196,681101,660038,659185,648313,641772,651716,697514
2019-01-05 07:55:00,636611,671144,657027,666664,677196,681101,660038,659185,648313,641772,651716
2019-01-05 07:56:00,647476,636611,671144,657027,666664,677196,681101,660038,659185,648313,641772
2019-01-05 07:57:00,637151,647476,636611,671144,657027,666664,677196,681101,660038,659185,648313
2019-01-05 07:58:00,649996,637151,647476,636611,671144,657027,666664,677196,681101,660038,659185
2019-01-05 07:59:00,646438,649996,637151,647476,636611,671144,657027,666664,677196,681101,660038
2019-01-05 08:00:00,746284,646438,649996,637151,647476,636611,671144,657027,666664,677196,681101
2019-01-05 08:01:00,711467,746284,646438,649996,637151,647476,636611,671144,657027,666664,677196
2019-01-05 08:02:00,668630,711467,746284,646438,649996,637151,647476,636611,671144,657027,666664
2019-01-05 08:03:00,725365,668630,711467,746284,646438,649996,637151,647476,636611,671144,657027
2019-01-05 08:04:00,707496,725365,668630,711467,746284,646438,649996,637151,647476,636611,671144
2019-01-05 08:05:00,663570,707496,725365,668630,711467,746284,646438,649996,637151,647476,636611
2019-01-05 08:06:00,762698,663570,707496,725365,668630,711467,746284,646438,649996,637151,647476
2019-01-05 08:07:00,776816,762698,663570,707496,725365,668630,711467,746284,646438,649996,637151
2019-01-05 08:08:00,782614,776816,762698,663570,707496,725365,668630,711467,746284,646438,649996
2019-01-05 08:09:00,727877,782614,776816,762698,663570,707496,725365,668630,711467,746284,646438
2019-01-05 08:10:00,651374,727877,782614,776816,762698,663570,707496,725365,668630,711467,746284
2019-01-05 08:11:00,680745,651374,727877,782614,776816,762698,663570,707496,725365,668630,711467
2019-01-05 08:12:00,662869,680745,651374,727877,782614,776816,762698,663570,707496,725365,668630
2019-01-05 08:13:00,623867,662869,680745,651374,727877,782614,776816,762698,663570,707496,725365
2019-01-05 08:14:00,630871,623867,662869,680745,651374,727877,782614,776816,762698,663570,707496
2019-01-05 08:15:00,641458,630871,623867,662869,680745,651374,727877,782614,776816,762698,663570
2019-01-05 08:16:00,620556,641458,630871,623867,662869,680745,651374,727877,782614,776816,762698
2019-01-05 08:17:00,646806,620556,641458,630871,623867,662869,680745,651374,727877,782614,776816
2019-01-05 08:18:00,635388,646806,620556,641458,630871,623867,662869,680745,651374,727877,782614
2019-01-05 08:19:00,636642,635388,646806,620556,641458,630871,623867,662869,680745,651374,727877
2019-01-05 08:20:00,635993,636642,635388,646806,620556,641458,630871,623867,662869,680745,651374
2019-01-05 08:21:00,635821,635993,636642,635388,646806,620556,641458,630871,623867,662869,680745
2019-01-05 08:22:00,649261,635821,635993,636642,635388,646806,620556,641458,630871,623867,662869
2019-01-05 08:23:00,671446,649261,635821,635993,636642,635388,646806,620556,641458,630871,623867
2019-01-05 08:24:00,650150,671446,649261,635821,635993,636642,635388,646806,620556,641458,630871
2019-01-05 08:25:00,624341,650150,671446,649261,635821,635993,636642,635388,646806,620556,641458
2019-01-05 08:26:00,609281,624341,650150,671446,649261,635821,635993,636642,635388,646806,620556
2019-01-05 08:27:00,627726,609281,624341,650150,671446,649261,635821,635993,636642,635388,646806
2019-01-05 08:28:00,595981,627726,609281,624341,650150,671446,649261,635821,635993,636642,635388
2019-01-05 08:29:00,580625,595981,627726,609281,624341,650150,671446,649261,635821,635993,636642
2019-01-05 08:30:00,650324,580625,595981,627726,609281,624341,650150,671446,649261,635821,635993
2019-01-05 08:31:00,626063,650324,580625,595981,627726,609281,624341,650150,671446,649261,635821
2019-01-05 08:32:00,629318,626063,650324,580625,595981,627726,609281,624341,650150,671446,649261
2019-01-05 08:33:00,619786,629318,626063,650324,580625,595981,627726,609281,624341,650150,671446
2019-01-05 08:34:00,620305,619786,629318,626063,650324,580625,595981,627726,609281,624341,650150
2019-01-05 08:35:00,597483,620305,619786,629318,626063,650324,580625,595981,627726,609281,624341
2019-01-05 08:36:00,650444,597483,620305,619786,629318,626063,650324,580625,595981,627726,609281
2019-01-05 08:37:00,604908,650444,597483,620305,619786,629318,626063,650324,580625,595981,627726
2019-01-05 08:38:00,614660,604908,650444,597483,620305,619786,629318,626063,650324,580625,595981
2019-01-05 08:39:00,590573,614660,604908,650444,597483,620305,619786,629318,626063,650324,580625
2019-01-05 08:40:00,651701,590573,614660,604908,650444,597483,620305,619786,629318,626063,650324
2019-01-05 08:41:00,661835,651701,590573,614660,604908,650444,597483,620305,619786,629318,626063
2019-01-05 08:42:00,671995,661835,651701,590573,614660,604908,650444,597483,620305,619786,629318
2019-01-05 08:43:00,681370,671995,661835,651701,590573,614660,604908,650444,597483,620305,619786
2019-01-05 08:44:00,668347,681370,671995,661835,651701,590573,614660,604908,650444,597483,620305
2019-01-05 08:45:00,682054,668347,681370,671995,661835,651701,590573,614660,604908,650444,597483
2019-01-05 08:46:00,683561,682054,668347,681370,671995,661835,651701,590573,614660,604908,650444
2019-01-05 08:47:00,703722,683561,682054,668347,681370,671995,661835,651701,590573,614660,604908
2019-01-05 08:48:00,694691,703722,683561,682054,668347,681370,671995,661835,651701,590573,614660
2019-01-05 08:49:00,690301,694691,703722,683561,682054,668347,681370,671995,661835,651701,590573
2019-01-05 08:50:00,721730,690301,694691,703722,683561,682054,668347,681370,671995,661835,651701
2019-01-05 08:51:00,688376,721730,690301,694691,703722,683561,682054,668347,681370,671995,661835
2019-01-05 08:52:00,659206,688376,721730,690301,694691,703722,683561,682054,668347,681370,671995
2019-01-05 08:53:00,636265,659206,688376,721730,690301,694691,703722,683561,682054,668347,681370
2019-01-05 08:54:00,665076,636265,659206,688376,721730,690301,694691,703722,683561,682054,668347
2019-01-05 08:55:00,674628,665076,636265,659206,688376,721730,690301,694691,703722,683561,682054
2019-01-05 08:56:00,674280,674628,665076,636265,659206,688376,721730,690301,694691,703722,683561
2019-01-05 08:57:00,660644,674280,674628,665076,636265,659206,688376,721730,690301,694691,703722
2019-01-05 08:58:00,677496,660644,674280,674628,665076,636265,659206,688376,721730,690301,694691
2019-01-05 08:59:00,677681,677496,660644,674280,674628,665076,636265,659206,688376,721730,690301
2019-01-05 09:00:00,756752,677681,677496,660644,674280,674628,665076,636265,659206,688376,721730
2019-01-05 09:01:00,684706,756752,677681,677496,660644,674280,674628,665076,636265,659206,688376
2019-01-05 09:02:00,709071,684706,756752,677681,677496,660644,674280,674628,665076,636265,659206
2019-01-05 09:03:00,651231,709071,684706,756752,677681,677496,660644,674280,674628,665076,636265
2019-01-05 09:04:00,645741,651231,709071,684706,756752,677681,677496,660644,674280,674628,665076
2019-01-05 09:05:00,667190,645741,651231,709071,684706,756752,677681,677496,660644,674280,674628
2019-01-05 09:06:00,750674,667190,645741,651231,709071,684706,756752,677681,677496,660644,674280
2019-01-05 09:07:00,732108,750674,667190,645741,651231,709071,684706,756752,677681,677496,660644
2019-01-05 09:08:00,741786,732108,750674,667190,645741,651231,709071,684706,756752,677681,677496
2019-01-05 09:09:00,737863,741786,732108,750674,667190,645741,651231,709071,684706,756752,677681
2019-01-05 09:10:00,686462,737863,741786,732108,750674,667190,645741,651231,709071,684706,756752
2019-01-05 09:11:00,667128,686462,737863,741786,732108,750674,667190,645741,651231,709071,684706
2019-01-05 09:12:00,654357,667128,686462,737863,741786,732108,750674,667190,645741,651231,709071
2019-01-05 09:13:00,643457,654357,667128,686462,737863,741786,732108,750674,667190,645741,651231
2019-01-05 09:14:00,637234,643457,654357,667128,686462,737863,741786,732108,750674,667190,645741
2019-01-05 09:15:00,635673,637234,643457,654357,667128,686462,737863,741786,732108,750674,667190
2019-01-05 09:16:00,643649,635673,637234,643457,654357,667128,686462,737863,741786,732108,750674
2019-01-05 09:17:00,649161,643649,635673,637234,643457,654357,667128,686462,737863,741786,732108
2019-01-05 09:18:00,662042,649161,643649,635673,637234,643457,654357,667128,686462,737863,741786
2019-01-05 09:19:00,662094,662042,649161,643649,635673,637234,643457,654357,667128,686462,737863
2019-01-05 09:20:00,677387,662094,662042,649161,643649,635673,637234,643457,654357,667128,686462
2019-01-05 09:21:00,658981,677387,662094,662042,649161,643649,635673,637234,643457,654357,667128
2019-01-05 09:22:00,639760,658981,677387,662094,662042,649161,643649,635673,637234,643457,654357
2019-01-05 09:23:00,650926,639760,658981,677387,662094,662042,649161,643649,635673,637234,643457
2019-01-05 09:24:00,617472,650926,639760,658981,677387,662094,662042,649161,643649,635673,637234
2019-01-05 09:25:00,626102,617472,650926,639760,658981,677387,662094,662042,649161,643649,635673
2019-01-05 09:26:00,624126,626102,617472,650926,639760,658981,677387,662094,662042,649161,643649
2019-01-05 09:27:00,621977,624126,626102,617472,650926,639760,658981,677387,662094,662042,649161
2019-01-05 09:28:00,607340,621977,624126,626102,617472,650926,639760,658981,677387,662094,662042
2019-01-05 09:29:00,625354,607340,621977,624126,626102,617472,650926,639760,658981,677387,662094
2019-01-05 09:30:00,704294,625354,607340,621977,624126,626102,617472,650926,639760,658981,677387
2019-01-05 09:31:00,674179,704294,625354,607340,621977,624126,626102,617472,650926,639760,658981
2019-01-05 09:32:00,671700,674179,704294,625354,607340,621977,624126,626102,617472,650926,639760
2019-01-05 09:33:00,629483,671700,674179,704294,625354,607340,621977,624126,626102,617472,650926
2019-01-05 09:34:00,630526,629483,671700,674179,704294,625354,607340,621977,624126,626102,617472
2019-01-05 09:35:00,646351,630526,629483,671700,674179,704294,625354,607340,621977,624126,626102
2019-01-05 09:36:00,653729,646351,630526,629483,671700,674179,704294,625354,607340,621977,624126
2019-01-05 09:37:00,612633,653729,646351,630526,629483,671700,674179,704294,625354,607340,621977
2019-01-05 09:38:00,648804,612633,653729,646351,630526,629483,671700,674179,704294,625354,607340
2019-01-05 09:39:00,664992,648804,612633,653729,646351,630526,629483,671700,674179,704294,625354
2019-01-05 09:40:00,704541,664992,648804,612633,653729,646351,630526,629483,671700,674179,704294
2019-01-05 09:41:00,703995,704541,664992,648804,612633,653729,646351,630526,629483,671700,674179
2019-01-05 09:42:00,684422,703995,704541,664992,648804,612633,653729,646351,630526,629483,671700
2019-01-05 09:43:00,667867,684422,703995,704541,664992,648804,612633,653729,646351,630526,629483
2019-01-05 09:44:00,664835,667867,684422,703995,704541,664992,648804,612633,653729,646351,630526
