timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-10 04:21:00,218,498.0,163.0,204.0,208.0,251.0,330.0,163.0,245.0,273.0,193.0,246.0
2025-01-10 04:22:00,156,218.0,498.0,163.0,204.0,208.0,251.0,330.0,163.0,245.0,273.0,225.0
2025-01-10 04:23:00,205,156.0,218.0,498.0,163.0,204.0,208.0,251.0,330.0,163.0,245.0,185.0
2025-01-10 04:24:00,273,205.0,156.0,218.0,498.0,163.0,204.0,208.0,251.0,330.0,163.0,267.0
2025-01-10 04:25:00,235,273.0,205.0,156.0,218.0,498.0,163.0,204.0,208.0,251.0,330.0,230.0
2025-01-10 04:26:00,273,235.0,273.0,205.0,156.0,218.0,498.0,163.0,204.0,208.0,251.0,436.0
2025-01-10 04:27:00,196,273.0,235.0,273.0,205.0,156.0,218.0,498.0,163.0,204.0,208.0,210.0
2025-01-10 04:28:00,168,196.0,273.0,235.0,273.0,205.0,156.0,218.0,498.0,163.0,204.0,208.0
2025-01-10 04:29:00,173,168.0,196.0,273.0,235.0,273.0,205.0,156.0,218.0,498.0,163.0,196.0
2025-01-10 04:30:00,688,173.0,168.0,196.0,273.0,235.0,273.0,205.0,156.0,218.0,498.0,592.0
2025-01-10 04:31:00,192,688.0,173.0,168.0,196.0,273.0,235.0,273.0,205.0,156.0,218.0,242.0
2025-01-10 04:32:00,249,192.0,688.0,173.0,168.0,196.0,273.0,235.0,273.0,205.0,156.0,233.0
2025-01-10 04:33:00,242,249.0,192.0,688.0,173.0,168.0,196.0,273.0,235.0,273.0,205.0,236.0
2025-01-10 04:34:00,229,242.0,249.0,192.0,688.0,173.0,168.0,196.0,273.0,235.0,273.0,197.0
2025-01-10 04:35:00,202,229.0,242.0,249.0,192.0,688.0,173.0,168.0,196.0,273.0,235.0,285.0
2025-01-10 04:36:00,282,202.0,229.0,242.0,249.0,192.0,688.0,173.0,168.0,196.0,273.0,282.0
2025-01-10 04:37:00,217,282.0,202.0,229.0,242.0,249.0,192.0,688.0,173.0,168.0,196.0,224.0
2025-01-10 04:38:00,165,217.0,282.0,202.0,229.0,242.0,249.0,192.0,688.0,173.0,168.0,171.0
2025-01-10 04:39:00,190,165.0,217.0,282.0,202.0,229.0,242.0,249.0,192.0,688.0,173.0,251.0
2025-01-10 04:40:00,539,190.0,165.0,217.0,282.0,202.0,229.0,242.0,249.0,192.0,688.0,578.0
2025-01-10 04:41:00,252,539.0,190.0,165.0,217.0,282.0,202.0,229.0,242.0,249.0,192.0,222.0
2025-01-10 04:42:00,300,252.0,539.0,190.0,165.0,217.0,282.0,202.0,229.0,242.0,249.0,234.0
2025-01-10 04:43:00,253,300.0,252.0,539.0,190.0,165.0,217.0,282.0,202.0,229.0,242.0,237.0
2025-01-10 04:44:00,175,253.0,300.0,252.0,539.0,190.0,165.0,217.0,282.0,202.0,229.0,198.0
2025-01-10 04:45:00,377,175.0,253.0,300.0,252.0,539.0,190.0,165.0,217.0,282.0,202.0,308.0
2025-01-10 04:46:00,249,377.0,175.0,253.0,300.0,252.0,539.0,190.0,165.0,217.0,282.0,269.0
2025-01-10 04:47:00,159,249.0,377.0,175.0,253.0,300.0,252.0,539.0,190.0,165.0,217.0,193.0
2025-01-10 04:48:00,211,159.0,249.0,377.0,175.0,253.0,300.0,252.0,539.0,190.0,165.0,173.0
2025-01-10 04:49:00,261,211.0,159.0,249.0,377.0,175.0,253.0,300.0,252.0,539.0,190.0,224.0
2025-01-10 04:50:00,507,261.0,211.0,159.0,249.0,377.0,175.0,253.0,300.0,252.0,539.0,501.0
2025-01-10 04:51:00,313,507.0,261.0,211.0,159.0,249.0,377.0,175.0,253.0,300.0,252.0,237.0
2025-01-10 04:52:00,179,313.0,507.0,261.0,211.0,159.0,249.0,377.0,175.0,253.0,300.0,258.0
2025-01-10 04:53:00,252,179.0,313.0,507.0,261.0,211.0,159.0,249.0,377.0,175.0,253.0,228.0
2025-01-10 04:54:00,203,252.0,179.0,313.0,507.0,261.0,211.0,159.0,249.0,377.0,175.0,255.0
2025-01-10 04:55:00,200,203.0,252.0,179.0,313.0,507.0,261.0,211.0,159.0,249.0,377.0,226.0
2025-01-10 04:56:00,206,200.0,203.0,252.0,179.0,313.0,507.0,261.0,211.0,159.0,249.0,276.0
2025-01-10 04:57:00,241,206.0,200.0,203.0,252.0,179.0,313.0,507.0,261.0,211.0,159.0,251.0
2025-01-10 04:58:00,207,241.0,206.0,200.0,203.0,252.0,179.0,313.0,507.0,261.0,211.0,155.0
2025-01-10 04:59:00,185,207.0,241.0,206.0,200.0,203.0,252.0,179.0,313.0,507.0,261.0,189.0
2025-01-10 05:00:00,718,185.0,207.0,241.0,206.0,200.0,203.0,252.0,179.0,313.0,507.0,719.0
2025-01-10 05:01:00,342,718.0,185.0,207.0,241.0,206.0,200.0,203.0,252.0,179.0,313.0,312.0
2025-01-10 05:02:00,259,342.0,718.0,185.0,207.0,241.0,206.0,200.0,203.0,252.0,179.0,338.0
2025-01-10 05:03:00,286,259.0,342.0,718.0,185.0,207.0,241.0,206.0,200.0,203.0,252.0,336.0
2025-01-10 05:04:00,289,286.0,259.0,342.0,718.0,185.0,207.0,241.0,206.0,200.0,203.0,313.0
2025-01-10 05:05:00,389,289.0,286.0,259.0,342.0,718.0,185.0,207.0,241.0,206.0,200.0,271.0
2025-01-10 05:06:00,513,389.0,289.0,286.0,259.0,342.0,718.0,185.0,207.0,241.0,206.0,342.0
2025-01-10 05:07:00,220,513.0,389.0,289.0,286.0,259.0,342.0,718.0,185.0,207.0,241.0,220.0
2025-01-10 05:08:00,258,220.0,513.0,389.0,289.0,286.0,259.0,342.0,718.0,185.0,207.0,211.0
2025-01-10 05:09:00,187,258.0,220.0,513.0,389.0,289.0,286.0,259.0,342.0,718.0,185.0,262.0
2025-01-10 05:10:00,533,187.0,258.0,220.0,513.0,389.0,289.0,286.0,259.0,342.0,718.0,473.0
2025-01-10 05:11:00,259,533.0,187.0,258.0,220.0,513.0,389.0,289.0,286.0,259.0,342.0,256.0
2025-01-10 05:12:00,409,259.0,533.0,187.0,258.0,220.0,513.0,389.0,289.0,286.0,259.0,228.0
2025-01-10 05:13:00,201,409.0,259.0,533.0,187.0,258.0,220.0,513.0,389.0,289.0,286.0,231.0
2025-01-10 05:14:00,194,201.0,409.0,259.0,533.0,187.0,258.0,220.0,513.0,389.0,289.0,257.0
2025-01-10 05:15:00,394,194.0,201.0,409.0,259.0,533.0,187.0,258.0,220.0,513.0,389.0,299.0
2025-01-10 05:16:00,493,394.0,194.0,201.0,409.0,259.0,533.0,187.0,258.0,220.0,513.0,274.0
2025-01-10 05:17:00,234,493.0,394.0,194.0,201.0,409.0,259.0,533.0,187.0,258.0,220.0,247.0
2025-01-10 05:18:00,177,234.0,493.0,394.0,194.0,201.0,409.0,259.0,533.0,187.0,258.0,197.0
2025-01-10 05:19:00,170,177.0,234.0,493.0,394.0,194.0,201.0,409.0,259.0,533.0,187.0,196.0
2025-01-10 05:20:00,470,170.0,177.0,234.0,493.0,394.0,194.0,201.0,409.0,259.0,533.0,529.0
2025-01-10 05:21:00,266,470.0,170.0,177.0,234.0,493.0,394.0,194.0,201.0,409.0,259.0,171.0
2025-01-10 05:22:00,281,266.0,470.0,170.0,177.0,234.0,493.0,394.0,194.0,201.0,409.0,257.0
2025-01-10 05:23:00,225,281.0,266.0,470.0,170.0,177.0,234.0,493.0,394.0,194.0,201.0,254.0
2025-01-10 05:24:00,246,225.0,281.0,266.0,470.0,170.0,177.0,234.0,493.0,394.0,194.0,268.0
2025-01-10 05:25:00,260,246.0,225.0,281.0,266.0,470.0,170.0,177.0,234.0,493.0,394.0,316.0
2025-01-10 05:26:00,255,260.0,246.0,225.0,281.0,266.0,470.0,170.0,177.0,234.0,493.0,250.0
2025-01-10 05:27:00,269,255.0,260.0,246.0,225.0,281.0,266.0,470.0,170.0,177.0,234.0,277.0
2025-01-10 05:28:00,227,269.0,255.0,260.0,246.0,225.0,281.0,266.0,470.0,170.0,177.0,184.0
2025-01-10 05:29:00,167,227.0,269.0,255.0,260.0,246.0,225.0,281.0,266.0,470.0,170.0,193.0
2025-01-10 05:30:00,637,167.0,227.0,269.0,255.0,260.0,246.0,225.0,281.0,266.0,470.0,644.0
2025-01-10 05:31:00,243,637.0,167.0,227.0,269.0,255.0,260.0,246.0,225.0,281.0,266.0,235.0
2025-01-10 05:32:00,231,243.0,637.0,167.0,227.0,269.0,255.0,260.0,246.0,225.0,281.0,217.0
2025-01-10 05:33:00,300,231.0,243.0,637.0,167.0,227.0,269.0,255.0,260.0,246.0,225.0,271.0
2025-01-10 05:34:00,364,300.0,231.0,243.0,637.0,167.0,227.0,269.0,255.0,260.0,246.0,342.0
2025-01-10 05:35:00,284,364.0,300.0,231.0,243.0,637.0,167.0,227.0,269.0,255.0,260.0,283.0
2025-01-10 05:36:00,253,284.0,364.0,300.0,231.0,243.0,637.0,167.0,227.0,269.0,255.0,262.0
2025-01-10 05:37:00,261,253.0,284.0,364.0,300.0,231.0,243.0,637.0,167.0,227.0,269.0,281.0
2025-01-10 05:38:00,176,261.0,253.0,284.0,364.0,300.0,231.0,243.0,637.0,167.0,227.0,196.0
2025-01-10 05:39:00,240,176.0,261.0,253.0,284.0,364.0,300.0,231.0,243.0,637.0,167.0,204.0
2025-01-10 05:40:00,553,240.0,176.0,261.0,253.0,284.0,364.0,300.0,231.0,243.0,637.0,553.0
2025-01-10 05:41:00,225,553.0,240.0,176.0,261.0,253.0,284.0,364.0,300.0,231.0,243.0,280.0
2025-01-10 05:42:00,292,225.0,553.0,240.0,176.0,261.0,253.0,284.0,364.0,300.0,231.0,343.0
2025-01-10 05:43:00,258,292.0,225.0,553.0,240.0,176.0,261.0,253.0,284.0,364.0,300.0,215.0
2025-01-10 05:44:00,194,258.0,292.0,225.0,553.0,240.0,176.0,261.0,253.0,284.0,364.0,291.0
2025-01-10 05:45:00,424,194.0,258.0,292.0,225.0,553.0,240.0,176.0,261.0,253.0,284.0,268.0
2025-01-10 05:46:00,226,424.0,194.0,258.0,292.0,225.0,553.0,240.0,176.0,261.0,253.0,262.0
2025-01-10 05:47:00,201,226.0,424.0,194.0,258.0,292.0,225.0,553.0,240.0,176.0,261.0,176.0
2025-01-10 05:48:00,213,201.0,226.0,424.0,194.0,258.0,292.0,225.0,553.0,240.0,176.0,236.0
2025-01-10 05:49:00,202,213.0,201.0,226.0,424.0,194.0,258.0,292.0,225.0,553.0,240.0,170.0
2025-01-10 05:50:00,579,202.0,213.0,201.0,226.0,424.0,194.0,258.0,292.0,225.0,553.0,490.0
2025-01-10 05:51:00,213,579.0,202.0,213.0,201.0,226.0,424.0,194.0,258.0,292.0,225.0,219.0
2025-01-10 05:52:00,257,213.0,579.0,202.0,213.0,201.0,226.0,424.0,194.0,258.0,292.0,209.0
2025-01-10 05:53:00,179,257.0,213.0,579.0,202.0,213.0,201.0,226.0,424.0,194.0,258.0,222.0
2025-01-10 05:54:00,226,179.0,257.0,213.0,579.0,202.0,213.0,201.0,226.0,424.0,194.0,225.0
2025-01-10 05:55:00,387,226.0,179.0,257.0,213.0,579.0,202.0,213.0,201.0,226.0,424.0,291.0
2025-01-10 05:56:00,304,387.0,226.0,179.0,257.0,213.0,579.0,202.0,213.0,201.0,226.0,197.0
2025-01-10 05:57:00,282,304.0,387.0,226.0,179.0,257.0,213.0,579.0,202.0,213.0,201.0,233.0
2025-01-10 05:58:00,175,282.0,304.0,387.0,226.0,179.0,257.0,213.0,579.0,202.0,213.0,239.0
2025-01-10 05:59:00,211,175.0,282.0,304.0,387.0,226.0,179.0,257.0,213.0,579.0,202.0,278.0
2025-01-10 06:00:00,681,211.0,175.0,282.0,304.0,387.0,226.0,179.0,257.0,213.0,579.0,730.0
2025-01-10 06:01:00,348,681.0,211.0,175.0,282.0,304.0,387.0,226.0,179.0,257.0,213.0,301.0
2025-01-10 06:02:00,382,348.0,681.0,211.0,175.0,282.0,304.0,387.0,226.0,179.0,257.0,249.0
2025-01-10 06:03:00,345,382.0,348.0,681.0,211.0,175.0,282.0,304.0,387.0,226.0,179.0,305.0
2025-01-10 06:04:00,276,345.0,382.0,348.0,681.0,211.0,175.0,282.0,304.0,387.0,226.0,283.0
2025-01-10 06:05:00,222,276.0,345.0,382.0,348.0,681.0,211.0,175.0,282.0,304.0,387.0,260.0
2025-01-10 06:06:00,296,222.0,276.0,345.0,382.0,348.0,681.0,211.0,175.0,282.0,304.0,239.0
2025-01-10 06:07:00,309,296.0,222.0,276.0,345.0,382.0,348.0,681.0,211.0,175.0,282.0,332.0
2025-01-10 06:08:00,350,309.0,296.0,222.0,276.0,345.0,382.0,348.0,681.0,211.0,175.0,231.0
2025-01-10 06:09:00,275,350.0,309.0,296.0,222.0,276.0,345.0,382.0,348.0,681.0,211.0,165.0
2025-01-10 06:10:00,545,275.0,350.0,309.0,296.0,222.0,276.0,345.0,382.0,348.0,681.0,602.0
2025-01-10 06:11:00,224,545.0,275.0,350.0,309.0,296.0,222.0,276.0,345.0,382.0,348.0,208.0
2025-01-10 06:12:00,233,224.0,545.0,275.0,350.0,309.0,296.0,222.0,276.0,345.0,382.0,178.0
2025-01-10 06:13:00,229,233.0,224.0,545.0,275.0,350.0,309.0,296.0,222.0,276.0,345.0,232.0
2025-01-10 06:14:00,200,229.0,233.0,224.0,545.0,275.0,350.0,309.0,296.0,222.0,276.0,236.0
2025-01-10 06:15:00,375,200.0,229.0,233.0,224.0,545.0,275.0,350.0,309.0,296.0,222.0,499.0
2025-01-10 06:16:00,263,375.0,200.0,229.0,233.0,224.0,545.0,275.0,350.0,309.0,296.0,232.0
2025-01-10 06:17:00,155,263.0,375.0,200.0,229.0,233.0,224.0,545.0,275.0,350.0,309.0,201.0
2025-01-10 06:18:00,199,155.0,263.0,375.0,200.0,229.0,233.0,224.0,545.0,275.0,350.0,230.0
2025-01-10 06:19:00,293,199.0,155.0,263.0,375.0,200.0,229.0,233.0,224.0,545.0,275.0,192.0
2025-01-10 06:20:00,581,293.0,199.0,155.0,263.0,375.0,200.0,229.0,233.0,224.0,545.0,523.0
2025-01-10 06:21:00,191,581.0,293.0,199.0,155.0,263.0,375.0,200.0,229.0,233.0,224.0,183.0
2025-01-10 06:22:00,211,191.0,581.0,293.0,199.0,155.0,263.0,375.0,200.0,229.0,233.0,220.0
2025-01-10 06:23:00,262,211.0,191.0,581.0,293.0,199.0,155.0,263.0,375.0,200.0,229.0,280.0
2025-01-10 06:24:00,319,262.0,211.0,191.0,581.0,293.0,199.0,155.0,263.0,375.0,200.0,404.0
2025-01-10 06:25:00,327,319.0,262.0,211.0,191.0,581.0,293.0,199.0,155.0,263.0,375.0,298.0
2025-01-10 06:26:00,264,327.0,319.0,262.0,211.0,191.0,581.0,293.0,199.0,155.0,263.0,278.0
2025-01-10 06:27:00,198,264.0,327.0,319.0,262.0,211.0,191.0,581.0,293.0,199.0,155.0,251.0
2025-01-10 06:28:00,259,198.0,264.0,327.0,319.0,262.0,211.0,191.0,581.0,293.0,199.0,282.0
2025-01-10 06:29:00,172,259.0,198.0,264.0,327.0,319.0,262.0,211.0,191.0,581.0,293.0,175.0
2025-01-10 06:30:00,742,172.0,259.0,198.0,264.0,327.0,319.0,262.0,211.0,191.0,581.0,631.0
2025-01-10 06:31:00,325,742.0,172.0,259.0,198.0,264.0,327.0,319.0,262.0,211.0,191.0,294.0
2025-01-10 06:32:00,283,325.0,742.0,172.0,259.0,198.0,264.0,327.0,319.0,262.0,211.0,319.0
2025-01-10 06:33:00,397,283.0,325.0,742.0,172.0,259.0,198.0,264.0,327.0,319.0,262.0,232.0
2025-01-10 06:34:00,234,397.0,283.0,325.0,742.0,172.0,259.0,198.0,264.0,327.0,319.0,229.0
2025-01-10 06:35:00,274,234.0,397.0,283.0,325.0,742.0,172.0,259.0,198.0,264.0,327.0,302.0
2025-01-10 06:36:00,361,274.0,234.0,397.0,283.0,325.0,742.0,172.0,259.0,198.0,264.0,225.0
2025-01-10 06:37:00,321,361.0,274.0,234.0,397.0,283.0,325.0,742.0,172.0,259.0,198.0,254.0
2025-01-10 06:38:00,170,321.0,361.0,274.0,234.0,397.0,283.0,325.0,742.0,172.0,259.0,247.0
2025-01-10 06:39:00,204,170.0,321.0,361.0,274.0,234.0,397.0,283.0,325.0,742.0,172.0,297.0
2025-01-10 06:40:00,520,204.0,170.0,321.0,361.0,274.0,234.0,397.0,283.0,325.0,742.0,642.0
2025-01-10 06:41:00,245,520.0,204.0,170.0,321.0,361.0,274.0,234.0,397.0,283.0,325.0,212.0
2025-01-10 06:42:00,234,245.0,520.0,204.0,170.0,321.0,361.0,274.0,234.0,397.0,283.0,245.0
2025-01-10 06:43:00,213,234.0,245.0,520.0,204.0,170.0,321.0,361.0,274.0,234.0,397.0,335.0
2025-01-10 06:44:00,280,213.0,234.0,245.0,520.0,204.0,170.0,321.0,361.0,274.0,234.0,360.0
2025-01-10 06:45:00,392,280.0,213.0,234.0,245.0,520.0,204.0,170.0,321.0,361.0,274.0,428.0
2025-01-10 06:46:00,276,392.0,280.0,213.0,234.0,245.0,520.0,204.0,170.0,321.0,361.0,240.0
2025-01-10 06:47:00,171,276.0,392.0,280.0,213.0,234.0,245.0,520.0,204.0,170.0,321.0,206.0
2025-01-10 06:48:00,276,171.0,276.0,392.0,280.0,213.0,234.0,245.0,520.0,204.0,170.0,241.0
2025-01-10 06:49:00,253,276.0,171.0,276.0,392.0,280.0,213.0,234.0,245.0,520.0,204.0,268.0
2025-01-10 06:50:00,504,253.0,276.0,171.0,276.0,392.0,280.0,213.0,234.0,245.0,520.0,455.0
2025-01-10 06:51:00,229,504.0,253.0,276.0,171.0,276.0,392.0,280.0,213.0,234.0,245.0,221.0
2025-01-10 06:52:00,183,229.0,504.0,253.0,276.0,171.0,276.0,392.0,280.0,213.0,234.0,229.0
2025-01-10 06:53:00,152,183.0,229.0,504.0,253.0,276.0,171.0,276.0,392.0,280.0,213.0,299.0
2025-01-10 06:54:00,235,152.0,183.0,229.0,504.0,253.0,276.0,171.0,276.0,392.0,280.0,300.0
2025-01-10 06:55:00,233,235.0,152.0,183.0,229.0,504.0,253.0,276.0,171.0,276.0,392.0,266.0
2025-01-10 06:56:00,219,233.0,235.0,152.0,183.0,229.0,504.0,253.0,276.0,171.0,276.0,230.0
2025-01-10 06:57:00,544,219.0,233.0,235.0,152.0,183.0,229.0,504.0,253.0,276.0,171.0,170.0
2025-01-10 06:58:00,344,544.0,219.0,233.0,235.0,152.0,183.0,229.0,504.0,253.0,276.0,175.0
2025-01-10 06:59:00,192,344.0,544.0,219.0,233.0,235.0,152.0,183.0,229.0,504.0,253.0,236.0
2025-01-10 07:00:00,1006,192.0,344.0,544.0,219.0,233.0,235.0,152.0,183.0,229.0,504.0,735.0
2025-01-10 07:01:00,303,1006.0,192.0,344.0,544.0,219.0,233.0,235.0,152.0,183.0,229.0,293.0
2025-01-10 07:02:00,363,303.0,1006.0,192.0,344.0,544.0,219.0,233.0,235.0,152.0,183.0,265.0
2025-01-10 07:03:00,292,363.0,303.0,1006.0,192.0,344.0,544.0,219.0,233.0,235.0,152.0,395.0
2025-01-10 07:04:00,349,292.0,363.0,303.0,1006.0,192.0,344.0,544.0,219.0,233.0,235.0,438.0
2025-01-10 07:05:00,247,349.0,292.0,363.0,303.0,1006.0,192.0,344.0,544.0,219.0,233.0,427.0
2025-01-10 07:06:00,336,247.0,349.0,292.0,363.0,303.0,1006.0,192.0,344.0,544.0,219.0,280.0
2025-01-10 07:07:00,350,336.0,247.0,349.0,292.0,363.0,303.0,1006.0,192.0,344.0,544.0,269.0
2025-01-10 07:08:00,292,350.0,336.0,247.0,349.0,292.0,363.0,303.0,1006.0,192.0,344.0,241.0
2025-01-10 07:09:00,218,292.0,350.0,336.0,247.0,349.0,292.0,363.0,303.0,1006.0,192.0,235.0
2025-01-10 07:10:00,519,218.0,292.0,350.0,336.0,247.0,349.0,292.0,363.0,303.0,1006.0,569.0
2025-01-10 07:11:00,298,519.0,218.0,292.0,350.0,336.0,247.0,349.0,292.0,363.0,303.0,262.0
2025-01-10 07:12:00,287,298.0,519.0,218.0,292.0,350.0,336.0,247.0,349.0,292.0,363.0,302.0
2025-01-10 07:13:00,273,287.0,298.0,519.0,218.0,292.0,350.0,336.0,247.0,349.0,292.0,289.0
2025-01-10 07:14:00,198,273.0,287.0,298.0,519.0,218.0,292.0,350.0,336.0,247.0,349.0,347.0
2025-01-10 07:15:00,480,198.0,273.0,287.0,298.0,519.0,218.0,292.0,350.0,336.0,247.0,389.0
2025-01-10 07:16:00,245,480.0,198.0,273.0,287.0,298.0,519.0,218.0,292.0,350.0,336.0,258.0
2025-01-10 07:17:00,234,245.0,480.0,198.0,273.0,287.0,298.0,519.0,218.0,292.0,350.0,220.0
2025-01-10 07:18:00,204,234.0,245.0,480.0,198.0,273.0,287.0,298.0,519.0,218.0,292.0,345.0
2025-01-10 07:19:00,193,204.0,234.0,245.0,480.0,198.0,273.0,287.0,298.0,519.0,218.0,252.0
2025-01-10 07:20:00,532,193.0,204.0,234.0,245.0,480.0,198.0,273.0,287.0,298.0,519.0,527.0
2025-01-10 07:21:00,239,532.0,193.0,204.0,234.0,245.0,480.0,198.0,273.0,287.0,298.0,277.0
2025-01-10 07:22:00,213,239.0,532.0,193.0,204.0,234.0,245.0,480.0,198.0,273.0,287.0,167.0
2025-01-10 07:23:00,198,213.0,239.0,532.0,193.0,204.0,234.0,245.0,480.0,198.0,273.0,256.0
2025-01-10 07:24:00,239,198.0,213.0,239.0,532.0,193.0,204.0,234.0,245.0,480.0,198.0,234.0
2025-01-10 07:25:00,335,239.0,198.0,213.0,239.0,532.0,193.0,204.0,234.0,245.0,480.0,282.0
2025-01-10 07:26:00,339,335.0,239.0,198.0,213.0,239.0,532.0,193.0,204.0,234.0,245.0,282.0
2025-01-10 07:27:00,309,339.0,335.0,239.0,198.0,213.0,239.0,532.0,193.0,204.0,234.0,207.0
2025-01-10 07:28:00,243,309.0,339.0,335.0,239.0,198.0,213.0,239.0,532.0,193.0,204.0,240.0
2025-01-10 07:29:00,337,243.0,309.0,339.0,335.0,239.0,198.0,213.0,239.0,532.0,193.0,124.0
2025-01-10 07:30:00,728,337.0,243.0,309.0,339.0,335.0,239.0,198.0,213.0,239.0,532.0,617.0
2025-01-10 07:31:00,209,728.0,337.0,243.0,309.0,339.0,335.0,239.0,198.0,213.0,239.0,322.0
2025-01-10 07:32:00,334,209.0,728.0,337.0,243.0,309.0,339.0,335.0,239.0,198.0,213.0,346.0
2025-01-10 07:33:00,273,334.0,209.0,728.0,337.0,243.0,309.0,339.0,335.0,239.0,198.0,272.0
2025-01-10 07:34:00,226,273.0,334.0,209.0,728.0,337.0,243.0,309.0,339.0,335.0,239.0,251.0
2025-01-10 07:35:00,326,226.0,273.0,334.0,209.0,728.0,337.0,243.0,309.0,339.0,335.0,245.0
2025-01-10 07:36:00,270,326.0,226.0,273.0,334.0,209.0,728.0,337.0,243.0,309.0,339.0,315.0
2025-01-10 07:37:00,240,270.0,326.0,226.0,273.0,334.0,209.0,728.0,337.0,243.0,309.0,278.0
2025-01-10 07:38:00,231,240.0,270.0,326.0,226.0,273.0,334.0,209.0,728.0,337.0,243.0,213.0
2025-01-10 07:39:00,318,231.0,240.0,270.0,326.0,226.0,273.0,334.0,209.0,728.0,337.0,207.0
2025-01-10 07:40:00,538,318.0,231.0,240.0,270.0,326.0,226.0,273.0,334.0,209.0,728.0,501.0
2025-01-10 07:41:00,216,538.0,318.0,231.0,240.0,270.0,326.0,226.0,273.0,334.0,209.0,269.0
2025-01-10 07:42:00,279,216.0,538.0,318.0,231.0,240.0,270.0,326.0,226.0,273.0,334.0,232.0
2025-01-10 07:43:00,247,279.0,216.0,538.0,318.0,231.0,240.0,270.0,326.0,226.0,273.0,281.0
2025-01-10 07:44:00,207,247.0,279.0,216.0,538.0,318.0,231.0,240.0,270.0,326.0,226.0,257.0
2025-01-10 07:45:00,440,207.0,247.0,279.0,216.0,538.0,318.0,231.0,240.0,270.0,326.0,447.0
2025-01-10 07:46:00,213,440.0,207.0,247.0,279.0,216.0,538.0,318.0,231.0,240.0,270.0,269.0
2025-01-10 07:47:00,209,213.0,440.0,207.0,247.0,279.0,216.0,538.0,318.0,231.0,240.0,277.0
2025-01-10 07:48:00,240,209.0,213.0,440.0,207.0,247.0,279.0,216.0,538.0,318.0,231.0,224.0
2025-01-10 07:49:00,175,240.0,209.0,213.0,440.0,207.0,247.0,279.0,216.0,538.0,318.0,247.0
2025-01-10 07:50:00,542,175.0,240.0,209.0,213.0,440.0,207.0,247.0,279.0,216.0,538.0,480.0
2025-01-10 07:51:00,283,542.0,175.0,240.0,209.0,213.0,440.0,207.0,247.0,279.0,216.0,359.0
2025-01-10 07:52:00,248,283.0,542.0,175.0,240.0,209.0,213.0,440.0,207.0,247.0,279.0,381.0
2025-01-10 07:53:00,258,248.0,283.0,542.0,175.0,240.0,209.0,213.0,440.0,207.0,247.0,338.0
2025-01-10 07:54:00,232,258.0,248.0,283.0,542.0,175.0,240.0,209.0,213.0,440.0,207.0,270.0
2025-01-10 07:55:00,280,232.0,258.0,248.0,283.0,542.0,175.0,240.0,209.0,213.0,440.0,314.0
2025-01-10 07:56:00,262,280.0,232.0,258.0,248.0,283.0,542.0,175.0,240.0,209.0,213.0,290.0
2025-01-10 07:57:00,282,262.0,280.0,232.0,258.0,248.0,283.0,542.0,175.0,240.0,209.0,254.0
2025-01-10 07:58:00,176,282.0,262.0,280.0,232.0,258.0,248.0,283.0,542.0,175.0,240.0,241.0
2025-01-10 07:59:00,223,176.0,282.0,262.0,280.0,232.0,258.0,248.0,283.0,542.0,175.0,295.0
2025-01-10 08:00:00,756,223.0,176.0,282.0,262.0,280.0,232.0,258.0,248.0,283.0,542.0,685.0
2025-01-10 08:01:00,323,756.0,223.0,176.0,282.0,262.0,280.0,232.0,258.0,248.0,283.0,280.0
2025-01-10 08:02:00,296,323.0,756.0,223.0,176.0,282.0,262.0,280.0,232.0,258.0,248.0,338.0
2025-01-10 08:03:00,388,296.0,323.0,756.0,223.0,176.0,282.0,262.0,280.0,232.0,258.0,245.0
2025-01-10 08:04:00,289,388.0,296.0,323.0,756.0,223.0,176.0,282.0,262.0,280.0,232.0,235.0
2025-01-10 08:05:00,300,289.0,388.0,296.0,323.0,756.0,223.0,176.0,282.0,262.0,280.0,321.0
2025-01-10 08:06:00,317,300.0,289.0,388.0,296.0,323.0,756.0,223.0,176.0,282.0,262.0,388.0
2025-01-10 08:07:00,324,317.0,300.0,289.0,388.0,296.0,323.0,756.0,223.0,176.0,282.0,324.0
2025-01-10 08:08:00,188,324.0,317.0,300.0,289.0,388.0,296.0,323.0,756.0,223.0,176.0,281.0
2025-01-10 08:09:00,330,188.0,324.0,317.0,300.0,289.0,388.0,296.0,323.0,756.0,223.0,214.0
2025-01-10 08:10:00,562,330.0,188.0,324.0,317.0,300.0,289.0,388.0,296.0,323.0,756.0,587.0
2025-01-10 08:11:00,251,562.0,330.0,188.0,324.0,317.0,300.0,289.0,388.0,296.0,323.0,252.0
2025-01-10 08:12:00,330,251.0,562.0,330.0,188.0,324.0,317.0,300.0,289.0,388.0,296.0,270.0
2025-01-10 08:13:00,238,330.0,251.0,562.0,330.0,188.0,324.0,317.0,300.0,289.0,388.0,282.0
2025-01-10 08:14:00,219,238.0,330.0,251.0,562.0,330.0,188.0,324.0,317.0,300.0,289.0,206.0
2025-01-10 08:15:00,379,219.0,238.0,330.0,251.0,562.0,330.0,188.0,324.0,317.0,300.0,386.0
