timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-28 11:53:00,285,266,282,537,267,256,292,288,440,336,323
2025-01-28 11:54:00,269,285,266,282,537,267,256,292,288,440,336
2025-01-28 11:55:00,516,269,285,266,282,537,267,256,292,288,440
2025-01-28 11:56:00,366,516,269,285,266,282,537,267,256,292,288
2025-01-28 11:57:00,234,366,516,269,285,266,282,537,267,256,292
2025-01-28 11:58:00,378,234,366,516,269,285,266,282,537,267,256
2025-01-28 11:59:00,308,378,234,366,516,269,285,266,282,537,267
2025-01-28 12:00:00,886,308,378,234,366,516,269,285,266,282,537
2025-01-28 12:01:00,459,886,308,378,234,366,516,269,285,266,282
2025-01-28 12:02:00,266,459,886,308,378,234,366,516,269,285,266
2025-01-28 12:03:00,345,266,459,886,308,378,234,366,516,269,285
2025-01-28 12:04:00,308,345,266,459,886,308,378,234,366,516,269
2025-01-28 12:05:00,306,308,345,266,459,886,308,378,234,366,516
2025-01-28 12:06:00,325,306,308,345,266,459,886,308,378,234,366
2025-01-28 12:07:00,364,325,306,308,345,266,459,886,308,378,234
2025-01-28 12:08:00,478,364,325,306,308,345,266,459,886,308,378
2025-01-28 12:09:00,317,478,364,325,306,308,345,266,459,886,308
2025-01-28 12:10:00,597,317,478,364,325,306,308,345,266,459,886
2025-01-28 12:11:00,284,597,317,478,364,325,306,308,345,266,459
2025-01-28 12:12:00,306,284,597,317,478,364,325,306,308,345,266
2025-01-28 12:13:00,291,306,284,597,317,478,364,325,306,308,345
2025-01-28 12:14:00,244,291,306,284,597,317,478,364,325,306,308
2025-01-28 12:15:00,400,244,291,306,284,597,317,478,364,325,306
2025-01-28 12:16:00,347,400,244,291,306,284,597,317,478,364,325
2025-01-28 12:17:00,237,347,400,244,291,306,284,597,317,478,364
2025-01-28 12:18:00,297,237,347,400,244,291,306,284,597,317,478
2025-01-28 12:19:00,224,297,237,347,400,244,291,306,284,597,317
2025-01-28 12:20:00,576,224,297,237,347,400,244,291,306,284,597
2025-01-28 12:21:00,269,576,224,297,237,347,400,244,291,306,284
2025-01-28 12:22:00,315,269,576,224,297,237,347,400,244,291,306
2025-01-28 12:23:00,268,315,269,576,224,297,237,347,400,244,291
2025-01-28 12:24:00,285,268,315,269,576,224,297,237,347,400,244
2025-01-28 12:25:00,253,285,268,315,269,576,224,297,237,347,400
2025-01-28 12:26:00,216,253,285,268,315,269,576,224,297,237,347
2025-01-28 12:27:00,283,216,253,285,268,315,269,576,224,297,237
2025-01-28 12:28:00,173,283,216,253,285,268,315,269,576,224,297
2025-01-28 12:29:00,204,173,283,216,253,285,268,315,269,576,224
2025-01-28 12:30:00,735,204,173,283,216,253,285,268,315,269,576
2025-01-28 12:31:00,245,735,204,173,283,216,253,285,268,315,269
2025-01-28 12:32:00,322,245,735,204,173,283,216,253,285,268,315
2025-01-28 12:33:00,314,322,245,735,204,173,283,216,253,285,268
2025-01-28 12:34:00,267,314,322,245,735,204,173,283,216,253,285
2025-01-28 12:35:00,262,267,314,322,245,735,204,173,283,216,253
2025-01-28 12:36:00,292,262,267,314,322,245,735,204,173,283,216
2025-01-28 12:37:00,266,292,262,267,314,322,245,735,204,173,283
2025-01-28 12:38:00,201,266,292,262,267,314,322,245,735,204,173
2025-01-28 12:39:00,235,201,266,292,262,267,314,322,245,735,204
2025-01-28 12:40:00,511,235,201,266,292,262,267,314,322,245,735
2025-01-28 12:41:00,227,511,235,201,266,292,262,267,314,322,245
2025-01-28 12:42:00,262,227,511,235,201,266,292,262,267,314,322
2025-01-28 12:43:00,227,262,227,511,235,201,266,292,262,267,314
2025-01-28 12:44:00,315,227,262,227,511,235,201,266,292,262,267
2025-01-28 12:45:00,379,315,227,262,227,511,235,201,266,292,262
2025-01-28 12:46:00,304,379,315,227,262,227,511,235,201,266,292
2025-01-28 12:47:00,424,304,379,315,227,262,227,511,235,201,266
2025-01-28 12:48:00,274,424,304,379,315,227,262,227,511,235,201
2025-01-28 12:49:00,213,274,424,304,379,315,227,262,227,511,235
2025-01-28 12:50:00,512,213,274,424,304,379,315,227,262,227,511
2025-01-28 12:51:00,267,512,213,274,424,304,379,315,227,262,227
2025-01-28 12:52:00,257,267,512,213,274,424,304,379,315,227,262
2025-01-28 12:53:00,204,257,267,512,213,274,424,304,379,315,227
2025-01-28 12:54:00,251,204,257,267,512,213,274,424,304,379,315
2025-01-28 12:55:00,229,251,204,257,267,512,213,274,424,304,379
2025-01-28 12:56:00,194,229,251,204,257,267,512,213,274,424,304
2025-01-28 12:57:00,242,194,229,251,204,257,267,512,213,274,424
2025-01-28 12:58:00,169,242,194,229,251,204,257,267,512,213,274
2025-01-28 12:59:00,171,169,242,194,229,251,204,257,267,512,213
2025-01-28 13:00:00,817,171,169,242,194,229,251,204,257,267,512
2025-01-28 13:01:00,289,817,171,169,242,194,229,251,204,257,267
2025-01-28 13:02:00,266,289,817,171,169,242,194,229,251,204,257
2025-01-28 13:03:00,375,266,289,817,171,169,242,194,229,251,204
2025-01-28 13:04:00,287,375,266,289,817,171,169,242,194,229,251
2025-01-28 13:05:00,230,287,375,266,289,817,171,169,242,194,229
2025-01-28 13:06:00,287,230,287,375,266,289,817,171,169,242,194
2025-01-28 13:07:00,286,287,230,287,375,266,289,817,171,169,242
2025-01-28 13:08:00,264,286,287,230,287,375,266,289,817,171,169
2025-01-28 13:09:00,254,264,286,287,230,287,375,266,289,817,171
2025-01-28 13:10:00,499,254,264,286,287,230,287,375,266,289,817
2025-01-28 13:11:00,201,499,254,264,286,287,230,287,375,266,289
2025-01-28 13:12:00,273,201,499,254,264,286,287,230,287,375,266
2025-01-28 13:13:00,246,273,201,499,254,264,286,287,230,287,375
2025-01-28 13:14:00,222,246,273,201,499,254,264,286,287,230,287
2025-01-28 13:15:00,308,222,246,273,201,499,254,264,286,287,230
2025-01-28 13:16:00,284,308,222,246,273,201,499,254,264,286,287
2025-01-28 13:17:00,151,284,308,222,246,273,201,499,254,264,286
2025-01-28 13:18:00,239,151,284,308,222,246,273,201,499,254,264
2025-01-28 13:19:00,158,239,151,284,308,222,246,273,201,499,254
2025-01-28 13:20:00,527,158,239,151,284,308,222,246,273,201,499
2025-01-28 13:21:00,277,527,158,239,151,284,308,222,246,273,201
2025-01-28 13:22:00,188,277,527,158,239,151,284,308,222,246,273
2025-01-28 13:23:00,204,188,277,527,158,239,151,284,308,222,246
2025-01-28 13:24:00,253,204,188,277,527,158,239,151,284,308,222
2025-01-28 13:25:00,268,253,204,188,277,527,158,239,151,284,308
2025-01-28 13:26:00,230,268,253,204,188,277,527,158,239,151,284
2025-01-28 13:27:00,449,230,268,253,204,188,277,527,158,239,151
2025-01-28 13:28:00,185,449,230,268,253,204,188,277,527,158,239
2025-01-28 13:29:00,179,185,449,230,268,253,204,188,277,527,158
2025-01-28 13:30:00,626,179,185,449,230,268,253,204,188,277,527
2025-01-28 13:31:00,292,626,179,185,449,230,268,253,204,188,277
2025-01-28 13:32:00,197,292,626,179,185,449,230,268,253,204,188
2025-01-28 13:33:00,335,197,292,626,179,185,449,230,268,253,204
2025-01-28 13:34:00,281,335,197,292,626,179,185,449,230,268,253
2025-01-28 13:35:00,242,281,335,197,292,626,179,185,449,230,268
2025-01-28 13:36:00,251,242,281,335,197,292,626,179,185,449,230
2025-01-28 13:37:00,221,251,242,281,335,197,292,626,179,185,449
2025-01-28 13:38:00,246,221,251,242,281,335,197,292,626,179,185
2025-01-28 13:39:00,210,246,221,251,242,281,335,197,292,626,179
2025-01-28 13:40:00,519,210,246,221,251,242,281,335,197,292,626
2025-01-28 13:41:00,214,519,210,246,221,251,242,281,335,197,292
2025-01-28 13:42:00,272,214,519,210,246,221,251,242,281,335,197
2025-01-28 13:43:00,256,272,214,519,210,246,221,251,242,281,335
2025-01-28 13:44:00,217,256,272,214,519,210,246,221,251,242,281
2025-01-28 13:45:00,375,217,256,272,214,519,210,246,221,251,242
2025-01-28 13:46:00,240,375,217,256,272,214,519,210,246,221,251
2025-01-28 13:47:00,166,240,375,217,256,272,214,519,210,246,221
2025-01-28 13:48:00,308,166,240,375,217,256,272,214,519,210,246
2025-01-28 13:49:00,156,308,166,240,375,217,256,272,214,519,210
2025-01-28 13:50:00,493,156,308,166,240,375,217,256,272,214,519
2025-01-28 13:51:00,248,493,156,308,166,240,375,217,256,272,214
2025-01-28 13:52:00,217,248,493,156,308,166,240,375,217,256,272
2025-01-28 13:53:00,193,217,248,493,156,308,166,240,375,217,256
2025-01-28 13:54:00,265,193,217,248,493,156,308,166,240,375,217
2025-01-28 13:55:00,233,265,193,217,248,493,156,308,166,240,375
2025-01-28 13:56:00,206,233,265,193,217,248,493,156,308,166,240
2025-01-28 13:57:00,203,206,233,265,193,217,248,493,156,308,166
2025-01-28 13:58:00,175,203,206,233,265,193,217,248,493,156,308
2025-01-28 13:59:00,149,175,203,206,233,265,193,217,248,493,156
2025-01-28 14:00:00,788,149,175,203,206,233,265,193,217,248,493
2025-01-28 14:01:00,291,788,149,175,203,206,233,265,193,217,248
2025-01-28 14:02:00,277,291,788,149,175,203,206,233,265,193,217
2025-01-28 14:03:00,311,277,291,788,149,175,203,206,233,265,193
2025-01-28 14:04:00,303,311,277,291,788,149,175,203,206,233,265
2025-01-28 14:05:00,219,303,311,277,291,788,149,175,203,206,233
2025-01-28 14:06:00,300,219,303,311,277,291,788,149,175,203,206
2025-01-28 14:07:00,284,300,219,303,311,277,291,788,149,175,203
2025-01-28 14:08:00,158,284,300,219,303,311,277,291,788,149,175
2025-01-28 14:09:00,221,158,284,300,219,303,311,277,291,788,149
2025-01-28 14:10:00,490,221,158,284,300,219,303,311,277,291,788
2025-01-28 14:11:00,206,490,221,158,284,300,219,303,311,277,291
2025-01-28 14:12:00,282,206,490,221,158,284,300,219,303,311,277
2025-01-28 14:13:00,209,282,206,490,221,158,284,300,219,303,311
2025-01-28 14:14:00,210,209,282,206,490,221,158,284,300,219,303
2025-01-28 14:15:00,310,210,209,282,206,490,221,158,284,300,219
2025-01-28 14:16:00,265,310,210,209,282,206,490,221,158,284,300
2025-01-28 14:17:00,168,265,310,210,209,282,206,490,221,158,284
2025-01-28 14:18:00,244,168,265,310,210,209,282,206,490,221,158
2025-01-28 14:19:00,204,244,168,265,310,210,209,282,206,490,221
2025-01-28 14:20:00,445,204,244,168,265,310,210,209,282,206,490
2025-01-28 14:21:00,281,445,204,244,168,265,310,210,209,282,206
2025-01-28 14:22:00,199,281,445,204,244,168,265,310,210,209,282
2025-01-28 14:23:00,255,199,281,445,204,244,168,265,310,210,209
2025-01-28 14:24:00,237,255,199,281,445,204,244,168,265,310,210
2025-01-28 14:25:00,242,237,255,199,281,445,204,244,168,265,310
2025-01-28 14:26:00,167,242,237,255,199,281,445,204,244,168,265
2025-01-28 14:27:00,205,167,242,237,255,199,281,445,204,244,168
2025-01-28 14:28:00,163,205,167,242,237,255,199,281,445,204,244
2025-01-28 14:29:00,157,163,205,167,242,237,255,199,281,445,204
2025-01-28 14:30:00,627,157,163,205,167,242,237,255,199,281,445
2025-01-28 14:31:00,217,627,157,163,205,167,242,237,255,199,281
2025-01-28 14:32:00,211,217,627,157,163,205,167,242,237,255,199
2025-01-28 14:33:00,247,211,217,627,157,163,205,167,242,237,255
2025-01-28 14:34:00,227,247,211,217,627,157,163,205,167,242,237
2025-01-28 14:35:00,230,227,247,211,217,627,157,163,205,167,242
2025-01-28 14:36:00,199,230,227,247,211,217,627,157,163,205,167
2025-01-28 14:37:00,262,199,230,227,247,211,217,627,157,163,205
2025-01-28 14:38:00,185,262,199,230,227,247,211,217,627,157,163
2025-01-28 14:39:00,214,185,262,199,230,227,247,211,217,627,157
2025-01-28 14:40:00,471,214,185,262,199,230,227,247,211,217,627
2025-01-28 14:41:00,176,471,214,185,262,199,230,227,247,211,217
2025-01-28 14:42:00,271,176,471,214,185,262,199,230,227,247,211
2025-01-28 14:43:00,197,271,176,471,214,185,262,199,230,227,247
2025-01-28 14:44:00,184,197,271,176,471,214,185,262,199,230,227
2025-01-28 14:45:00,349,184,197,271,176,471,214,185,262,199,230
2025-01-28 14:46:00,205,349,184,197,271,176,471,214,185,262,199
2025-01-28 14:47:00,153,205,349,184,197,271,176,471,214,185,262
2025-01-28 14:48:00,203,153,205,349,184,197,271,176,471,214,185
2025-01-28 14:49:00,192,203,153,205,349,184,197,271,176,471,214
2025-01-28 14:50:00,464,192,203,153,205,349,184,197,271,176,471
2025-01-28 14:51:00,217,464,192,203,153,205,349,184,197,271,176
2025-01-28 14:52:00,171,217,464,192,203,153,205,349,184,197,271
2025-01-28 14:53:00,181,171,217,464,192,203,153,205,349,184,197
2025-01-28 14:54:00,196,181,171,217,464,192,203,153,205,349,184
2025-01-28 14:55:00,216,196,181,171,217,464,192,203,153,205,349
2025-01-28 14:56:00,173,216,196,181,171,217,464,192,203,153,205
2025-01-28 14:57:00,168,173,216,196,181,171,217,464,192,203,153
2025-01-28 14:58:00,142,168,173,216,196,181,171,217,464,192,203
2025-01-28 14:59:00,196,142,168,173,216,196,181,171,217,464,192
2025-01-28 15:00:00,734,196,142,168,173,216,196,181,171,217,464
2025-01-28 15:01:00,279,734,196,142,168,173,216,196,181,171,217
2025-01-28 15:02:00,253,279,734,196,142,168,173,216,196,181,171
2025-01-28 15:03:00,333,253,279,734,196,142,168,173,216,196,181
2025-01-28 15:04:00,274,333,253,279,734,196,142,168,173,216,196
2025-01-28 15:05:00,208,274,333,253,279,734,196,142,168,173,216
2025-01-28 15:06:00,236,208,274,333,253,279,734,196,142,168,173
2025-01-28 15:07:00,190,236,208,274,333,253,279,734,196,142,168
2025-01-28 15:08:00,233,190,236,208,274,333,253,279,734,196,142
2025-01-28 15:09:00,210,233,190,236,208,274,333,253,279,734,196
2025-01-28 15:10:00,422,210,233,190,236,208,274,333,253,279,734
2025-01-28 15:11:00,162,422,210,233,190,236,208,274,333,253,279
2025-01-28 15:12:00,217,162,422,210,233,190,236,208,274,333,253
2025-01-28 15:13:00,185,217,162,422,210,233,190,236,208,274,333
2025-01-28 15:14:00,196,185,217,162,422,210,233,190,236,208,274
2025-01-28 15:15:00,323,196,185,217,162,422,210,233,190,236,208
2025-01-28 15:16:00,202,323,196,185,217,162,422,210,233,190,236
2025-01-28 15:17:00,165,202,323,196,185,217,162,422,210,233,190
2025-01-28 15:18:00,201,165,202,323,196,185,217,162,422,210,233
2025-01-28 15:19:00,183,201,165,202,323,196,185,217,162,422,210
2025-01-28 15:20:00,469,183,201,165,202,323,196,185,217,162,422
2025-01-28 15:21:00,223,469,183,201,165,202,323,196,185,217,162
2025-01-28 15:22:00,182,223,469,183,201,165,202,323,196,185,217
2025-01-28 15:23:00,203,182,223,469,183,201,165,202,323,196,185
2025-01-28 15:24:00,194,203,182,223,469,183,201,165,202,323,196
2025-01-28 15:25:00,208,194,203,182,223,469,183,201,165,202,323
2025-01-28 15:26:00,165,208,194,203,182,223,469,183,201,165,202
2025-01-28 15:27:00,215,165,208,194,203,182,223,469,183,201,165
2025-01-28 15:28:00,145,215,165,208,194,203,182,223,469,183,201
2025-01-28 15:29:00,136,145,215,165,208,194,203,182,223,469,183
2025-01-28 15:30:00,659,136,145,215,165,208,194,203,182,223,469
2025-01-28 15:31:00,214,659,136,145,215,165,208,194,203,182,223
2025-01-28 15:32:00,223,214,659,136,145,215,165,208,194,203,182
2025-01-28 15:33:00,274,223,214,659,136,145,215,165,208,194,203
2025-01-28 15:34:00,228,274,223,214,659,136,145,215,165,208,194
2025-01-28 15:35:00,199,228,274,223,214,659,136,145,215,165,208
2025-01-28 15:36:00,325,199,228,274,223,214,659,136,145,215,165
2025-01-28 15:37:00,218,325,199,228,274,223,214,659,136,145,215
2025-01-28 15:38:00,141,218,325,199,228,274,223,214,659,136,145
2025-01-28 15:39:00,194,141,218,325,199,228,274,223,214,659,136
2025-01-28 15:40:00,490,194,141,218,325,199,228,274,223,214,659
2025-01-28 15:41:00,213,490,194,141,218,325,199,228,274,223,214
2025-01-28 15:42:00,208,213,490,194,141,218,325,199,228,274,223
2025-01-28 15:43:00,215,208,213,490,194,141,218,325,199,228,274
2025-01-28 15:44:00,183,215,208,213,490,194,141,218,325,199,228
2025-01-28 15:45:00,385,183,215,208,213,490,194,141,218,325,199
2025-01-28 15:46:00,203,385,183,215,208,213,490,194,141,218,325
2025-01-28 15:47:00,146,203,385,183,215,208,213,490,194,141,218
2025-01-28 15:48:00,234,146,203,385,183,215,208,213,490,194,141
2025-01-28 15:49:00,207,234,146,203,385,183,215,208,213,490,194
2025-01-28 15:50:00,378,207,234,146,203,385,183,215,208,213,490
2025-01-28 15:51:00,181,378,207,234,146,203,385,183,215,208,213
2025-01-28 15:52:00,181,181,378,207,234,146,203,385,183,215,208
2025-01-28 15:53:00,152,181,181,378,207,234,146,203,385,183,215
2025-01-28 15:54:00,189,152,181,181,378,207,234,146,203,385,183
2025-01-28 15:55:00,187,189,152,181,181,378,207,234,146,203,385
2025-01-28 15:56:00,142,187,189,152,181,181,378,207,234,146,203
2025-01-28 15:57:00,219,142,187,189,152,181,181,378,207,234,146
2025-01-28 15:58:00,107,219,142,187,189,152,181,181,378,207,234
2025-01-28 15:59:00,162,107,219,142,187,189,152,181,181,378,207
2025-01-28 16:00:00,764,162,107,219,142,187,189,152,181,181,378
2025-01-28 16:01:00,258,764,162,107,219,142,187,189,152,181,181
2025-01-28 16:02:00,263,258,764,162,107,219,142,187,189,152,181
2025-01-28 16:03:00,272,263,258,764,162,107,219,142,187,189,152
2025-01-28 16:04:00,259,272,263,258,764,162,107,219,142,187,189
2025-01-28 16:05:00,197,259,272,263,258,764,162,107,219,142,187
2025-01-28 16:06:00,237,197,259,272,263,258,764,162,107,219,142
2025-01-28 16:07:00,235,237,197,259,272,263,258,764,162,107,219
2025-01-28 16:08:00,194,235,237,197,259,272,263,258,764,162,107
2025-01-28 16:09:00,190,194,235,237,197,259,272,263,258,764,162
2025-01-28 16:10:00,467,190,194,235,237,197,259,272,263,258,764
2025-01-28 16:11:00,151,467,190,194,235,237,197,259,272,263,258
2025-01-28 16:12:00,167,151,467,190,194,235,237,197,259,272,263
2025-01-28 16:13:00,179,167,151,467,190,194,235,237,197,259,272
2025-01-28 16:14:00,177,179,167,151,467,190,194,235,237,197,259
2025-01-28 16:15:00,291,177,179,167,151,467,190,194,235,237,197
2025-01-28 16:16:00,226,291,177,179,167,151,467,190,194,235,237
2025-01-28 16:17:00,168,226,291,177,179,167,151,467,190,194,235
2025-01-28 16:18:00,155,168,226,291,177,179,167,151,467,190,194
2025-01-28 16:19:00,205,155,168,226,291,177,179,167,151,467,190
2025-01-28 16:20:00,466,205,155,168,226,291,177,179,167,151,467
2025-01-28 16:21:00,231,466,205,155,168,226,291,177,179,167,151
2025-01-28 16:22:00,139,231,466,205,155,168,226,291,177,179,167
2025-01-28 16:23:00,210,139,231,466,205,155,168,226,291,177,179
2025-01-28 16:24:00,208,210,139,231,466,205,155,168,226,291,177
2025-01-28 16:25:00,211,208,210,139,231,466,205,155,168,226,291
2025-01-28 16:26:00,193,211,208,210,139,231,466,205,155,168,226
2025-01-28 16:27:00,164,193,211,208,210,139,231,466,205,155,168
2025-01-28 16:28:00,134,164,193,211,208,210,139,231,466,205,155
2025-01-28 16:29:00,183,134,164,193,211,208,210,139,231,466,205
2025-01-28 16:30:00,618,183,134,164,193,211,208,210,139,231,466
2025-01-28 16:31:00,241,618,183,134,164,193,211,208,210,139,231
2025-01-28 16:32:00,187,241,618,183,134,164,193,211,208,210,139
2025-01-28 16:33:00,209,187,241,618,183,134,164,193,211,208,210
2025-01-28 16:34:00,241,209,187,241,618,183,134,164,193,211,208
2025-01-28 16:35:00,203,241,209,187,241,618,183,134,164,193,211
2025-01-28 16:36:00,185,203,241,209,187,241,618,183,134,164,193
2025-01-28 16:37:00,206,185,203,241,209,187,241,618,183,134,164
2025-01-28 16:38:00,130,206,185,203,241,209,187,241,618,183,134
2025-01-28 16:39:00,207,130,206,185,203,241,209,187,241,618,183
2025-01-28 16:40:00,468,207,130,206,185,203,241,209,187,241,618
2025-01-28 16:41:00,167,468,207,130,206,185,203,241,209,187,241
2025-01-28 16:42:00,212,167,468,207,130,206,185,203,241,209,187
2025-01-28 16:43:00,151,212,167,468,207,130,206,185,203,241,209
2025-01-28 16:44:00,164,151,212,167,468,207,130,206,185,203,241
2025-01-28 16:45:00,367,164,151,212,167,468,207,130,206,185,203
2025-01-28 16:46:00,229,367,164,151,212,167,468,207,130,206,185
2025-01-28 16:47:00,152,229,367,164,151,212,167,468,207,130,206
2025-01-28 16:48:00,169,152,229,367,164,151,212,167,468,207,130
2025-01-28 16:49:00,130,169,152,229,367,164,151,212,167,468,207
2025-01-28 16:50:00,386,130,169,152,229,367,164,151,212,167,468
2025-01-28 16:51:00,185,386,130,169,152,229,367,164,151,212,167
2025-01-28 16:52:00,167,185,386,130,169,152,229,367,164,151,212
2025-01-28 16:53:00,161,167,185,386,130,169,152,229,367,164,151
2025-01-28 16:54:00,151,161,167,185,386,130,169,152,229,367,164
2025-01-28 16:55:00,171,151,161,167,185,386,130,169,152,229,367
2025-01-28 16:56:00,135,171,151,161,167,185,386,130,169,152,229
2025-01-28 16:57:00,155,135,171,151,161,167,185,386,130,169,152
2025-01-28 16:58:00,127,155,135,171,151,161,167,185,386,130,169
