timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-28 10:26:00,219,266.0,283.0,386.0,225.0,230.0,549.0,212.0,330.0,199.0,318.0,272.0
2025-01-28 10:27:00,246,219.0,266.0,283.0,386.0,225.0,230.0,549.0,212.0,330.0,199.0,312.0
2025-01-28 10:28:00,306,246.0,219.0,266.0,283.0,386.0,225.0,230.0,549.0,212.0,330.0,251.0
2025-01-28 10:29:00,289,306.0,246.0,219.0,266.0,283.0,386.0,225.0,230.0,549.0,212.0,247.0
2025-01-28 10:30:00,690,289.0,306.0,246.0,219.0,266.0,283.0,386.0,225.0,230.0,549.0,706.0
2025-01-28 10:31:00,318,690.0,289.0,306.0,246.0,219.0,266.0,283.0,386.0,225.0,230.0,379.0
2025-01-28 10:32:00,306,318.0,690.0,289.0,306.0,246.0,219.0,266.0,283.0,386.0,225.0,241.0
2025-01-28 10:33:00,308,306.0,318.0,690.0,289.0,306.0,246.0,219.0,266.0,283.0,386.0,234.0
2025-01-28 10:34:00,364,308.0,306.0,318.0,690.0,289.0,306.0,246.0,219.0,266.0,283.0,351.0
2025-01-28 10:35:00,325,364.0,308.0,306.0,318.0,690.0,289.0,306.0,246.0,219.0,266.0,226.0
2025-01-28 10:36:00,369,325.0,364.0,308.0,306.0,318.0,690.0,289.0,306.0,246.0,219.0,381.0
2025-01-28 10:37:00,253,369.0,325.0,364.0,308.0,306.0,318.0,690.0,289.0,306.0,246.0,364.0
2025-01-28 10:38:00,312,253.0,369.0,325.0,364.0,308.0,306.0,318.0,690.0,289.0,306.0,256.0
2025-01-28 10:39:00,289,312.0,253.0,369.0,325.0,364.0,308.0,306.0,318.0,690.0,289.0,247.0
2025-01-28 10:40:00,564,289.0,312.0,253.0,369.0,325.0,364.0,308.0,306.0,318.0,690.0,537.0
2025-01-28 10:41:00,311,564.0,289.0,312.0,253.0,369.0,325.0,364.0,308.0,306.0,318.0,233.0
2025-01-28 10:42:00,298,311.0,564.0,289.0,312.0,253.0,369.0,325.0,364.0,308.0,306.0,286.0
2025-01-28 10:43:00,239,298.0,311.0,564.0,289.0,312.0,253.0,369.0,325.0,364.0,308.0,267.0
2025-01-28 10:44:00,302,239.0,298.0,311.0,564.0,289.0,312.0,253.0,369.0,325.0,364.0,232.0
2025-01-28 10:45:00,402,302.0,239.0,298.0,311.0,564.0,289.0,312.0,253.0,369.0,325.0,422.0
2025-01-28 10:46:00,274,402.0,302.0,239.0,298.0,311.0,564.0,289.0,312.0,253.0,369.0,278.0
2025-01-28 10:47:00,184,274.0,402.0,302.0,239.0,298.0,311.0,564.0,289.0,312.0,253.0,219.0
2025-01-28 10:48:00,252,184.0,274.0,402.0,302.0,239.0,298.0,311.0,564.0,289.0,312.0,271.0
2025-01-28 10:49:00,252,252.0,184.0,274.0,402.0,302.0,239.0,298.0,311.0,564.0,289.0,223.0
2025-01-28 10:50:00,515,252.0,252.0,184.0,274.0,402.0,302.0,239.0,298.0,311.0,564.0,482.0
2025-01-28 10:51:00,239,515.0,252.0,252.0,184.0,274.0,402.0,302.0,239.0,298.0,311.0,246.0
2025-01-28 10:52:00,202,239.0,515.0,252.0,252.0,184.0,274.0,402.0,302.0,239.0,298.0,228.0
2025-01-28 10:53:00,351,202.0,239.0,515.0,252.0,252.0,184.0,274.0,402.0,302.0,239.0,278.0
2025-01-28 10:54:00,271,351.0,202.0,239.0,515.0,252.0,252.0,184.0,274.0,402.0,302.0,255.0
2025-01-28 10:55:00,231,271.0,351.0,202.0,239.0,515.0,252.0,252.0,184.0,274.0,402.0,282.0
2025-01-28 10:56:00,252,231.0,271.0,351.0,202.0,239.0,515.0,252.0,252.0,184.0,274.0,260.0
2025-01-28 10:57:00,215,252.0,231.0,271.0,351.0,202.0,239.0,515.0,252.0,252.0,184.0,276.0
2025-01-28 10:58:00,181,215.0,252.0,231.0,271.0,351.0,202.0,239.0,515.0,252.0,252.0,191.0
2025-01-28 10:59:00,243,181.0,215.0,252.0,231.0,271.0,351.0,202.0,239.0,515.0,252.0,219.0
2025-01-28 11:00:00,801,243.0,181.0,215.0,252.0,231.0,271.0,351.0,202.0,239.0,515.0,749.0
2025-01-28 11:01:00,313,801.0,243.0,181.0,215.0,252.0,231.0,271.0,351.0,202.0,239.0,321.0
2025-01-28 11:02:00,272,313.0,801.0,243.0,181.0,215.0,252.0,231.0,271.0,351.0,202.0,269.0
2025-01-28 11:03:00,300,272.0,313.0,801.0,243.0,181.0,215.0,252.0,231.0,271.0,351.0,325.0
2025-01-28 11:04:00,257,300.0,272.0,313.0,801.0,243.0,181.0,215.0,252.0,231.0,271.0,340.0
2025-01-28 11:05:00,302,257.0,300.0,272.0,313.0,801.0,243.0,181.0,215.0,252.0,231.0,330.0
2025-01-28 11:06:00,336,302.0,257.0,300.0,272.0,313.0,801.0,243.0,181.0,215.0,252.0,273.0
2025-01-28 11:07:00,251,336.0,302.0,257.0,300.0,272.0,313.0,801.0,243.0,181.0,215.0,241.0
2025-01-28 11:08:00,257,251.0,336.0,302.0,257.0,300.0,272.0,313.0,801.0,243.0,181.0,369.0
2025-01-28 11:09:00,283,257.0,251.0,336.0,302.0,257.0,300.0,272.0,313.0,801.0,243.0,298.0
2025-01-28 11:10:00,414,283.0,257.0,251.0,336.0,302.0,257.0,300.0,272.0,313.0,801.0,508.0
2025-01-28 11:11:00,317,414.0,283.0,257.0,251.0,336.0,302.0,257.0,300.0,272.0,313.0,292.0
2025-01-28 11:12:00,247,317.0,414.0,283.0,257.0,251.0,336.0,302.0,257.0,300.0,272.0,262.0
2025-01-28 11:13:00,239,247.0,317.0,414.0,283.0,257.0,251.0,336.0,302.0,257.0,300.0,267.0
2025-01-28 11:14:00,206,239.0,247.0,317.0,414.0,283.0,257.0,251.0,336.0,302.0,257.0,196.0
2025-01-28 11:15:00,333,206.0,239.0,247.0,317.0,414.0,283.0,257.0,251.0,336.0,302.0,351.0
2025-01-28 11:16:00,332,333.0,206.0,239.0,247.0,317.0,414.0,283.0,257.0,251.0,336.0,347.0
2025-01-28 11:17:00,238,332.0,333.0,206.0,239.0,247.0,317.0,414.0,283.0,257.0,251.0,281.0
2025-01-28 11:18:00,259,238.0,332.0,333.0,206.0,239.0,247.0,317.0,414.0,283.0,257.0,232.0
2025-01-28 11:19:00,200,259.0,238.0,332.0,333.0,206.0,239.0,247.0,317.0,414.0,283.0,207.0
2025-01-28 11:20:00,551,200.0,259.0,238.0,332.0,333.0,206.0,239.0,247.0,317.0,414.0,474.0
2025-01-28 11:21:00,240,551.0,200.0,259.0,238.0,332.0,333.0,206.0,239.0,247.0,317.0,290.0
2025-01-28 11:22:00,237,240.0,551.0,200.0,259.0,238.0,332.0,333.0,206.0,239.0,247.0,269.0
2025-01-28 11:23:00,263,237.0,240.0,551.0,200.0,259.0,238.0,332.0,333.0,206.0,239.0,540.0
2025-01-28 11:24:00,310,263.0,237.0,240.0,551.0,200.0,259.0,238.0,332.0,333.0,206.0,770.0
2025-01-28 11:25:00,256,310.0,263.0,237.0,240.0,551.0,200.0,259.0,238.0,332.0,333.0,791.0
2025-01-28 11:26:00,299,256.0,310.0,263.0,237.0,240.0,551.0,200.0,259.0,238.0,332.0,607.0
2025-01-28 11:27:00,241,299.0,256.0,310.0,263.0,237.0,240.0,551.0,200.0,259.0,238.0,447.0
2025-01-28 11:28:00,196,241.0,299.0,256.0,310.0,263.0,237.0,240.0,551.0,200.0,259.0,507.0
2025-01-28 11:29:00,240,196.0,241.0,299.0,256.0,310.0,263.0,237.0,240.0,551.0,200.0,230.0
2025-01-28 11:30:00,746,240.0,196.0,241.0,299.0,256.0,310.0,263.0,237.0,240.0,551.0,621.0
2025-01-28 11:31:00,381,746.0,240.0,196.0,241.0,299.0,256.0,310.0,263.0,237.0,240.0,274.0
2025-01-28 11:32:00,399,381.0,746.0,240.0,196.0,241.0,299.0,256.0,310.0,263.0,237.0,340.0
2025-01-28 11:33:00,406,399.0,381.0,746.0,240.0,196.0,241.0,299.0,256.0,310.0,263.0,279.0
2025-01-28 11:34:00,280,406.0,399.0,381.0,746.0,240.0,196.0,241.0,299.0,256.0,310.0,311.0
2025-01-28 11:35:00,375,280.0,406.0,399.0,381.0,746.0,240.0,196.0,241.0,299.0,256.0,279.0
2025-01-28 11:36:00,314,375.0,280.0,406.0,399.0,381.0,746.0,240.0,196.0,241.0,299.0,300.0
2025-01-28 11:37:00,287,314.0,375.0,280.0,406.0,399.0,381.0,746.0,240.0,196.0,241.0,299.0
2025-01-28 11:38:00,220,287.0,314.0,375.0,280.0,406.0,399.0,381.0,746.0,240.0,196.0,254.0
2025-01-28 11:39:00,334,220.0,287.0,314.0,375.0,280.0,406.0,399.0,381.0,746.0,240.0,311.0
2025-01-28 11:40:00,611,334.0,220.0,287.0,314.0,375.0,280.0,406.0,399.0,381.0,746.0,531.0
2025-01-28 11:41:00,278,611.0,334.0,220.0,287.0,314.0,375.0,280.0,406.0,399.0,381.0,233.0
2025-01-28 11:42:00,310,278.0,611.0,334.0,220.0,287.0,314.0,375.0,280.0,406.0,399.0,228.0
2025-01-28 11:43:00,323,310.0,278.0,611.0,334.0,220.0,287.0,314.0,375.0,280.0,406.0,320.0
2025-01-28 11:44:00,336,323.0,310.0,278.0,611.0,334.0,220.0,287.0,314.0,375.0,280.0,243.0
2025-01-28 11:45:00,440,336.0,323.0,310.0,278.0,611.0,334.0,220.0,287.0,314.0,375.0,455.0
2025-01-28 11:46:00,288,440.0,336.0,323.0,310.0,278.0,611.0,334.0,220.0,287.0,314.0,241.0
2025-01-28 11:47:00,292,288.0,440.0,336.0,323.0,310.0,278.0,611.0,334.0,220.0,287.0,206.0
2025-01-28 11:48:00,256,292.0,288.0,440.0,336.0,323.0,310.0,278.0,611.0,334.0,220.0,225.0
2025-01-28 11:49:00,267,256.0,292.0,288.0,440.0,336.0,323.0,310.0,278.0,611.0,334.0,213.0
2025-01-28 11:50:00,537,267.0,256.0,292.0,288.0,440.0,336.0,323.0,310.0,278.0,611.0,429.0
2025-01-28 11:51:00,282,537.0,267.0,256.0,292.0,288.0,440.0,336.0,323.0,310.0,278.0,206.0
2025-01-28 11:52:00,266,282.0,537.0,267.0,256.0,292.0,288.0,440.0,336.0,323.0,310.0,289.0
2025-01-28 11:53:00,285,266.0,282.0,537.0,267.0,256.0,292.0,288.0,440.0,336.0,323.0,185.0
2025-01-28 11:54:00,269,285.0,266.0,282.0,537.0,267.0,256.0,292.0,288.0,440.0,336.0,347.0
2025-01-28 11:55:00,516,269.0,285.0,266.0,282.0,537.0,267.0,256.0,292.0,288.0,440.0,332.0
2025-01-28 11:56:00,366,516.0,269.0,285.0,266.0,282.0,537.0,267.0,256.0,292.0,288.0,422.0
2025-01-28 11:57:00,234,366.0,516.0,269.0,285.0,266.0,282.0,537.0,267.0,256.0,292.0,372.0
2025-01-28 11:58:00,378,234.0,366.0,516.0,269.0,285.0,266.0,282.0,537.0,267.0,256.0,356.0
2025-01-28 11:59:00,308,378.0,234.0,366.0,516.0,269.0,285.0,266.0,282.0,537.0,267.0,238.0
2025-01-28 12:00:00,886,308.0,378.0,234.0,366.0,516.0,269.0,285.0,266.0,282.0,537.0,741.0
2025-01-28 12:01:00,459,886.0,308.0,378.0,234.0,366.0,516.0,269.0,285.0,266.0,282.0,327.0
2025-01-28 12:02:00,266,459.0,886.0,308.0,378.0,234.0,366.0,516.0,269.0,285.0,266.0,404.0
2025-01-28 12:03:00,345,266.0,459.0,886.0,308.0,378.0,234.0,366.0,516.0,269.0,285.0,399.0
2025-01-28 12:04:00,308,345.0,266.0,459.0,886.0,308.0,378.0,234.0,366.0,516.0,269.0,354.0
2025-01-28 12:05:00,306,308.0,345.0,266.0,459.0,886.0,308.0,378.0,234.0,366.0,516.0,255.0
2025-01-28 12:06:00,325,306.0,308.0,345.0,266.0,459.0,886.0,308.0,378.0,234.0,366.0,299.0
2025-01-28 12:07:00,364,325.0,306.0,308.0,345.0,266.0,459.0,886.0,308.0,378.0,234.0,321.0
2025-01-28 12:08:00,478,364.0,325.0,306.0,308.0,345.0,266.0,459.0,886.0,308.0,378.0,270.0
2025-01-28 12:09:00,317,478.0,364.0,325.0,306.0,308.0,345.0,266.0,459.0,886.0,308.0,366.0
2025-01-28 12:10:00,597,317.0,478.0,364.0,325.0,306.0,308.0,345.0,266.0,459.0,886.0,553.0
2025-01-28 12:11:00,284,597.0,317.0,478.0,364.0,325.0,306.0,308.0,345.0,266.0,459.0,208.0
2025-01-28 12:12:00,306,284.0,597.0,317.0,478.0,364.0,325.0,306.0,308.0,345.0,266.0,197.0
2025-01-28 12:13:00,291,306.0,284.0,597.0,317.0,478.0,364.0,325.0,306.0,308.0,345.0,339.0
2025-01-28 12:14:00,244,291.0,306.0,284.0,597.0,317.0,478.0,364.0,325.0,306.0,308.0,199.0
2025-01-28 12:15:00,400,244.0,291.0,306.0,284.0,597.0,317.0,478.0,364.0,325.0,306.0,313.0
2025-01-28 12:16:00,347,400.0,244.0,291.0,306.0,284.0,597.0,317.0,478.0,364.0,325.0,290.0
2025-01-28 12:17:00,237,347.0,400.0,244.0,291.0,306.0,284.0,597.0,317.0,478.0,364.0,244.0
2025-01-28 12:18:00,297,237.0,347.0,400.0,244.0,291.0,306.0,284.0,597.0,317.0,478.0,177.0
2025-01-28 12:19:00,224,297.0,237.0,347.0,400.0,244.0,291.0,306.0,284.0,597.0,317.0,159.0
2025-01-28 12:20:00,576,224.0,297.0,237.0,347.0,400.0,244.0,291.0,306.0,284.0,597.0,439.0
2025-01-28 12:21:00,269,576.0,224.0,297.0,237.0,347.0,400.0,244.0,291.0,306.0,284.0,356.0
2025-01-28 12:22:00,315,269.0,576.0,224.0,297.0,237.0,347.0,400.0,244.0,291.0,306.0,315.0
2025-01-28 12:23:00,268,315.0,269.0,576.0,224.0,297.0,237.0,347.0,400.0,244.0,291.0,261.0
2025-01-28 12:24:00,285,268.0,315.0,269.0,576.0,224.0,297.0,237.0,347.0,400.0,244.0,214.0
2025-01-28 12:25:00,253,285.0,268.0,315.0,269.0,576.0,224.0,297.0,237.0,347.0,400.0,298.0
2025-01-28 12:26:00,216,253.0,285.0,268.0,315.0,269.0,576.0,224.0,297.0,237.0,347.0,285.0
2025-01-28 12:27:00,283,216.0,253.0,285.0,268.0,315.0,269.0,576.0,224.0,297.0,237.0,205.0
2025-01-28 12:28:00,173,283.0,216.0,253.0,285.0,268.0,315.0,269.0,576.0,224.0,297.0,248.0
2025-01-28 12:29:00,204,173.0,283.0,216.0,253.0,285.0,268.0,315.0,269.0,576.0,224.0,203.0
2025-01-28 12:30:00,735,204.0,173.0,283.0,216.0,253.0,285.0,268.0,315.0,269.0,576.0,616.0
2025-01-28 12:31:00,245,735.0,204.0,173.0,283.0,216.0,253.0,285.0,268.0,315.0,269.0,259.0
2025-01-28 12:32:00,322,245.0,735.0,204.0,173.0,283.0,216.0,253.0,285.0,268.0,315.0,290.0
2025-01-28 12:33:00,314,322.0,245.0,735.0,204.0,173.0,283.0,216.0,253.0,285.0,268.0,304.0
2025-01-28 12:34:00,267,314.0,322.0,245.0,735.0,204.0,173.0,283.0,216.0,253.0,285.0,322.0
2025-01-28 12:35:00,262,267.0,314.0,322.0,245.0,735.0,204.0,173.0,283.0,216.0,253.0,261.0
2025-01-28 12:36:00,292,262.0,267.0,314.0,322.0,245.0,735.0,204.0,173.0,283.0,216.0,248.0
2025-01-28 12:37:00,266,292.0,262.0,267.0,314.0,322.0,245.0,735.0,204.0,173.0,283.0,311.0
2025-01-28 12:38:00,201,266.0,292.0,262.0,267.0,314.0,322.0,245.0,735.0,204.0,173.0,187.0
2025-01-28 12:39:00,235,201.0,266.0,292.0,262.0,267.0,314.0,322.0,245.0,735.0,204.0,270.0
2025-01-28 12:40:00,511,235.0,201.0,266.0,292.0,262.0,267.0,314.0,322.0,245.0,735.0,523.0
2025-01-28 12:41:00,227,511.0,235.0,201.0,266.0,292.0,262.0,267.0,314.0,322.0,245.0,258.0
2025-01-28 12:42:00,262,227.0,511.0,235.0,201.0,266.0,292.0,262.0,267.0,314.0,322.0,207.0
2025-01-28 12:43:00,227,262.0,227.0,511.0,235.0,201.0,266.0,292.0,262.0,267.0,314.0,202.0
2025-01-28 12:44:00,315,227.0,262.0,227.0,511.0,235.0,201.0,266.0,292.0,262.0,267.0,215.0
2025-01-28 12:45:00,379,315.0,227.0,262.0,227.0,511.0,235.0,201.0,266.0,292.0,262.0,347.0
2025-01-28 12:46:00,304,379.0,315.0,227.0,262.0,227.0,511.0,235.0,201.0,266.0,292.0,265.0
2025-01-28 12:47:00,424,304.0,379.0,315.0,227.0,262.0,227.0,511.0,235.0,201.0,266.0,208.0
2025-01-28 12:48:00,274,424.0,304.0,379.0,315.0,227.0,262.0,227.0,511.0,235.0,201.0,164.0
2025-01-28 12:49:00,213,274.0,424.0,304.0,379.0,315.0,227.0,262.0,227.0,511.0,235.0,220.0
2025-01-28 12:50:00,512,213.0,274.0,424.0,304.0,379.0,315.0,227.0,262.0,227.0,511.0,450.0
2025-01-28 12:51:00,267,512.0,213.0,274.0,424.0,304.0,379.0,315.0,227.0,262.0,227.0,249.0
2025-01-28 12:52:00,257,267.0,512.0,213.0,274.0,424.0,304.0,379.0,315.0,227.0,262.0,224.0
2025-01-28 12:53:00,204,257.0,267.0,512.0,213.0,274.0,424.0,304.0,379.0,315.0,227.0,305.0
2025-01-28 12:54:00,251,204.0,257.0,267.0,512.0,213.0,274.0,424.0,304.0,379.0,315.0,203.0
2025-01-28 12:55:00,229,251.0,204.0,257.0,267.0,512.0,213.0,274.0,424.0,304.0,379.0,211.0
2025-01-28 12:56:00,194,229.0,251.0,204.0,257.0,267.0,512.0,213.0,274.0,424.0,304.0,217.0
2025-01-28 12:57:00,242,194.0,229.0,251.0,204.0,257.0,267.0,512.0,213.0,274.0,424.0,237.0
2025-01-28 12:58:00,169,242.0,194.0,229.0,251.0,204.0,257.0,267.0,512.0,213.0,274.0,174.0
2025-01-28 12:59:00,171,169.0,242.0,194.0,229.0,251.0,204.0,257.0,267.0,512.0,213.0,158.0
2025-01-28 13:00:00,817,171.0,169.0,242.0,194.0,229.0,251.0,204.0,257.0,267.0,512.0,713.0
2025-01-28 13:01:00,289,817.0,171.0,169.0,242.0,194.0,229.0,251.0,204.0,257.0,267.0,254.0
2025-01-28 13:02:00,266,289.0,817.0,171.0,169.0,242.0,194.0,229.0,251.0,204.0,257.0,215.0
2025-01-28 13:03:00,375,266.0,289.0,817.0,171.0,169.0,242.0,194.0,229.0,251.0,204.0,301.0
2025-01-28 13:04:00,287,375.0,266.0,289.0,817.0,171.0,169.0,242.0,194.0,229.0,251.0,269.0
2025-01-28 13:05:00,230,287.0,375.0,266.0,289.0,817.0,171.0,169.0,242.0,194.0,229.0,345.0
2025-01-28 13:06:00,287,230.0,287.0,375.0,266.0,289.0,817.0,171.0,169.0,242.0,194.0,296.0
2025-01-28 13:07:00,286,287.0,230.0,287.0,375.0,266.0,289.0,817.0,171.0,169.0,242.0,295.0
2025-01-28 13:08:00,264,286.0,287.0,230.0,287.0,375.0,266.0,289.0,817.0,171.0,169.0,214.0
2025-01-28 13:09:00,254,264.0,286.0,287.0,230.0,287.0,375.0,266.0,289.0,817.0,171.0,215.0
2025-01-28 13:10:00,499,254.0,264.0,286.0,287.0,230.0,287.0,375.0,266.0,289.0,817.0,506.0
2025-01-28 13:11:00,201,499.0,254.0,264.0,286.0,287.0,230.0,287.0,375.0,266.0,289.0,162.0
2025-01-28 13:12:00,273,201.0,499.0,254.0,264.0,286.0,287.0,230.0,287.0,375.0,266.0,257.0
2025-01-28 13:13:00,246,273.0,201.0,499.0,254.0,264.0,286.0,287.0,230.0,287.0,375.0,249.0
2025-01-28 13:14:00,222,246.0,273.0,201.0,499.0,254.0,264.0,286.0,287.0,230.0,287.0,180.0
2025-01-28 13:15:00,308,222.0,246.0,273.0,201.0,499.0,254.0,264.0,286.0,287.0,230.0,306.0
2025-01-28 13:16:00,284,308.0,222.0,246.0,273.0,201.0,499.0,254.0,264.0,286.0,287.0,286.0
2025-01-28 13:17:00,151,284.0,308.0,222.0,246.0,273.0,201.0,499.0,254.0,264.0,286.0,196.0
2025-01-28 13:18:00,239,151.0,284.0,308.0,222.0,246.0,273.0,201.0,499.0,254.0,264.0,228.0
2025-01-28 13:19:00,158,239.0,151.0,284.0,308.0,222.0,246.0,273.0,201.0,499.0,254.0,153.0
2025-01-28 13:20:00,527,158.0,239.0,151.0,284.0,308.0,222.0,246.0,273.0,201.0,499.0,479.0
2025-01-28 13:21:00,277,527.0,158.0,239.0,151.0,284.0,308.0,222.0,246.0,273.0,201.0,208.0
2025-01-28 13:22:00,188,277.0,527.0,158.0,239.0,151.0,284.0,308.0,222.0,246.0,273.0,209.0
2025-01-28 13:23:00,204,188.0,277.0,527.0,158.0,239.0,151.0,284.0,308.0,222.0,246.0,220.0
2025-01-28 13:24:00,253,204.0,188.0,277.0,527.0,158.0,239.0,151.0,284.0,308.0,222.0,246.0
2025-01-28 13:25:00,268,253.0,204.0,188.0,277.0,527.0,158.0,239.0,151.0,284.0,308.0,292.0
2025-01-28 13:26:00,230,268.0,253.0,204.0,188.0,277.0,527.0,158.0,239.0,151.0,284.0,261.0
2025-01-28 13:27:00,449,230.0,268.0,253.0,204.0,188.0,277.0,527.0,158.0,239.0,151.0,198.0
2025-01-28 13:28:00,185,449.0,230.0,268.0,253.0,204.0,188.0,277.0,527.0,158.0,239.0,248.0
2025-01-28 13:29:00,179,185.0,449.0,230.0,268.0,253.0,204.0,188.0,277.0,527.0,158.0,196.0
2025-01-28 13:30:00,626,179.0,185.0,449.0,230.0,268.0,253.0,204.0,188.0,277.0,527.0,589.0
2025-01-28 13:31:00,292,626.0,179.0,185.0,449.0,230.0,268.0,253.0,204.0,188.0,277.0,324.0
2025-01-28 13:32:00,197,292.0,626.0,179.0,185.0,449.0,230.0,268.0,253.0,204.0,188.0,263.0
2025-01-28 13:33:00,335,197.0,292.0,626.0,179.0,185.0,449.0,230.0,268.0,253.0,204.0,243.0
2025-01-28 13:34:00,281,335.0,197.0,292.0,626.0,179.0,185.0,449.0,230.0,268.0,253.0,262.0
2025-01-28 13:35:00,242,281.0,335.0,197.0,292.0,626.0,179.0,185.0,449.0,230.0,268.0,203.0
2025-01-28 13:36:00,251,242.0,281.0,335.0,197.0,292.0,626.0,179.0,185.0,449.0,230.0,238.0
2025-01-28 13:37:00,221,251.0,242.0,281.0,335.0,197.0,292.0,626.0,179.0,185.0,449.0,201.0
2025-01-28 13:38:00,246,221.0,251.0,242.0,281.0,335.0,197.0,292.0,626.0,179.0,185.0,190.0
2025-01-28 13:39:00,210,246.0,221.0,251.0,242.0,281.0,335.0,197.0,292.0,626.0,179.0,213.0
2025-01-28 13:40:00,519,210.0,246.0,221.0,251.0,242.0,281.0,335.0,197.0,292.0,626.0,544.0
2025-01-28 13:41:00,214,519.0,210.0,246.0,221.0,251.0,242.0,281.0,335.0,197.0,292.0,210.0
2025-01-28 13:42:00,272,214.0,519.0,210.0,246.0,221.0,251.0,242.0,281.0,335.0,197.0,254.0
2025-01-28 13:43:00,256,272.0,214.0,519.0,210.0,246.0,221.0,251.0,242.0,281.0,335.0,195.0
2025-01-28 13:44:00,217,256.0,272.0,214.0,519.0,210.0,246.0,221.0,251.0,242.0,281.0,230.0
2025-01-28 13:45:00,375,217.0,256.0,272.0,214.0,519.0,210.0,246.0,221.0,251.0,242.0,351.0
2025-01-28 13:46:00,240,375.0,217.0,256.0,272.0,214.0,519.0,210.0,246.0,221.0,251.0,235.0
2025-01-28 13:47:00,166,240.0,375.0,217.0,256.0,272.0,214.0,519.0,210.0,246.0,221.0,175.0
2025-01-28 13:48:00,308,166.0,240.0,375.0,217.0,256.0,272.0,214.0,519.0,210.0,246.0,224.0
2025-01-28 13:49:00,156,308.0,166.0,240.0,375.0,217.0,256.0,272.0,214.0,519.0,210.0,140.0
2025-01-28 13:50:00,493,156.0,308.0,166.0,240.0,375.0,217.0,256.0,272.0,214.0,519.0,465.0
2025-01-28 13:51:00,248,493.0,156.0,308.0,166.0,240.0,375.0,217.0,256.0,272.0,214.0,233.0
2025-01-28 13:52:00,217,248.0,493.0,156.0,308.0,166.0,240.0,375.0,217.0,256.0,272.0,193.0
2025-01-28 13:53:00,193,217.0,248.0,493.0,156.0,308.0,166.0,240.0,375.0,217.0,256.0,271.0
2025-01-28 13:54:00,265,193.0,217.0,248.0,493.0,156.0,308.0,166.0,240.0,375.0,217.0,170.0
2025-01-28 13:55:00,233,265.0,193.0,217.0,248.0,493.0,156.0,308.0,166.0,240.0,375.0,205.0
2025-01-28 13:56:00,206,233.0,265.0,193.0,217.0,248.0,493.0,156.0,308.0,166.0,240.0,207.0
2025-01-28 13:57:00,203,206.0,233.0,265.0,193.0,217.0,248.0,493.0,156.0,308.0,166.0,205.0
2025-01-28 13:58:00,175,203.0,206.0,233.0,265.0,193.0,217.0,248.0,493.0,156.0,308.0,125.0
2025-01-28 13:59:00,149,175.0,203.0,206.0,233.0,265.0,193.0,217.0,248.0,493.0,156.0,161.0
2025-01-28 14:00:00,788,149.0,175.0,203.0,206.0,233.0,265.0,193.0,217.0,248.0,493.0,655.0
2025-01-28 14:01:00,291,788.0,149.0,175.0,203.0,206.0,233.0,265.0,193.0,217.0,248.0,373.0
2025-01-28 14:02:00,277,291.0,788.0,149.0,175.0,203.0,206.0,233.0,265.0,193.0,217.0,247.0
2025-01-28 14:03:00,311,277.0,291.0,788.0,149.0,175.0,203.0,206.0,233.0,265.0,193.0,284.0
2025-01-28 14:04:00,303,311.0,277.0,291.0,788.0,149.0,175.0,203.0,206.0,233.0,265.0,801.0
2025-01-28 14:05:00,219,303.0,311.0,277.0,291.0,788.0,149.0,175.0,203.0,206.0,233.0,283.0
2025-01-28 14:06:00,300,219.0,303.0,311.0,277.0,291.0,788.0,149.0,175.0,203.0,206.0,210.0
2025-01-28 14:07:00,284,300.0,219.0,303.0,311.0,277.0,291.0,788.0,149.0,175.0,203.0,1025.0
2025-01-28 14:08:00,158,284.0,300.0,219.0,303.0,311.0,277.0,291.0,788.0,149.0,175.0,572.0
2025-01-28 14:09:00,221,158.0,284.0,300.0,219.0,303.0,311.0,277.0,291.0,788.0,149.0,173.0
2025-01-28 14:10:00,490,221.0,158.0,284.0,300.0,219.0,303.0,311.0,277.0,291.0,788.0,596.0
2025-01-28 14:11:00,206,490.0,221.0,158.0,284.0,300.0,219.0,303.0,311.0,277.0,291.0,1161.0
2025-01-28 14:12:00,282,206.0,490.0,221.0,158.0,284.0,300.0,219.0,303.0,311.0,277.0,197.0
2025-01-28 14:13:00,209,282.0,206.0,490.0,221.0,158.0,284.0,300.0,219.0,303.0,311.0,862.0
2025-01-28 14:14:00,210,209.0,282.0,206.0,490.0,221.0,158.0,284.0,300.0,219.0,303.0,475.0
2025-01-28 14:15:00,310,210.0,209.0,282.0,206.0,490.0,221.0,158.0,284.0,300.0,219.0,307.0
2025-01-28 14:16:00,265,310.0,210.0,209.0,282.0,206.0,490.0,221.0,158.0,284.0,300.0,1128.0
2025-01-28 14:17:00,168,265.0,310.0,210.0,209.0,282.0,206.0,490.0,221.0,158.0,284.0,136.0
2025-01-28 14:18:00,244,168.0,265.0,310.0,210.0,209.0,282.0,206.0,490.0,221.0,158.0,183.0
2025-01-28 14:19:00,204,244.0,168.0,265.0,310.0,210.0,209.0,282.0,206.0,490.0,221.0,976.0
2025-01-28 14:20:00,445,204.0,244.0,168.0,265.0,310.0,210.0,209.0,282.0,206.0,490.0,502.0
2025-01-28 14:21:00,281,445.0,204.0,244.0,168.0,265.0,310.0,210.0,209.0,282.0,206.0,684.0
