timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-22 16:02:00,177,242.0,706.0,105.0,105.0,154.0,139.0,186.0,134.0,125.0,141.0,226.0
2025-01-22 16:03:00,250,177.0,242.0,706.0,105.0,105.0,154.0,139.0,186.0,134.0,125.0,242.0
2025-01-22 16:04:00,185,250.0,177.0,242.0,706.0,105.0,105.0,154.0,139.0,186.0,134.0,205.0
2025-01-22 16:05:00,189,185.0,250.0,177.0,242.0,706.0,105.0,105.0,154.0,139.0,186.0,214.0
2025-01-22 16:06:00,206,189.0,185.0,250.0,177.0,242.0,706.0,105.0,105.0,154.0,139.0,199.0
2025-01-22 16:07:00,206,206.0,189.0,185.0,250.0,177.0,242.0,706.0,105.0,105.0,154.0,301.0
2025-01-22 16:08:00,133,206.0,206.0,189.0,185.0,250.0,177.0,242.0,706.0,105.0,105.0,130.0
2025-01-22 16:09:00,167,133.0,206.0,206.0,189.0,185.0,250.0,177.0,242.0,706.0,105.0,222.0
2025-01-22 16:10:00,486,167.0,133.0,206.0,206.0,189.0,185.0,250.0,177.0,242.0,706.0,424.0
2025-01-22 16:11:00,205,486.0,167.0,133.0,206.0,206.0,189.0,185.0,250.0,177.0,242.0,232.0
2025-01-22 16:12:00,187,205.0,486.0,167.0,133.0,206.0,206.0,189.0,185.0,250.0,177.0,151.0
2025-01-22 16:13:00,141,187.0,205.0,486.0,167.0,133.0,206.0,206.0,189.0,185.0,250.0,156.0
2025-01-22 16:14:00,115,141.0,187.0,205.0,486.0,167.0,133.0,206.0,206.0,189.0,185.0,147.0
2025-01-22 16:15:00,190,115.0,141.0,187.0,205.0,486.0,167.0,133.0,206.0,206.0,189.0,271.0
2025-01-22 16:16:00,139,190.0,115.0,141.0,187.0,205.0,486.0,167.0,133.0,206.0,206.0,124.0
2025-01-22 16:17:00,118,139.0,190.0,115.0,141.0,187.0,205.0,486.0,167.0,133.0,206.0,131.0
2025-01-22 16:18:00,142,118.0,139.0,190.0,115.0,141.0,187.0,205.0,486.0,167.0,133.0,142.0
2025-01-22 16:19:00,103,142.0,118.0,139.0,190.0,115.0,141.0,187.0,205.0,486.0,167.0,121.0
2025-01-22 16:20:00,438,103.0,142.0,118.0,139.0,190.0,115.0,141.0,187.0,205.0,486.0,428.0
2025-01-22 16:21:00,157,438.0,103.0,142.0,118.0,139.0,190.0,115.0,141.0,187.0,205.0,158.0
2025-01-22 16:22:00,117,157.0,438.0,103.0,142.0,118.0,139.0,190.0,115.0,141.0,187.0,240.0
2025-01-22 16:23:00,169,117.0,157.0,438.0,103.0,142.0,118.0,139.0,190.0,115.0,141.0,172.0
2025-01-22 16:24:00,174,169.0,117.0,157.0,438.0,103.0,142.0,118.0,139.0,190.0,115.0,193.0
2025-01-22 16:25:00,179,174.0,169.0,117.0,157.0,438.0,103.0,142.0,118.0,139.0,190.0,205.0
2025-01-22 16:26:00,149,179.0,174.0,169.0,117.0,157.0,438.0,103.0,142.0,118.0,139.0,154.0
2025-01-22 16:27:00,165,149.0,179.0,174.0,169.0,117.0,157.0,438.0,103.0,142.0,118.0,144.0
2025-01-22 16:28:00,114,165.0,149.0,179.0,174.0,169.0,117.0,157.0,438.0,103.0,142.0,129.0
2025-01-22 16:29:00,126,114.0,165.0,149.0,179.0,174.0,169.0,117.0,157.0,438.0,103.0,143.0
2025-01-22 16:30:00,559,126.0,114.0,165.0,149.0,179.0,174.0,169.0,117.0,157.0,438.0,564.0
2025-01-22 16:31:00,146,559.0,126.0,114.0,165.0,149.0,179.0,174.0,169.0,117.0,157.0,141.0
2025-01-22 16:32:00,182,146.0,559.0,126.0,114.0,165.0,149.0,179.0,174.0,169.0,117.0,198.0
2025-01-22 16:33:00,191,182.0,146.0,559.0,126.0,114.0,165.0,149.0,179.0,174.0,169.0,185.0
2025-01-22 16:34:00,158,191.0,182.0,146.0,559.0,126.0,114.0,165.0,149.0,179.0,174.0,224.0
2025-01-22 16:35:00,163,158.0,191.0,182.0,146.0,559.0,126.0,114.0,165.0,149.0,179.0,172.0
2025-01-22 16:36:00,199,163.0,158.0,191.0,182.0,146.0,559.0,126.0,114.0,165.0,149.0,212.0
2025-01-22 16:37:00,171,199.0,163.0,158.0,191.0,182.0,146.0,559.0,126.0,114.0,165.0,176.0
2025-01-22 16:38:00,106,171.0,199.0,163.0,158.0,191.0,182.0,146.0,559.0,126.0,114.0,157.0
2025-01-22 16:39:00,163,106.0,171.0,199.0,163.0,158.0,191.0,182.0,146.0,559.0,126.0,144.0
2025-01-22 16:40:00,428,163.0,106.0,171.0,199.0,163.0,158.0,191.0,182.0,146.0,559.0,412.0
2025-01-22 16:41:00,162,428.0,163.0,106.0,171.0,199.0,163.0,158.0,191.0,182.0,146.0,165.0
2025-01-22 16:42:00,140,162.0,428.0,163.0,106.0,171.0,199.0,163.0,158.0,191.0,182.0,199.0
2025-01-22 16:43:00,179,140.0,162.0,428.0,163.0,106.0,171.0,199.0,163.0,158.0,191.0,148.0
2025-01-22 16:44:00,142,179.0,140.0,162.0,428.0,163.0,106.0,171.0,199.0,163.0,158.0,144.0
2025-01-22 16:45:00,254,142.0,179.0,140.0,162.0,428.0,163.0,106.0,171.0,199.0,163.0,257.0
2025-01-22 16:46:00,132,254.0,142.0,179.0,140.0,162.0,428.0,163.0,106.0,171.0,199.0,137.0
2025-01-22 16:47:00,126,132.0,254.0,142.0,179.0,140.0,162.0,428.0,163.0,106.0,171.0,127.0
2025-01-22 16:48:00,132,126.0,132.0,254.0,142.0,179.0,140.0,162.0,428.0,163.0,106.0,148.0
2025-01-22 16:49:00,119,132.0,126.0,132.0,254.0,142.0,179.0,140.0,162.0,428.0,163.0,133.0
2025-01-22 16:50:00,402,119.0,132.0,126.0,132.0,254.0,142.0,179.0,140.0,162.0,428.0,437.0
2025-01-22 16:51:00,161,402.0,119.0,132.0,126.0,132.0,254.0,142.0,179.0,140.0,162.0,124.0
2025-01-22 16:52:00,114,161.0,402.0,119.0,132.0,126.0,132.0,254.0,142.0,179.0,140.0,136.0
2025-01-22 16:53:00,118,114.0,161.0,402.0,119.0,132.0,126.0,132.0,254.0,142.0,179.0,110.0
2025-01-22 16:54:00,142,118.0,114.0,161.0,402.0,119.0,132.0,126.0,132.0,254.0,142.0,189.0
2025-01-22 16:55:00,136,142.0,118.0,114.0,161.0,402.0,119.0,132.0,126.0,132.0,254.0,112.0
2025-01-22 16:56:00,107,136.0,142.0,118.0,114.0,161.0,402.0,119.0,132.0,126.0,132.0,224.0
2025-01-22 16:57:00,144,107.0,136.0,142.0,118.0,114.0,161.0,402.0,119.0,132.0,126.0,158.0
2025-01-22 16:58:00,91,144.0,107.0,136.0,142.0,118.0,114.0,161.0,402.0,119.0,132.0,95.0
2025-01-22 16:59:00,95,91.0,144.0,107.0,136.0,142.0,118.0,114.0,161.0,402.0,119.0,96.0
2025-01-22 17:00:00,581,95.0,91.0,144.0,107.0,136.0,142.0,118.0,114.0,161.0,402.0,698.0
2025-01-22 17:01:00,410,581.0,95.0,91.0,144.0,107.0,136.0,142.0,118.0,114.0,161.0,385.0
2025-01-22 17:02:00,197,410.0,581.0,95.0,91.0,144.0,107.0,136.0,142.0,118.0,114.0,199.0
2025-01-22 17:03:00,213,197.0,410.0,581.0,95.0,91.0,144.0,107.0,136.0,142.0,118.0,203.0
2025-01-22 17:04:00,198,213.0,197.0,410.0,581.0,95.0,91.0,144.0,107.0,136.0,142.0,244.0
2025-01-22 17:05:00,181,198.0,213.0,197.0,410.0,581.0,95.0,91.0,144.0,107.0,136.0,159.0
2025-01-22 17:06:00,194,181.0,198.0,213.0,197.0,410.0,581.0,95.0,91.0,144.0,107.0,224.0
2025-01-22 17:07:00,189,194.0,181.0,198.0,213.0,197.0,410.0,581.0,95.0,91.0,144.0,188.0
2025-01-22 17:08:00,176,189.0,194.0,181.0,198.0,213.0,197.0,410.0,581.0,95.0,91.0,151.0
2025-01-22 17:09:00,135,176.0,189.0,194.0,181.0,198.0,213.0,197.0,410.0,581.0,95.0,190.0
2025-01-22 17:10:00,390,135.0,176.0,189.0,194.0,181.0,198.0,213.0,197.0,410.0,581.0,407.0
2025-01-22 17:11:00,132,390.0,135.0,176.0,189.0,194.0,181.0,198.0,213.0,197.0,410.0,167.0
2025-01-22 17:12:00,176,132.0,390.0,135.0,176.0,189.0,194.0,181.0,198.0,213.0,197.0,140.0
2025-01-22 17:13:00,136,176.0,132.0,390.0,135.0,176.0,189.0,194.0,181.0,198.0,213.0,133.0
2025-01-22 17:14:00,111,136.0,176.0,132.0,390.0,135.0,176.0,189.0,194.0,181.0,198.0,85.0
2025-01-22 17:15:00,216,111.0,136.0,176.0,132.0,390.0,135.0,176.0,189.0,194.0,181.0,253.0
2025-01-22 17:16:00,130,216.0,111.0,136.0,176.0,132.0,390.0,135.0,176.0,189.0,194.0,139.0
2025-01-22 17:17:00,112,130.0,216.0,111.0,136.0,176.0,132.0,390.0,135.0,176.0,189.0,100.0
2025-01-22 17:18:00,115,112.0,130.0,216.0,111.0,136.0,176.0,132.0,390.0,135.0,176.0,97.0
2025-01-22 17:19:00,100,115.0,112.0,130.0,216.0,111.0,136.0,176.0,132.0,390.0,135.0,119.0
2025-01-22 17:20:00,380,100.0,115.0,112.0,130.0,216.0,111.0,136.0,176.0,132.0,390.0,397.0
2025-01-22 17:21:00,172,380.0,100.0,115.0,112.0,130.0,216.0,111.0,136.0,176.0,132.0,155.0
2025-01-22 17:22:00,131,172.0,380.0,100.0,115.0,112.0,130.0,216.0,111.0,136.0,176.0,116.0
2025-01-22 17:23:00,142,131.0,172.0,380.0,100.0,115.0,112.0,130.0,216.0,111.0,136.0,183.0
2025-01-22 17:24:00,150,142.0,131.0,172.0,380.0,100.0,115.0,112.0,130.0,216.0,111.0,147.0
2025-01-22 17:25:00,137,150.0,142.0,131.0,172.0,380.0,100.0,115.0,112.0,130.0,216.0,154.0
2025-01-22 17:26:00,138,137.0,150.0,142.0,131.0,172.0,380.0,100.0,115.0,112.0,130.0,149.0
2025-01-22 17:27:00,135,138.0,137.0,150.0,142.0,131.0,172.0,380.0,100.0,115.0,112.0,129.0
2025-01-22 17:28:00,118,135.0,138.0,137.0,150.0,142.0,131.0,172.0,380.0,100.0,115.0,103.0
2025-01-22 17:29:00,116,118.0,135.0,138.0,137.0,150.0,142.0,131.0,172.0,380.0,100.0,119.0
2025-01-22 17:30:00,497,116.0,118.0,135.0,138.0,137.0,150.0,142.0,131.0,172.0,380.0,547.0
2025-01-22 17:31:00,136,497.0,116.0,118.0,135.0,138.0,137.0,150.0,142.0,131.0,172.0,190.0
2025-01-22 17:32:00,207,136.0,497.0,116.0,118.0,135.0,138.0,137.0,150.0,142.0,131.0,229.0
2025-01-22 17:33:00,167,207.0,136.0,497.0,116.0,118.0,135.0,138.0,137.0,150.0,142.0,178.0
2025-01-22 17:34:00,159,167.0,207.0,136.0,497.0,116.0,118.0,135.0,138.0,137.0,150.0,194.0
2025-01-22 17:35:00,188,159.0,167.0,207.0,136.0,497.0,116.0,118.0,135.0,138.0,137.0,137.0
2025-01-22 17:36:00,192,188.0,159.0,167.0,207.0,136.0,497.0,116.0,118.0,135.0,138.0,232.0
2025-01-22 17:37:00,132,192.0,188.0,159.0,167.0,207.0,136.0,497.0,116.0,118.0,135.0,170.0
2025-01-22 17:38:00,100,132.0,192.0,188.0,159.0,167.0,207.0,136.0,497.0,116.0,118.0,111.0
2025-01-22 17:39:00,121,100.0,132.0,192.0,188.0,159.0,167.0,207.0,136.0,497.0,116.0,148.0
2025-01-22 17:40:00,396,121.0,100.0,132.0,192.0,188.0,159.0,167.0,207.0,136.0,497.0,393.0
2025-01-22 17:41:00,145,396.0,121.0,100.0,132.0,192.0,188.0,159.0,167.0,207.0,136.0,135.0
2025-01-22 17:42:00,174,145.0,396.0,121.0,100.0,132.0,192.0,188.0,159.0,167.0,207.0,149.0
2025-01-22 17:43:00,148,174.0,145.0,396.0,121.0,100.0,132.0,192.0,188.0,159.0,167.0,141.0
2025-01-22 17:44:00,124,148.0,174.0,145.0,396.0,121.0,100.0,132.0,192.0,188.0,159.0,174.0
2025-01-22 17:45:00,239,124.0,148.0,174.0,145.0,396.0,121.0,100.0,132.0,192.0,188.0,287.0
2025-01-22 17:46:00,123,239.0,124.0,148.0,174.0,145.0,396.0,121.0,100.0,132.0,192.0,145.0
2025-01-22 17:47:00,116,123.0,239.0,124.0,148.0,174.0,145.0,396.0,121.0,100.0,132.0,116.0
2025-01-22 17:48:00,107,116.0,123.0,239.0,124.0,148.0,174.0,145.0,396.0,121.0,100.0,114.0
2025-01-22 17:49:00,112,107.0,116.0,123.0,239.0,124.0,148.0,174.0,145.0,396.0,121.0,117.0
2025-01-22 17:50:00,336,112.0,107.0,116.0,123.0,239.0,124.0,148.0,174.0,145.0,396.0,350.0
2025-01-22 17:51:00,158,336.0,112.0,107.0,116.0,123.0,239.0,124.0,148.0,174.0,145.0,140.0
2025-01-22 17:52:00,135,158.0,336.0,112.0,107.0,116.0,123.0,239.0,124.0,148.0,174.0,106.0
2025-01-22 17:53:00,118,135.0,158.0,336.0,112.0,107.0,116.0,123.0,239.0,124.0,148.0,115.0
2025-01-22 17:54:00,131,118.0,135.0,158.0,336.0,112.0,107.0,116.0,123.0,239.0,124.0,111.0
2025-01-22 17:55:00,131,131.0,118.0,135.0,158.0,336.0,112.0,107.0,116.0,123.0,239.0,162.0
2025-01-22 17:56:00,124,131.0,131.0,118.0,135.0,158.0,336.0,112.0,107.0,116.0,123.0,133.0
2025-01-22 17:57:00,119,124.0,131.0,131.0,118.0,135.0,158.0,336.0,112.0,107.0,116.0,128.0
2025-01-22 17:58:00,87,119.0,124.0,131.0,131.0,118.0,135.0,158.0,336.0,112.0,107.0,103.0
2025-01-22 17:59:00,96,87.0,119.0,124.0,131.0,131.0,118.0,135.0,158.0,336.0,112.0,87.0
2025-01-22 18:00:00,553,96.0,87.0,119.0,124.0,131.0,131.0,118.0,135.0,158.0,336.0,605.0
2025-01-22 18:01:00,177,553.0,96.0,87.0,119.0,124.0,131.0,131.0,118.0,135.0,158.0,155.0
2025-01-22 18:02:00,193,177.0,553.0,96.0,87.0,119.0,124.0,131.0,131.0,118.0,135.0,175.0
2025-01-22 18:03:00,207,193.0,177.0,553.0,96.0,87.0,119.0,124.0,131.0,131.0,118.0,206.0
2025-01-22 18:04:00,170,207.0,193.0,177.0,553.0,96.0,87.0,119.0,124.0,131.0,131.0,202.0
2025-01-22 18:05:00,165,170.0,207.0,193.0,177.0,553.0,96.0,87.0,119.0,124.0,131.0,143.0
2025-01-22 18:06:00,202,165.0,170.0,207.0,193.0,177.0,553.0,96.0,87.0,119.0,124.0,234.0
2025-01-22 18:07:00,166,202.0,165.0,170.0,207.0,193.0,177.0,553.0,96.0,87.0,119.0,160.0
2025-01-22 18:08:00,111,166.0,202.0,165.0,170.0,207.0,193.0,177.0,553.0,96.0,87.0,119.0
2025-01-22 18:09:00,142,111.0,166.0,202.0,165.0,170.0,207.0,193.0,177.0,553.0,96.0,130.0
2025-01-22 18:10:00,354,142.0,111.0,166.0,202.0,165.0,170.0,207.0,193.0,177.0,553.0,399.0
2025-01-22 18:11:00,151,354.0,142.0,111.0,166.0,202.0,165.0,170.0,207.0,193.0,177.0,123.0
2025-01-22 18:12:00,128,151.0,354.0,142.0,111.0,166.0,202.0,165.0,170.0,207.0,193.0,140.0
2025-01-22 18:13:00,120,128.0,151.0,354.0,142.0,111.0,166.0,202.0,165.0,170.0,207.0,158.0
2025-01-22 18:14:00,96,120.0,128.0,151.0,354.0,142.0,111.0,166.0,202.0,165.0,170.0,113.0
2025-01-22 18:15:00,249,96.0,120.0,128.0,151.0,354.0,142.0,111.0,166.0,202.0,165.0,261.0
2025-01-22 18:16:00,120,249.0,96.0,120.0,128.0,151.0,354.0,142.0,111.0,166.0,202.0,106.0
2025-01-22 18:17:00,159,120.0,249.0,96.0,120.0,128.0,151.0,354.0,142.0,111.0,166.0,115.0
2025-01-22 18:18:00,81,159.0,120.0,249.0,96.0,120.0,128.0,151.0,354.0,142.0,111.0,109.0
2025-01-22 18:19:00,108,81.0,159.0,120.0,249.0,96.0,120.0,128.0,151.0,354.0,142.0,101.0
2025-01-22 18:20:00,395,108.0,81.0,159.0,120.0,249.0,96.0,120.0,128.0,151.0,354.0,382.0
2025-01-22 18:21:00,175,395.0,108.0,81.0,159.0,120.0,249.0,96.0,120.0,128.0,151.0,133.0
2025-01-22 18:22:00,119,175.0,395.0,108.0,81.0,159.0,120.0,249.0,96.0,120.0,128.0,147.0
2025-01-22 18:23:00,129,119.0,175.0,395.0,108.0,81.0,159.0,120.0,249.0,96.0,120.0,138.0
2025-01-22 18:24:00,161,129.0,119.0,175.0,395.0,108.0,81.0,159.0,120.0,249.0,96.0,154.0
2025-01-22 18:25:00,140,161.0,129.0,119.0,175.0,395.0,108.0,81.0,159.0,120.0,249.0,136.0
2025-01-22 18:26:00,157,140.0,161.0,129.0,119.0,175.0,395.0,108.0,81.0,159.0,120.0,137.0
2025-01-22 18:27:00,145,157.0,140.0,161.0,129.0,119.0,175.0,395.0,108.0,81.0,159.0,142.0
2025-01-22 18:28:00,103,145.0,157.0,140.0,161.0,129.0,119.0,175.0,395.0,108.0,81.0,125.0
2025-01-22 18:29:00,102,103.0,145.0,157.0,140.0,161.0,129.0,119.0,175.0,395.0,108.0,89.0
2025-01-22 18:30:00,434,102.0,103.0,145.0,157.0,140.0,161.0,129.0,119.0,175.0,395.0,502.0
2025-01-22 18:31:00,158,434.0,102.0,103.0,145.0,157.0,140.0,161.0,129.0,119.0,175.0,108.0
2025-01-22 18:32:00,156,158.0,434.0,102.0,103.0,145.0,157.0,140.0,161.0,129.0,119.0,185.0
2025-01-22 18:33:00,189,156.0,158.0,434.0,102.0,103.0,145.0,157.0,140.0,161.0,129.0,171.0
2025-01-22 18:34:00,152,189.0,156.0,158.0,434.0,102.0,103.0,145.0,157.0,140.0,161.0,159.0
2025-01-22 18:35:00,191,152.0,189.0,156.0,158.0,434.0,102.0,103.0,145.0,157.0,140.0,190.0
2025-01-22 18:36:00,170,191.0,152.0,189.0,156.0,158.0,434.0,102.0,103.0,145.0,157.0,161.0
2025-01-22 18:37:00,139,170.0,191.0,152.0,189.0,156.0,158.0,434.0,102.0,103.0,145.0,163.0
2025-01-22 18:38:00,95,139.0,170.0,191.0,152.0,189.0,156.0,158.0,434.0,102.0,103.0,89.0
2025-01-22 18:39:00,128,95.0,139.0,170.0,191.0,152.0,189.0,156.0,158.0,434.0,102.0,161.0
2025-01-22 18:40:00,377,128.0,95.0,139.0,170.0,191.0,152.0,189.0,156.0,158.0,434.0,385.0
2025-01-22 18:41:00,127,377.0,128.0,95.0,139.0,170.0,191.0,152.0,189.0,156.0,158.0,143.0
2025-01-22 18:42:00,149,127.0,377.0,128.0,95.0,139.0,170.0,191.0,152.0,189.0,156.0,156.0
2025-01-22 18:43:00,138,149.0,127.0,377.0,128.0,95.0,139.0,170.0,191.0,152.0,189.0,138.0
2025-01-22 18:44:00,138,138.0,149.0,127.0,377.0,128.0,95.0,139.0,170.0,191.0,152.0,135.0
2025-01-22 18:45:00,215,138.0,138.0,149.0,127.0,377.0,128.0,95.0,139.0,170.0,191.0,265.0
2025-01-22 18:46:00,97,215.0,138.0,138.0,149.0,127.0,377.0,128.0,95.0,139.0,170.0,105.0
2025-01-22 18:47:00,110,97.0,215.0,138.0,138.0,149.0,127.0,377.0,128.0,95.0,139.0,118.0
2025-01-22 18:48:00,123,110.0,97.0,215.0,138.0,138.0,149.0,127.0,377.0,128.0,95.0,109.0
2025-01-22 18:49:00,106,123.0,110.0,97.0,215.0,138.0,138.0,149.0,127.0,377.0,128.0,122.0
2025-01-22 18:50:00,348,106.0,123.0,110.0,97.0,215.0,138.0,138.0,149.0,127.0,377.0,339.0
2025-01-22 18:51:00,129,348.0,106.0,123.0,110.0,97.0,215.0,138.0,138.0,149.0,127.0,131.0
2025-01-22 18:52:00,117,129.0,348.0,106.0,123.0,110.0,97.0,215.0,138.0,138.0,149.0,86.0
2025-01-22 18:53:00,114,117.0,129.0,348.0,106.0,123.0,110.0,97.0,215.0,138.0,138.0,113.0
2025-01-22 18:54:00,124,114.0,117.0,129.0,348.0,106.0,123.0,110.0,97.0,215.0,138.0,115.0
2025-01-22 18:55:00,131,124.0,114.0,117.0,129.0,348.0,106.0,123.0,110.0,97.0,215.0,114.0
2025-01-22 18:56:00,137,131.0,124.0,114.0,117.0,129.0,348.0,106.0,123.0,110.0,97.0,148.0
2025-01-22 18:57:00,124,137.0,131.0,124.0,114.0,117.0,129.0,348.0,106.0,123.0,110.0,98.0
2025-01-22 18:58:00,88,124.0,137.0,131.0,124.0,114.0,117.0,129.0,348.0,106.0,123.0,81.0
2025-01-22 18:59:00,78,88.0,124.0,137.0,131.0,124.0,114.0,117.0,129.0,348.0,106.0,92.0
2025-01-22 19:00:00,572,78.0,88.0,124.0,137.0,131.0,124.0,114.0,117.0,129.0,348.0,610.0
2025-01-22 19:01:00,293,572.0,78.0,88.0,124.0,137.0,131.0,124.0,114.0,117.0,129.0,267.0
2025-01-22 19:02:00,187,293.0,572.0,78.0,88.0,124.0,137.0,131.0,124.0,114.0,117.0,183.0
2025-01-22 19:03:00,221,187.0,293.0,572.0,78.0,88.0,124.0,137.0,131.0,124.0,114.0,174.0
2025-01-22 19:04:00,166,221.0,187.0,293.0,572.0,78.0,88.0,124.0,137.0,131.0,124.0,163.0
2025-01-22 19:05:00,144,166.0,221.0,187.0,293.0,572.0,78.0,88.0,124.0,137.0,131.0,259.0
2025-01-22 19:06:00,179,144.0,166.0,221.0,187.0,293.0,572.0,78.0,88.0,124.0,137.0,159.0
2025-01-22 19:07:00,173,179.0,144.0,166.0,221.0,187.0,293.0,572.0,78.0,88.0,124.0,180.0
2025-01-22 19:08:00,123,173.0,179.0,144.0,166.0,221.0,187.0,293.0,572.0,78.0,88.0,138.0
2025-01-22 19:09:00,163,123.0,173.0,179.0,144.0,166.0,221.0,187.0,293.0,572.0,78.0,138.0
2025-01-22 19:10:00,349,163.0,123.0,173.0,179.0,144.0,166.0,221.0,187.0,293.0,572.0,372.0
2025-01-22 19:11:00,116,349.0,163.0,123.0,173.0,179.0,144.0,166.0,221.0,187.0,293.0,162.0
2025-01-22 19:12:00,128,116.0,349.0,163.0,123.0,173.0,179.0,144.0,166.0,221.0,187.0,110.0
2025-01-22 19:13:00,133,128.0,116.0,349.0,163.0,123.0,173.0,179.0,144.0,166.0,221.0,133.0
2025-01-22 19:14:00,102,133.0,128.0,116.0,349.0,163.0,123.0,173.0,179.0,144.0,166.0,98.0
2025-01-22 19:15:00,189,102.0,133.0,128.0,116.0,349.0,163.0,123.0,173.0,179.0,144.0,222.0
2025-01-22 19:16:00,124,189.0,102.0,133.0,128.0,116.0,349.0,163.0,123.0,173.0,179.0,108.0
2025-01-22 19:17:00,108,124.0,189.0,102.0,133.0,128.0,116.0,349.0,163.0,123.0,173.0,106.0
2025-01-22 19:18:00,97,108.0,124.0,189.0,102.0,133.0,128.0,116.0,349.0,163.0,123.0,105.0
2025-01-22 19:19:00,107,97.0,108.0,124.0,189.0,102.0,133.0,128.0,116.0,349.0,163.0,110.0
2025-01-22 19:20:00,388,107.0,97.0,108.0,124.0,189.0,102.0,133.0,128.0,116.0,349.0,422.0
2025-01-22 19:21:00,161,388.0,107.0,97.0,108.0,124.0,189.0,102.0,133.0,128.0,116.0,180.0
2025-01-22 19:22:00,124,161.0,388.0,107.0,97.0,108.0,124.0,189.0,102.0,133.0,128.0,139.0
2025-01-22 19:23:00,133,124.0,161.0,388.0,107.0,97.0,108.0,124.0,189.0,102.0,133.0,141.0
2025-01-22 19:24:00,144,133.0,124.0,161.0,388.0,107.0,97.0,108.0,124.0,189.0,102.0,136.0
2025-01-22 19:25:00,132,144.0,133.0,124.0,161.0,388.0,107.0,97.0,108.0,124.0,189.0,144.0
2025-01-22 19:26:00,159,132.0,144.0,133.0,124.0,161.0,388.0,107.0,97.0,108.0,124.0,135.0
2025-01-22 19:27:00,124,159.0,132.0,144.0,133.0,124.0,161.0,388.0,107.0,97.0,108.0,126.0
2025-01-22 19:28:00,84,124.0,159.0,132.0,144.0,133.0,124.0,161.0,388.0,107.0,97.0,111.0
2025-01-22 19:29:00,83,84.0,124.0,159.0,132.0,144.0,133.0,124.0,161.0,388.0,107.0,88.0
2025-01-22 19:30:00,444,83.0,84.0,124.0,159.0,132.0,144.0,133.0,124.0,161.0,388.0,462.0
2025-01-22 19:31:00,172,444.0,83.0,84.0,124.0,159.0,132.0,144.0,133.0,124.0,161.0,152.0
2025-01-22 19:32:00,158,172.0,444.0,83.0,84.0,124.0,159.0,132.0,144.0,133.0,124.0,176.0
2025-01-22 19:33:00,183,158.0,172.0,444.0,83.0,84.0,124.0,159.0,132.0,144.0,133.0,191.0
2025-01-22 19:34:00,146,183.0,158.0,172.0,444.0,83.0,84.0,124.0,159.0,132.0,144.0,140.0
2025-01-22 19:35:00,146,146.0,183.0,158.0,172.0,444.0,83.0,84.0,124.0,159.0,132.0,146.0
2025-01-22 19:36:00,176,146.0,146.0,183.0,158.0,172.0,444.0,83.0,84.0,124.0,159.0,188.0
2025-01-22 19:37:00,137,176.0,146.0,146.0,183.0,158.0,172.0,444.0,83.0,84.0,124.0,157.0
2025-01-22 19:38:00,107,137.0,176.0,146.0,146.0,183.0,158.0,172.0,444.0,83.0,84.0,92.0
2025-01-22 19:39:00,137,107.0,137.0,176.0,146.0,146.0,183.0,158.0,172.0,444.0,83.0,135.0
2025-01-22 19:40:00,393,137.0,107.0,137.0,176.0,146.0,146.0,183.0,158.0,172.0,444.0,366.0
2025-01-22 19:41:00,131,393.0,137.0,107.0,137.0,176.0,146.0,146.0,183.0,158.0,172.0,133.0
2025-01-22 19:42:00,140,131.0,393.0,137.0,107.0,137.0,176.0,146.0,146.0,183.0,158.0,146.0
2025-01-22 19:43:00,145,140.0,131.0,393.0,137.0,107.0,137.0,176.0,146.0,146.0,183.0,157.0
2025-01-22 19:44:00,124,145.0,140.0,131.0,393.0,137.0,107.0,137.0,176.0,146.0,146.0,141.0
2025-01-22 19:45:00,230,124.0,145.0,140.0,131.0,393.0,137.0,107.0,137.0,176.0,146.0,228.0
2025-01-22 19:46:00,129,230.0,124.0,145.0,140.0,131.0,393.0,137.0,107.0,137.0,176.0,115.0
2025-01-22 19:47:00,118,129.0,230.0,124.0,145.0,140.0,131.0,393.0,137.0,107.0,137.0,104.0
2025-01-22 19:48:00,99,118.0,129.0,230.0,124.0,145.0,140.0,131.0,393.0,137.0,107.0,118.0
2025-01-22 19:49:00,98,99.0,118.0,129.0,230.0,124.0,145.0,140.0,131.0,393.0,137.0,119.0
2025-01-22 19:50:00,331,98.0,99.0,118.0,129.0,230.0,124.0,145.0,140.0,131.0,393.0,354.0
2025-01-22 19:51:00,135,331.0,98.0,99.0,118.0,129.0,230.0,124.0,145.0,140.0,131.0,133.0
2025-01-22 19:52:00,124,135.0,331.0,98.0,99.0,118.0,129.0,230.0,124.0,145.0,140.0,116.0
2025-01-22 19:53:00,116,124.0,135.0,331.0,98.0,99.0,118.0,129.0,230.0,124.0,145.0,105.0
2025-01-22 19:54:00,106,116.0,124.0,135.0,331.0,98.0,99.0,118.0,129.0,230.0,124.0,144.0
2025-01-22 19:55:00,119,106.0,116.0,124.0,135.0,331.0,98.0,99.0,118.0,129.0,230.0,129.0
2025-01-22 19:56:00,122,119.0,106.0,116.0,124.0,135.0,331.0,98.0,99.0,118.0,129.0,125.0
2025-01-22 19:57:00,115,122.0,119.0,106.0,116.0,124.0,135.0,331.0,98.0,99.0,118.0,129.0
