timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-23 06:44:00,342,300,234,264,534,227,230,282,309,243,348
2025-01-23 06:45:00,363,342,300,234,264,534,227,230,282,309,243
2025-01-23 06:46:00,265,363,342,300,234,264,534,227,230,282,309
2025-01-23 06:47:00,209,265,363,342,300,234,264,534,227,230,282
2025-01-23 06:48:00,234,209,265,363,342,300,234,264,534,227,230
2025-01-23 06:49:00,228,234,209,265,363,342,300,234,264,534,227
2025-01-23 06:50:00,505,228,234,209,265,363,342,300,234,264,534
2025-01-23 06:51:00,247,505,228,234,209,265,363,342,300,234,264
2025-01-23 06:52:00,256,247,505,228,234,209,265,363,342,300,234
2025-01-23 06:53:00,230,256,247,505,228,234,209,265,363,342,300
2025-01-23 06:54:00,218,230,256,247,505,228,234,209,265,363,342
2025-01-23 06:55:00,270,218,230,256,247,505,228,234,209,265,363
2025-01-23 06:56:00,245,270,218,230,256,247,505,228,234,209,265
2025-01-23 06:57:00,258,245,270,218,230,256,247,505,228,234,209
2025-01-23 06:58:00,251,258,245,270,218,230,256,247,505,228,234
2025-01-23 06:59:00,198,251,258,245,270,218,230,256,247,505,228
2025-01-23 07:00:00,738,198,251,258,245,270,218,230,256,247,505
2025-01-23 07:01:00,302,738,198,251,258,245,270,218,230,256,247
2025-01-23 07:02:00,255,302,738,198,251,258,245,270,218,230,256
2025-01-23 07:03:00,333,255,302,738,198,251,258,245,270,218,230
2025-01-23 07:04:00,303,333,255,302,738,198,251,258,245,270,218
2025-01-23 07:05:00,312,303,333,255,302,738,198,251,258,245,270
2025-01-23 07:06:00,410,312,303,333,255,302,738,198,251,258,245
2025-01-23 07:07:00,310,410,312,303,333,255,302,738,198,251,258
2025-01-23 07:08:00,219,310,410,312,303,333,255,302,738,198,251
2025-01-23 07:09:00,349,219,310,410,312,303,333,255,302,738,198
2025-01-23 07:10:00,569,349,219,310,410,312,303,333,255,302,738
2025-01-23 07:11:00,206,569,349,219,310,410,312,303,333,255,302
2025-01-23 07:12:00,229,206,569,349,219,310,410,312,303,333,255
2025-01-23 07:13:00,265,229,206,569,349,219,310,410,312,303,333
2025-01-23 07:14:00,217,265,229,206,569,349,219,310,410,312,303
2025-01-23 07:15:00,365,217,265,229,206,569,349,219,310,410,312
2025-01-23 07:16:00,225,365,217,265,229,206,569,349,219,310,410
2025-01-23 07:17:00,217,225,365,217,265,229,206,569,349,219,310
2025-01-23 07:18:00,265,217,225,365,217,265,229,206,569,349,219
2025-01-23 07:19:00,219,265,217,225,365,217,265,229,206,569,349
2025-01-23 07:20:00,558,219,265,217,225,365,217,265,229,206,569
2025-01-23 07:21:00,284,558,219,265,217,225,365,217,265,229,206
2025-01-23 07:22:00,368,284,558,219,265,217,225,365,217,265,229
2025-01-23 07:23:00,373,368,284,558,219,265,217,225,365,217,265
2025-01-23 07:24:00,264,373,368,284,558,219,265,217,225,365,217
2025-01-23 07:25:00,315,264,373,368,284,558,219,265,217,225,365
2025-01-23 07:26:00,246,315,264,373,368,284,558,219,265,217,225
2025-01-23 07:27:00,328,246,315,264,373,368,284,558,219,265,217
2025-01-23 07:28:00,256,328,246,315,264,373,368,284,558,219,265
2025-01-23 07:29:00,216,256,328,246,315,264,373,368,284,558,219
2025-01-23 07:30:00,652,216,256,328,246,315,264,373,368,284,558
2025-01-23 07:31:00,274,652,216,256,328,246,315,264,373,368,284
2025-01-23 07:32:00,274,274,652,216,256,328,246,315,264,373,368
2025-01-23 07:33:00,289,274,274,652,216,256,328,246,315,264,373
2025-01-23 07:34:00,288,289,274,274,652,216,256,328,246,315,264
2025-01-23 07:35:00,255,288,289,274,274,652,216,256,328,246,315
2025-01-23 07:36:00,350,255,288,289,274,274,652,216,256,328,246
2025-01-23 07:37:00,287,350,255,288,289,274,274,652,216,256,328
2025-01-23 07:38:00,249,287,350,255,288,289,274,274,652,216,256
2025-01-23 07:39:00,246,249,287,350,255,288,289,274,274,652,216
2025-01-23 07:40:00,663,246,249,287,350,255,288,289,274,274,652
2025-01-23 07:41:00,310,663,246,249,287,350,255,288,289,274,274
2025-01-23 07:42:00,281,310,663,246,249,287,350,255,288,289,274
2025-01-23 07:43:00,278,281,310,663,246,249,287,350,255,288,289
2025-01-23 07:44:00,269,278,281,310,663,246,249,287,350,255,288
2025-01-23 07:45:00,403,269,278,281,310,663,246,249,287,350,255
2025-01-23 07:46:00,332,403,269,278,281,310,663,246,249,287,350
2025-01-23 07:47:00,235,332,403,269,278,281,310,663,246,249,287
2025-01-23 07:48:00,322,235,332,403,269,278,281,310,663,246,249
2025-01-23 07:49:00,264,322,235,332,403,269,278,281,310,663,246
2025-01-23 07:50:00,601,264,322,235,332,403,269,278,281,310,663
2025-01-23 07:51:00,359,601,264,322,235,332,403,269,278,281,310
2025-01-23 07:52:00,310,359,601,264,322,235,332,403,269,278,281
2025-01-23 07:53:00,323,310,359,601,264,322,235,332,403,269,278
2025-01-23 07:54:00,242,323,310,359,601,264,322,235,332,403,269
2025-01-23 07:55:00,258,242,323,310,359,601,264,322,235,332,403
2025-01-23 07:56:00,316,258,242,323,310,359,601,264,322,235,332
2025-01-23 07:57:00,247,316,258,242,323,310,359,601,264,322,235
2025-01-23 07:58:00,215,247,316,258,242,323,310,359,601,264,322
2025-01-23 07:59:00,288,215,247,316,258,242,323,310,359,601,264
2025-01-23 08:00:00,857,288,215,247,316,258,242,323,310,359,601
2025-01-23 08:01:00,328,857,288,215,247,316,258,242,323,310,359
2025-01-23 08:02:00,348,328,857,288,215,247,316,258,242,323,310
2025-01-23 08:03:00,340,348,328,857,288,215,247,316,258,242,323
2025-01-23 08:04:00,324,340,348,328,857,288,215,247,316,258,242
2025-01-23 08:05:00,252,324,340,348,328,857,288,215,247,316,258
2025-01-23 08:06:00,409,252,324,340,348,328,857,288,215,247,316
2025-01-23 08:07:00,353,409,252,324,340,348,328,857,288,215,247
2025-01-23 08:08:00,281,353,409,252,324,340,348,328,857,288,215
2025-01-23 08:09:00,280,281,353,409,252,324,340,348,328,857,288
2025-01-23 08:10:00,620,280,281,353,409,252,324,340,348,328,857
2025-01-23 08:11:00,282,620,280,281,353,409,252,324,340,348,328
2025-01-23 08:12:00,357,282,620,280,281,353,409,252,324,340,348
2025-01-23 08:13:00,330,357,282,620,280,281,353,409,252,324,340
2025-01-23 08:14:00,290,330,357,282,620,280,281,353,409,252,324
2025-01-23 08:15:00,356,290,330,357,282,620,280,281,353,409,252
2025-01-23 08:16:00,288,356,290,330,357,282,620,280,281,353,409
2025-01-23 08:17:00,177,288,356,290,330,357,282,620,280,281,353
2025-01-23 08:18:00,337,177,288,356,290,330,357,282,620,280,281
2025-01-23 08:19:00,193,337,177,288,356,290,330,357,282,620,280
2025-01-23 08:20:00,577,193,337,177,288,356,290,330,357,282,620
2025-01-23 08:21:00,333,577,193,337,177,288,356,290,330,357,282
2025-01-23 08:22:00,368,333,577,193,337,177,288,356,290,330,357
2025-01-23 08:23:00,277,368,333,577,193,337,177,288,356,290,330
2025-01-23 08:24:00,580,277,368,333,577,193,337,177,288,356,290
2025-01-23 08:25:00,330,580,277,368,333,577,193,337,177,288,356
2025-01-23 08:26:00,304,330,580,277,368,333,577,193,337,177,288
2025-01-23 08:27:00,281,304,330,580,277,368,333,577,193,337,177
2025-01-23 08:28:00,281,281,304,330,580,277,368,333,577,193,337
2025-01-23 08:29:00,309,281,281,304,330,580,277,368,333,577,193
2025-01-23 08:30:00,670,309,281,281,304,330,580,277,368,333,577
2025-01-23 08:31:00,305,670,309,281,281,304,330,580,277,368,333
2025-01-23 08:32:00,440,305,670,309,281,281,304,330,580,277,368
2025-01-23 08:33:00,361,440,305,670,309,281,281,304,330,580,277
2025-01-23 08:34:00,309,361,440,305,670,309,281,281,304,330,580
2025-01-23 08:35:00,364,309,361,440,305,670,309,281,281,304,330
2025-01-23 08:36:00,385,364,309,361,440,305,670,309,281,281,304
2025-01-23 08:37:00,325,385,364,309,361,440,305,670,309,281,281
2025-01-23 08:38:00,247,325,385,364,309,361,440,305,670,309,281
2025-01-23 08:39:00,241,247,325,385,364,309,361,440,305,670,309
2025-01-23 08:40:00,525,241,247,325,385,364,309,361,440,305,670
2025-01-23 08:41:00,444,525,241,247,325,385,364,309,361,440,305
2025-01-23 08:42:00,332,444,525,241,247,325,385,364,309,361,440
2025-01-23 08:43:00,260,332,444,525,241,247,325,385,364,309,361
2025-01-23 08:44:00,268,260,332,444,525,241,247,325,385,364,309
2025-01-23 08:45:00,473,268,260,332,444,525,241,247,325,385,364
2025-01-23 08:46:00,426,473,268,260,332,444,525,241,247,325,385
2025-01-23 08:47:00,313,426,473,268,260,332,444,525,241,247,325
2025-01-23 08:48:00,405,313,426,473,268,260,332,444,525,241,247
2025-01-23 08:49:00,240,405,313,426,473,268,260,332,444,525,241
2025-01-23 08:50:00,521,240,405,313,426,473,268,260,332,444,525
2025-01-23 08:51:00,234,521,240,405,313,426,473,268,260,332,444
2025-01-23 08:52:00,226,234,521,240,405,313,426,473,268,260,332
2025-01-23 08:53:00,300,226,234,521,240,405,313,426,473,268,260
2025-01-23 08:54:00,286,300,226,234,521,240,405,313,426,473,268
2025-01-23 08:55:00,319,286,300,226,234,521,240,405,313,426,473
2025-01-23 08:56:00,304,319,286,300,226,234,521,240,405,313,426
2025-01-23 08:57:00,238,304,319,286,300,226,234,521,240,405,313
2025-01-23 08:58:00,270,238,304,319,286,300,226,234,521,240,405
2025-01-23 08:59:00,260,270,238,304,319,286,300,226,234,521,240
2025-01-23 09:00:00,769,260,270,238,304,319,286,300,226,234,521
2025-01-23 09:01:00,316,769,260,270,238,304,319,286,300,226,234
2025-01-23 09:02:00,457,316,769,260,270,238,304,319,286,300,226
2025-01-23 09:03:00,432,457,316,769,260,270,238,304,319,286,300
2025-01-23 09:04:00,383,432,457,316,769,260,270,238,304,319,286
2025-01-23 09:05:00,416,383,432,457,316,769,260,270,238,304,319
2025-01-23 09:06:00,349,416,383,432,457,316,769,260,270,238,304
2025-01-23 09:07:00,420,349,416,383,432,457,316,769,260,270,238
2025-01-23 09:08:00,325,420,349,416,383,432,457,316,769,260,270
2025-01-23 09:09:00,326,325,420,349,416,383,432,457,316,769,260
2025-01-23 09:10:00,604,326,325,420,349,416,383,432,457,316,769
2025-01-23 09:11:00,271,604,326,325,420,349,416,383,432,457,316
2025-01-23 09:12:00,260,271,604,326,325,420,349,416,383,432,457
2025-01-23 09:13:00,340,260,271,604,326,325,420,349,416,383,432
2025-01-23 09:14:00,266,340,260,271,604,326,325,420,349,416,383
2025-01-23 09:15:00,427,266,340,260,271,604,326,325,420,349,416
2025-01-23 09:16:00,246,427,266,340,260,271,604,326,325,420,349
2025-01-23 09:17:00,284,246,427,266,340,260,271,604,326,325,420
2025-01-23 09:18:00,268,284,246,427,266,340,260,271,604,326,325
2025-01-23 09:19:00,287,268,284,246,427,266,340,260,271,604,326
2025-01-23 09:20:00,594,287,268,284,246,427,266,340,260,271,604
2025-01-23 09:21:00,293,594,287,268,284,246,427,266,340,260,271
2025-01-23 09:22:00,261,293,594,287,268,284,246,427,266,340,260
2025-01-23 09:23:00,185,261,293,594,287,268,284,246,427,266,340
2025-01-23 09:24:00,371,185,261,293,594,287,268,284,246,427,266
2025-01-23 09:25:00,312,371,185,261,293,594,287,268,284,246,427
2025-01-23 09:26:00,275,312,371,185,261,293,594,287,268,284,246
2025-01-23 09:27:00,246,275,312,371,185,261,293,594,287,268,284
2025-01-23 09:28:00,253,246,275,312,371,185,261,293,594,287,268
2025-01-23 09:29:00,303,253,246,275,312,371,185,261,293,594,287
2025-01-23 09:30:00,659,303,253,246,275,312,371,185,261,293,594
2025-01-23 09:31:00,332,659,303,253,246,275,312,371,185,261,293
2025-01-23 09:32:00,280,332,659,303,253,246,275,312,371,185,261
2025-01-23 09:33:00,392,280,332,659,303,253,246,275,312,371,185
2025-01-23 09:34:00,306,392,280,332,659,303,253,246,275,312,371
2025-01-23 09:35:00,335,306,392,280,332,659,303,253,246,275,312
2025-01-23 09:36:00,264,335,306,392,280,332,659,303,253,246,275
2025-01-23 09:37:00,395,264,335,306,392,280,332,659,303,253,246
2025-01-23 09:38:00,229,395,264,335,306,392,280,332,659,303,253
2025-01-23 09:39:00,293,229,395,264,335,306,392,280,332,659,303
2025-01-23 09:40:00,539,293,229,395,264,335,306,392,280,332,659
2025-01-23 09:41:00,342,539,293,229,395,264,335,306,392,280,332
2025-01-23 09:42:00,573,342,539,293,229,395,264,335,306,392,280
2025-01-23 09:43:00,360,573,342,539,293,229,395,264,335,306,392
2025-01-23 09:44:00,303,360,573,342,539,293,229,395,264,335,306
2025-01-23 09:45:00,417,303,360,573,342,539,293,229,395,264,335
2025-01-23 09:46:00,334,417,303,360,573,342,539,293,229,395,264
2025-01-23 09:47:00,204,334,417,303,360,573,342,539,293,229,395
2025-01-23 09:48:00,227,204,334,417,303,360,573,342,539,293,229
2025-01-23 09:49:00,272,227,204,334,417,303,360,573,342,539,293
2025-01-23 09:50:00,526,272,227,204,334,417,303,360,573,342,539
2025-01-23 09:51:00,290,526,272,227,204,334,417,303,360,573,342
2025-01-23 09:52:00,314,290,526,272,227,204,334,417,303,360,573
2025-01-23 09:53:00,270,314,290,526,272,227,204,334,417,303,360
2025-01-23 09:54:00,310,270,314,290,526,272,227,204,334,417,303
2025-01-23 09:55:00,221,310,270,314,290,526,272,227,204,334,417
2025-01-23 09:56:00,195,221,310,270,314,290,526,272,227,204,334
2025-01-23 09:57:00,314,195,221,310,270,314,290,526,272,227,204
2025-01-23 09:58:00,276,314,195,221,310,270,314,290,526,272,227
2025-01-23 09:59:00,300,276,314,195,221,310,270,314,290,526,272
2025-01-23 10:00:00,766,300,276,314,195,221,310,270,314,290,526
2025-01-23 10:01:00,310,766,300,276,314,195,221,310,270,314,290
2025-01-23 10:02:00,342,310,766,300,276,314,195,221,310,270,314
2025-01-23 10:03:00,384,342,310,766,300,276,314,195,221,310,270
2025-01-23 10:04:00,388,384,342,310,766,300,276,314,195,221,310
2025-01-23 10:05:00,275,388,384,342,310,766,300,276,314,195,221
2025-01-23 10:06:00,377,275,388,384,342,310,766,300,276,314,195
2025-01-23 10:07:00,360,377,275,388,384,342,310,766,300,276,314
2025-01-23 10:08:00,222,360,377,275,388,384,342,310,766,300,276
2025-01-23 10:09:00,297,222,360,377,275,388,384,342,310,766,300
2025-01-23 10:10:00,470,297,222,360,377,275,388,384,342,310,766
2025-01-23 10:11:00,209,470,297,222,360,377,275,388,384,342,310
2025-01-23 10:12:00,298,209,470,297,222,360,377,275,388,384,342
2025-01-23 10:13:00,213,298,209,470,297,222,360,377,275,388,384
2025-01-23 10:14:00,231,213,298,209,470,297,222,360,377,275,388
2025-01-23 10:15:00,401,231,213,298,209,470,297,222,360,377,275
2025-01-23 10:16:00,234,401,231,213,298,209,470,297,222,360,377
2025-01-23 10:17:00,275,234,401,231,213,298,209,470,297,222,360
2025-01-23 10:18:00,212,275,234,401,231,213,298,209,470,297,222
2025-01-23 10:19:00,182,212,275,234,401,231,213,298,209,470,297
2025-01-23 10:20:00,463,182,212,275,234,401,231,213,298,209,470
2025-01-23 10:21:00,228,463,182,212,275,234,401,231,213,298,209
2025-01-23 10:22:00,253,228,463,182,212,275,234,401,231,213,298
2025-01-23 10:23:00,238,253,228,463,182,212,275,234,401,231,213
2025-01-23 10:24:00,222,238,253,228,463,182,212,275,234,401,231
2025-01-23 10:25:00,279,222,238,253,228,463,182,212,275,234,401
2025-01-23 10:26:00,282,279,222,238,253,228,463,182,212,275,234
2025-01-23 10:27:00,244,282,279,222,238,253,228,463,182,212,275
2025-01-23 10:28:00,214,244,282,279,222,238,253,228,463,182,212
2025-01-23 10:29:00,255,214,244,282,279,222,238,253,228,463,182
2025-01-23 10:30:00,656,255,214,244,282,279,222,238,253,228,463
2025-01-23 10:31:00,260,656,255,214,244,282,279,222,238,253,228
2025-01-23 10:32:00,324,260,656,255,214,244,282,279,222,238,253
2025-01-23 10:33:00,315,324,260,656,255,214,244,282,279,222,238
2025-01-23 10:34:00,230,315,324,260,656,255,214,244,282,279,222
2025-01-23 10:35:00,271,230,315,324,260,656,255,214,244,282,279
2025-01-23 10:36:00,272,271,230,315,324,260,656,255,214,244,282
2025-01-23 10:37:00,272,272,271,230,315,324,260,656,255,214,244
2025-01-23 10:38:00,276,272,272,271,230,315,324,260,656,255,214
2025-01-23 10:39:00,255,276,272,272,271,230,315,324,260,656,255
2025-01-23 10:40:00,554,255,276,272,272,271,230,315,324,260,656
2025-01-23 10:41:00,221,554,255,276,272,272,271,230,315,324,260
2025-01-23 10:42:00,254,221,554,255,276,272,272,271,230,315,324
2025-01-23 10:43:00,248,254,221,554,255,276,272,272,271,230,315
2025-01-23 10:44:00,222,248,254,221,554,255,276,272,272,271,230
2025-01-23 10:45:00,461,222,248,254,221,554,255,276,272,272,271
2025-01-23 10:46:00,226,461,222,248,254,221,554,255,276,272,272
2025-01-23 10:47:00,274,226,461,222,248,254,221,554,255,276,272
2025-01-23 10:48:00,256,274,226,461,222,248,254,221,554,255,276
2025-01-23 10:49:00,226,256,274,226,461,222,248,254,221,554,255
2025-01-23 10:50:00,409,226,256,274,226,461,222,248,254,221,554
2025-01-23 10:51:00,219,409,226,256,274,226,461,222,248,254,221
2025-01-23 10:52:00,191,219,409,226,256,274,226,461,222,248,254
2025-01-23 10:53:00,238,191,219,409,226,256,274,226,461,222,248
2025-01-23 10:54:00,333,238,191,219,409,226,256,274,226,461,222
2025-01-23 10:55:00,259,333,238,191,219,409,226,256,274,226,461
2025-01-23 10:56:00,217,259,333,238,191,219,409,226,256,274,226
2025-01-23 10:57:00,190,217,259,333,238,191,219,409,226,256,274
2025-01-23 10:58:00,208,190,217,259,333,238,191,219,409,226,256
2025-01-23 10:59:00,179,208,190,217,259,333,238,191,219,409,226
2025-01-23 11:00:00,843,179,208,190,217,259,333,238,191,219,409
2025-01-23 11:01:00,311,843,179,208,190,217,259,333,238,191,219
2025-01-23 11:02:00,271,311,843,179,208,190,217,259,333,238,191
2025-01-23 11:03:00,284,271,311,843,179,208,190,217,259,333,238
2025-01-23 11:04:00,284,284,271,311,843,179,208,190,217,259,333
2025-01-23 11:05:00,215,284,284,271,311,843,179,208,190,217,259
2025-01-23 11:06:00,303,215,284,284,271,311,843,179,208,190,217
2025-01-23 11:07:00,329,303,215,284,284,271,311,843,179,208,190
2025-01-23 11:08:00,198,329,303,215,284,284,271,311,843,179,208
2025-01-23 11:09:00,230,198,329,303,215,284,284,271,311,843,179
2025-01-23 11:10:00,500,230,198,329,303,215,284,284,271,311,843
2025-01-23 11:11:00,203,500,230,198,329,303,215,284,284,271,311
2025-01-23 11:12:00,241,203,500,230,198,329,303,215,284,284,271
2025-01-23 11:13:00,203,241,203,500,230,198,329,303,215,284,284
2025-01-23 11:14:00,220,203,241,203,500,230,198,329,303,215,284
2025-01-23 11:15:00,390,220,203,241,203,500,230,198,329,303,215
2025-01-23 11:16:00,215,390,220,203,241,203,500,230,198,329,303
2025-01-23 11:17:00,169,215,390,220,203,241,203,500,230,198,329
2025-01-23 11:18:00,173,169,215,390,220,203,241,203,500,230,198
2025-01-23 11:19:00,217,173,169,215,390,220,203,241,203,500,230
2025-01-23 11:20:00,460,217,173,169,215,390,220,203,241,203,500
2025-01-23 11:21:00,195,460,217,173,169,215,390,220,203,241,203
2025-01-23 11:22:00,187,195,460,217,173,169,215,390,220,203,241
2025-01-23 11:23:00,222,187,195,460,217,173,169,215,390,220,203
2025-01-23 11:24:00,312,222,187,195,460,217,173,169,215,390,220
2025-01-23 11:25:00,230,312,222,187,195,460,217,173,169,215,390
2025-01-23 11:26:00,236,230,312,222,187,195,460,217,173,169,215
2025-01-23 11:27:00,260,236,230,312,222,187,195,460,217,173,169
2025-01-23 11:28:00,217,260,236,230,312,222,187,195,460,217,173
2025-01-23 11:29:00,290,217,260,236,230,312,222,187,195,460,217
2025-01-23 11:30:00,602,290,217,260,236,230,312,222,187,195,460
2025-01-23 11:31:00,179,602,290,217,260,236,230,312,222,187,195
2025-01-23 11:32:00,259,179,602,290,217,260,236,230,312,222,187
2025-01-23 11:33:00,280,259,179,602,290,217,260,236,230,312,222
2025-01-23 11:34:00,296,280,259,179,602,290,217,260,236,230,312
2025-01-23 11:35:00,299,296,280,259,179,602,290,217,260,236,230
2025-01-23 11:36:00,256,299,296,280,259,179,602,290,217,260,236
2025-01-23 11:37:00,211,256,299,296,280,259,179,602,290,217,260
2025-01-23 11:38:00,189,211,256,299,296,280,259,179,602,290,217
2025-01-23 11:39:00,233,189,211,256,299,296,280,259,179,602,290
2025-01-23 11:40:00,547,233,189,211,256,299,296,280,259,179,602
2025-01-23 11:41:00,284,547,233,189,211,256,299,296,280,259,179
2025-01-23 11:42:00,234,284,547,233,189,211,256,299,296,280,259
2025-01-23 11:43:00,253,234,284,547,233,189,211,256,299,296,280
2025-01-23 11:44:00,217,253,234,284,547,233,189,211,256,299,296
2025-01-23 11:45:00,364,217,253,234,284,547,233,189,211,256,299
2025-01-23 11:46:00,234,364,217,253,234,284,547,233,189,211,256
2025-01-23 11:47:00,159,234,364,217,253,234,284,547,233,189,211
2025-01-23 11:48:00,246,159,234,364,217,253,234,284,547,233,189
2025-01-23 11:49:00,197,246,159,234,364,217,253,234,284,547,233
