timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
15-10-2025 08:36,71,130,41,63,111,58,60,95,41,33,67
15-10-2025 08:37,47,71,130,41,63,111,58,60,95,41,33
15-10-2025 08:38,45,47,71,130,41,63,111,58,60,95,41
15-10-2025 08:39,47,45,47,71,130,41,63,111,58,60,95
15-10-2025 08:40,79,47,45,47,71,130,41,63,111,58,60
15-10-2025 08:41,103,79,47,45,47,71,130,41,63,111,58
15-10-2025 08:42,63,103,79,47,45,47,71,130,41,63,111
15-10-2025 08:43,56,63,103,79,47,45,47,71,130,41,63
15-10-2025 08:44,48,56,63,103,79,47,45,47,71,130,41
15-10-2025 08:45,72,48,56,63,103,79,47,45,47,71,130
15-10-2025 08:46,62,72,48,56,63,103,79,47,45,47,71
15-10-2025 08:47,44,62,72,48,56,63,103,79,47,45,47
15-10-2025 08:48,58,44,62,72,48,56,63,103,79,47,45
15-10-2025 08:49,35,58,44,62,72,48,56,63,103,79,47
15-10-2025 08:50,54,35,58,44,62,72,48,56,63,103,79
15-10-2025 08:51,58,54,35,58,44,62,72,48,56,63,103
15-10-2025 08:52,43,58,54,35,58,44,62,72,48,56,63
15-10-2025 08:53,47,43,58,54,35,58,44,62,72,48,56
15-10-2025 08:54,36,47,43,58,54,35,58,44,62,72,48
15-10-2025 08:55,50,36,47,43,58,54,35,58,44,62,72
15-10-2025 08:56,66,50,36,47,43,58,54,35,58,44,62
15-10-2025 08:57,36,66,50,36,47,43,58,54,35,58,44
15-10-2025 08:58,37,36,66,50,36,47,43,58,54,35,58
15-10-2025 08:59,44,37,36,66,50,36,47,43,58,54,35
15-10-2025 09:00,96,44,37,36,66,50,36,47,43,58,54
15-10-2025 09:01,57,96,44,37,36,66,50,36,47,43,58
15-10-2025 09:02,43,57,96,44,37,36,66,50,36,47,43
15-10-2025 09:03,61,43,57,96,44,37,36,66,50,36,47
15-10-2025 09:04,70,61,43,57,96,44,37,36,66,50,36
15-10-2025 09:05,62,70,61,43,57,96,44,37,36,66,50
15-10-2025 09:06,68,62,70,61,43,57,96,44,37,36,66
15-10-2025 09:07,72,68,62,70,61,43,57,96,44,37,36
15-10-2025 09:08,76,72,68,62,70,61,43,57,96,44,37
15-10-2025 09:09,59,76,72,68,62,70,61,43,57,96,44
15-10-2025 09:10,66,59,76,72,68,62,70,61,43,57,96
15-10-2025 09:11,55,66,59,76,72,68,62,70,61,43,57
15-10-2025 09:12,38,55,66,59,76,72,68,62,70,61,43
15-10-2025 09:13,56,38,55,66,59,76,72,68,62,70,61
15-10-2025 09:14,40,56,38,55,66,59,76,72,68,62,70
15-10-2025 09:15,54,40,56,38,55,66,59,76,72,68,62
15-10-2025 09:16,56,54,40,56,38,55,66,59,76,72,68
15-10-2025 09:17,57,56,54,40,56,38,55,66,59,76,72
15-10-2025 09:18,45,57,56,54,40,56,38,55,66,59,76
15-10-2025 09:19,45,45,57,56,54,40,56,38,55,66,59
15-10-2025 09:20,102,45,45,57,56,54,40,56,38,55,66
15-10-2025 09:21,52,102,45,45,57,56,54,40,56,38,55
15-10-2025 09:22,51,52,102,45,45,57,56,54,40,56,38
15-10-2025 09:23,53,51,52,102,45,45,57,56,54,40,56
15-10-2025 09:24,60,53,51,52,102,45,45,57,56,54,40
15-10-2025 09:25,57,60,53,51,52,102,45,45,57,56,54
15-10-2025 09:26,51,57,60,53,51,52,102,45,45,57,56
15-10-2025 09:27,45,51,57,60,53,51,52,102,45,45,57
15-10-2025 09:28,46,45,51,57,60,53,51,52,102,45,45
15-10-2025 09:29,59,46,45,51,57,60,53,51,52,102,45
15-10-2025 09:30,61,59,46,45,51,57,60,53,51,52,102
15-10-2025 09:31,54,61,59,46,45,51,57,60,53,51,52
15-10-2025 09:32,51,54,61,59,46,45,51,57,60,53,51
15-10-2025 09:33,83,51,54,61,59,46,45,51,57,60,53
15-10-2025 09:34,49,83,51,54,61,59,46,45,51,57,60
15-10-2025 09:35,49,49,83,51,54,61,59,46,45,51,57
15-10-2025 09:36,63,49,49,83,51,54,61,59,46,45,51
15-10-2025 09:37,38,63,49,49,83,51,54,61,59,46,45
15-10-2025 09:38,37,38,63,49,49,83,51,54,61,59,46
15-10-2025 09:39,65,37,38,63,49,49,83,51,54,61,59
15-10-2025 09:40,59,65,37,38,63,49,49,83,51,54,61
15-10-2025 09:41,52,59,65,37,38,63,49,49,83,51,54
15-10-2025 09:42,52,52,59,65,37,38,63,49,49,83,51
15-10-2025 09:43,65,52,52,59,65,37,38,63,49,49,83
15-10-2025 09:44,58,65,52,52,59,65,37,38,63,49,49
15-10-2025 09:45,53,58,65,52,52,59,65,37,38,63,49
15-10-2025 09:46,58,53,58,65,52,52,59,65,37,38,63
15-10-2025 09:47,58,58,53,58,65,52,52,59,65,37,38
15-10-2025 09:48,56,58,58,53,58,65,52,52,59,65,37
15-10-2025 09:49,47,56,58,58,53,58,65,52,52,59,65
15-10-2025 09:50,47,47,56,58,58,53,58,65,52,52,59
15-10-2025 09:51,53,47,47,56,58,58,53,58,65,52,52
15-10-2025 09:52,49,53,47,47,56,58,58,53,58,65,52
15-10-2025 09:53,31,49,53,47,47,56,58,58,53,58,65
15-10-2025 09:54,57,31,49,53,47,47,56,58,58,53,58
15-10-2025 09:55,53,57,31,49,53,47,47,56,58,58,53
15-10-2025 09:56,55,53,57,31,49,53,47,47,56,58,58
15-10-2025 09:57,47,55,53,57,31,49,53,47,47,56,58
15-10-2025 09:58,38,47,55,53,57,31,49,53,47,47,56
15-10-2025 09:59,58,38,47,55,53,57,31,49,53,47,47
15-10-2025 10:00,136,58,38,47,55,53,57,31,49,53,47
15-10-2025 10:01,57,136,58,38,47,55,53,57,31,49,53
15-10-2025 10:02,34,57,136,58,38,47,55,53,57,31,49
15-10-2025 10:03,72,34,57,136,58,38,47,55,53,57,31
15-10-2025 10:04,68,72,34,57,136,58,38,47,55,53,57
15-10-2025 10:05,83,68,72,34,57,136,58,38,47,55,53
15-10-2025 10:06,71,83,68,72,34,57,136,58,38,47,55
15-10-2025 10:07,62,71,83,68,72,34,57,136,58,38,47
15-10-2025 10:08,71,62,71,83,68,72,34,57,136,58,38
15-10-2025 10:09,72,71,62,71,83,68,72,34,57,136,58
15-10-2025 10:10,48,72,71,62,71,83,68,72,34,57,136
15-10-2025 10:11,35,48,72,71,62,71,83,68,72,34,57
15-10-2025 10:12,44,35,48,72,71,62,71,83,68,72,34
15-10-2025 10:13,56,44,35,48,72,71,62,71,83,68,72
15-10-2025 10:14,59,56,44,35,48,72,71,62,71,83,68
15-10-2025 10:15,59,59,56,44,35,48,72,71,62,71,83
15-10-2025 10:16,50,59,59,56,44,35,48,72,71,62,71
15-10-2025 10:17,36,50,59,59,56,44,35,48,72,71,62
15-10-2025 10:18,42,36,50,59,59,56,44,35,48,72,71
15-10-2025 10:19,30,42,36,50,59,59,56,44,35,48,72
15-10-2025 10:20,54,30,42,36,50,59,59,56,44,35,48
15-10-2025 10:21,54,54,30,42,36,50,59,59,56,44,35
15-10-2025 10:22,48,54,54,30,42,36,50,59,59,56,44
15-10-2025 10:23,57,48,54,54,30,42,36,50,59,59,56
15-10-2025 10:24,63,57,48,54,54,30,42,36,50,59,59
15-10-2025 10:25,56,63,57,48,54,54,30,42,36,50,59
15-10-2025 10:26,65,56,63,57,48,54,54,30,42,36,50
15-10-2025 10:27,47,65,56,63,57,48,54,54,30,42,36
15-10-2025 10:28,66,47,65,56,63,57,48,54,54,30,42
15-10-2025 10:29,37,66,47,65,56,63,57,48,54,54,30
15-10-2025 10:30,75,37,66,47,65,56,63,57,48,54,54
15-10-2025 10:31,53,75,37,66,47,65,56,63,57,48,54
15-10-2025 10:32,67,53,75,37,66,47,65,56,63,57,48
15-10-2025 10:33,46,67,53,75,37,66,47,65,56,63,57
15-10-2025 10:34,54,46,67,53,75,37,66,47,65,56,63
15-10-2025 10:35,57,54,46,67,53,75,37,66,47,65,56
15-10-2025 10:36,53,57,54,46,67,53,75,37,66,47,65
15-10-2025 10:37,69,53,57,54,46,67,53,75,37,66,47
15-10-2025 10:38,50,69,53,57,54,46,67,53,75,37,66
15-10-2025 10:39,54,50,69,53,57,54,46,67,53,75,37
15-10-2025 10:40,66,54,50,69,53,57,54,46,67,53,75
15-10-2025 10:41,45,66,54,50,69,53,57,54,46,67,53
15-10-2025 10:42,64,45,66,54,50,69,53,57,54,46,67
15-10-2025 10:43,59,64,45,66,54,50,69,53,57,54,46
15-10-2025 10:44,48,59,64,45,66,54,50,69,53,57,54
15-10-2025 10:45,53,48,59,64,45,66,54,50,69,53,57
15-10-2025 10:46,63,53,48,59,64,45,66,54,50,69,53
15-10-2025 10:47,47,63,53,48,59,64,45,66,54,50,69
15-10-2025 10:48,42,47,63,53,48,59,64,45,66,54,50
15-10-2025 10:49,39,42,47,63,53,48,59,64,45,66,54
15-10-2025 10:50,36,39,42,47,63,53,48,59,64,45,66
15-10-2025 10:51,62,36,39,42,47,63,53,48,59,64,45
15-10-2025 10:52,54,62,36,39,42,47,63,53,48,59,64
15-10-2025 10:53,40,54,62,36,39,42,47,63,53,48,59
15-10-2025 10:54,43,40,54,62,36,39,42,47,63,53,48
15-10-2025 10:55,83,43,40,54,62,36,39,42,47,63,53
15-10-2025 10:56,56,83,43,40,54,62,36,39,42,47,63
15-10-2025 10:57,53,56,83,43,40,54,62,36,39,42,47
15-10-2025 10:58,60,53,56,83,43,40,54,62,36,39,42
15-10-2025 10:59,36,60,53,56,83,43,40,54,62,36,39
15-10-2025 11:00,117,36,60,53,56,83,43,40,54,62,36
15-10-2025 11:01,76,117,36,60,53,56,83,43,40,54,62
15-10-2025 11:02,50,76,117,36,60,53,56,83,43,40,54
15-10-2025 11:03,61,50,76,117,36,60,53,56,83,43,40
15-10-2025 11:04,84,61,50,76,117,36,60,53,56,83,43
15-10-2025 11:05,39,84,61,50,76,117,36,60,53,56,83
15-10-2025 11:06,89,39,84,61,50,76,117,36,60,53,56
15-10-2025 11:07,93,89,39,84,61,50,76,117,36,60,53
15-10-2025 11:08,58,93,89,39,84,61,50,76,117,36,60
15-10-2025 11:09,73,58,93,89,39,84,61,50,76,117,36
15-10-2025 11:10,60,73,58,93,89,39,84,61,50,76,117
15-10-2025 11:11,49,60,73,58,93,89,39,84,61,50,76
15-10-2025 11:12,51,49,60,73,58,93,89,39,84,61,50
15-10-2025 11:13,48,51,49,60,73,58,93,89,39,84,61
15-10-2025 11:14,38,48,51,49,60,73,58,93,89,39,84
15-10-2025 11:15,74,38,48,51,49,60,73,58,93,89,39
15-10-2025 11:16,70,74,38,48,51,49,60,73,58,93,89
15-10-2025 11:17,31,70,74,38,48,51,49,60,73,58,93
15-10-2025 11:18,48,31,70,74,38,48,51,49,60,73,58
15-10-2025 11:19,52,48,31,70,74,38,48,51,49,60,73
15-10-2025 11:20,54,52,48,31,70,74,38,48,51,49,60
15-10-2025 11:21,47,54,52,48,31,70,74,38,48,51,49
15-10-2025 11:22,41,47,54,52,48,31,70,74,38,48,51
15-10-2025 11:23,58,41,47,54,52,48,31,70,74,38,48
15-10-2025 11:24,88,58,41,47,54,52,48,31,70,74,38
15-10-2025 11:25,52,88,58,41,47,54,52,48,31,70,74
15-10-2025 11:26,58,52,88,58,41,47,54,52,48,31,70
15-10-2025 11:27,46,58,52,88,58,41,47,54,52,48,31
15-10-2025 11:28,41,46,58,52,88,58,41,47,54,52,48
15-10-2025 11:29,52,41,46,58,52,88,58,41,47,54,52
15-10-2025 11:30,60,52,41,46,58,52,88,58,41,47,54
15-10-2025 11:31,50,60,52,41,46,58,52,88,58,41,47
15-10-2025 11:32,52,50,60,52,41,46,58,52,88,58,41
15-10-2025 11:33,71,52,50,60,52,41,46,58,52,88,58
15-10-2025 11:34,81,71,52,50,60,52,41,46,58,52,88
15-10-2025 11:35,62,81,71,52,50,60,52,41,46,58,52
15-10-2025 11:36,69,62,81,71,52,50,60,52,41,46,58
15-10-2025 11:37,51,69,62,81,71,52,50,60,52,41,46
15-10-2025 11:38,35,51,69,62,81,71,52,50,60,52,41
15-10-2025 11:39,43,35,51,69,62,81,71,52,50,60,52
15-10-2025 11:40,76,43,35,51,69,62,81,71,52,50,60
15-10-2025 11:41,46,76,43,35,51,69,62,81,71,52,50
15-10-2025 11:42,53,46,76,43,35,51,69,62,81,71,52
15-10-2025 11:43,67,53,46,76,43,35,51,69,62,81,71
15-10-2025 11:44,37,67,53,46,76,43,35,51,69,62,81
15-10-2025 11:45,77,37,67,53,46,76,43,35,51,69,62
15-10-2025 11:46,59,77,37,67,53,46,76,43,35,51,69
15-10-2025 11:47,32,59,77,37,67,53,46,76,43,35,51
15-10-2025 11:48,60,32,59,77,37,67,53,46,76,43,35
15-10-2025 11:49,35,60,32,59,77,37,67,53,46,76,43
15-10-2025 11:50,55,35,60,32,59,77,37,67,53,46,76
15-10-2025 11:51,55,55,35,60,32,59,77,37,67,53,46
15-10-2025 11:52,55,55,55,35,60,32,59,77,37,67,53
15-10-2025 11:53,49,55,55,55,35,60,32,59,77,37,67
15-10-2025 11:54,27,49,55,55,55,35,60,32,59,77,37
15-10-2025 11:55,41,27,49,55,55,55,35,60,32,59,77
15-10-2025 11:56,49,41,27,49,55,55,55,35,60,32,59
15-10-2025 11:57,39,49,41,27,49,55,55,55,35,60,32
15-10-2025 11:58,52,39,49,41,27,49,55,55,55,35,60
15-10-2025 11:59,36,52,39,49,41,27,49,55,55,55,35
15-10-2025 12:00,105,36,52,39,49,41,27,49,55,55,55
15-10-2025 12:01,40,105,36,52,39,49,41,27,49,55,55
15-10-2025 12:02,30,40,105,36,52,39,49,41,27,49,55
15-10-2025 12:03,75,30,40,105,36,52,39,49,41,27,49
15-10-2025 12:04,72,75,30,40,105,36,52,39,49,41,27
15-10-2025 12:05,55,72,75,30,40,105,36,52,39,49,41
15-10-2025 12:06,59,55,72,75,30,40,105,36,52,39,49
15-10-2025 12:07,51,59,55,72,75,30,40,105,36,52,39
15-10-2025 12:08,78,51,59,55,72,75,30,40,105,36,52
15-10-2025 12:09,50,78,51,59,55,72,75,30,40,105,36
15-10-2025 12:10,70,50,78,51,59,55,72,75,30,40,105
15-10-2025 12:11,63,70,50,78,51,59,55,72,75,30,40
15-10-2025 12:12,44,63,70,50,78,51,59,55,72,75,30
15-10-2025 12:13,42,44,63,70,50,78,51,59,55,72,75
15-10-2025 12:14,27,42,44,63,70,50,78,51,59,55,72
15-10-2025 12:15,66,27,42,44,63,70,50,78,51,59,55
15-10-2025 12:16,53,66,27,42,44,63,70,50,78,51,59
15-10-2025 12:17,25,53,66,27,42,44,63,70,50,78,51
15-10-2025 12:18,43,25,53,66,27,42,44,63,70,50,78
15-10-2025 12:19,32,43,25,53,66,27,42,44,63,70,50
15-10-2025 12:20,67,32,43,25,53,66,27,42,44,63,70
15-10-2025 12:21,54,67,32,43,25,53,66,27,42,44,63
15-10-2025 12:22,37,54,67,32,43,25,53,66,27,42,44
15-10-2025 12:23,54,37,54,67,32,43,25,53,66,27,42
15-10-2025 12:24,38,54,37,54,67,32,43,25,53,66,27
15-10-2025 12:25,74,38,54,37,54,67,32,43,25,53,66
15-10-2025 12:26,35,74,38,54,37,54,67,32,43,25,53
15-10-2025 12:27,40,35,74,38,54,37,54,67,32,43,25
15-10-2025 12:28,49,40,35,74,38,54,37,54,67,32,43
15-10-2025 12:29,51,49,40,35,74,38,54,37,54,67,32
15-10-2025 12:30,81,51,49,40,35,74,38,54,37,54,67
15-10-2025 12:31,38,81,51,49,40,35,74,38,54,37,54
15-10-2025 12:32,36,38,81,51,49,40,35,74,38,54,37
15-10-2025 12:33,50,36,38,81,51,49,40,35,74,38,54
15-10-2025 12:34,56,50,36,38,81,51,49,40,35,74,38
15-10-2025 12:35,54,56,50,36,38,81,51,49,40,35,74
15-10-2025 12:36,66,54,56,50,36,38,81,51,49,40,35
15-10-2025 12:37,50,66,54,56,50,36,38,81,51,49,40
15-10-2025 12:38,48,50,66,54,56,50,36,38,81,51,49
15-10-2025 12:39,33,48,50,66,54,56,50,36,38,81,51
15-10-2025 12:40,61,33,48,50,66,54,56,50,36,38,81
15-10-2025 12:41,49,61,33,48,50,66,54,56,50,36,38
15-10-2025 12:42,34,49,61,33,48,50,66,54,56,50,36
15-10-2025 12:43,49,34,49,61,33,48,50,66,54,56,50
15-10-2025 12:44,54,49,34,49,61,33,48,50,66,54,56
15-10-2025 12:45,49,54,49,34,49,61,33,48,50,66,54
15-10-2025 12:46,53,49,54,49,34,49,61,33,48,50,66
15-10-2025 12:47,37,53,49,54,49,34,49,61,33,48,50
15-10-2025 12:48,55,37,53,49,54,49,34,49,61,33,48
15-10-2025 12:49,56,55,37,53,49,54,49,34,49,61,33
15-10-2025 12:50,48,56,55,37,53,49,54,49,34,49,61
15-10-2025 12:51,47,48,56,55,37,53,49,54,49,34,49
15-10-2025 12:52,40,47,48,56,55,37,53,49,54,49,34
15-10-2025 12:53,38,40,47,48,56,55,37,53,49,54,49
15-10-2025 12:54,37,38,40,47,48,56,55,37,53,49,54
15-10-2025 12:55,51,37,38,40,47,48,56,55,37,53,49
15-10-2025 12:56,44,51,37,38,40,47,48,56,55,37,53
15-10-2025 12:57,47,44,51,37,38,40,47,48,56,55,37
15-10-2025 12:58,36,47,44,51,37,38,40,47,48,56,55
15-10-2025 12:59,60,36,47,44,51,37,38,40,47,48,56
15-10-2025 13:00,104,60,36,47,44,51,37,38,40,47,48
15-10-2025 13:01,57,104,60,36,47,44,51,37,38,40,47
15-10-2025 13:02,49,57,104,60,36,47,44,51,37,38,40
15-10-2025 13:03,38,49,57,104,60,36,47,44,51,37,38
15-10-2025 13:04,73,38,49,57,104,60,36,47,44,51,37
15-10-2025 13:05,43,73,38,49,57,104,60,36,47,44,51
15-10-2025 13:06,53,43,73,38,49,57,104,60,36,47,44
15-10-2025 13:07,44,53,43,73,38,49,57,104,60,36,47
15-10-2025 13:08,82,44,53,43,73,38,49,57,104,60,36
15-10-2025 13:09,50,82,44,53,43,73,38,49,57,104,60
15-10-2025 13:10,48,50,82,44,53,43,73,38,49,57,104
15-10-2025 13:11,39,48,50,82,44,53,43,73,38,49,57
15-10-2025 13:12,45,39,48,50,82,44,53,43,73,38,49
15-10-2025 13:13,46,45,39,48,50,82,44,53,43,73,38
15-10-2025 13:14,19,46,45,39,48,50,82,44,53,43,73
15-10-2025 13:15,44,19,46,45,39,48,50,82,44,53,43
15-10-2025 13:16,65,44,19,46,45,39,48,50,82,44,53
15-10-2025 13:17,42,65,44,19,46,45,39,48,50,82,44
15-10-2025 13:18,30,42,65,44,19,46,45,39,48,50,82
15-10-2025 13:19,42,30,42,65,44,19,46,45,39,48,50
15-10-2025 13:20,65,42,30,42,65,44,19,46,45,39,48
15-10-2025 13:21,65,65,42,30,42,65,44,19,46,45,39
15-10-2025 13:22,35,65,65,42,30,42,65,44,19,46,45
15-10-2025 13:23,36,35,65,65,42,30,42,65,44,19,46
15-10-2025 13:24,47,36,35,65,65,42,30,42,65,44,19
15-10-2025 13:25,61,47,36,35,65,65,42,30,42,65,44
15-10-2025 13:26,55,61,47,36,35,65,65,42,30,42,65
15-10-2025 13:27,33,55,61,47,36,35,65,65,42,30,42
15-10-2025 13:28,60,33,55,61,47,36,35,65,65,42,30
15-10-2025 13:29,37,60,33,55,61,47,36,35,65,65,42
15-10-2025 13:30,48,37,60,33,55,61,47,36,35,65,65
15-10-2025 13:31,44,48,37,60,33,55,61,47,36,35,65
15-10-2025 13:32,31,44,48,37,60,33,55,61,47,36,35
15-10-2025 13:33,92,31,44,48,37,60,33,55,61,47,36
15-10-2025 13:34,47,92,31,44,48,37,60,33,55,61,47
15-10-2025 13:35,51,47,92,31,44,48,37,60,33,55,61
15-10-2025 13:36,61,51,47,92,31,44,48,37,60,33,55
15-10-2025 13:37,48,61,51,47,92,31,44,48,37,60,33
15-10-2025 13:38,35,48,61,51,47,92,31,44,48,37,60
15-10-2025 13:39,36,35,48,61,51,47,92,31,44,48,37
15-10-2025 13:40,53,36,35,48,61,51,47,92,31,44,48
15-10-2025 13:41,39,53,36,35,48,61,51,47,92,31,44
15-10-2025 13:42,46,39,53,36,35,48,61,51,47,92,31
15-10-2025 13:43,85,46,39,53,36,35,48,61,51,47,92
15-10-2025 13:44,59,85,46,39,53,36,35,48,61,51,47
15-10-2025 13:45,45,59,85,46,39,53,36,35,48,61,51
15-10-2025 13:46,67,45,59,85,46,39,53,36,35,48,61
15-10-2025 13:47,35,67,45,59,85,46,39,53,36,35,48
15-10-2025 13:48,54,35,67,45,59,85,46,39,53,36,35
15-10-2025 13:49,43,54,35,67,45,59,85,46,39,53,36
15-10-2025 13:50,37,43,54,35,67,45,59,85,46,39,53
15-10-2025 13:51,49,37,43,54,35,67,45,59,85,46,39
15-10-2025 13:52,53,49,37,43,54,35,67,45,59,85,46
15-10-2025 13:53,49,53,49,37,43,54,35,67,45,59,85
15-10-2025 13:54,30,49,53,49,37,43,54,35,67,45,59
15-10-2025 13:55,52,30,49,53,49,37,43,54,35,67,45
15-10-2025 13:56,49,52,30,49,53,49,37,43,54,35,67
15-10-2025 13:57,30,49,52,30,49,53,49,37,43,54,35
15-10-2025 13:58,32,30,49,52,30,49,53,49,37,43,54
15-10-2025 13:59,41,32,30,49,52,30,49,53,49,37,43
15-10-2025 14:00,115,41,32,30,49,52,30,49,53,49,37
15-10-2025 14:01,49,115,41,32,30,49,52,30,49,53,49
15-10-2025 14:02,33,49,115,41,32,30,49,52,30,49,53
15-10-2025 14:03,72,33,49,115,41,32,30,49,52,30,49
15-10-2025 14:04,61,72,33,49,115,41,32,30,49,52,30
15-10-2025 14:05,53,61,72,33,49,115,41,32,30,49,52
15-10-2025 14:06,67,53,61,72,33,49,115,41,32,30,49
15-10-2025 14:07,56,67,53,61,72,33,49,115,41,32,30
15-10-2025 14:08,56,56,67,53,61,72,33,49,115,41,32
15-10-2025 14:09,61,56,56,67,53,61,72,33,49,115,41
15-10-2025 14:10,58,61,56,56,67,53,61,72,33,49,115
15-10-2025 14:11,64,58,61,56,56,67,53,61,72,33,49
15-10-2025 14:12,48,64,58,61,56,56,67,53,61,72,33
15-10-2025 14:13,43,48,64,58,61,56,56,67,53,61,72
15-10-2025 14:14,25,43,48,64,58,61,56,56,67,53,61
15-10-2025 14:15,49,25,43,48,64,58,61,56,56,67,53
15-10-2025 14:16,46,49,25,43,48,64,58,61,56,56,67
15-10-2025 14:17,31,46,49,25,43,48,64,58,61,56,56
15-10-2025 14:18,39,31,46,49,25,43,48,64,58,61,56
15-10-2025 14:19,44,39,31,46,49,25,43,48,64,58,61
15-10-2025 14:20,83,44,39,31,46,49,25,43,48,64,58
15-10-2025 14:21,68,83,44,39,31,46,49,25,43,48,64
15-10-2025 14:22,27,68,83,44,39,31,46,49,25,43,48
15-10-2025 14:23,49,27,68,83,44,39,31,46,49,25,43
15-10-2025 14:24,50,49,27,68,83,44,39,31,46,49,25
15-10-2025 14:25,41,50,49,27,68,83,44,39,31,46,49
15-10-2025 14:26,61,41,50,49,27,68,83,44,39,31,46
15-10-2025 14:27,53,61,41,50,49,27,68,83,44,39,31
15-10-2025 14:28,37,53,61,41,50,49,27,68,83,44,39
15-10-2025 14:29,45,37,53,61,41,50,49,27,68,83,44
15-10-2025 14:30,65,45,37,53,61,41,50,49,27,68,83
15-10-2025 14:31,56,65,45,37,53,61,41,50,49,27,68
15-10-2025 14:32,47,56,65,45,37,53,61,41,50,49,27
15-10-2025 14:33,62,47,56,65,45,37,53,61,41,50,49
15-10-2025 14:34,38,62,47,56,65,45,37,53,61,41,50
15-10-2025 14:35,51,38,62,47,56,65,45,37,53,61,41
15-10-2025 14:36,71,51,38,62,47,56,65,45,37,53,61
15-10-2025 14:37,41,71,51,38,62,47,56,65,45,37,53
15-10-2025 14:38,46,41,71,51,38,62,47,56,65,45,37
15-10-2025 14:39,60,46,41,71,51,38,62,47,56,65,45
15-10-2025 14:40,52,60,46,41,71,51,38,62,47,56,65
15-10-2025 14:41,40,52,60,46,41,71,51,38,62,47,56
15-10-2025 14:42,40,40,52,60,46,41,71,51,38,62,47
15-10-2025 14:43,64,40,40,52,60,46,41,71,51,38,62
15-10-2025 14:44,42,64,40,40,52,60,46,41,71,51,38
15-10-2025 14:45,49,42,64,40,40,52,60,46,41,71,51
15-10-2025 14:46,77,49,42,64,40,40,52,60,46,41,71
15-10-2025 14:47,40,77,49,42,64,40,40,52,60,46,41
15-10-2025 14:48,42,40,77,49,42,64,40,40,52,60,46
15-10-2025 14:49,45,42,40,77,49,42,64,40,40,52,60
15-10-2025 14:50,39,45,42,40,77,49,42,64,40,40,52
15-10-2025 14:51,49,39,45,42,40,77,49,42,64,40,40
15-10-2025 14:52,42,49,39,45,42,40,77,49,42,64,40
15-10-2025 14:53,33,42,49,39,45,42,40,77,49,42,64
15-10-2025 14:54,44,33,42,49,39,45,42,40,77,49,42
15-10-2025 14:55,35,44,33,42,49,39,45,42,40,77,49
15-10-2025 14:56,56,35,44,33,42,49,39,45,42,40,77
15-10-2025 14:57,43,56,35,44,33,42,49,39,45,42,40
15-10-2025 14:58,34,43,56,35,44,33,42,49,39,45,42
15-10-2025 14:59,20,34,43,56,35,44,33,42,49,39,45
15-10-2025 15:00,87,20,34,43,56,35,44,33,42,49,39
15-10-2025 15:01,50,87,20,34,43,56,35,44,33,42,49
15-10-2025 15:02,37,50,87,20,34,43,56,35,44,33,42
15-10-2025 15:03,66,37,50,87,20,34,43,56,35,44,33
15-10-2025 15:04,60,66,37,50,87,20,34,43,56,35,44
15-10-2025 15:05,44,60,66,37,50,87,20,34,43,56,35
15-10-2025 15:06,75,44,60,66,37,50,87,20,34,43,56
15-10-2025 15:07,50,75,44,60,66,37,50,87,20,34,43
15-10-2025 15:08,34,50,75,44,60,66,37,50,87,20,34
15-10-2025 15:09,36,34,50,75,44,60,66,37,50,87,20
15-10-2025 15:10,41,36,34,50,75,44,60,66,37,50,87
15-10-2025 15:11,54,41,36,34,50,75,44,60,66,37,50
15-10-2025 15:12,47,54,41,36,34,50,75,44,60,66,37
15-10-2025 15:13,47,47,54,41,36,34,50,75,44,60,66
15-10-2025 15:14,22,47,47,54,41,36,34,50,75,44,60
15-10-2025 15:15,43,22,47,47,54,41,36,34,50,75,44
15-10-2025 15:16,44,43,22,47,47,54,41,36,34,50,75
15-10-2025 15:17,31,44,43,22,47,47,54,41,36,34,50
15-10-2025 15:18,32,31,44,43,22,47,47,54,41,36,34
15-10-2025 15:19,37,32,31,44,43,22,47,47,54,41,36
15-10-2025 15:20,47,37,32,31,44,43,22,47,47,54,41
15-10-2025 15:21,46,47,37,32,31,44,43,22,47,47,54
15-10-2025 15:22,33,46,47,37,32,31,44,43,22,47,47
15-10-2025 15:23,25,33,46,47,37,32,31,44,43,22,47
15-10-2025 15:24,50,25,33,46,47,37,32,31,44,43,22
15-10-2025 15:25,51,50,25,33,46,47,37,32,31,44,43
15-10-2025 15:26,46,51,50,25,33,46,47,37,32,31,44
15-10-2025 15:27,38,46,51,50,25,33,46,47,37,32,31
15-10-2025 15:28,37,38,46,51,50,25,33,46,47,37,32
15-10-2025 15:29,34,37,38,46,51,50,25,33,46,47,37
15-10-2025 15:30,52,34,37,38,46,51,50,25,33,46,47
15-10-2025 15:31,34,52,34,37,38,46,51,50,25,33,46
15-10-2025 15:32,44,34,52,34,37,38,46,51,50,25,33
15-10-2025 15:33,53,44,34,52,34,37,38,46,51,50,25
15-10-2025 15:34,35,53,44,34,52,34,37,38,46,51,50
15-10-2025 15:35,36,35,53,44,34,52,34,37,38,46,51
15-10-2025 15:36,56,36,35,53,44,34,52,34,37,38,46
15-10-2025 15:37,39,56,36,35,53,44,34,52,34,37,38
