timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
19-09-2025 00:35,49,49,53,41,52,67,28,43,37,43,47
19-09-2025 00:36,53,49,49,53,41,52,67,28,43,37,43
19-09-2025 00:37,45,53,49,49,53,41,52,67,28,43,37
19-09-2025 00:38,36,45,53,49,49,53,41,52,67,28,43
19-09-2025 00:39,44,36,45,53,49,49,53,41,52,67,28
19-09-2025 00:40,54,44,36,45,53,49,49,53,41,52,67
19-09-2025 00:41,53,54,44,36,45,53,49,49,53,41,52
19-09-2025 00:42,41,53,54,44,36,45,53,49,49,53,41
19-09-2025 00:43,47,41,53,54,44,36,45,53,49,49,53
19-09-2025 00:44,40,47,41,53,54,44,36,45,53,49,49
19-09-2025 00:45,39,40,47,41,53,54,44,36,45,53,49
19-09-2025 00:46,44,39,40,47,41,53,54,44,36,45,53
19-09-2025 00:47,40,44,39,40,47,41,53,54,44,36,45
19-09-2025 00:48,38,40,44,39,40,47,41,53,54,44,36
19-09-2025 00:49,57,38,40,44,39,40,47,41,53,54,44
19-09-2025 00:50,30,57,38,40,44,39,40,47,41,53,54
19-09-2025 00:51,38,30,57,38,40,44,39,40,47,41,53
19-09-2025 00:52,54,38,30,57,38,40,44,39,40,47,41
19-09-2025 00:53,32,54,38,30,57,38,40,44,39,40,47
19-09-2025 00:54,29,32,54,38,30,57,38,40,44,39,40
19-09-2025 00:55,40,29,32,54,38,30,57,38,40,44,39
19-09-2025 00:56,37,40,29,32,54,38,30,57,38,40,44
19-09-2025 00:57,32,37,40,29,32,54,38,30,57,38,40
19-09-2025 00:58,37,32,37,40,29,32,54,38,30,57,38
19-09-2025 00:59,20,37,32,37,40,29,32,54,38,30,57
19-09-2025 01:00,126,20,37,32,37,40,29,32,54,38,30
19-09-2025 01:01,123,126,20,37,32,37,40,29,32,54,38
19-09-2025 01:02,61,123,126,20,37,32,37,40,29,32,54
19-09-2025 01:03,44,61,123,126,20,37,32,37,40,29,32
19-09-2025 01:04,57,44,61,123,126,20,37,32,37,40,29
19-09-2025 01:05,53,57,44,61,123,126,20,37,32,37,40
19-09-2025 01:06,53,53,57,44,61,123,126,20,37,32,37
19-09-2025 01:07,58,53,53,57,44,61,123,126,20,37,32
19-09-2025 01:08,55,58,53,53,57,44,61,123,126,20,37
19-09-2025 01:09,43,55,58,53,53,57,44,61,123,126,20
19-09-2025 01:10,64,43,55,58,53,53,57,44,61,123,126
19-09-2025 01:11,38,64,43,55,58,53,53,57,44,61,123
19-09-2025 01:12,50,38,64,43,55,58,53,53,57,44,61
19-09-2025 01:13,46,50,38,64,43,55,58,53,53,57,44
19-09-2025 01:14,39,46,50,38,64,43,55,58,53,53,57
19-09-2025 01:15,46,39,46,50,38,64,43,55,58,53,53
19-09-2025 01:16,46,46,39,46,50,38,64,43,55,58,53
19-09-2025 01:17,27,46,46,39,46,50,38,64,43,55,58
19-09-2025 01:18,28,27,46,46,39,46,50,38,64,43,55
19-09-2025 01:19,41,28,27,46,46,39,46,50,38,64,43
19-09-2025 01:20,44,41,28,27,46,46,39,46,50,38,64
19-09-2025 01:21,34,44,41,28,27,46,46,39,46,50,38
19-09-2025 01:22,34,34,44,41,28,27,46,46,39,46,50
19-09-2025 01:23,41,34,34,44,41,28,27,46,46,39,46
19-09-2025 01:24,39,41,34,34,44,41,28,27,46,46,39
19-09-2025 01:25,57,39,41,34,34,44,41,28,27,46,46
19-09-2025 01:26,46,57,39,41,34,34,44,41,28,27,46
19-09-2025 01:27,37,46,57,39,41,34,34,44,41,28,27
19-09-2025 01:28,48,37,46,57,39,41,34,34,44,41,28
19-09-2025 01:29,30,48,37,46,57,39,41,34,34,44,41
19-09-2025 01:30,47,30,48,37,46,57,39,41,34,34,44
19-09-2025 01:31,68,47,30,48,37,46,57,39,41,34,34
19-09-2025 01:32,45,68,47,30,48,37,46,57,39,41,34
19-09-2025 01:33,49,45,68,47,30,48,37,46,57,39,41
19-09-2025 01:34,50,49,45,68,47,30,48,37,46,57,39
19-09-2025 01:35,44,50,49,45,68,47,30,48,37,46,57
19-09-2025 01:36,69,44,50,49,45,68,47,30,48,37,46
19-09-2025 01:37,45,69,44,50,49,45,68,47,30,48,37
19-09-2025 01:38,31,45,69,44,50,49,45,68,47,30,48
19-09-2025 01:39,37,31,45,69,44,50,49,45,68,47,30
19-09-2025 01:40,57,37,31,45,69,44,50,49,45,68,47
19-09-2025 01:41,33,57,37,31,45,69,44,50,49,45,68
19-09-2025 01:42,47,33,57,37,31,45,69,44,50,49,45
19-09-2025 01:43,48,47,33,57,37,31,45,69,44,50,49
19-09-2025 01:44,40,48,47,33,57,37,31,45,69,44,50
19-09-2025 01:45,49,40,48,47,33,57,37,31,45,69,44
19-09-2025 01:46,60,49,40,48,47,33,57,37,31,45,69
19-09-2025 01:47,22,60,49,40,48,47,33,57,37,31,45
19-09-2025 01:48,55,22,60,49,40,48,47,33,57,37,31
19-09-2025 01:49,44,55,22,60,49,40,48,47,33,57,37
19-09-2025 01:50,44,44,55,22,60,49,40,48,47,33,57
19-09-2025 01:51,50,44,44,55,22,60,49,40,48,47,33
19-09-2025 01:52,35,50,44,44,55,22,60,49,40,48,47
19-09-2025 01:53,39,35,50,44,44,55,22,60,49,40,48
19-09-2025 01:54,32,39,35,50,44,44,55,22,60,49,40
19-09-2025 01:55,51,32,39,35,50,44,44,55,22,60,49
19-09-2025 01:56,38,51,32,39,35,50,44,44,55,22,60
19-09-2025 01:57,42,38,51,32,39,35,50,44,44,55,22
19-09-2025 01:58,37,42,38,51,32,39,35,50,44,44,55
19-09-2025 01:59,34,37,42,38,51,32,39,35,50,44,44
19-09-2025 02:00,140,34,37,42,38,51,32,39,35,50,44
19-09-2025 02:01,59,140,34,37,42,38,51,32,39,35,50
19-09-2025 02:02,26,59,140,34,37,42,38,51,32,39,35
19-09-2025 02:03,66,26,59,140,34,37,42,38,51,32,39
19-09-2025 02:04,76,66,26,59,140,34,37,42,38,51,32
19-09-2025 02:05,58,76,66,26,59,140,34,37,42,38,51
19-09-2025 02:06,57,58,76,66,26,59,140,34,37,42,38
19-09-2025 02:07,46,57,58,76,66,26,59,140,34,37,42
19-09-2025 02:08,37,46,57,58,76,66,26,59,140,34,37
19-09-2025 02:09,47,37,46,57,58,76,66,26,59,140,34
19-09-2025 02:10,49,47,37,46,57,58,76,66,26,59,140
19-09-2025 02:11,45,49,47,37,46,57,58,76,66,26,59
19-09-2025 02:12,30,45,49,47,37,46,57,58,76,66,26
19-09-2025 02:13,58,30,45,49,47,37,46,57,58,76,66
19-09-2025 02:14,36,58,30,45,49,47,37,46,57,58,76
19-09-2025 02:15,48,36,58,30,45,49,47,37,46,57,58
19-09-2025 02:16,52,48,36,58,30,45,49,47,37,46,57
19-09-2025 02:17,37,52,48,36,58,30,45,49,47,37,46
19-09-2025 02:18,54,37,52,48,36,58,30,45,49,47,37
19-09-2025 02:19,28,54,37,52,48,36,58,30,45,49,47
19-09-2025 02:20,64,28,54,37,52,48,36,58,30,45,49
19-09-2025 02:21,45,64,28,54,37,52,48,36,58,30,45
19-09-2025 02:22,28,45,64,28,54,37,52,48,36,58,30
19-09-2025 02:23,55,28,45,64,28,54,37,52,48,36,58
19-09-2025 02:24,48,55,28,45,64,28,54,37,52,48,36
19-09-2025 02:25,45,48,55,28,45,64,28,54,37,52,48
19-09-2025 02:26,42,45,48,55,28,45,64,28,54,37,52
19-09-2025 02:27,60,42,45,48,55,28,45,64,28,54,37
19-09-2025 02:28,49,60,42,45,48,55,28,45,64,28,54
19-09-2025 02:29,26,49,60,42,45,48,55,28,45,64,28
19-09-2025 02:30,70,26,49,60,42,45,48,55,28,45,64
19-09-2025 02:31,55,70,26,49,60,42,45,48,55,28,45
19-09-2025 02:32,38,55,70,26,49,60,42,45,48,55,28
19-09-2025 02:33,66,38,55,70,26,49,60,42,45,48,55
19-09-2025 02:34,45,66,38,55,70,26,49,60,42,45,48
19-09-2025 02:35,45,45,66,38,55,70,26,49,60,42,45
19-09-2025 02:36,66,45,45,66,38,55,70,26,49,60,42
19-09-2025 02:37,45,66,45,45,66,38,55,70,26,49,60
19-09-2025 02:38,54,45,66,45,45,66,38,55,70,26,49
19-09-2025 02:39,45,54,45,66,45,45,66,38,55,70,26
19-09-2025 02:40,50,45,54,45,66,45,45,66,38,55,70
19-09-2025 02:41,46,50,45,54,45,66,45,45,66,38,55
19-09-2025 02:42,35,46,50,45,54,45,66,45,45,66,38
19-09-2025 02:43,51,35,46,50,45,54,45,66,45,45,66
19-09-2025 02:44,43,51,35,46,50,45,54,45,66,45,45
19-09-2025 02:45,53,43,51,35,46,50,45,54,45,66,45
19-09-2025 02:46,61,53,43,51,35,46,50,45,54,45,66
19-09-2025 02:47,35,61,53,43,51,35,46,50,45,54,45
19-09-2025 02:48,46,35,61,53,43,51,35,46,50,45,54
19-09-2025 02:49,37,46,35,61,53,43,51,35,46,50,45
19-09-2025 02:50,36,37,46,35,61,53,43,51,35,46,50
19-09-2025 02:51,55,36,37,46,35,61,53,43,51,35,46
19-09-2025 02:52,44,55,36,37,46,35,61,53,43,51,35
19-09-2025 02:53,34,44,55,36,37,46,35,61,53,43,51
19-09-2025 02:54,28,34,44,55,36,37,46,35,61,53,43
19-09-2025 02:55,47,28,34,44,55,36,37,46,35,61,53
19-09-2025 02:56,41,47,28,34,44,55,36,37,46,35,61
19-09-2025 02:57,29,41,47,28,34,44,55,36,37,46,35
19-09-2025 02:58,30,29,41,47,28,34,44,55,36,37,46
19-09-2025 02:59,32,30,29,41,47,28,34,44,55,36,37
19-09-2025 03:00,87,32,30,29,41,47,28,34,44,55,36
19-09-2025 03:01,76,87,32,30,29,41,47,28,34,44,55
19-09-2025 03:02,49,76,87,32,30,29,41,47,28,34,44
19-09-2025 03:03,60,49,76,87,32,30,29,41,47,28,34
19-09-2025 03:04,64,60,49,76,87,32,30,29,41,47,28
19-09-2025 03:05,42,64,60,49,76,87,32,30,29,41,47
19-09-2025 03:06,60,42,64,60,49,76,87,32,30,29,41
19-09-2025 03:07,68,60,42,64,60,49,76,87,32,30,29
19-09-2025 03:08,53,68,60,42,64,60,49,76,87,32,30
19-09-2025 03:09,35,53,68,60,42,64,60,49,76,87,32
19-09-2025 03:10,55,35,53,68,60,42,64,60,49,76,87
19-09-2025 03:11,42,55,35,53,68,60,42,64,60,49,76
19-09-2025 03:12,37,42,55,35,53,68,60,42,64,60,49
19-09-2025 03:13,55,37,42,55,35,53,68,60,42,64,60
19-09-2025 03:14,28,55,37,42,55,35,53,68,60,42,64
19-09-2025 03:15,47,28,55,37,42,55,35,53,68,60,42
19-09-2025 03:16,60,47,28,55,37,42,55,35,53,68,60
19-09-2025 03:17,29,60,47,28,55,37,42,55,35,53,68
19-09-2025 03:18,37,29,60,47,28,55,37,42,55,35,53
19-09-2025 03:19,32,37,29,60,47,28,55,37,42,55,35
19-09-2025 03:20,58,32,37,29,60,47,28,55,37,42,55
19-09-2025 03:21,44,58,32,37,29,60,47,28,55,37,42
19-09-2025 03:22,32,44,58,32,37,29,60,47,28,55,37
19-09-2025 03:23,48,32,44,58,32,37,29,60,47,28,55
19-09-2025 03:24,51,48,32,44,58,32,37,29,60,47,28
19-09-2025 03:25,52,51,48,32,44,58,32,37,29,60,47
19-09-2025 03:26,32,52,51,48,32,44,58,32,37,29,60
19-09-2025 03:27,32,32,52,51,48,32,44,58,32,37,29
19-09-2025 03:28,48,32,32,52,51,48,32,44,58,32,37
19-09-2025 03:29,19,48,32,32,52,51,48,32,44,58,32
19-09-2025 03:30,68,19,48,32,32,52,51,48,32,44,58
19-09-2025 03:31,45,68,19,48,32,32,52,51,48,32,44
19-09-2025 03:32,41,45,68,19,48,32,32,52,51,48,32
19-09-2025 03:33,45,41,45,68,19,48,32,32,52,51,48
19-09-2025 03:34,52,45,41,45,68,19,48,32,32,52,51
19-09-2025 03:35,44,52,45,41,45,68,19,48,32,32,52
19-09-2025 03:36,65,44,52,45,41,45,68,19,48,32,32
19-09-2025 03:37,40,65,44,52,45,41,45,68,19,48,32
19-09-2025 03:38,40,40,65,44,52,45,41,45,68,19,48
19-09-2025 03:39,31,40,40,65,44,52,45,41,45,68,19
19-09-2025 03:40,63,31,40,40,65,44,52,45,41,45,68
19-09-2025 03:41,43,63,31,40,40,65,44,52,45,41,45
19-09-2025 03:42,45,43,63,31,40,40,65,44,52,45,41
19-09-2025 03:43,51,45,43,63,31,40,40,65,44,52,45
19-09-2025 03:44,42,51,45,43,63,31,40,40,65,44,52
19-09-2025 03:45,53,42,51,45,43,63,31,40,40,65,44
19-09-2025 03:46,58,53,42,51,45,43,63,31,40,40,65
19-09-2025 03:47,35,58,53,42,51,45,43,63,31,40,40
19-09-2025 03:48,64,35,58,53,42,51,45,43,63,31,40
19-09-2025 03:49,30,64,35,58,53,42,51,45,43,63,31
19-09-2025 03:50,39,30,64,35,58,53,42,51,45,43,63
19-09-2025 03:51,49,39,30,64,35,58,53,42,51,45,43
19-09-2025 03:52,39,49,39,30,64,35,58,53,42,51,45
19-09-2025 03:53,45,39,49,39,30,64,35,58,53,42,51
19-09-2025 03:54,33,45,39,49,39,30,64,35,58,53,42
19-09-2025 03:55,37,33,45,39,49,39,30,64,35,58,53
19-09-2025 03:56,48,37,33,45,39,49,39,30,64,35,58
19-09-2025 03:57,32,48,37,33,45,39,49,39,30,64,35
19-09-2025 03:58,35,32,48,37,33,45,39,49,39,30,64
19-09-2025 03:59,37,35,32,48,37,33,45,39,49,39,30
19-09-2025 04:00,103,37,35,32,48,37,33,45,39,49,39
19-09-2025 04:01,49,103,37,35,32,48,37,33,45,39,49
19-09-2025 04:02,45,49,103,37,35,32,48,37,33,45,39
19-09-2025 04:03,74,45,49,103,37,35,32,48,37,33,45
19-09-2025 04:04,53,74,45,49,103,37,35,32,48,37,33
19-09-2025 04:05,41,53,74,45,49,103,37,35,32,48,37
19-09-2025 04:06,75,41,53,74,45,49,103,37,35,32,48
19-09-2025 04:07,53,75,41,53,74,45,49,103,37,35,32
19-09-2025 04:08,45,53,75,41,53,74,45,49,103,37,35
19-09-2025 04:09,40,45,53,75,41,53,74,45,49,103,37
19-09-2025 04:10,52,40,45,53,75,41,53,74,45,49,103
19-09-2025 04:11,30,52,40,45,53,75,41,53,74,45,49
19-09-2025 04:12,44,30,52,40,45,53,75,41,53,74,45
19-09-2025 04:13,41,44,30,52,40,45,53,75,41,53,74
19-09-2025 04:14,23,41,44,30,52,40,45,53,75,41,53
19-09-2025 04:15,42,23,41,44,30,52,40,45,53,75,41
19-09-2025 04:16,48,42,23,41,44,30,52,40,45,53,75
19-09-2025 04:17,29,48,42,23,41,44,30,52,40,45,53
19-09-2025 04:18,28,29,48,42,23,41,44,30,52,40,45
19-09-2025 04:19,37,28,29,48,42,23,41,44,30,52,40
19-09-2025 04:20,60,37,28,29,48,42,23,41,44,30,52
19-09-2025 04:21,50,60,37,28,29,48,42,23,41,44,30
19-09-2025 04:22,30,50,60,37,28,29,48,42,23,41,44
19-09-2025 04:23,44,30,50,60,37,28,29,48,42,23,41
19-09-2025 04:24,47,44,30,50,60,37,28,29,48,42,23
19-09-2025 04:25,45,47,44,30,50,60,37,28,29,48,42
19-09-2025 04:26,50,45,47,44,30,50,60,37,28,29,48
19-09-2025 04:27,40,50,45,47,44,30,50,60,37,28,29
19-09-2025 04:28,38,40,50,45,47,44,30,50,60,37,28
19-09-2025 04:29,31,38,40,50,45,47,44,30,50,60,37
19-09-2025 04:30,75,31,38,40,50,45,47,44,30,50,60
19-09-2025 04:31,56,75,31,38,40,50,45,47,44,30,50
19-09-2025 04:32,46,56,75,31,38,40,50,45,47,44,30
19-09-2025 04:33,41,46,56,75,31,38,40,50,45,47,44
19-09-2025 04:34,53,41,46,56,75,31,38,40,50,45,47
19-09-2025 04:35,45,53,41,46,56,75,31,38,40,50,45
19-09-2025 04:36,70,45,53,41,46,56,75,31,38,40,50
19-09-2025 04:37,59,70,45,53,41,46,56,75,31,38,40
19-09-2025 04:38,44,59,70,45,53,41,46,56,75,31,38
19-09-2025 04:39,27,44,59,70,45,53,41,46,56,75,31
19-09-2025 04:40,58,27,44,59,70,45,53,41,46,56,75
19-09-2025 04:41,53,58,27,44,59,70,45,53,41,46,56
19-09-2025 04:42,37,53,58,27,44,59,70,45,53,41,46
19-09-2025 04:43,61,37,53,58,27,44,59,70,45,53,41
19-09-2025 04:44,37,61,37,53,58,27,44,59,70,45,53
19-09-2025 04:45,57,37,61,37,53,58,27,44,59,70,45
19-09-2025 04:46,60,57,37,61,37,53,58,27,44,59,70
19-09-2025 04:47,34,60,57,37,61,37,53,58,27,44,59
19-09-2025 04:48,49,34,60,57,37,61,37,53,58,27,44
19-09-2025 04:49,32,49,34,60,57,37,61,37,53,58,27
19-09-2025 04:50,31,32,49,34,60,57,37,61,37,53,58
19-09-2025 04:51,54,31,32,49,34,60,57,37,61,37,53
19-09-2025 04:52,39,54,31,32,49,34,60,57,37,61,37
19-09-2025 04:53,32,39,54,31,32,49,34,60,57,37,61
19-09-2025 04:54,34,32,39,54,31,32,49,34,60,57,37
19-09-2025 04:55,36,34,32,39,54,31,32,49,34,60,57
19-09-2025 04:56,49,36,34,32,39,54,31,32,49,34,60
19-09-2025 04:57,35,49,36,34,32,39,54,31,32,49,34
19-09-2025 04:58,28,35,49,36,34,32,39,54,31,32,49
19-09-2025 04:59,33,28,35,49,36,34,32,39,54,31,32
19-09-2025 05:00,87,33,28,35,49,36,34,32,39,54,31
19-09-2025 05:01,47,87,33,28,35,49,36,34,32,39,54
19-09-2025 05:02,28,47,87,33,28,35,49,36,34,32,39
19-09-2025 05:03,58,28,47,87,33,28,35,49,36,34,32
19-09-2025 05:04,73,58,28,47,87,33,28,35,49,36,34
19-09-2025 05:05,46,73,58,28,47,87,33,28,35,49,36
19-09-2025 05:06,50,46,73,58,28,47,87,33,28,35,49
19-09-2025 05:07,54,50,46,73,58,28,47,87,33,28,35
19-09-2025 05:08,53,54,50,46,73,58,28,47,87,33,28
19-09-2025 05:09,32,53,54,50,46,73,58,28,47,87,33
19-09-2025 05:10,72,32,53,54,50,46,73,58,28,47,87
19-09-2025 05:11,57,72,32,53,54,50,46,73,58,28,47
19-09-2025 05:12,37,57,72,32,53,54,50,46,73,58,28
19-09-2025 05:13,65,37,57,72,32,53,54,50,46,73,58
19-09-2025 05:14,27,65,37,57,72,32,53,54,50,46,73
19-09-2025 05:15,35,27,65,37,57,72,32,53,54,50,46
19-09-2025 05:16,46,35,27,65,37,57,72,32,53,54,50
19-09-2025 05:17,25,46,35,27,65,37,57,72,32,53,54
19-09-2025 05:18,50,25,46,35,27,65,37,57,72,32,53
19-09-2025 05:19,28,50,25,46,35,27,65,37,57,72,32
19-09-2025 05:20,59,28,50,25,46,35,27,65,37,57,72
19-09-2025 05:21,49,59,28,50,25,46,35,27,65,37,57
19-09-2025 05:22,33,49,59,28,50,25,46,35,27,65,37
19-09-2025 05:23,40,33,49,59,28,50,25,46,35,27,65
19-09-2025 05:24,43,40,33,49,59,28,50,25,46,35,27
19-09-2025 05:25,57,43,40,33,49,59,28,50,25,46,35
19-09-2025 05:26,67,57,43,40,33,49,59,28,50,25,46
19-09-2025 05:27,42,67,57,43,40,33,49,59,28,50,25
19-09-2025 05:28,49,42,67,57,43,40,33,49,59,28,50
19-09-2025 05:29,31,49,42,67,57,43,40,33,49,59,28
19-09-2025 05:30,56,31,49,42,67,57,43,40,33,49,59
19-09-2025 05:31,49,56,31,49,42,67,57,43,40,33,49
19-09-2025 05:32,45,49,56,31,49,42,67,57,43,40,33
19-09-2025 05:33,55,45,49,56,31,49,42,67,57,43,40
19-09-2025 05:34,54,55,45,49,56,31,49,42,67,57,43
19-09-2025 05:35,45,54,55,45,49,56,31,49,42,67,57
19-09-2025 05:36,65,45,54,55,45,49,56,31,49,42,67
19-09-2025 05:37,48,65,45,54,55,45,49,56,31,49,42
19-09-2025 05:38,32,48,65,45,54,55,45,49,56,31,49
19-09-2025 05:39,45,32,48,65,45,54,55,45,49,56,31
19-09-2025 05:40,55,45,32,48,65,45,54,55,45,49,56
19-09-2025 05:41,51,55,45,32,48,65,45,54,55,45,49
19-09-2025 05:42,41,51,55,45,32,48,65,45,54,55,45
19-09-2025 05:43,79,41,51,55,45,32,48,65,45,54,55
19-09-2025 05:44,36,79,41,51,55,45,32,48,65,45,54
19-09-2025 05:45,49,36,79,41,51,55,45,32,48,65,45
19-09-2025 05:46,57,49,36,79,41,51,55,45,32,48,65
19-09-2025 05:47,38,57,49,36,79,41,51,55,45,32,48
19-09-2025 05:48,54,38,57,49,36,79,41,51,55,45,32
19-09-2025 05:49,38,54,38,57,49,36,79,41,51,55,45
19-09-2025 05:50,52,38,54,38,57,49,36,79,41,51,55
19-09-2025 05:51,45,52,38,54,38,57,49,36,79,41,51
19-09-2025 05:52,40,45,52,38,54,38,57,49,36,79,41
19-09-2025 05:53,39,40,45,52,38,54,38,57,49,36,79
19-09-2025 05:54,36,39,40,45,52,38,54,38,57,49,36
19-09-2025 05:55,51,36,39,40,45,52,38,54,38,57,49
19-09-2025 05:56,59,51,36,39,40,45,52,38,54,38,57
19-09-2025 05:57,29,59,51,36,39,40,45,52,38,54,38
19-09-2025 05:58,38,29,59,51,36,39,40,45,52,38,54
19-09-2025 05:59,27,38,29,59,51,36,39,40,45,52,38
19-09-2025 06:00,85,27,38,29,59,51,36,39,40,45,52
19-09-2025 06:01,67,85,27,38,29,59,51,36,39,40,45
19-09-2025 06:02,36,67,85,27,38,29,59,51,36,39,40
19-09-2025 06:03,73,36,67,85,27,38,29,59,51,36,39
19-09-2025 06:04,73,73,36,67,85,27,38,29,59,51,36
19-09-2025 06:05,48,73,73,36,67,85,27,38,29,59,51
19-09-2025 06:06,62,48,73,73,36,67,85,27,38,29,59
19-09-2025 06:07,74,62,48,73,73,36,67,85,27,38,29
19-09-2025 06:08,47,74,62,48,73,73,36,67,85,27,38
19-09-2025 06:09,35,47,74,62,48,73,73,36,67,85,27
19-09-2025 06:10,48,35,47,74,62,48,73,73,36,67,85
19-09-2025 06:11,54,48,35,47,74,62,48,73,73,36,67
19-09-2025 06:12,40,54,48,35,47,74,62,48,73,73,36
19-09-2025 06:13,59,40,54,48,35,47,74,62,48,73,73
19-09-2025 06:14,23,59,40,54,48,35,47,74,62,48,73
19-09-2025 06:15,43,23,59,40,54,48,35,47,74,62,48
19-09-2025 06:16,54,43,23,59,40,54,48,35,47,74,62
19-09-2025 06:17,35,54,43,23,59,40,54,48,35,47,74
19-09-2025 06:18,37,35,54,43,23,59,40,54,48,35,47
19-09-2025 06:19,33,37,35,54,43,23,59,40,54,48,35
19-09-2025 06:20,48,33,37,35,54,43,23,59,40,54,48
19-09-2025 06:21,37,48,33,37,35,54,43,23,59,40,54
19-09-2025 06:22,42,37,48,33,37,35,54,43,23,59,40
19-09-2025 06:23,47,42,37,48,33,37,35,54,43,23,59
19-09-2025 06:24,55,47,42,37,48,33,37,35,54,43,23
19-09-2025 06:25,71,55,47,42,37,48,33,37,35,54,43
19-09-2025 06:26,44,71,55,47,42,37,48,33,37,35,54
19-09-2025 06:27,34,44,71,55,47,42,37,48,33,37,35
19-09-2025 06:28,53,34,44,71,55,47,42,37,48,33,37
19-09-2025 06:29,31,53,34,44,71,55,47,42,37,48,33
19-09-2025 06:30,53,31,53,34,44,71,55,47,42,37,48
19-09-2025 06:31,59,53,31,53,34,44,71,55,47,42,37
19-09-2025 06:32,40,59,53,31,53,34,44,71,55,47,42
19-09-2025 06:33,59,40,59,53,31,53,34,44,71,55,47
19-09-2025 06:34,48,59,40,59,53,31,53,34,44,71,55
19-09-2025 06:35,48,48,59,40,59,53,31,53,34,44,71
19-09-2025 06:36,59,48,48,59,40,59,53,31,53,34,44
19-09-2025 06:37,51,59,48,48,59,40,59,53,31,53,34
19-09-2025 06:38,39,51,59,48,48,59,40,59,53,31,53
19-09-2025 06:39,43,39,51,59,48,48,59,40,59,53,31
19-09-2025 06:40,55,43,39,51,59,48,48,59,40,59,53
19-09-2025 06:41,44,55,43,39,51,59,48,48,59,40,59
19-09-2025 06:42,45,44,55,43,39,51,59,48,48,59,40
19-09-2025 06:43,55,45,44,55,43,39,51,59,48,48,59
19-09-2025 06:44,39,55,45,44,55,43,39,51,59,48,48
19-09-2025 06:45,36,39,55,45,44,55,43,39,51,59,48
19-09-2025 06:46,65,36,39,55,45,44,55,43,39,51,59
19-09-2025 06:47,37,65,36,39,55,45,44,55,43,39,51
19-09-2025 06:48,49,37,65,36,39,55,45,44,55,43,39
19-09-2025 06:49,37,49,37,65,36,39,55,45,44,55,43
19-09-2025 06:50,41,37,49,37,65,36,39,55,45,44,55
19-09-2025 06:51,39,41,37,49,37,65,36,39,55,45,44
19-09-2025 06:52,36,39,41,37,49,37,65,36,39,55,45
19-09-2025 06:53,43,36,39,41,37,49,37,65,36,39,55
19-09-2025 06:54,34,43,36,39,41,37,49,37,65,36,39
19-09-2025 06:55,43,34,43,36,39,41,37,49,37,65,36
19-09-2025 06:56,65,43,34,43,36,39,41,37,49,37,65
19-09-2025 06:57,53,65,43,34,43,36,39,41,37,49,37
19-09-2025 06:58,47,53,65,43,34,43,36,39,41,37,49
19-09-2025 06:59,26,47,53,65,43,34,43,36,39,41,37
19-09-2025 07:00,80,26,47,53,65,43,34,43,36,39,41
19-09-2025 07:01,65,80,26,47,53,65,43,34,43,36,39
19-09-2025 07:02,26,65,80,26,47,53,65,43,34,43,36
19-09-2025 07:03,72,26,65,80,26,47,53,65,43,34,43
19-09-2025 07:04,72,72,26,65,80,26,47,53,65,43,34
19-09-2025 07:05,54,72,72,26,65,80,26,47,53,65,43
19-09-2025 07:06,79,54,72,72,26,65,80,26,47,53,65
19-09-2025 07:07,54,79,54,72,72,26,65,80,26,47,53
19-09-2025 07:08,53,54,79,54,72,72,26,65,80,26,47
19-09-2025 07:09,36,53,54,79,54,72,72,26,65,80,26
19-09-2025 07:10,61,36,53,54,79,54,72,72,26,65,80
19-09-2025 07:11,44,61,36,53,54,79,54,72,72,26,65
19-09-2025 07:12,38,44,61,36,53,54,79,54,72,72,26
19-09-2025 07:13,58,38,44,61,36,53,54,79,54,72,72
19-09-2025 07:14,20,58,38,44,61,36,53,54,79,54,72
19-09-2025 07:15,48,20,58,38,44,61,36,53,54,79,54
19-09-2025 07:16,50,48,20,58,38,44,61,36,53,54,79
19-09-2025 07:17,37,50,48,20,58,38,44,61,36,53,54
19-09-2025 07:18,36,37,50,48,20,58,38,44,61,36,53
19-09-2025 07:19,39,36,37,50,48,20,58,38,44,61,36
19-09-2025 07:20,47,39,36,37,50,48,20,58,38,44,61
19-09-2025 07:21,43,47,39,36,37,50,48,20,58,38,44
19-09-2025 07:22,36,43,47,39,36,37,50,48,20,58,38
19-09-2025 07:23,52,36,43,47,39,36,37,50,48,20,58
19-09-2025 07:24,34,52,36,43,47,39,36,37,50,48,20
19-09-2025 07:25,66,34,52,36,43,47,39,36,37,50,48
19-09-2025 07:26,50,66,34,52,36,43,47,39,36,37,50
19-09-2025 07:27,27,50,66,34,52,36,43,47,39,36,37
19-09-2025 07:28,38,27,50,66,34,52,36,43,47,39,36
19-09-2025 07:29,31,38,27,50,66,34,52,36,43,47,39
19-09-2025 07:30,76,31,38,27,50,66,34,52,36,43,47
19-09-2025 07:31,39,76,31,38,27,50,66,34,52,36,43
19-09-2025 07:32,38,39,76,31,38,27,50,66,34,52,36
19-09-2025 07:33,65,38,39,76,31,38,27,50,66,34,52
19-09-2025 07:34,53,65,38,39,76,31,38,27,50,66,34
19-09-2025 07:35,54,53,65,38,39,76,31,38,27,50,66
19-09-2025 07:36,64,54,53,65,38,39,76,31,38,27,50
