timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
26-10-2025 20:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 21:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 22:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 23:59,0,0,0,0,0,0,0,0,0,0,0
27-10-2025 00:00,182,0,0,0,0,0,0,0,0,0,0
27-10-2025 00:01,58,182,0,0,0,0,0,0,0,0,0
27-10-2025 00:02,29,58,182,0,0,0,0,0,0,0,0
27-10-2025 00:03,46,29,58,182,0,0,0,0,0,0,0
27-10-2025 00:04,65,46,29,58,182,0,0,0,0,0,0
27-10-2025 00:05,53,65,46,29,58,182,0,0,0,0,0
27-10-2025 00:06,54,53,65,46,29,58,182,0,0,0,0
27-10-2025 00:07,62,54,53,65,46,29,58,182,0,0,0
27-10-2025 00:08,43,62,54,53,65,46,29,58,182,0,0
27-10-2025 00:09,42,43,62,54,53,65,46,29,58,182,0
27-10-2025 00:10,43,42,43,62,54,53,65,46,29,58,182
27-10-2025 00:11,53,43,42,43,62,54,53,65,46,29,58
27-10-2025 00:12,44,53,43,42,43,62,54,53,65,46,29
27-10-2025 00:13,54,44,53,43,42,43,62,54,53,65,46
27-10-2025 00:14,41,54,44,53,43,42,43,62,54,53,65
27-10-2025 00:15,46,41,54,44,53,43,42,43,62,54,53
27-10-2025 00:16,45,46,41,54,44,53,43,42,43,62,54
27-10-2025 00:17,36,45,46,41,54,44,53,43,42,43,62
27-10-2025 00:18,31,36,45,46,41,54,44,53,43,42,43
27-10-2025 00:19,26,31,36,45,46,41,54,44,53,43,42
27-10-2025 00:20,70,26,31,36,45,46,41,54,44,53,43
27-10-2025 00:21,45,70,26,31,36,45,46,41,54,44,53
27-10-2025 00:22,23,45,70,26,31,36,45,46,41,54,44
27-10-2025 00:23,60,23,45,70,26,31,36,45,46,41,54
27-10-2025 00:24,43,60,23,45,70,26,31,36,45,46,41
27-10-2025 00:25,39,43,60,23,45,70,26,31,36,45,46
27-10-2025 00:26,48,39,43,60,23,45,70,26,31,36,45
27-10-2025 00:27,46,48,39,43,60,23,45,70,26,31,36
27-10-2025 00:28,39,46,48,39,43,60,23,45,70,26,31
27-10-2025 00:29,29,39,46,48,39,43,60,23,45,70,26
27-10-2025 00:30,68,29,39,46,48,39,43,60,23,45,70
27-10-2025 00:31,44,68,29,39,46,48,39,43,60,23,45
27-10-2025 00:32,58,44,68,29,39,46,48,39,43,60,23
27-10-2025 00:33,38,58,44,68,29,39,46,48,39,43,60
27-10-2025 00:34,49,38,58,44,68,29,39,46,48,39,43
27-10-2025 00:35,46,49,38,58,44,68,29,39,46,48,39
27-10-2025 00:36,60,46,49,38,58,44,68,29,39,46,48
27-10-2025 00:37,52,60,46,49,38,58,44,68,29,39,46
27-10-2025 00:38,32,52,60,46,49,38,58,44,68,29,39
27-10-2025 00:39,39,32,52,60,46,49,38,58,44,68,29
27-10-2025 00:40,65,39,32,52,60,46,49,38,58,44,68
27-10-2025 00:41,39,65,39,32,52,60,46,49,38,58,44
27-10-2025 00:42,33,39,65,39,32,52,60,46,49,38,58
27-10-2025 00:43,50,33,39,65,39,32,52,60,46,49,38
27-10-2025 00:44,51,50,33,39,65,39,32,52,60,46,49
27-10-2025 00:45,34,51,50,33,39,65,39,32,52,60,46
27-10-2025 00:46,56,34,51,50,33,39,65,39,32,52,60
27-10-2025 00:47,26,56,34,51,50,33,39,65,39,32,52
27-10-2025 00:48,42,26,56,34,51,50,33,39,65,39,32
27-10-2025 00:49,39,42,26,56,34,51,50,33,39,65,39
27-10-2025 00:50,38,39,42,26,56,34,51,50,33,39,65
27-10-2025 00:51,38,38,39,42,26,56,34,51,50,33,39
27-10-2025 00:52,41,38,38,39,42,26,56,34,51,50,33
27-10-2025 00:53,52,41,38,38,39,42,26,56,34,51,50
27-10-2025 00:54,18,52,41,38,38,39,42,26,56,34,51
27-10-2025 00:55,33,18,52,41,38,38,39,42,26,56,34
27-10-2025 00:56,45,33,18,52,41,38,38,39,42,26,56
27-10-2025 00:57,35,45,33,18,52,41,38,38,39,42,26
27-10-2025 00:58,44,35,45,33,18,52,41,38,38,39,42
27-10-2025 00:59,203,44,35,45,33,18,52,41,38,38,39
27-10-2025 01:00,223,203,44,35,45,33,18,52,41,38,38
27-10-2025 01:01,74,223,203,44,35,45,33,18,52,41,38
27-10-2025 01:02,60,74,223,203,44,35,45,33,18,52,41
27-10-2025 01:03,46,60,74,223,203,44,35,45,33,18,52
27-10-2025 01:04,62,46,60,74,223,203,44,35,45,33,18
27-10-2025 01:05,63,62,46,60,74,223,203,44,35,45,33
27-10-2025 01:06,81,63,62,46,60,74,223,203,44,35,45
27-10-2025 01:07,62,81,63,62,46,60,74,223,203,44,35
27-10-2025 01:08,92,62,81,63,62,46,60,74,223,203,44
27-10-2025 01:09,66,92,62,81,63,62,46,60,74,223,203
27-10-2025 01:10,90,66,92,62,81,63,62,46,60,74,223
27-10-2025 01:11,117,90,66,92,62,81,63,62,46,60,74
27-10-2025 01:12,50,117,90,66,92,62,81,63,62,46,60
27-10-2025 01:13,63,50,117,90,66,92,62,81,63,62,46
27-10-2025 01:14,48,63,50,117,90,66,92,62,81,63,62
27-10-2025 01:15,74,48,63,50,117,90,66,92,62,81,63
27-10-2025 01:16,45,74,48,63,50,117,90,66,92,62,81
27-10-2025 01:17,26,45,74,48,63,50,117,90,66,92,62
27-10-2025 01:18,31,26,45,74,48,63,50,117,90,66,92
27-10-2025 01:19,35,31,26,45,74,48,63,50,117,90,66
27-10-2025 01:20,56,35,31,26,45,74,48,63,50,117,90
27-10-2025 01:21,53,56,35,31,26,45,74,48,63,50,117
27-10-2025 01:22,32,53,56,35,31,26,45,74,48,63,50
27-10-2025 01:23,48,32,53,56,35,31,26,45,74,48,63
27-10-2025 01:24,47,48,32,53,56,35,31,26,45,74,48
27-10-2025 01:25,67,47,48,32,53,56,35,31,26,45,74
27-10-2025 01:26,54,67,47,48,32,53,56,35,31,26,45
27-10-2025 01:27,55,54,67,47,48,32,53,56,35,31,26
27-10-2025 01:28,49,55,54,67,47,48,32,53,56,35,31
27-10-2025 01:29,27,49,55,54,67,47,48,32,53,56,35
27-10-2025 01:30,84,27,49,55,54,67,47,48,32,53,56
27-10-2025 01:31,41,84,27,49,55,54,67,47,48,32,53
27-10-2025 01:32,66,41,84,27,49,55,54,67,47,48,32
27-10-2025 01:33,50,66,41,84,27,49,55,54,67,47,48
27-10-2025 01:34,57,50,66,41,84,27,49,55,54,67,47
27-10-2025 01:35,59,57,50,66,41,84,27,49,55,54,67
27-10-2025 01:36,81,59,57,50,66,41,84,27,49,55,54
27-10-2025 01:37,53,81,59,57,50,66,41,84,27,49,55
27-10-2025 01:38,62,53,81,59,57,50,66,41,84,27,49
27-10-2025 01:39,44,62,53,81,59,57,50,66,41,84,27
27-10-2025 01:40,65,44,62,53,81,59,57,50,66,41,84
27-10-2025 01:41,53,65,44,62,53,81,59,57,50,66,41
27-10-2025 01:42,60,53,65,44,62,53,81,59,57,50,66
27-10-2025 01:43,40,60,53,65,44,62,53,81,59,57,50
27-10-2025 01:44,44,40,60,53,65,44,62,53,81,59,57
27-10-2025 01:45,55,44,40,60,53,65,44,62,53,81,59
27-10-2025 01:46,66,55,44,40,60,53,65,44,62,53,81
27-10-2025 01:47,41,66,55,44,40,60,53,65,44,62,53
27-10-2025 01:48,42,41,66,55,44,40,60,53,65,44,62
27-10-2025 01:49,52,42,41,66,55,44,40,60,53,65,44
27-10-2025 01:50,59,52,42,41,66,55,44,40,60,53,65
27-10-2025 01:51,58,59,52,42,41,66,55,44,40,60,53
27-10-2025 01:52,42,58,59,52,42,41,66,55,44,40,60
27-10-2025 01:53,56,42,58,59,52,42,41,66,55,44,40
27-10-2025 01:54,37,56,42,58,59,52,42,41,66,55,44
27-10-2025 01:55,41,37,56,42,58,59,52,42,41,66,55
27-10-2025 01:56,47,41,37,56,42,58,59,52,42,41,66
27-10-2025 01:57,37,47,41,37,56,42,58,59,52,42,41
27-10-2025 01:58,37,37,47,41,37,56,42,58,59,52,42
27-10-2025 01:59,37,37,37,47,41,37,56,42,58,59,52
27-10-2025 02:00,125,37,37,37,47,41,37,56,42,58,59
27-10-2025 02:01,43,125,37,37,37,47,41,37,56,42,58
27-10-2025 02:02,42,43,125,37,37,37,47,41,37,56,42
27-10-2025 02:03,76,42,43,125,37,37,37,47,41,37,56
27-10-2025 02:04,69,76,42,43,125,37,37,37,47,41,37
27-10-2025 02:05,55,69,76,42,43,125,37,37,37,47,41
27-10-2025 02:06,70,55,69,76,42,43,125,37,37,37,47
27-10-2025 02:07,48,70,55,69,76,42,43,125,37,37,37
27-10-2025 02:08,52,48,70,55,69,76,42,43,125,37,37
27-10-2025 02:09,41,52,48,70,55,69,76,42,43,125,37
27-10-2025 02:10,61,41,52,48,70,55,69,76,42,43,125
27-10-2025 02:11,73,61,41,52,48,70,55,69,76,42,43
27-10-2025 02:12,45,73,61,41,52,48,70,55,69,76,42
27-10-2025 02:13,52,45,73,61,41,52,48,70,55,69,76
27-10-2025 02:14,38,52,45,73,61,41,52,48,70,55,69
27-10-2025 02:15,45,38,52,45,73,61,41,52,48,70,55
27-10-2025 02:16,61,45,38,52,45,73,61,41,52,48,70
27-10-2025 02:17,48,61,45,38,52,45,73,61,41,52,48
27-10-2025 02:18,53,48,61,45,38,52,45,73,61,41,52
27-10-2025 02:19,31,53,48,61,45,38,52,45,73,61,41
27-10-2025 02:20,69,31,53,48,61,45,38,52,45,73,61
27-10-2025 02:21,48,69,31,53,48,61,45,38,52,45,73
27-10-2025 02:22,56,48,69,31,53,48,61,45,38,52,45
27-10-2025 02:23,59,56,48,69,31,53,48,61,45,38,52
27-10-2025 02:24,46,59,56,48,69,31,53,48,61,45,38
27-10-2025 02:25,44,46,59,56,48,69,31,53,48,61,45
27-10-2025 02:26,53,44,46,59,56,48,69,31,53,48,61
27-10-2025 02:27,46,53,44,46,59,56,48,69,31,53,48
27-10-2025 02:28,54,46,53,44,46,59,56,48,69,31,53
27-10-2025 02:29,31,54,46,53,44,46,59,56,48,69,31
27-10-2025 02:30,71,31,54,46,53,44,46,59,56,48,69
27-10-2025 02:31,82,71,31,54,46,53,44,46,59,56,48
27-10-2025 02:32,43,82,71,31,54,46,53,44,46,59,56
27-10-2025 02:33,61,43,82,71,31,54,46,53,44,46,59
27-10-2025 02:34,35,61,43,82,71,31,54,46,53,44,46
27-10-2025 02:35,64,35,61,43,82,71,31,54,46,53,44
27-10-2025 02:36,80,64,35,61,43,82,71,31,54,46,53
27-10-2025 02:37,45,80,64,35,61,43,82,71,31,54,46
27-10-2025 02:38,56,45,80,64,35,61,43,82,71,31,54
27-10-2025 02:39,49,56,45,80,64,35,61,43,82,71,31
27-10-2025 02:40,68,49,56,45,80,64,35,61,43,82,71
27-10-2025 02:41,45,68,49,56,45,80,64,35,61,43,82
27-10-2025 02:42,56,45,68,49,56,45,80,64,35,61,43
27-10-2025 02:43,47,56,45,68,49,56,45,80,64,35,61
27-10-2025 02:44,41,47,56,45,68,49,56,45,80,64,35
27-10-2025 02:45,104,41,47,56,45,68,49,56,45,80,64
27-10-2025 02:46,376,104,41,47,56,45,68,49,56,45,80
27-10-2025 02:47,40,376,104,41,47,56,45,68,49,56,45
27-10-2025 02:48,433,40,376,104,41,47,56,45,68,49,56
27-10-2025 02:49,58,433,40,376,104,41,47,56,45,68,49
27-10-2025 02:50,45,58,433,40,376,104,41,47,56,45,68
27-10-2025 02:51,271,45,58,433,40,376,104,41,47,56,45
27-10-2025 02:52,286,271,45,58,433,40,376,104,41,47,56
27-10-2025 02:53,74,286,271,45,58,433,40,376,104,41,47
27-10-2025 02:54,255,74,286,271,45,58,433,40,376,104,41
27-10-2025 02:55,102,255,74,286,271,45,58,433,40,376,104
27-10-2025 02:56,76,102,255,74,286,271,45,58,433,40,376
27-10-2025 02:57,48,76,102,255,74,286,271,45,58,433,40
27-10-2025 02:58,64,48,76,102,255,74,286,271,45,58,433
27-10-2025 02:59,127,64,48,76,102,255,74,286,271,45,58
27-10-2025 03:00,102,127,64,48,76,102,255,74,286,271,45
27-10-2025 03:01,68,102,127,64,48,76,102,255,74,286,271
27-10-2025 03:02,26,68,102,127,64,48,76,102,255,74,286
27-10-2025 03:03,84,26,68,102,127,64,48,76,102,255,74
27-10-2025 03:04,57,84,26,68,102,127,64,48,76,102,255
27-10-2025 03:05,57,57,84,26,68,102,127,64,48,76,102
27-10-2025 03:06,70,57,57,84,26,68,102,127,64,48,76
27-10-2025 03:07,49,70,57,57,84,26,68,102,127,64,48
27-10-2025 03:08,58,49,70,57,57,84,26,68,102,127,64
