timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-29 09:30:00,501,263,142,188,140,177,144,180,261,343,369
2025-01-29 09:31:00,132,501,263,142,188,140,177,144,180,261,343
2025-01-29 09:32:00,209,132,501,263,142,188,140,177,144,180,261
2025-01-29 09:33:00,306,209,132,501,263,142,188,140,177,144,180
2025-01-29 09:34:00,211,306,209,132,501,263,142,188,140,177,144
2025-01-29 09:35:00,271,211,306,209,132,501,263,142,188,140,177
2025-01-29 09:36:00,204,271,211,306,209,132,501,263,142,188,140
2025-01-29 09:37:00,298,204,271,211,306,209,132,501,263,142,188
2025-01-29 09:38:00,190,298,204,271,211,306,209,132,501,263,142
2025-01-29 09:39:00,213,190,298,204,271,211,306,209,132,501,263
2025-01-29 09:40:00,476,213,190,298,204,271,211,306,209,132,501
2025-01-29 09:41:00,228,476,213,190,298,204,271,211,306,209,132
2025-01-29 09:42:00,241,228,476,213,190,298,204,271,211,306,209
2025-01-29 09:43:00,139,241,228,476,213,190,298,204,271,211,306
2025-01-29 09:44:00,217,139,241,228,476,213,190,298,204,271,211
2025-01-29 09:45:00,244,217,139,241,228,476,213,190,298,204,271
2025-01-29 09:46:00,263,244,217,139,241,228,476,213,190,298,204
2025-01-29 09:47:00,230,263,244,217,139,241,228,476,213,190,298
2025-01-29 09:48:00,160,230,263,244,217,139,241,228,476,213,190
2025-01-29 09:49:00,161,160,230,263,244,217,139,241,228,476,213
2025-01-29 09:50:00,493,161,160,230,263,244,217,139,241,228,476
2025-01-29 09:51:00,163,493,161,160,230,263,244,217,139,241,228
2025-01-29 09:52:00,229,163,493,161,160,230,263,244,217,139,241
2025-01-29 09:53:00,138,229,163,493,161,160,230,263,244,217,139
2025-01-29 09:54:00,117,138,229,163,493,161,160,230,263,244,217
2025-01-29 09:55:00,213,117,138,229,163,493,161,160,230,263,244
2025-01-29 09:56:00,134,213,117,138,229,163,493,161,160,230,263
2025-01-29 09:57:00,186,134,213,117,138,229,163,493,161,160,230
2025-01-29 09:58:00,209,186,134,213,117,138,229,163,493,161,160
2025-01-29 09:59:00,214,209,186,134,213,117,138,229,163,493,161
2025-01-29 10:00:00,576,214,209,186,134,213,117,138,229,163,493
2025-01-29 10:01:00,194,576,214,209,186,134,213,117,138,229,163
2025-01-29 10:02:00,185,194,576,214,209,186,134,213,117,138,229
2025-01-29 10:03:00,172,185,194,576,214,209,186,134,213,117,138
2025-01-29 10:04:00,164,172,185,194,576,214,209,186,134,213,117
2025-01-29 10:05:00,142,164,172,185,194,576,214,209,186,134,213
2025-01-29 10:06:00,202,142,164,172,185,194,576,214,209,186,134
2025-01-29 10:07:00,215,202,142,164,172,185,194,576,214,209,186
2025-01-29 10:08:00,163,215,202,142,164,172,185,194,576,214,209
2025-01-29 10:09:00,276,163,215,202,142,164,172,185,194,576,214
2025-01-29 10:10:00,442,276,163,215,202,142,164,172,185,194,576
2025-01-29 10:11:00,197,442,276,163,215,202,142,164,172,185,194
2025-01-29 10:12:00,152,197,442,276,163,215,202,142,164,172,185
2025-01-29 10:13:00,250,152,197,442,276,163,215,202,142,164,172
2025-01-29 10:14:00,73,250,152,197,442,276,163,215,202,142,164
2025-01-29 10:15:00,202,73,250,152,197,442,276,163,215,202,142
2025-01-29 10:16:00,144,202,73,250,152,197,442,276,163,215,202
2025-01-29 10:17:00,121,144,202,73,250,152,197,442,276,163,215
2025-01-29 10:18:00,155,121,144,202,73,250,152,197,442,276,163
2025-01-29 10:19:00,187,155,121,144,202,73,250,152,197,442,276
2025-01-29 10:20:00,428,187,155,121,144,202,73,250,152,197,442
2025-01-29 10:21:00,98,428,187,155,121,144,202,73,250,152,197
2025-01-29 10:22:00,174,98,428,187,155,121,144,202,73,250,152
2025-01-29 10:23:00,145,174,98,428,187,155,121,144,202,73,250
2025-01-29 10:24:00,193,145,174,98,428,187,155,121,144,202,73
2025-01-29 10:25:00,168,193,145,174,98,428,187,155,121,144,202
2025-01-29 10:26:00,102,168,193,145,174,98,428,187,155,121,144
2025-01-29 10:27:00,173,102,168,193,145,174,98,428,187,155,121
2025-01-29 10:28:00,161,173,102,168,193,145,174,98,428,187,155
2025-01-29 10:29:00,232,161,173,102,168,193,145,174,98,428,187
2025-01-29 10:30:00,374,232,161,173,102,168,193,145,174,98,428
2025-01-29 10:31:00,128,374,232,161,173,102,168,193,145,174,98
2025-01-29 10:32:00,175,128,374,232,161,173,102,168,193,145,174
2025-01-29 10:33:00,142,175,128,374,232,161,173,102,168,193,145
2025-01-29 10:34:00,157,142,175,128,374,232,161,173,102,168,193
2025-01-29 10:35:00,153,157,142,175,128,374,232,161,173,102,168
2025-01-29 10:36:00,139,153,157,142,175,128,374,232,161,173,102
2025-01-29 10:37:00,165,139,153,157,142,175,128,374,232,161,173
2025-01-29 10:38:00,191,165,139,153,157,142,175,128,374,232,161
2025-01-29 10:39:00,164,191,165,139,153,157,142,175,128,374,232
2025-01-29 10:40:00,424,164,191,165,139,153,157,142,175,128,374
2025-01-29 10:41:00,151,424,164,191,165,139,153,157,142,175,128
2025-01-29 10:42:00,154,151,424,164,191,165,139,153,157,142,175
2025-01-29 10:43:00,129,154,151,424,164,191,165,139,153,157,142
2025-01-29 10:44:00,118,129,154,151,424,164,191,165,139,153,157
2025-01-29 10:45:00,146,118,129,154,151,424,164,191,165,139,153
2025-01-29 10:46:00,120,146,118,129,154,151,424,164,191,165,139
2025-01-29 10:47:00,150,120,146,118,129,154,151,424,164,191,165
2025-01-29 10:48:00,125,150,120,146,118,129,154,151,424,164,191
2025-01-29 10:49:00,144,125,150,120,146,118,129,154,151,424,164
2025-01-29 10:50:00,379,144,125,150,120,146,118,129,154,151,424
2025-01-29 10:51:00,155,379,144,125,150,120,146,118,129,154,151
2025-01-29 10:52:00,201,155,379,144,125,150,120,146,118,129,154
2025-01-29 10:53:00,251,201,155,379,144,125,150,120,146,118,129
2025-01-29 10:54:00,116,251,201,155,379,144,125,150,120,146,118
2025-01-29 10:55:00,154,116,251,201,155,379,144,125,150,120,146
2025-01-29 10:56:00,194,154,116,251,201,155,379,144,125,150,120
2025-01-29 10:57:00,167,194,154,116,251,201,155,379,144,125,150
2025-01-29 10:58:00,113,167,194,154,116,251,201,155,379,144,125
2025-01-29 10:59:00,187,113,167,194,154,116,251,201,155,379,144
2025-01-29 11:00:00,433,187,113,167,194,154,116,251,201,155,379
2025-01-29 11:01:00,166,433,187,113,167,194,154,116,251,201,155
2025-01-29 11:02:00,158,166,433,187,113,167,194,154,116,251,201
2025-01-29 11:03:00,163,158,166,433,187,113,167,194,154,116,251
2025-01-29 11:04:00,210,163,158,166,433,187,113,167,194,154,116
2025-01-29 11:05:00,179,210,163,158,166,433,187,113,167,194,154
2025-01-29 11:06:00,207,179,210,163,158,166,433,187,113,167,194
2025-01-29 11:07:00,186,207,179,210,163,158,166,433,187,113,167
2025-01-29 11:08:00,106,186,207,179,210,163,158,166,433,187,113
2025-01-29 11:09:00,164,106,186,207,179,210,163,158,166,433,187
2025-01-29 11:10:00,418,164,106,186,207,179,210,163,158,166,433
2025-01-29 11:11:00,113,418,164,106,186,207,179,210,163,158,166
2025-01-29 11:12:00,140,113,418,164,106,186,207,179,210,163,158
2025-01-29 11:13:00,117,140,113,418,164,106,186,207,179,210,163
2025-01-29 11:14:00,113,117,140,113,418,164,106,186,207,179,210
2025-01-29 11:15:00,228,113,117,140,113,418,164,106,186,207,179
2025-01-29 11:16:00,148,228,113,117,140,113,418,164,106,186,207
2025-01-29 11:17:00,117,148,228,113,117,140,113,418,164,106,186
2025-01-29 11:18:00,132,117,148,228,113,117,140,113,418,164,106
2025-01-29 11:19:00,126,132,117,148,228,113,117,140,113,418,164
2025-01-29 11:20:00,375,126,132,117,148,228,113,117,140,113,418
2025-01-29 11:21:00,111,375,126,132,117,148,228,113,117,140,113
2025-01-29 11:22:00,127,111,375,126,132,117,148,228,113,117,140
2025-01-29 11:23:00,142,127,111,375,126,132,117,148,228,113,117
2025-01-29 11:24:00,163,142,127,111,375,126,132,117,148,228,113
2025-01-29 11:25:00,157,163,142,127,111,375,126,132,117,148,228
2025-01-29 11:26:00,114,157,163,142,127,111,375,126,132,117,148
2025-01-29 11:27:00,89,114,157,163,142,127,111,375,126,132,117
2025-01-29 11:28:00,120,89,114,157,163,142,127,111,375,126,132
2025-01-29 11:29:00,147,120,89,114,157,163,142,127,111,375,126
2025-01-29 11:30:00,399,147,120,89,114,157,163,142,127,111,375
2025-01-29 11:31:00,191,399,147,120,89,114,157,163,142,127,111
2025-01-29 11:32:00,164,191,399,147,120,89,114,157,163,142,127
2025-01-29 11:33:00,157,164,191,399,147,120,89,114,157,163,142
2025-01-29 11:34:00,342,157,164,191,399,147,120,89,114,157,163
2025-01-29 11:35:00,288,342,157,164,191,399,147,120,89,114,157
2025-01-29 11:36:00,142,288,342,157,164,191,399,147,120,89,114
2025-01-29 11:37:00,122,142,288,342,157,164,191,399,147,120,89
2025-01-29 11:38:00,88,122,142,288,342,157,164,191,399,147,120
2025-01-29 11:39:00,182,88,122,142,288,342,157,164,191,399,147
2025-01-29 11:40:00,403,182,88,122,142,288,342,157,164,191,399
2025-01-29 11:41:00,113,403,182,88,122,142,288,342,157,164,191
2025-01-29 11:42:00,128,113,403,182,88,122,142,288,342,157,164
2025-01-29 11:43:00,128,128,113,403,182,88,122,142,288,342,157
2025-01-29 11:44:00,138,128,128,113,403,182,88,122,142,288,342
2025-01-29 11:45:00,136,138,128,128,113,403,182,88,122,142,288
2025-01-29 11:46:00,133,136,138,128,128,113,403,182,88,122,142
2025-01-29 11:47:00,138,133,136,138,128,128,113,403,182,88,122
2025-01-29 11:48:00,126,138,133,136,138,128,128,113,403,182,88
2025-01-29 11:49:00,129,126,138,133,136,138,128,128,113,403,182
2025-01-29 11:50:00,369,129,126,138,133,136,138,128,128,113,403
2025-01-29 11:51:00,140,369,129,126,138,133,136,138,128,128,113
2025-01-29 11:52:00,126,140,369,129,126,138,133,136,138,128,128
2025-01-29 11:53:00,127,126,140,369,129,126,138,133,136,138,128
2025-01-29 11:54:00,135,127,126,140,369,129,126,138,133,136,138
2025-01-29 11:55:00,236,135,127,126,140,369,129,126,138,133,136
2025-01-29 11:56:00,140,236,135,127,126,140,369,129,126,138,133
2025-01-29 11:57:00,111,140,236,135,127,126,140,369,129,126,138
2025-01-29 11:58:00,128,111,140,236,135,127,126,140,369,129,126
2025-01-29 11:59:00,114,128,111,140,236,135,127,126,140,369,129
2025-01-29 12:00:00,409,114,128,111,140,236,135,127,126,140,369
2025-01-29 12:01:00,126,409,114,128,111,140,236,135,127,126,140
2025-01-29 12:02:00,168,126,409,114,128,111,140,236,135,127,126
2025-01-29 12:03:00,245,168,126,409,114,128,111,140,236,135,127
2025-01-29 12:04:00,142,245,168,126,409,114,128,111,140,236,135
2025-01-29 12:05:00,135,142,245,168,126,409,114,128,111,140,236
2025-01-29 12:06:00,149,135,142,245,168,126,409,114,128,111,140
2025-01-29 12:07:00,164,149,135,142,245,168,126,409,114,128,111
2025-01-29 12:08:00,141,164,149,135,142,245,168,126,409,114,128
2025-01-29 12:09:00,117,141,164,149,135,142,245,168,126,409,114
2025-01-29 12:10:00,387,117,141,164,149,135,142,245,168,126,409
2025-01-29 12:11:00,142,387,117,141,164,149,135,142,245,168,126
2025-01-29 12:12:00,191,142,387,117,141,164,149,135,142,245,168
2025-01-29 12:13:00,109,191,142,387,117,141,164,149,135,142,245
2025-01-29 12:14:00,105,109,191,142,387,117,141,164,149,135,142
2025-01-29 12:15:00,130,105,109,191,142,387,117,141,164,149,135
2025-01-29 12:16:00,98,130,105,109,191,142,387,117,141,164,149
2025-01-29 12:17:00,101,98,130,105,109,191,142,387,117,141,164
2025-01-29 12:18:00,189,101,98,130,105,109,191,142,387,117,141
2025-01-29 12:19:00,96,189,101,98,130,105,109,191,142,387,117
2025-01-29 12:20:00,386,96,189,101,98,130,105,109,191,142,387
2025-01-29 12:21:00,132,386,96,189,101,98,130,105,109,191,142
2025-01-29 12:22:00,124,132,386,96,189,101,98,130,105,109,191
2025-01-29 12:23:00,120,124,132,386,96,189,101,98,130,105,109
2025-01-29 12:24:00,105,120,124,132,386,96,189,101,98,130,105
2025-01-29 12:25:00,151,105,120,124,132,386,96,189,101,98,130
2025-01-29 12:26:00,109,151,105,120,124,132,386,96,189,101,98
2025-01-29 12:27:00,112,109,151,105,120,124,132,386,96,189,101
2025-01-29 12:28:00,145,112,109,151,105,120,124,132,386,96,189
2025-01-29 12:29:00,86,145,112,109,151,105,120,124,132,386,96
2025-01-29 12:30:00,397,86,145,112,109,151,105,120,124,132,386
2025-01-29 12:31:00,129,397,86,145,112,109,151,105,120,124,132
2025-01-29 12:32:00,151,129,397,86,145,112,109,151,105,120,124
2025-01-29 12:33:00,149,151,129,397,86,145,112,109,151,105,120
2025-01-29 12:34:00,131,149,151,129,397,86,145,112,109,151,105
2025-01-29 12:35:00,118,131,149,151,129,397,86,145,112,109,151
2025-01-29 12:36:00,109,118,131,149,151,129,397,86,145,112,109
2025-01-29 12:37:00,146,109,118,131,149,151,129,397,86,145,112
2025-01-29 12:38:00,91,146,109,118,131,149,151,129,397,86,145
2025-01-29 12:39:00,150,91,146,109,118,131,149,151,129,397,86
2025-01-29 12:40:00,399,150,91,146,109,118,131,149,151,129,397
2025-01-29 12:41:00,121,399,150,91,146,109,118,131,149,151,129
2025-01-29 12:42:00,68,121,399,150,91,146,109,118,131,149,151
2025-01-29 12:43:00,141,68,121,399,150,91,146,109,118,131,149
2025-01-29 12:44:00,212,141,68,121,399,150,91,146,109,118,131
2025-01-29 12:45:00,110,212,141,68,121,399,150,91,146,109,118
2025-01-29 12:46:00,89,110,212,141,68,121,399,150,91,146,109
2025-01-29 12:47:00,125,89,110,212,141,68,121,399,150,91,146
2025-01-29 12:48:00,96,125,89,110,212,141,68,121,399,150,91
2025-01-29 12:49:00,133,96,125,89,110,212,141,68,121,399,150
2025-01-29 12:50:00,397,133,96,125,89,110,212,141,68,121,399
2025-01-29 12:51:00,103,397,133,96,125,89,110,212,141,68,121
2025-01-29 12:52:00,100,103,397,133,96,125,89,110,212,141,68
2025-01-29 12:53:00,147,100,103,397,133,96,125,89,110,212,141
2025-01-29 12:54:00,142,147,100,103,397,133,96,125,89,110,212
2025-01-29 12:55:00,151,142,147,100,103,397,133,96,125,89,110
2025-01-29 12:56:00,101,151,142,147,100,103,397,133,96,125,89
2025-01-29 12:57:00,151,101,151,142,147,100,103,397,133,96,125
2025-01-29 12:58:00,206,151,101,151,142,147,100,103,397,133,96
2025-01-29 12:59:00,116,206,151,101,151,142,147,100,103,397,133
2025-01-29 13:00:00,451,116,206,151,101,151,142,147,100,103,397
2025-01-29 13:01:00,93,451,116,206,151,101,151,142,147,100,103
2025-01-29 13:02:00,137,93,451,116,206,151,101,151,142,147,100
2025-01-29 13:03:00,182,137,93,451,116,206,151,101,151,142,147
2025-01-29 13:04:00,107,182,137,93,451,116,206,151,101,151,142
2025-01-29 13:05:00,103,107,182,137,93,451,116,206,151,101,151
2025-01-29 13:06:00,118,103,107,182,137,93,451,116,206,151,101
2025-01-29 13:07:00,163,118,103,107,182,137,93,451,116,206,151
2025-01-29 13:08:00,109,163,118,103,107,182,137,93,451,116,206
2025-01-29 13:09:00,126,109,163,118,103,107,182,137,93,451,116
2025-01-29 13:10:00,407,126,109,163,118,103,107,182,137,93,451
2025-01-29 13:11:00,104,407,126,109,163,118,103,107,182,137,93
2025-01-29 13:12:00,109,104,407,126,109,163,118,103,107,182,137
2025-01-29 13:13:00,102,109,104,407,126,109,163,118,103,107,182
2025-01-29 13:14:00,210,102,109,104,407,126,109,163,118,103,107
2025-01-29 13:15:00,98,210,102,109,104,407,126,109,163,118,103
2025-01-29 13:16:00,117,98,210,102,109,104,407,126,109,163,118
2025-01-29 13:17:00,108,117,98,210,102,109,104,407,126,109,163
2025-01-29 13:18:00,72,108,117,98,210,102,109,104,407,126,109
2025-01-29 13:19:00,127,72,108,117,98,210,102,109,104,407,126
2025-01-29 13:20:00,377,127,72,108,117,98,210,102,109,104,407
2025-01-29 13:21:00,126,377,127,72,108,117,98,210,102,109,104
2025-01-29 13:22:00,91,126,377,127,72,108,117,98,210,102,109
2025-01-29 13:23:00,130,91,126,377,127,72,108,117,98,210,102
2025-01-29 13:24:00,105,130,91,126,377,127,72,108,117,98,210
2025-01-29 13:25:00,155,105,130,91,126,377,127,72,108,117,98
2025-01-29 13:26:00,120,155,105,130,91,126,377,127,72,108,117
2025-01-29 13:27:00,100,120,155,105,130,91,126,377,127,72,108
2025-01-29 13:28:00,98,100,120,155,105,130,91,126,377,127,72
2025-01-29 13:29:00,77,98,100,120,155,105,130,91,126,377,127
2025-01-29 13:30:00,406,77,98,100,120,155,105,130,91,126,377
2025-01-29 13:31:00,146,406,77,98,100,120,155,105,130,91,126
2025-01-29 13:32:00,137,146,406,77,98,100,120,155,105,130,91
2025-01-29 13:33:00,107,137,146,406,77,98,100,120,155,105,130
2025-01-29 13:34:00,208,107,137,146,406,77,98,100,120,155,105
2025-01-29 13:35:00,112,208,107,137,146,406,77,98,100,120,155
2025-01-29 13:36:00,160,112,208,107,137,146,406,77,98,100,120
2025-01-29 13:37:00,102,160,112,208,107,137,146,406,77,98,100
2025-01-29 13:38:00,103,102,160,112,208,107,137,146,406,77,98
2025-01-29 13:39:00,159,103,102,160,112,208,107,137,146,406,77
2025-01-29 13:40:00,373,159,103,102,160,112,208,107,137,146,406
2025-01-29 13:41:00,117,373,159,103,102,160,112,208,107,137,146
2025-01-29 13:42:00,106,117,373,159,103,102,160,112,208,107,137
2025-01-29 13:43:00,188,106,117,373,159,103,102,160,112,208,107
2025-01-29 13:44:00,115,188,106,117,373,159,103,102,160,112,208
2025-01-29 13:45:00,101,115,188,106,117,373,159,103,102,160,112
2025-01-29 13:46:00,92,101,115,188,106,117,373,159,103,102,160
2025-01-29 13:47:00,123,92,101,115,188,106,117,373,159,103,102
2025-01-29 13:48:00,120,123,92,101,115,188,106,117,373,159,103
2025-01-29 13:49:00,87,120,123,92,101,115,188,106,117,373,159
2025-01-29 13:50:00,332,87,120,123,92,101,115,188,106,117,373
2025-01-29 13:51:00,142,332,87,120,123,92,101,115,188,106,117
2025-01-29 13:52:00,87,142,332,87,120,123,92,101,115,188,106
2025-01-29 13:53:00,455,87,142,332,87,120,123,92,101,115,188
2025-01-29 13:54:00,107,455,87,142,332,87,120,123,92,101,115
2025-01-29 13:55:00,94,107,455,87,142,332,87,120,123,92,101
2025-01-29 13:56:00,127,94,107,455,87,142,332,87,120,123,92
2025-01-29 13:57:00,127,127,94,107,455,87,142,332,87,120,123
2025-01-29 13:58:00,91,127,127,94,107,455,87,142,332,87,120
2025-01-29 13:59:00,160,91,127,127,94,107,455,87,142,332,87
2025-01-29 14:00:00,434,160,91,127,127,94,107,455,87,142,332
2025-01-29 14:01:00,153,434,160,91,127,127,94,107,455,87,142
2025-01-29 14:02:00,155,153,434,160,91,127,127,94,107,455,87
2025-01-29 14:03:00,155,155,153,434,160,91,127,127,94,107,455
2025-01-29 14:04:00,194,155,155,153,434,160,91,127,127,94,107
2025-01-29 14:05:00,126,194,155,155,153,434,160,91,127,127,94
2025-01-29 14:06:00,130,126,194,155,155,153,434,160,91,127,127
2025-01-29 14:07:00,171,130,126,194,155,155,153,434,160,91,127
2025-01-29 14:08:00,135,171,130,126,194,155,155,153,434,160,91
2025-01-29 14:09:00,157,135,171,130,126,194,155,155,153,434,160
2025-01-29 14:10:00,357,157,135,171,130,126,194,155,155,153,434
2025-01-29 14:11:00,83,357,157,135,171,130,126,194,155,155,153
2025-01-29 14:12:00,102,83,357,157,135,171,130,126,194,155,155
2025-01-29 14:13:00,105,102,83,357,157,135,171,130,126,194,155
2025-01-29 14:14:00,128,105,102,83,357,157,135,171,130,126,194
2025-01-29 14:15:00,103,128,105,102,83,357,157,135,171,130,126
2025-01-29 14:16:00,89,103,128,105,102,83,357,157,135,171,130
2025-01-29 14:17:00,106,89,103,128,105,102,83,357,157,135,171
2025-01-29 14:18:00,125,106,89,103,128,105,102,83,357,157,135
2025-01-29 14:19:00,78,125,106,89,103,128,105,102,83,357,157
2025-01-29 14:20:00,340,78,125,106,89,103,128,105,102,83,357
2025-01-29 14:21:00,102,340,78,125,106,89,103,128,105,102,83
2025-01-29 14:22:00,105,102,340,78,125,106,89,103,128,105,102
2025-01-29 14:23:00,124,105,102,340,78,125,106,89,103,128,105
2025-01-29 14:24:00,103,124,105,102,340,78,125,106,89,103,128
2025-01-29 14:25:00,153,103,124,105,102,340,78,125,106,89,103
2025-01-29 14:26:00,91,153,103,124,105,102,340,78,125,106,89
2025-01-29 14:27:00,121,91,153,103,124,105,102,340,78,125,106
2025-01-29 14:28:00,98,121,91,153,103,124,105,102,340,78,125
2025-01-29 14:29:00,101,98,121,91,153,103,124,105,102,340,78
2025-01-29 14:30:00,388,101,98,121,91,153,103,124,105,102,340
2025-01-29 14:31:00,79,388,101,98,121,91,153,103,124,105,102
2025-01-29 14:32:00,106,79,388,101,98,121,91,153,103,124,105
2025-01-29 14:33:00,104,106,79,388,101,98,121,91,153,103,124
2025-01-29 14:34:00,121,104,106,79,388,101,98,121,91,153,103
2025-01-29 14:35:00,107,121,104,106,79,388,101,98,121,91,153
2025-01-29 14:36:00,120,107,121,104,106,79,388,101,98,121,91
2025-01-29 14:37:00,101,120,107,121,104,106,79,388,101,98,121
2025-01-29 14:38:00,76,101,120,107,121,104,106,79,388,101,98
2025-01-29 14:39:00,112,76,101,120,107,121,104,106,79,388,101
2025-01-29 14:40:00,347,112,76,101,120,107,121,104,106,79,388
