timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-15 12:23:00,15,25.0,19.0,46.0,23.0,15.0,24.0,21.0,126.0,26.0,24.0
2025-10-15 12:24:00,24,15.0,25.0,19.0,46.0,23.0,15.0,24.0,21.0,126.0,26.0
2025-10-15 12:25:00,34,24.0,15.0,25.0,19.0,46.0,23.0,15.0,24.0,21.0,126.0
2025-10-15 12:26:00,31,34.0,24.0,15.0,25.0,19.0,46.0,23.0,15.0,24.0,21.0
2025-10-15 12:27:00,32,31.0,34.0,24.0,15.0,25.0,19.0,46.0,23.0,15.0,24.0
2025-10-15 12:28:00,24,32.0,31.0,34.0,24.0,15.0,25.0,19.0,46.0,23.0,15.0
2025-10-15 12:29:00,16,24.0,32.0,31.0,34.0,24.0,15.0,25.0,19.0,46.0,23.0
2025-10-15 12:30:00,129,16.0,24.0,32.0,31.0,34.0,24.0,15.0,25.0,19.0,46.0
2025-10-15 12:31:00,23,129.0,16.0,24.0,32.0,31.0,34.0,24.0,15.0,25.0,19.0
2025-10-15 12:32:00,48,23.0,129.0,16.0,24.0,32.0,31.0,34.0,24.0,15.0,25.0
2025-10-15 12:33:00,25,48.0,23.0,129.0,16.0,24.0,32.0,31.0,34.0,24.0,15.0
2025-10-15 12:34:00,35,25.0,48.0,23.0,129.0,16.0,24.0,32.0,31.0,34.0,24.0
2025-10-15 12:35:00,25,35.0,25.0,48.0,23.0,129.0,16.0,24.0,32.0,31.0,34.0
2025-10-15 12:36:00,33,25.0,35.0,25.0,48.0,23.0,129.0,16.0,24.0,32.0,31.0
2025-10-15 12:37:00,31,33.0,25.0,35.0,25.0,48.0,23.0,129.0,16.0,24.0,32.0
2025-10-15 12:38:00,16,31.0,33.0,25.0,35.0,25.0,48.0,23.0,129.0,16.0,24.0
2025-10-15 12:39:00,24,16.0,31.0,33.0,25.0,35.0,25.0,48.0,23.0,129.0,16.0
2025-10-15 12:40:00,37,24.0,16.0,31.0,33.0,25.0,35.0,25.0,48.0,23.0,129.0
2025-10-15 12:41:00,31,37.0,24.0,16.0,31.0,33.0,25.0,35.0,25.0,48.0,23.0
2025-10-15 12:42:00,32,31.0,37.0,24.0,16.0,31.0,33.0,25.0,35.0,25.0,48.0
2025-10-15 12:43:00,25,32.0,31.0,37.0,24.0,16.0,31.0,33.0,25.0,35.0,25.0
2025-10-15 12:44:00,24,25.0,32.0,31.0,37.0,24.0,16.0,31.0,33.0,25.0,35.0
2025-10-15 12:45:00,95,24.0,25.0,32.0,31.0,37.0,24.0,16.0,31.0,33.0,25.0
2025-10-15 12:46:00,27,95.0,24.0,25.0,32.0,31.0,37.0,24.0,16.0,31.0,33.0
2025-10-15 12:47:00,26,27.0,95.0,24.0,25.0,32.0,31.0,37.0,24.0,16.0,31.0
2025-10-15 12:48:00,20,26.0,27.0,95.0,24.0,25.0,32.0,31.0,37.0,24.0,16.0
2025-10-15 12:49:00,27,20.0,26.0,27.0,95.0,24.0,25.0,32.0,31.0,37.0,24.0
2025-10-15 12:50:00,15,27.0,20.0,26.0,27.0,95.0,24.0,25.0,32.0,31.0,37.0
2025-10-15 12:51:00,31,15.0,27.0,20.0,26.0,27.0,95.0,24.0,25.0,32.0,31.0
2025-10-15 12:52:00,26,31.0,15.0,27.0,20.0,26.0,27.0,95.0,24.0,25.0,32.0
2025-10-15 12:53:00,16,26.0,31.0,15.0,27.0,20.0,26.0,27.0,95.0,24.0,25.0
2025-10-15 12:54:00,27,16.0,26.0,31.0,15.0,27.0,20.0,26.0,27.0,95.0,24.0
2025-10-15 12:55:00,36,27.0,16.0,26.0,31.0,15.0,27.0,20.0,26.0,27.0,95.0
2025-10-15 12:56:00,26,36.0,27.0,16.0,26.0,31.0,15.0,27.0,20.0,26.0,27.0
2025-10-15 12:57:00,41,26.0,36.0,27.0,16.0,26.0,31.0,15.0,27.0,20.0,26.0
2025-10-15 12:58:00,34,41.0,26.0,36.0,27.0,16.0,26.0,31.0,15.0,27.0,20.0
2025-10-15 12:59:00,18,34.0,41.0,26.0,36.0,27.0,16.0,26.0,31.0,15.0,27.0
2025-10-15 13:00:00,92,18.0,34.0,41.0,26.0,36.0,27.0,16.0,26.0,31.0,15.0
2025-10-15 13:01:00,15,92.0,18.0,34.0,41.0,26.0,36.0,27.0,16.0,26.0,31.0
2025-10-15 13:02:00,18,15.0,92.0,18.0,34.0,41.0,26.0,36.0,27.0,16.0,26.0
2025-10-15 13:03:00,33,18.0,15.0,92.0,18.0,34.0,41.0,26.0,36.0,27.0,16.0
2025-10-15 13:04:00,38,33.0,18.0,15.0,92.0,18.0,34.0,41.0,26.0,36.0,27.0
2025-10-15 13:05:00,32,38.0,33.0,18.0,15.0,92.0,18.0,34.0,41.0,26.0,36.0
2025-10-15 13:06:00,34,32.0,38.0,33.0,18.0,15.0,92.0,18.0,34.0,41.0,26.0
2025-10-15 13:07:00,26,34.0,32.0,38.0,33.0,18.0,15.0,92.0,18.0,34.0,41.0
2025-10-15 13:08:00,19,26.0,34.0,32.0,38.0,33.0,18.0,15.0,92.0,18.0,34.0
2025-10-15 13:09:00,31,19.0,26.0,34.0,32.0,38.0,33.0,18.0,15.0,92.0,18.0
2025-10-15 13:10:00,43,31.0,19.0,26.0,34.0,32.0,38.0,33.0,18.0,15.0,92.0
2025-10-15 13:11:00,15,43.0,31.0,19.0,26.0,34.0,32.0,38.0,33.0,18.0,15.0
2025-10-15 13:12:00,31,15.0,43.0,31.0,19.0,26.0,34.0,32.0,38.0,33.0,18.0
2025-10-15 13:13:00,12,31.0,15.0,43.0,31.0,19.0,26.0,34.0,32.0,38.0,33.0
2025-10-15 13:14:00,11,12.0,31.0,15.0,43.0,31.0,19.0,26.0,34.0,32.0,38.0
2025-10-15 13:15:00,139,11.0,12.0,31.0,15.0,43.0,31.0,19.0,26.0,34.0,32.0
2025-10-15 13:16:00,19,139.0,11.0,12.0,31.0,15.0,43.0,31.0,19.0,26.0,34.0
2025-10-15 13:17:00,17,19.0,139.0,11.0,12.0,31.0,15.0,43.0,31.0,19.0,26.0
2025-10-15 13:18:00,17,17.0,19.0,139.0,11.0,12.0,31.0,15.0,43.0,31.0,19.0
2025-10-15 13:19:00,19,17.0,17.0,19.0,139.0,11.0,12.0,31.0,15.0,43.0,31.0
2025-10-15 13:20:00,17,19.0,17.0,17.0,19.0,139.0,11.0,12.0,31.0,15.0,43.0
2025-10-15 13:21:00,22,17.0,19.0,17.0,17.0,19.0,139.0,11.0,12.0,31.0,15.0
2025-10-15 13:22:00,29,22.0,17.0,19.0,17.0,17.0,19.0,139.0,11.0,12.0,31.0
2025-10-15 13:23:00,25,29.0,22.0,17.0,19.0,17.0,17.0,19.0,139.0,11.0,12.0
2025-10-15 13:24:00,27,25.0,29.0,22.0,17.0,19.0,17.0,17.0,19.0,139.0,11.0
2025-10-15 13:25:00,42,27.0,25.0,29.0,22.0,17.0,19.0,17.0,17.0,19.0,139.0
2025-10-15 13:26:00,21,42.0,27.0,25.0,29.0,22.0,17.0,19.0,17.0,17.0,19.0
2025-10-15 13:27:00,32,21.0,42.0,27.0,25.0,29.0,22.0,17.0,19.0,17.0,17.0
2025-10-15 13:28:00,15,32.0,21.0,42.0,27.0,25.0,29.0,22.0,17.0,19.0,17.0
2025-10-15 13:29:00,22,15.0,32.0,21.0,42.0,27.0,25.0,29.0,22.0,17.0,19.0
2025-10-15 13:30:00,118,22.0,15.0,32.0,21.0,42.0,27.0,25.0,29.0,22.0,17.0
2025-10-15 13:31:00,16,118.0,22.0,15.0,32.0,21.0,42.0,27.0,25.0,29.0,22.0
2025-10-15 13:32:00,24,16.0,118.0,22.0,15.0,32.0,21.0,42.0,27.0,25.0,29.0
2025-10-15 13:33:00,45,24.0,16.0,118.0,22.0,15.0,32.0,21.0,42.0,27.0,25.0
2025-10-15 13:34:00,28,45.0,24.0,16.0,118.0,22.0,15.0,32.0,21.0,42.0,27.0
2025-10-15 13:35:00,19,28.0,45.0,24.0,16.0,118.0,22.0,15.0,32.0,21.0,42.0
2025-10-15 13:36:00,29,19.0,28.0,45.0,24.0,16.0,118.0,22.0,15.0,32.0,21.0
2025-10-15 13:37:00,27,29.0,19.0,28.0,45.0,24.0,16.0,118.0,22.0,15.0,32.0
2025-10-15 13:38:00,19,27.0,29.0,19.0,28.0,45.0,24.0,16.0,118.0,22.0,15.0
2025-10-15 13:39:00,23,19.0,27.0,29.0,19.0,28.0,45.0,24.0,16.0,118.0,22.0
2025-10-15 13:40:00,35,23.0,19.0,27.0,29.0,19.0,28.0,45.0,24.0,16.0,118.0
2025-10-15 13:41:00,16,35.0,23.0,19.0,27.0,29.0,19.0,28.0,45.0,24.0,16.0
2025-10-15 13:42:00,29,16.0,35.0,23.0,19.0,27.0,29.0,19.0,28.0,45.0,24.0
2025-10-15 13:43:00,26,29.0,16.0,35.0,23.0,19.0,27.0,29.0,19.0,28.0,45.0
2025-10-15 13:44:00,27,26.0,29.0,16.0,35.0,23.0,19.0,27.0,29.0,19.0,28.0
2025-10-15 13:45:00,91,27.0,26.0,29.0,16.0,35.0,23.0,19.0,27.0,29.0,19.0
2025-10-15 13:46:00,20,91.0,27.0,26.0,29.0,16.0,35.0,23.0,19.0,27.0,29.0
2025-10-15 13:47:00,26,20.0,91.0,27.0,26.0,29.0,16.0,35.0,23.0,19.0,27.0
2025-10-15 13:48:00,23,26.0,20.0,91.0,27.0,26.0,29.0,16.0,35.0,23.0,19.0
2025-10-15 13:49:00,20,23.0,26.0,20.0,91.0,27.0,26.0,29.0,16.0,35.0,23.0
2025-10-15 13:50:00,19,20.0,23.0,26.0,20.0,91.0,27.0,26.0,29.0,16.0,35.0
2025-10-15 13:51:00,17,19.0,20.0,23.0,26.0,20.0,91.0,27.0,26.0,29.0,16.0
2025-10-15 13:52:00,27,17.0,19.0,20.0,23.0,26.0,20.0,91.0,27.0,26.0,29.0
2025-10-15 13:53:00,18,27.0,17.0,19.0,20.0,23.0,26.0,20.0,91.0,27.0,26.0
2025-10-15 13:54:00,24,18.0,27.0,17.0,19.0,20.0,23.0,26.0,20.0,91.0,27.0
2025-10-15 13:55:00,22,24.0,18.0,27.0,17.0,19.0,20.0,23.0,26.0,20.0,91.0
2025-10-15 13:56:00,19,22.0,24.0,18.0,27.0,17.0,19.0,20.0,23.0,26.0,20.0
2025-10-15 13:57:00,29,19.0,22.0,24.0,18.0,27.0,17.0,19.0,20.0,23.0,26.0
2025-10-15 13:58:00,12,29.0,19.0,22.0,24.0,18.0,27.0,17.0,19.0,20.0,23.0
2025-10-15 13:59:00,21,12.0,29.0,19.0,22.0,24.0,18.0,27.0,17.0,19.0,20.0
2025-10-15 14:00:00,88,21.0,12.0,29.0,19.0,22.0,24.0,18.0,27.0,17.0,19.0
2025-10-15 14:01:00,21,88.0,21.0,12.0,29.0,19.0,22.0,24.0,18.0,27.0,17.0
2025-10-15 14:02:00,23,21.0,88.0,21.0,12.0,29.0,19.0,22.0,24.0,18.0,27.0
2025-10-15 14:03:00,34,23.0,21.0,88.0,21.0,12.0,29.0,19.0,22.0,24.0,18.0
2025-10-15 14:04:00,28,34.0,23.0,21.0,88.0,21.0,12.0,29.0,19.0,22.0,24.0
2025-10-15 14:05:00,22,28.0,34.0,23.0,21.0,88.0,21.0,12.0,29.0,19.0,22.0
2025-10-15 14:06:00,25,22.0,28.0,34.0,23.0,21.0,88.0,21.0,12.0,29.0,19.0
2025-10-15 14:07:00,28,25.0,22.0,28.0,34.0,23.0,21.0,88.0,21.0,12.0,29.0
2025-10-15 14:08:00,14,28.0,25.0,22.0,28.0,34.0,23.0,21.0,88.0,21.0,12.0
2025-10-15 14:09:00,23,14.0,28.0,25.0,22.0,28.0,34.0,23.0,21.0,88.0,21.0
2025-10-15 14:10:00,33,23.0,14.0,28.0,25.0,22.0,28.0,34.0,23.0,21.0,88.0
2025-10-15 14:11:00,16,33.0,23.0,14.0,28.0,25.0,22.0,28.0,34.0,23.0,21.0
2025-10-15 14:12:00,17,16.0,33.0,23.0,14.0,28.0,25.0,22.0,28.0,34.0,23.0
2025-10-15 14:13:00,17,17.0,16.0,33.0,23.0,14.0,28.0,25.0,22.0,28.0,34.0
2025-10-15 14:14:00,14,17.0,17.0,16.0,33.0,23.0,14.0,28.0,25.0,22.0,28.0
2025-10-15 14:15:00,40,14.0,17.0,17.0,16.0,33.0,23.0,14.0,28.0,25.0,22.0
2025-10-15 14:16:00,19,40.0,14.0,17.0,17.0,16.0,33.0,23.0,14.0,28.0,25.0
2025-10-15 14:17:00,19,19.0,40.0,14.0,17.0,17.0,16.0,33.0,23.0,14.0,28.0
2025-10-15 14:18:00,17,19.0,19.0,40.0,14.0,17.0,17.0,16.0,33.0,23.0,14.0
2025-10-15 14:19:00,16,17.0,19.0,19.0,40.0,14.0,17.0,17.0,16.0,33.0,23.0
2025-10-15 14:20:00,10,16.0,17.0,19.0,19.0,40.0,14.0,17.0,17.0,16.0,33.0
2025-10-15 14:21:00,20,10.0,16.0,17.0,19.0,19.0,40.0,14.0,17.0,17.0,16.0
2025-10-15 14:22:00,22,20.0,10.0,16.0,17.0,19.0,19.0,40.0,14.0,17.0,17.0
2025-10-15 14:23:00,24,22.0,20.0,10.0,16.0,17.0,19.0,19.0,40.0,14.0,17.0
2025-10-15 14:24:00,25,24.0,22.0,20.0,10.0,16.0,17.0,19.0,19.0,40.0,14.0
2025-10-15 14:25:00,28,25.0,24.0,22.0,20.0,10.0,16.0,17.0,19.0,19.0,40.0
2025-10-15 14:26:00,65,28.0,25.0,24.0,22.0,20.0,10.0,16.0,17.0,19.0,19.0
2025-10-15 14:27:00,27,65.0,28.0,25.0,24.0,22.0,20.0,10.0,16.0,17.0,19.0
2025-10-15 14:28:00,30,27.0,65.0,28.0,25.0,24.0,22.0,20.0,10.0,16.0,17.0
2025-10-15 14:29:00,20,30.0,27.0,65.0,28.0,25.0,24.0,22.0,20.0,10.0,16.0
2025-10-15 14:30:00,42,20.0,30.0,27.0,65.0,28.0,25.0,24.0,22.0,20.0,10.0
2025-10-15 14:31:00,17,42.0,20.0,30.0,27.0,65.0,28.0,25.0,24.0,22.0,20.0
2025-10-15 14:32:00,23,17.0,42.0,20.0,30.0,27.0,65.0,28.0,25.0,24.0,22.0
2025-10-15 14:33:00,29,23.0,17.0,42.0,20.0,30.0,27.0,65.0,28.0,25.0,24.0
2025-10-15 14:34:00,34,29.0,23.0,17.0,42.0,20.0,30.0,27.0,65.0,28.0,25.0
2025-10-15 14:35:00,19,34.0,29.0,23.0,17.0,42.0,20.0,30.0,27.0,65.0,28.0
2025-10-15 14:36:00,23,19.0,34.0,29.0,23.0,17.0,42.0,20.0,30.0,27.0,65.0
2025-10-15 14:37:00,25,23.0,19.0,34.0,29.0,23.0,17.0,42.0,20.0,30.0,27.0
2025-10-15 14:38:00,19,25.0,23.0,19.0,34.0,29.0,23.0,17.0,42.0,20.0,30.0
2025-10-15 14:39:00,27,19.0,25.0,23.0,19.0,34.0,29.0,23.0,17.0,42.0,20.0
2025-10-15 14:40:00,32,27.0,19.0,25.0,23.0,19.0,34.0,29.0,23.0,17.0,42.0
2025-10-15 14:41:00,20,32.0,27.0,19.0,25.0,23.0,19.0,34.0,29.0,23.0,17.0
2025-10-15 14:42:00,36,20.0,32.0,27.0,19.0,25.0,23.0,19.0,34.0,29.0,23.0
2025-10-15 14:43:00,31,36.0,20.0,32.0,27.0,19.0,25.0,23.0,19.0,34.0,29.0
2025-10-15 14:44:00,27,31.0,36.0,20.0,32.0,27.0,19.0,25.0,23.0,19.0,34.0
2025-10-15 14:45:00,39,27.0,31.0,36.0,20.0,32.0,27.0,19.0,25.0,23.0,19.0
2025-10-15 14:46:00,18,39.0,27.0,31.0,36.0,20.0,32.0,27.0,19.0,25.0,23.0
2025-10-15 14:47:00,23,18.0,39.0,27.0,31.0,36.0,20.0,32.0,27.0,19.0,25.0
2025-10-15 14:48:00,17,23.0,18.0,39.0,27.0,31.0,36.0,20.0,32.0,27.0,19.0
2025-10-15 14:49:00,21,17.0,23.0,18.0,39.0,27.0,31.0,36.0,20.0,32.0,27.0
2025-10-15 14:50:00,15,21.0,17.0,23.0,18.0,39.0,27.0,31.0,36.0,20.0,32.0
2025-10-15 14:51:00,15,15.0,21.0,17.0,23.0,18.0,39.0,27.0,31.0,36.0,20.0
2025-10-15 14:52:00,31,15.0,15.0,21.0,17.0,23.0,18.0,39.0,27.0,31.0,36.0
2025-10-15 14:53:00,25,31.0,15.0,15.0,21.0,17.0,23.0,18.0,39.0,27.0,31.0
2025-10-15 14:54:00,22,25.0,31.0,15.0,15.0,21.0,17.0,23.0,18.0,39.0,27.0
2025-10-15 14:55:00,30,22.0,25.0,31.0,15.0,15.0,21.0,17.0,23.0,18.0,39.0
2025-10-15 14:56:00,15,30.0,22.0,25.0,31.0,15.0,15.0,21.0,17.0,23.0,18.0
2025-10-15 14:57:00,28,15.0,30.0,22.0,25.0,31.0,15.0,15.0,21.0,17.0,23.0
2025-10-15 14:58:00,12,28.0,15.0,30.0,22.0,25.0,31.0,15.0,15.0,21.0,17.0
2025-10-15 14:59:00,20,12.0,28.0,15.0,30.0,22.0,25.0,31.0,15.0,15.0,21.0
2025-10-15 15:00:00,100,20.0,12.0,28.0,15.0,30.0,22.0,25.0,31.0,15.0,15.0
2025-10-15 15:01:00,21,100.0,20.0,12.0,28.0,15.0,30.0,22.0,25.0,31.0,15.0
2025-10-15 15:02:00,24,21.0,100.0,20.0,12.0,28.0,15.0,30.0,22.0,25.0,31.0
2025-10-15 15:03:00,35,24.0,21.0,100.0,20.0,12.0,28.0,15.0,30.0,22.0,25.0
2025-10-15 15:04:00,41,35.0,24.0,21.0,100.0,20.0,12.0,28.0,15.0,30.0,22.0
2025-10-15 15:05:00,24,41.0,35.0,24.0,21.0,100.0,20.0,12.0,28.0,15.0,30.0
2025-10-15 15:06:00,25,24.0,41.0,35.0,24.0,21.0,100.0,20.0,12.0,28.0,15.0
2025-10-15 15:07:00,29,25.0,24.0,41.0,35.0,24.0,21.0,100.0,20.0,12.0,28.0
2025-10-15 15:08:00,16,29.0,25.0,24.0,41.0,35.0,24.0,21.0,100.0,20.0,12.0
2025-10-15 15:09:00,24,16.0,29.0,25.0,24.0,41.0,35.0,24.0,21.0,100.0,20.0
2025-10-15 15:10:00,85,24.0,16.0,29.0,25.0,24.0,41.0,35.0,24.0,21.0,100.0
2025-10-15 15:11:00,13,85.0,24.0,16.0,29.0,25.0,24.0,41.0,35.0,24.0,21.0
2025-10-15 15:12:00,21,13.0,85.0,24.0,16.0,29.0,25.0,24.0,41.0,35.0,24.0
2025-10-15 15:13:00,20,21.0,13.0,85.0,24.0,16.0,29.0,25.0,24.0,41.0,35.0
2025-10-15 15:14:00,17,20.0,21.0,13.0,85.0,24.0,16.0,29.0,25.0,24.0,41.0
2025-10-15 15:15:00,104,17.0,20.0,21.0,13.0,85.0,24.0,16.0,29.0,25.0,24.0
2025-10-15 15:16:00,15,104.0,17.0,20.0,21.0,13.0,85.0,24.0,16.0,29.0,25.0
2025-10-15 15:17:00,12,15.0,104.0,17.0,20.0,21.0,13.0,85.0,24.0,16.0,29.0
2025-10-15 15:18:00,13,12.0,15.0,104.0,17.0,20.0,21.0,13.0,85.0,24.0,16.0
2025-10-15 15:19:00,17,13.0,12.0,15.0,104.0,17.0,20.0,21.0,13.0,85.0,24.0
2025-10-15 15:20:00,15,17.0,13.0,12.0,15.0,104.0,17.0,20.0,21.0,13.0,85.0
2025-10-15 15:21:00,15,15.0,17.0,13.0,12.0,15.0,104.0,17.0,20.0,21.0,13.0
2025-10-15 15:22:00,25,15.0,15.0,17.0,13.0,12.0,15.0,104.0,17.0,20.0,21.0
2025-10-15 15:23:00,37,25.0,15.0,15.0,17.0,13.0,12.0,15.0,104.0,17.0,20.0
2025-10-15 15:24:00,30,37.0,25.0,15.0,15.0,17.0,13.0,12.0,15.0,104.0,17.0
2025-10-15 15:25:00,34,30.0,37.0,25.0,15.0,15.0,17.0,13.0,12.0,15.0,104.0
2025-10-15 15:26:00,35,34.0,30.0,37.0,25.0,15.0,15.0,17.0,13.0,12.0,15.0
2025-10-15 15:27:00,26,35.0,34.0,30.0,37.0,25.0,15.0,15.0,17.0,13.0,12.0
2025-10-15 15:28:00,21,26.0,35.0,34.0,30.0,37.0,25.0,15.0,15.0,17.0,13.0
2025-10-15 15:29:00,13,21.0,26.0,35.0,34.0,30.0,37.0,25.0,15.0,15.0,17.0
2025-10-15 15:30:00,146,13.0,21.0,26.0,35.0,34.0,30.0,37.0,25.0,15.0,15.0
2025-10-15 15:31:00,15,146.0,13.0,21.0,26.0,35.0,34.0,30.0,37.0,25.0,15.0
2025-10-15 15:32:00,19,15.0,146.0,13.0,21.0,26.0,35.0,34.0,30.0,37.0,25.0
2025-10-15 15:33:00,29,19.0,15.0,146.0,13.0,21.0,26.0,35.0,34.0,30.0,37.0
2025-10-15 15:34:00,31,29.0,19.0,15.0,146.0,13.0,21.0,26.0,35.0,34.0,30.0
2025-10-15 15:35:00,26,31.0,29.0,19.0,15.0,146.0,13.0,21.0,26.0,35.0,34.0
2025-10-15 15:36:00,33,26.0,31.0,29.0,19.0,15.0,146.0,13.0,21.0,26.0,35.0
2025-10-15 15:37:00,25,33.0,26.0,31.0,29.0,19.0,15.0,146.0,13.0,21.0,26.0
2025-10-15 15:38:00,18,25.0,33.0,26.0,31.0,29.0,19.0,15.0,146.0,13.0,21.0
2025-10-15 15:39:00,21,18.0,25.0,33.0,26.0,31.0,29.0,19.0,15.0,146.0,13.0
2025-10-15 15:40:00,37,21.0,18.0,25.0,33.0,26.0,31.0,29.0,19.0,15.0,146.0
2025-10-15 15:41:00,18,37.0,21.0,18.0,25.0,33.0,26.0,31.0,29.0,19.0,15.0
2025-10-15 15:42:00,28,18.0,37.0,21.0,18.0,25.0,33.0,26.0,31.0,29.0,19.0
2025-10-15 15:43:00,33,28.0,18.0,37.0,21.0,18.0,25.0,33.0,26.0,31.0,29.0
2025-10-15 15:44:00,18,33.0,28.0,18.0,37.0,21.0,18.0,25.0,33.0,26.0,31.0
2025-10-15 15:45:00,158,18.0,33.0,28.0,18.0,37.0,21.0,18.0,25.0,33.0,26.0
2025-10-15 15:46:00,14,158.0,18.0,33.0,28.0,18.0,37.0,21.0,18.0,25.0,33.0
2025-10-15 15:47:00,25,14.0,158.0,18.0,33.0,28.0,18.0,37.0,21.0,18.0,25.0
2025-10-15 15:48:00,18,25.0,14.0,158.0,18.0,33.0,28.0,18.0,37.0,21.0,18.0
2025-10-15 15:49:00,22,18.0,25.0,14.0,158.0,18.0,33.0,28.0,18.0,37.0,21.0
2025-10-15 15:50:00,20,22.0,18.0,25.0,14.0,158.0,18.0,33.0,28.0,18.0,37.0
2025-10-15 15:51:00,17,20.0,22.0,18.0,25.0,14.0,158.0,18.0,33.0,28.0,18.0
2025-10-15 15:52:00,20,17.0,20.0,22.0,18.0,25.0,14.0,158.0,18.0,33.0,28.0
2025-10-15 15:53:00,16,20.0,17.0,20.0,22.0,18.0,25.0,14.0,158.0,18.0,33.0
2025-10-15 15:54:00,22,16.0,20.0,17.0,20.0,22.0,18.0,25.0,14.0,158.0,18.0
2025-10-15 15:55:00,23,22.0,16.0,20.0,17.0,20.0,22.0,18.0,25.0,14.0,158.0
2025-10-15 15:56:00,11,23.0,22.0,16.0,20.0,17.0,20.0,22.0,18.0,25.0,14.0
2025-10-15 15:57:00,21,11.0,23.0,22.0,16.0,20.0,17.0,20.0,22.0,18.0,25.0
2025-10-15 15:58:00,15,21.0,11.0,23.0,22.0,16.0,20.0,17.0,20.0,22.0,18.0
2025-10-15 15:59:00,15,15.0,21.0,11.0,23.0,22.0,16.0,20.0,17.0,20.0,22.0
2025-10-15 16:00:00,165,15.0,15.0,21.0,11.0,23.0,22.0,16.0,20.0,17.0,20.0
2025-10-15 16:01:00,24,165.0,15.0,15.0,21.0,11.0,23.0,22.0,16.0,20.0,17.0
2025-10-15 16:02:00,19,24.0,165.0,15.0,15.0,21.0,11.0,23.0,22.0,16.0,20.0
2025-10-15 16:03:00,51,19.0,24.0,165.0,15.0,15.0,21.0,11.0,23.0,22.0,16.0
2025-10-15 16:04:00,28,51.0,19.0,24.0,165.0,15.0,15.0,21.0,11.0,23.0,22.0
2025-10-15 16:05:00,26,28.0,51.0,19.0,24.0,165.0,15.0,15.0,21.0,11.0,23.0
2025-10-15 16:06:00,29,26.0,28.0,51.0,19.0,24.0,165.0,15.0,15.0,21.0,11.0
2025-10-15 16:07:00,30,29.0,26.0,28.0,51.0,19.0,24.0,165.0,15.0,15.0,21.0
2025-10-15 16:08:00,13,30.0,29.0,26.0,28.0,51.0,19.0,24.0,165.0,15.0,15.0
2025-10-15 16:09:00,29,13.0,30.0,29.0,26.0,28.0,51.0,19.0,24.0,165.0,15.0
2025-10-15 16:10:00,21,29.0,13.0,30.0,29.0,26.0,28.0,51.0,19.0,24.0,165.0
2025-10-15 16:11:00,14,21.0,29.0,13.0,30.0,29.0,26.0,28.0,51.0,19.0,24.0
2025-10-15 16:12:00,21,14.0,21.0,29.0,13.0,30.0,29.0,26.0,28.0,51.0,19.0
2025-10-15 16:13:00,28,21.0,14.0,21.0,29.0,13.0,30.0,29.0,26.0,28.0,51.0
2025-10-15 16:14:00,19,28.0,21.0,14.0,21.0,29.0,13.0,30.0,29.0,26.0,28.0
2025-10-15 16:15:00,121,19.0,28.0,21.0,14.0,21.0,29.0,13.0,30.0,29.0,26.0
2025-10-15 16:16:00,13,121.0,19.0,28.0,21.0,14.0,21.0,29.0,13.0,30.0,29.0
2025-10-15 16:17:00,16,13.0,121.0,19.0,28.0,21.0,14.0,21.0,29.0,13.0,30.0
2025-10-15 16:18:00,21,16.0,13.0,121.0,19.0,28.0,21.0,14.0,21.0,29.0,13.0
2025-10-15 16:19:00,18,21.0,16.0,13.0,121.0,19.0,28.0,21.0,14.0,21.0,29.0
2025-10-15 16:20:00,21,18.0,21.0,16.0,13.0,121.0,19.0,28.0,21.0,14.0,21.0
2025-10-15 16:21:00,14,21.0,18.0,21.0,16.0,13.0,121.0,19.0,28.0,21.0,14.0
2025-10-15 16:22:00,24,14.0,21.0,18.0,21.0,16.0,13.0,121.0,19.0,28.0,21.0
2025-10-15 16:23:00,20,24.0,14.0,21.0,18.0,21.0,16.0,13.0,121.0,19.0,28.0
2025-10-15 16:24:00,18,20.0,24.0,14.0,21.0,18.0,21.0,16.0,13.0,121.0,19.0
2025-10-15 16:25:00,25,18.0,20.0,24.0,14.0,21.0,18.0,21.0,16.0,13.0,121.0
2025-10-15 16:26:00,27,25.0,18.0,20.0,24.0,14.0,21.0,18.0,21.0,16.0,13.0
2025-10-15 16:27:00,153,27.0,25.0,18.0,20.0,24.0,14.0,21.0,18.0,21.0,16.0
2025-10-15 16:28:00,15,153.0,27.0,25.0,18.0,20.0,24.0,14.0,21.0,18.0,21.0
2025-10-15 16:29:00,16,15.0,153.0,27.0,25.0,18.0,20.0,24.0,14.0,21.0,18.0
2025-10-15 16:30:00,118,16.0,15.0,153.0,27.0,25.0,18.0,20.0,24.0,14.0,21.0
2025-10-15 16:31:00,16,118.0,16.0,15.0,153.0,27.0,25.0,18.0,20.0,24.0,14.0
2025-10-15 16:32:00,14,16.0,118.0,16.0,15.0,153.0,27.0,25.0,18.0,20.0,24.0
2025-10-15 16:33:00,30,14.0,16.0,118.0,16.0,15.0,153.0,27.0,25.0,18.0,20.0
2025-10-15 16:34:00,27,30.0,14.0,16.0,118.0,16.0,15.0,153.0,27.0,25.0,18.0
2025-10-15 16:35:00,29,27.0,30.0,14.0,16.0,118.0,16.0,15.0,153.0,27.0,25.0
