timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-11 06:33:00,58,116,64,75,31,73,38,56,77,43,56
2025-01-11 06:34:00,43,58,116,64,75,31,73,38,56,77,43
2025-01-11 06:35:00,59,43,58,116,64,75,31,73,38,56,77
2025-01-11 06:36:00,88,59,43,58,116,64,75,31,73,38,56
2025-01-11 06:37:00,43,88,59,43,58,116,64,75,31,73,38
2025-01-11 06:38:00,54,43,88,59,43,58,116,64,75,31,73
2025-01-11 06:39:00,43,54,43,88,59,43,58,116,64,75,31
2025-01-11 06:40:00,51,43,54,43,88,59,43,58,116,64,75
2025-01-11 06:41:00,39,51,43,54,43,88,59,43,58,116,64
2025-01-11 06:42:00,41,39,51,43,54,43,88,59,43,58,116
2025-01-11 06:43:00,59,41,39,51,43,54,43,88,59,43,58
2025-01-11 06:44:00,35,59,41,39,51,43,54,43,88,59,43
2025-01-11 06:45:00,37,35,59,41,39,51,43,54,43,88,59
2025-01-11 06:46:00,63,37,35,59,41,39,51,43,54,43,88
2025-01-11 06:47:00,58,63,37,35,59,41,39,51,43,54,43
2025-01-11 06:48:00,141,58,63,37,35,59,41,39,51,43,54
2025-01-11 06:49:00,48,141,58,63,37,35,59,41,39,51,43
2025-01-11 06:50:00,178,48,141,58,63,37,35,59,41,39,51
2025-01-11 06:51:00,61,178,48,141,58,63,37,35,59,41,39
2025-01-11 06:52:00,60,61,178,48,141,58,63,37,35,59,41
2025-01-11 06:53:00,57,60,61,178,48,141,58,63,37,35,59
2025-01-11 06:54:00,54,57,60,61,178,48,141,58,63,37,35
2025-01-11 06:55:00,50,54,57,60,61,178,48,141,58,63,37
2025-01-11 06:56:00,56,50,54,57,60,61,178,48,141,58,63
2025-01-11 06:57:00,47,56,50,54,57,60,61,178,48,141,58
2025-01-11 06:58:00,44,47,56,50,54,57,60,61,178,48,141
2025-01-11 06:59:00,40,44,47,56,50,54,57,60,61,178,48
2025-01-11 07:00:00,100,40,44,47,56,50,54,57,60,61,178
2025-01-11 07:01:00,69,100,40,44,47,56,50,54,57,60,61
2025-01-11 07:02:00,30,69,100,40,44,47,56,50,54,57,60
2025-01-11 07:03:00,79,30,69,100,40,44,47,56,50,54,57
2025-01-11 07:04:00,67,79,30,69,100,40,44,47,56,50,54
2025-01-11 07:05:00,47,67,79,30,69,100,40,44,47,56,50
2025-01-11 07:06:00,71,47,67,79,30,69,100,40,44,47,56
2025-01-11 07:07:00,59,71,47,67,79,30,69,100,40,44,47
2025-01-11 07:08:00,74,59,71,47,67,79,30,69,100,40,44
2025-01-11 07:09:00,49,74,59,71,47,67,79,30,69,100,40
2025-01-11 07:10:00,68,49,74,59,71,47,67,79,30,69,100
2025-01-11 07:11:00,57,68,49,74,59,71,47,67,79,30,69
2025-01-11 07:12:00,132,57,68,49,74,59,71,47,67,79,30
2025-01-11 07:13:00,58,132,57,68,49,74,59,71,47,67,79
2025-01-11 07:14:00,23,58,132,57,68,49,74,59,71,47,67
2025-01-11 07:15:00,49,23,58,132,57,68,49,74,59,71,47
2025-01-11 07:16:00,76,49,23,58,132,57,68,49,74,59,71
2025-01-11 07:17:00,37,76,49,23,58,132,57,68,49,74,59
2025-01-11 07:18:00,56,37,76,49,23,58,132,57,68,49,74
2025-01-11 07:19:00,46,56,37,76,49,23,58,132,57,68,49
2025-01-11 07:20:00,56,46,56,37,76,49,23,58,132,57,68
2025-01-11 07:21:00,42,56,46,56,37,76,49,23,58,132,57
2025-01-11 07:22:00,50,42,56,46,56,37,76,49,23,58,132
2025-01-11 07:23:00,51,50,42,56,46,56,37,76,49,23,58
2025-01-11 07:24:00,66,51,50,42,56,46,56,37,76,49,23
2025-01-11 07:25:00,54,66,51,50,42,56,46,56,37,76,49
2025-01-11 07:26:00,58,54,66,51,50,42,56,46,56,37,76
2025-01-11 07:27:00,42,58,54,66,51,50,42,56,46,56,37
2025-01-11 07:28:00,49,42,58,54,66,51,50,42,56,46,56
2025-01-11 07:29:00,41,49,42,58,54,66,51,50,42,56,46
2025-01-11 07:30:00,88,41,49,42,58,54,66,51,50,42,56
2025-01-11 07:31:00,50,88,41,49,42,58,54,66,51,50,42
2025-01-11 07:32:00,124,50,88,41,49,42,58,54,66,51,50
2025-01-11 07:33:00,64,124,50,88,41,49,42,58,54,66,51
2025-01-11 07:34:00,57,64,124,50,88,41,49,42,58,54,66
2025-01-11 07:35:00,50,57,64,124,50,88,41,49,42,58,54
2025-01-11 07:36:00,78,50,57,64,124,50,88,41,49,42,58
2025-01-11 07:37:00,53,78,50,57,64,124,50,88,41,49,42
2025-01-11 07:38:00,48,53,78,50,57,64,124,50,88,41,49
2025-01-11 07:39:00,53,48,53,78,50,57,64,124,50,88,41
2025-01-11 07:40:00,63,53,48,53,78,50,57,64,124,50,88
2025-01-11 07:41:00,53,63,53,48,53,78,50,57,64,124,50
2025-01-11 07:42:00,47,53,63,53,48,53,78,50,57,64,124
2025-01-11 07:43:00,64,47,53,63,53,48,53,78,50,57,64
2025-01-11 07:44:00,46,64,47,53,63,53,48,53,78,50,57
2025-01-11 07:45:00,66,46,64,47,53,63,53,48,53,78,50
2025-01-11 07:46:00,73,66,46,64,47,53,63,53,48,53,78
2025-01-11 07:47:00,33,73,66,46,64,47,53,63,53,48,53
2025-01-11 07:48:00,57,33,73,66,46,64,47,53,63,53,48
2025-01-11 07:49:00,47,57,33,73,66,46,64,47,53,63,53
2025-01-11 07:50:00,66,47,57,33,73,66,46,64,47,53,63
2025-01-11 07:51:00,70,66,47,57,33,73,66,46,64,47,53
2025-01-11 07:52:00,44,70,66,47,57,33,73,66,46,64,47
2025-01-11 07:53:00,53,44,70,66,47,57,33,73,66,46,64
2025-01-11 07:54:00,40,53,44,70,66,47,57,33,73,66,46
2025-01-11 07:55:00,75,40,53,44,70,66,47,57,33,73,66
2025-01-11 07:56:00,55,75,40,53,44,70,66,47,57,33,73
2025-01-11 07:57:00,34,55,75,40,53,44,70,66,47,57,33
2025-01-11 07:58:00,51,34,55,75,40,53,44,70,66,47,57
2025-01-11 07:59:00,41,51,34,55,75,40,53,44,70,66,47
2025-01-11 08:00:00,100,41,51,34,55,75,40,53,44,70,66
2025-01-11 08:01:00,68,100,41,51,34,55,75,40,53,44,70
2025-01-11 08:02:00,37,68,100,41,51,34,55,75,40,53,44
2025-01-11 08:03:00,80,37,68,100,41,51,34,55,75,40,53
2025-01-11 08:04:00,72,80,37,68,100,41,51,34,55,75,40
2025-01-11 08:05:00,71,72,80,37,68,100,41,51,34,55,75
2025-01-11 08:06:00,75,71,72,80,37,68,100,41,51,34,55
2025-01-11 08:07:00,56,75,71,72,80,37,68,100,41,51,34
2025-01-11 08:08:00,49,56,75,71,72,80,37,68,100,41,51
2025-01-11 08:09:00,65,49,56,75,71,72,80,37,68,100,41
2025-01-11 08:10:00,70,65,49,56,75,71,72,80,37,68,100
2025-01-11 08:11:00,66,70,65,49,56,75,71,72,80,37,68
2025-01-11 08:12:00,36,66,70,65,49,56,75,71,72,80,37
2025-01-11 08:13:00,72,36,66,70,65,49,56,75,71,72,80
2025-01-11 08:14:00,34,72,36,66,70,65,49,56,75,71,72
2025-01-11 08:15:00,47,34,72,36,66,70,65,49,56,75,71
2025-01-11 08:16:00,60,47,34,72,36,66,70,65,49,56,75
2025-01-11 08:17:00,47,60,47,34,72,36,66,70,65,49,56
2025-01-11 08:18:00,39,47,60,47,34,72,36,66,70,65,49
2025-01-11 08:19:00,63,39,47,60,47,34,72,36,66,70,65
2025-01-11 08:20:00,79,63,39,47,60,47,34,72,36,66,70
2025-01-11 08:21:00,49,79,63,39,47,60,47,34,72,36,66
2025-01-11 08:22:00,43,49,79,63,39,47,60,47,34,72,36
2025-01-11 08:23:00,61,43,49,79,63,39,47,60,47,34,72
2025-01-11 08:24:00,60,61,43,49,79,63,39,47,60,47,34
2025-01-11 08:25:00,55,60,61,43,49,79,63,39,47,60,47
2025-01-11 08:26:00,57,55,60,61,43,49,79,63,39,47,60
2025-01-11 08:27:00,61,57,55,60,61,43,49,79,63,39,47
2025-01-11 08:28:00,46,61,57,55,60,61,43,49,79,63,39
2025-01-11 08:29:00,55,46,61,57,55,60,61,43,49,79,63
2025-01-11 08:30:00,70,55,46,61,57,55,60,61,43,49,79
2025-01-11 08:31:00,90,70,55,46,61,57,55,60,61,43,49
2025-01-11 08:32:00,54,90,70,55,46,61,57,55,60,61,43
2025-01-11 08:33:00,65,54,90,70,55,46,61,57,55,60,61
2025-01-11 08:34:00,65,65,54,90,70,55,46,61,57,55,60
2025-01-11 08:35:00,66,65,65,54,90,70,55,46,61,57,55
2025-01-11 08:36:00,79,66,65,65,54,90,70,55,46,61,57
2025-01-11 08:37:00,34,79,66,65,65,54,90,70,55,46,61
2025-01-11 08:38:00,49,34,79,66,65,65,54,90,70,55,46
2025-01-11 08:39:00,61,49,34,79,66,65,65,54,90,70,55
2025-01-11 08:40:00,70,61,49,34,79,66,65,65,54,90,70
2025-01-11 08:41:00,51,70,61,49,34,79,66,65,65,54,90
2025-01-11 08:42:00,37,51,70,61,49,34,79,66,65,65,54
2025-01-11 08:43:00,95,37,51,70,61,49,34,79,66,65,65
2025-01-11 08:44:00,57,95,37,51,70,61,49,34,79,66,65
2025-01-11 08:45:00,60,57,95,37,51,70,61,49,34,79,66
2025-01-11 08:46:00,68,60,57,95,37,51,70,61,49,34,79
2025-01-11 08:47:00,48,68,60,57,95,37,51,70,61,49,34
2025-01-11 08:48:00,50,48,68,60,57,95,37,51,70,61,49
2025-01-11 08:49:00,67,50,48,68,60,57,95,37,51,70,61
2025-01-11 08:50:00,47,67,50,48,68,60,57,95,37,51,70
2025-01-11 08:51:00,72,47,67,50,48,68,60,57,95,37,51
2025-01-11 08:52:00,43,72,47,67,50,48,68,60,57,95,37
2025-01-11 08:53:00,46,43,72,47,67,50,48,68,60,57,95
2025-01-11 08:54:00,56,46,43,72,47,67,50,48,68,60,57
2025-01-11 08:55:00,50,56,46,43,72,47,67,50,48,68,60
2025-01-11 08:56:00,74,50,56,46,43,72,47,67,50,48,68
2025-01-11 08:57:00,41,74,50,56,46,43,72,47,67,50,48
2025-01-11 08:58:00,63,41,74,50,56,46,43,72,47,67,50
2025-01-11 08:59:00,36,63,41,74,50,56,46,43,72,47,67
2025-01-11 09:00:00,113,36,63,41,74,50,56,46,43,72,47
2025-01-11 09:01:00,67,113,36,63,41,74,50,56,46,43,72
2025-01-11 09:02:00,34,67,113,36,63,41,74,50,56,46,43
2025-01-11 09:03:00,68,34,67,113,36,63,41,74,50,56,46
2025-01-11 09:04:00,64,68,34,67,113,36,63,41,74,50,56
2025-01-11 09:05:00,78,64,68,34,67,113,36,63,41,74,50
2025-01-11 09:06:00,70,78,64,68,34,67,113,36,63,41,74
2025-01-11 09:07:00,65,70,78,64,68,34,67,113,36,63,41
2025-01-11 09:08:00,50,65,70,78,64,68,34,67,113,36,63
2025-01-11 09:09:00,59,50,65,70,78,64,68,34,67,113,36
2025-01-11 09:10:00,67,59,50,65,70,78,64,68,34,67,113
2025-01-11 09:11:00,46,67,59,50,65,70,78,64,68,34,67
2025-01-11 09:12:00,50,46,67,59,50,65,70,78,64,68,34
2025-01-11 09:13:00,52,50,46,67,59,50,65,70,78,64,68
2025-01-11 09:14:00,54,52,50,46,67,59,50,65,70,78,64
2025-01-11 09:15:00,51,54,52,50,46,67,59,50,65,70,78
2025-01-11 09:16:00,67,51,54,52,50,46,67,59,50,65,70
2025-01-11 09:17:00,47,67,51,54,52,50,46,67,59,50,65
2025-01-11 09:18:00,43,47,67,51,54,52,50,46,67,59,50
2025-01-11 09:19:00,45,43,47,67,51,54,52,50,46,67,59
2025-01-11 09:20:00,71,45,43,47,67,51,54,52,50,46,67
2025-01-11 09:21:00,46,71,45,43,47,67,51,54,52,50,46
2025-01-11 09:22:00,64,46,71,45,43,47,67,51,54,52,50
2025-01-11 09:23:00,49,64,46,71,45,43,47,67,51,54,52
2025-01-11 09:24:00,46,49,64,46,71,45,43,47,67,51,54
2025-01-11 09:25:00,65,46,49,64,46,71,45,43,47,67,51
2025-01-11 09:26:00,57,65,46,49,64,46,71,45,43,47,67
2025-01-11 09:27:00,55,57,65,46,49,64,46,71,45,43,47
2025-01-11 09:28:00,71,55,57,65,46,49,64,46,71,45,43
2025-01-11 09:29:00,39,71,55,57,65,46,49,64,46,71,45
2025-01-11 09:30:00,57,39,71,55,57,65,46,49,64,46,71
2025-01-11 09:31:00,69,57,39,71,55,57,65,46,49,64,46
2025-01-11 09:32:00,78,69,57,39,71,55,57,65,46,49,64
2025-01-11 09:33:00,67,78,69,57,39,71,55,57,65,46,49
2025-01-11 09:34:00,46,67,78,69,57,39,71,55,57,65,46
2025-01-11 09:35:00,67,46,67,78,69,57,39,71,55,57,65
2025-01-11 09:36:00,89,67,46,67,78,69,57,39,71,55,57
2025-01-11 09:37:00,36,89,67,46,67,78,69,57,39,71,55
2025-01-11 09:38:00,59,36,89,67,46,67,78,69,57,39,71
2025-01-11 09:39:00,52,59,36,89,67,46,67,78,69,57,39
2025-01-11 09:40:00,59,52,59,36,89,67,46,67,78,69,57
2025-01-11 09:41:00,91,59,52,59,36,89,67,46,67,78,69
2025-01-11 09:42:00,62,91,59,52,59,36,89,67,46,67,78
2025-01-11 09:43:00,53,62,91,59,52,59,36,89,67,46,67
2025-01-11 09:44:00,60,53,62,91,59,52,59,36,89,67,46
2025-01-11 09:45:00,56,60,53,62,91,59,52,59,36,89,67
2025-01-11 09:46:00,63,56,60,53,62,91,59,52,59,36,89
2025-01-11 09:47:00,72,63,56,60,53,62,91,59,52,59,36
2025-01-11 09:48:00,47,72,63,56,60,53,62,91,59,52,59
2025-01-11 09:49:00,55,47,72,63,56,60,53,62,91,59,52
2025-01-11 09:50:00,41,55,47,72,63,56,60,53,62,91,59
2025-01-11 09:51:00,63,41,55,47,72,63,56,60,53,62,91
2025-01-11 09:52:00,48,63,41,55,47,72,63,56,60,53,62
2025-01-11 09:53:00,62,48,63,41,55,47,72,63,56,60,53
2025-01-11 09:54:00,48,62,48,63,41,55,47,72,63,56,60
2025-01-11 09:55:00,53,48,62,48,63,41,55,47,72,63,56
2025-01-11 09:56:00,47,53,48,62,48,63,41,55,47,72,63
2025-01-11 09:57:00,38,47,53,48,62,48,63,41,55,47,72
2025-01-11 09:58:00,51,38,47,53,48,62,48,63,41,55,47
2025-01-11 09:59:00,35,51,38,47,53,48,62,48,63,41,55
2025-01-11 10:00:00,101,35,51,38,47,53,48,62,48,63,41
2025-01-11 10:01:00,65,101,35,51,38,47,53,48,62,48,63
2025-01-11 10:02:00,34,65,101,35,51,38,47,53,48,62,48
2025-01-11 10:03:00,98,34,65,101,35,51,38,47,53,48,62
2025-01-11 10:04:00,62,98,34,65,101,35,51,38,47,53,48
2025-01-11 10:05:00,44,62,98,34,65,101,35,51,38,47,53
2025-01-11 10:06:00,82,44,62,98,34,65,101,35,51,38,47
2025-01-11 10:07:00,75,82,44,62,98,34,65,101,35,51,38
2025-01-11 10:08:00,75,75,82,44,62,98,34,65,101,35,51
2025-01-11 10:09:00,44,75,75,82,44,62,98,34,65,101,35
2025-01-11 10:10:00,63,44,75,75,82,44,62,98,34,65,101
2025-01-11 10:11:00,42,63,44,75,75,82,44,62,98,34,65
2025-01-11 10:12:00,43,42,63,44,75,75,82,44,62,98,34
2025-01-11 10:13:00,81,43,42,63,44,75,75,82,44,62,98
2025-01-11 10:14:00,38,81,43,42,63,44,75,75,82,44,62
2025-01-11 10:15:00,55,38,81,43,42,63,44,75,75,82,44
2025-01-11 10:16:00,49,55,38,81,43,42,63,44,75,75,82
2025-01-11 10:17:00,45,49,55,38,81,43,42,63,44,75,75
2025-01-11 10:18:00,37,45,49,55,38,81,43,42,63,44,75
2025-01-11 10:19:00,55,37,45,49,55,38,81,43,42,63,44
2025-01-11 10:20:00,59,55,37,45,49,55,38,81,43,42,63
2025-01-11 10:21:00,56,59,55,37,45,49,55,38,81,43,42
2025-01-11 10:22:00,52,56,59,55,37,45,49,55,38,81,43
2025-01-11 10:23:00,55,52,56,59,55,37,45,49,55,38,81
2025-01-11 10:24:00,74,55,52,56,59,55,37,45,49,55,38
2025-01-11 10:25:00,45,74,55,52,56,59,55,37,45,49,55
2025-01-11 10:26:00,59,45,74,55,52,56,59,55,37,45,49
2025-01-11 10:27:00,51,59,45,74,55,52,56,59,55,37,45
2025-01-11 10:28:00,46,51,59,45,74,55,52,56,59,55,37
2025-01-11 10:29:00,33,46,51,59,45,74,55,52,56,59,55
2025-01-11 10:30:00,78,33,46,51,59,45,74,55,52,56,59
2025-01-11 10:31:00,67,78,33,46,51,59,45,74,55,52,56
2025-01-11 10:32:00,43,67,78,33,46,51,59,45,74,55,52
2025-01-11 10:33:00,50,43,67,78,33,46,51,59,45,74,55
2025-01-11 10:34:00,51,50,43,67,78,33,46,51,59,45,74
2025-01-11 10:35:00,65,51,50,43,67,78,33,46,51,59,45
2025-01-11 10:36:00,81,65,51,50,43,67,78,33,46,51,59
2025-01-11 10:37:00,84,81,65,51,50,43,67,78,33,46,51
2025-01-11 10:38:00,52,84,81,65,51,50,43,67,78,33,46
2025-01-11 10:39:00,53,52,84,81,65,51,50,43,67,78,33
2025-01-11 10:40:00,58,53,52,84,81,65,51,50,43,67,78
2025-01-11 10:41:00,55,58,53,52,84,81,65,51,50,43,67
2025-01-11 10:42:00,55,55,58,53,52,84,81,65,51,50,43
2025-01-11 10:43:00,64,55,55,58,53,52,84,81,65,51,50
2025-01-11 10:44:00,46,64,55,55,58,53,52,84,81,65,51
2025-01-11 10:45:00,59,46,64,55,55,58,53,52,84,81,65
2025-01-11 10:46:00,61,59,46,64,55,55,58,53,52,84,81
2025-01-11 10:47:00,33,61,59,46,64,55,55,58,53,52,84
2025-01-11 10:48:00,63,33,61,59,46,64,55,55,58,53,52
2025-01-11 10:49:00,37,63,33,61,59,46,64,55,55,58,53
2025-01-11 10:50:00,71,37,63,33,61,59,46,64,55,55,58
2025-01-11 10:51:00,46,71,37,63,33,61,59,46,64,55,55
2025-01-11 10:52:00,48,46,71,37,63,33,61,59,46,64,55
2025-01-11 10:53:00,39,48,46,71,37,63,33,61,59,46,64
2025-01-11 10:54:00,47,39,48,46,71,37,63,33,61,59,46
2025-01-11 10:55:00,70,47,39,48,46,71,37,63,33,61,59
2025-01-11 10:56:00,78,70,47,39,48,46,71,37,63,33,61
2025-01-11 10:57:00,36,78,70,47,39,48,46,71,37,63,33
2025-01-11 10:58:00,44,36,78,70,47,39,48,46,71,37,63
2025-01-11 10:59:00,23,44,36,78,70,47,39,48,46,71,37
2025-01-11 11:00:00,119,23,44,36,78,70,47,39,48,46,71
2025-01-11 11:01:00,68,119,23,44,36,78,70,47,39,48,46
2025-01-11 11:02:00,38,68,119,23,44,36,78,70,47,39,48
2025-01-11 11:03:00,53,38,68,119,23,44,36,78,70,47,39
2025-01-11 11:04:00,59,53,38,68,119,23,44,36,78,70,47
2025-01-11 11:05:00,46,59,53,38,68,119,23,44,36,78,70
2025-01-11 11:06:00,72,46,59,53,38,68,119,23,44,36,78
2025-01-11 11:07:00,50,72,46,59,53,38,68,119,23,44,36
2025-01-11 11:08:00,76,50,72,46,59,53,38,68,119,23,44
2025-01-11 11:09:00,54,76,50,72,46,59,53,38,68,119,23
2025-01-11 11:10:00,67,54,76,50,72,46,59,53,38,68,119
2025-01-11 11:11:00,63,67,54,76,50,72,46,59,53,38,68
2025-01-11 11:12:00,38,63,67,54,76,50,72,46,59,53,38
2025-01-11 11:13:00,56,38,63,67,54,76,50,72,46,59,53
2025-01-11 11:14:00,38,56,38,63,67,54,76,50,72,46,59
2025-01-11 11:15:00,53,38,56,38,63,67,54,76,50,72,46
2025-01-11 11:16:00,76,53,38,56,38,63,67,54,76,50,72
2025-01-11 11:17:00,28,76,53,38,56,38,63,67,54,76,50
2025-01-11 11:18:00,47,28,76,53,38,56,38,63,67,54,76
2025-01-11 11:19:00,39,47,28,76,53,38,56,38,63,67,54
2025-01-11 11:20:00,72,39,47,28,76,53,38,56,38,63,67
2025-01-11 11:21:00,57,72,39,47,28,76,53,38,56,38,63
2025-01-11 11:22:00,46,57,72,39,47,28,76,53,38,56,38
2025-01-11 11:23:00,46,46,57,72,39,47,28,76,53,38,56
2025-01-11 11:24:00,45,46,46,57,72,39,47,28,76,53,38
2025-01-11 11:25:00,56,45,46,46,57,72,39,47,28,76,53
2025-01-11 11:26:00,59,56,45,46,46,57,72,39,47,28,76
2025-01-11 11:27:00,60,59,56,45,46,46,57,72,39,47,28
2025-01-11 11:28:00,45,60,59,56,45,46,46,57,72,39,47
2025-01-11 11:29:00,35,45,60,59,56,45,46,46,57,72,39
2025-01-11 11:30:00,52,35,45,60,59,56,45,46,46,57,72
2025-01-11 11:31:00,62,52,35,45,60,59,56,45,46,46,57
2025-01-11 11:32:00,44,62,52,35,45,60,59,56,45,46,46
2025-01-11 11:33:00,52,44,62,52,35,45,60,59,56,45,46
2025-01-11 11:34:00,52,52,44,62,52,35,45,60,59,56,45
2025-01-11 11:35:00,57,52,52,44,62,52,35,45,60,59,56
2025-01-11 11:36:00,60,57,52,52,44,62,52,35,45,60,59
2025-01-11 11:37:00,52,60,57,52,52,44,62,52,35,45,60
2025-01-11 11:38:00,56,52,60,57,52,52,44,62,52,35,45
2025-01-11 11:39:00,42,56,52,60,57,52,52,44,62,52,35
2025-01-11 11:40:00,58,42,56,52,60,57,52,52,44,62,52
2025-01-11 11:41:00,48,58,42,56,52,60,57,52,52,44,62
2025-01-11 11:42:00,58,48,58,42,56,52,60,57,52,52,44
2025-01-11 11:43:00,37,58,48,58,42,56,52,60,57,52,52
2025-01-11 11:44:00,45,37,58,48,58,42,56,52,60,57,52
2025-01-11 11:45:00,58,45,37,58,48,58,42,56,52,60,57
2025-01-11 11:46:00,74,58,45,37,58,48,58,42,56,52,60
2025-01-11 11:47:00,37,74,58,45,37,58,48,58,42,56,52
2025-01-11 11:48:00,47,37,74,58,45,37,58,48,58,42,56
2025-01-11 11:49:00,70,47,37,74,58,45,37,58,48,58,42
2025-01-11 11:50:00,36,70,47,37,74,58,45,37,58,48,58
2025-01-11 11:51:00,51,36,70,47,37,74,58,45,37,58,48
2025-01-11 11:52:00,34,51,36,70,47,37,74,58,45,37,58
2025-01-11 11:53:00,52,34,51,36,70,47,37,74,58,45,37
2025-01-11 11:54:00,41,52,34,51,36,70,47,37,74,58,45
2025-01-11 11:55:00,48,41,52,34,51,36,70,47,37,74,58
2025-01-11 11:56:00,46,48,41,52,34,51,36,70,47,37,74
2025-01-11 11:57:00,45,46,48,41,52,34,51,36,70,47,37
2025-01-11 11:58:00,58,45,46,48,41,52,34,51,36,70,47
2025-01-11 11:59:00,47,58,45,46,48,41,52,34,51,36,70
2025-01-11 12:00:00,122,47,58,45,46,48,41,52,34,51,36
2025-01-11 12:01:00,89,122,47,58,45,46,48,41,52,34,51
2025-01-11 12:02:00,20,89,122,47,58,45,46,48,41,52,34
2025-01-11 12:03:00,71,20,89,122,47,58,45,46,48,41,52
2025-01-11 12:04:00,82,71,20,89,122,47,58,45,46,48,41
2025-01-11 12:05:00,74,82,71,20,89,122,47,58,45,46,48
2025-01-11 12:06:00,71,74,82,71,20,89,122,47,58,45,46
2025-01-11 12:07:00,59,71,74,82,71,20,89,122,47,58,45
2025-01-11 12:08:00,95,59,71,74,82,71,20,89,122,47,58
2025-01-11 12:09:00,102,95,59,71,74,82,71,20,89,122,47
2025-01-11 12:10:00,105,102,95,59,71,74,82,71,20,89,122
2025-01-11 12:11:00,99,105,102,95,59,71,74,82,71,20,89
2025-01-11 12:12:00,60,99,105,102,95,59,71,74,82,71,20
2025-01-11 12:13:00,83,60,99,105,102,95,59,71,74,82,71
2025-01-11 12:14:00,47,83,60,99,105,102,95,59,71,74,82
2025-01-11 12:15:00,68,47,83,60,99,105,102,95,59,71,74
2025-01-11 12:16:00,69,68,47,83,60,99,105,102,95,59,71
2025-01-11 12:17:00,38,69,68,47,83,60,99,105,102,95,59
2025-01-11 12:18:00,40,38,69,68,47,83,60,99,105,102,95
2025-01-11 12:19:00,45,40,38,69,68,47,83,60,99,105,102
2025-01-11 12:20:00,54,45,40,38,69,68,47,83,60,99,105
2025-01-11 12:21:00,55,54,45,40,38,69,68,47,83,60,99
2025-01-11 12:22:00,63,55,54,45,40,38,69,68,47,83,60
2025-01-11 12:23:00,44,63,55,54,45,40,38,69,68,47,83
2025-01-11 12:24:00,44,44,63,55,54,45,40,38,69,68,47
2025-01-11 12:25:00,55,44,44,63,55,54,45,40,38,69,68
2025-01-11 12:26:00,66,55,44,44,63,55,54,45,40,38,69
2025-01-11 12:27:00,43,66,55,44,44,63,55,54,45,40,38
2025-01-11 12:28:00,46,43,66,55,44,44,63,55,54,45,40
2025-01-11 12:29:00,35,46,43,66,55,44,44,63,55,54,45
2025-01-11 12:30:00,77,35,46,43,66,55,44,44,63,55,54
2025-01-11 12:31:00,50,77,35,46,43,66,55,44,44,63,55
2025-01-11 12:32:00,41,50,77,35,46,43,66,55,44,44,63
2025-01-11 12:33:00,54,41,50,77,35,46,43,66,55,44,44
2025-01-11 12:34:00,53,54,41,50,77,35,46,43,66,55,44
2025-01-11 12:35:00,46,53,54,41,50,77,35,46,43,66,55
2025-01-11 12:36:00,69,46,53,54,41,50,77,35,46,43,66
2025-01-11 12:37:00,36,69,46,53,54,41,50,77,35,46,43
2025-01-11 12:38:00,33,36,69,46,53,54,41,50,77,35,46
2025-01-11 12:39:00,43,33,36,69,46,53,54,41,50,77,35
2025-01-11 12:40:00,70,43,33,36,69,46,53,54,41,50,77
2025-01-11 12:41:00,49,70,43,33,36,69,46,53,54,41,50
2025-01-11 12:42:00,40,49,70,43,33,36,69,46,53,54,41
2025-01-11 12:43:00,56,40,49,70,43,33,36,69,46,53,54
2025-01-11 12:44:00,63,56,40,49,70,43,33,36,69,46,53
2025-01-11 12:45:00,44,63,56,40,49,70,43,33,36,69,46
2025-01-11 12:46:00,80,44,63,56,40,49,70,43,33,36,69
2025-01-11 12:47:00,41,80,44,63,56,40,49,70,43,33,36
2025-01-11 12:48:00,42,41,80,44,63,56,40,49,70,43,33
2025-01-11 12:49:00,42,42,41,80,44,63,56,40,49,70,43
2025-01-11 12:50:00,65,42,42,41,80,44,63,56,40,49,70
2025-01-11 12:51:00,38,65,42,42,41,80,44,63,56,40,49
2025-01-11 12:52:00,40,38,65,42,42,41,80,44,63,56,40
2025-01-11 12:53:00,39,40,38,65,42,42,41,80,44,63,56
2025-01-11 12:54:00,33,39,40,38,65,42,42,41,80,44,63
2025-01-11 12:55:00,46,33,39,40,38,65,42,42,41,80,44
2025-01-11 12:56:00,45,46,33,39,40,38,65,42,42,41,80
2025-01-11 12:57:00,45,45,46,33,39,40,38,65,42,42,41
2025-01-11 12:58:00,53,45,45,46,33,39,40,38,65,42,42
2025-01-11 12:59:00,39,53,45,45,46,33,39,40,38,65,42
2025-01-11 13:00:00,128,39,53,45,45,46,33,39,40,38,65
2025-01-11 13:01:00,53,128,39,53,45,45,46,33,39,40,38
2025-01-11 13:02:00,43,53,128,39,53,45,45,46,33,39,40
2025-01-11 13:03:00,52,43,53,128,39,53,45,45,46,33,39
2025-01-11 13:04:00,76,52,43,53,128,39,53,45,45,46,33
2025-01-11 13:05:00,49,76,52,43,53,128,39,53,45,45,46
2025-01-11 13:06:00,87,49,76,52,43,53,128,39,53,45,45
2025-01-11 13:07:00,61,87,49,76,52,43,53,128,39,53,45
2025-01-11 13:08:00,65,61,87,49,76,52,43,53,128,39,53
2025-01-11 13:09:00,44,65,61,87,49,76,52,43,53,128,39
2025-01-11 13:10:00,58,44,65,61,87,49,76,52,43,53,128
