timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-22 09:06:00,57,43,64,59,32,45,112,33,34,34,39
2025-01-22 09:07:00,40,57,43,64,59,32,45,112,33,34,34
2025-01-22 09:08:00,52,40,57,43,64,59,32,45,112,33,34
2025-01-22 09:09:00,40,52,40,57,43,64,59,32,45,112,33
2025-01-22 09:10:00,60,40,52,40,57,43,64,59,32,45,112
2025-01-22 09:11:00,42,60,40,52,40,57,43,64,59,32,45
2025-01-22 09:12:00,40,42,60,40,52,40,57,43,64,59,32
2025-01-22 09:13:00,42,40,42,60,40,52,40,57,43,64,59
2025-01-22 09:14:00,20,42,40,42,60,40,52,40,57,43,64
2025-01-22 09:15:00,51,20,42,40,42,60,40,52,40,57,43
2025-01-22 09:16:00,56,51,20,42,40,42,60,40,52,40,57
2025-01-22 09:17:00,21,56,51,20,42,40,42,60,40,52,40
2025-01-22 09:18:00,26,21,56,51,20,42,40,42,60,40,52
2025-01-22 09:19:00,34,26,21,56,51,20,42,40,42,60,40
2025-01-22 09:20:00,49,34,26,21,56,51,20,42,40,42,60
2025-01-22 09:21:00,52,49,34,26,21,56,51,20,42,40,42
2025-01-22 09:22:00,32,52,49,34,26,21,56,51,20,42,40
2025-01-22 09:23:00,36,32,52,49,34,26,21,56,51,20,42
2025-01-22 09:24:00,49,36,32,52,49,34,26,21,56,51,20
2025-01-22 09:25:00,47,49,36,32,52,49,34,26,21,56,51
2025-01-22 09:26:00,48,47,49,36,32,52,49,34,26,21,56
2025-01-22 09:27:00,28,48,47,49,36,32,52,49,34,26,21
2025-01-22 09:28:00,38,28,48,47,49,36,32,52,49,34,26
2025-01-22 09:29:00,43,38,28,48,47,49,36,32,52,49,34
2025-01-22 09:30:00,52,43,38,28,48,47,49,36,32,52,49
2025-01-22 09:31:00,54,52,43,38,28,48,47,49,36,32,52
2025-01-22 09:32:00,50,54,52,43,38,28,48,47,49,36,32
2025-01-22 09:33:00,49,50,54,52,43,38,28,48,47,49,36
2025-01-22 09:34:00,42,49,50,54,52,43,38,28,48,47,49
2025-01-22 09:35:00,46,42,49,50,54,52,43,38,28,48,47
2025-01-22 09:36:00,58,46,42,49,50,54,52,43,38,28,48
2025-01-22 09:37:00,41,58,46,42,49,50,54,52,43,38,28
2025-01-22 09:38:00,30,41,58,46,42,49,50,54,52,43,38
2025-01-22 09:39:00,46,30,41,58,46,42,49,50,54,52,43
2025-01-22 09:40:00,46,46,30,41,58,46,42,49,50,54,52
2025-01-22 09:41:00,33,46,46,30,41,58,46,42,49,50,54
2025-01-22 09:42:00,31,33,46,46,30,41,58,46,42,49,50
2025-01-22 09:43:00,53,31,33,46,46,30,41,58,46,42,49
2025-01-22 09:44:00,34,53,31,33,46,46,30,41,58,46,42
2025-01-22 09:45:00,68,34,53,31,33,46,46,30,41,58,46
2025-01-22 09:46:00,55,68,34,53,31,33,46,46,30,41,58
2025-01-22 09:47:00,27,55,68,34,53,31,33,46,46,30,41
2025-01-22 09:48:00,48,27,55,68,34,53,31,33,46,46,30
2025-01-22 09:49:00,43,48,27,55,68,34,53,31,33,46,46
2025-01-22 09:50:00,45,43,48,27,55,68,34,53,31,33,46
2025-01-22 09:51:00,45,45,43,48,27,55,68,34,53,31,33
2025-01-22 09:52:00,30,45,45,43,48,27,55,68,34,53,31
2025-01-22 09:53:00,33,30,45,45,43,48,27,55,68,34,53
2025-01-22 09:54:00,33,33,30,45,45,43,48,27,55,68,34
2025-01-22 09:55:00,36,33,33,30,45,45,43,48,27,55,68
2025-01-22 09:56:00,48,36,33,33,30,45,45,43,48,27,55
2025-01-22 09:57:00,38,48,36,33,33,30,45,45,43,48,27
2025-01-22 09:58:00,37,38,48,36,33,33,30,45,45,43,48
2025-01-22 09:59:00,34,37,38,48,36,33,33,30,45,45,43
2025-01-22 10:00:00,94,34,37,38,48,36,33,33,30,45,45
2025-01-22 10:01:00,58,94,34,37,38,48,36,33,33,30,45
2025-01-22 10:02:00,19,58,94,34,37,38,48,36,33,33,30
2025-01-22 10:03:00,55,19,58,94,34,37,38,48,36,33,33
2025-01-22 10:04:00,74,55,19,58,94,34,37,38,48,36,33
2025-01-22 10:05:00,43,74,55,19,58,94,34,37,38,48,36
2025-01-22 10:06:00,63,43,74,55,19,58,94,34,37,38,48
2025-01-22 10:07:00,48,63,43,74,55,19,58,94,34,37,38
2025-01-22 10:08:00,48,48,63,43,74,55,19,58,94,34,37
2025-01-22 10:09:00,42,48,48,63,43,74,55,19,58,94,34
2025-01-22 10:10:00,60,42,48,48,63,43,74,55,19,58,94
2025-01-22 10:11:00,31,60,42,48,48,63,43,74,55,19,58
2025-01-22 10:12:00,41,31,60,42,48,48,63,43,74,55,19
2025-01-22 10:13:00,47,41,31,60,42,48,48,63,43,74,55
2025-01-22 10:14:00,23,47,41,31,60,42,48,48,63,43,74
2025-01-22 10:15:00,42,23,47,41,31,60,42,48,48,63,43
2025-01-22 10:16:00,49,42,23,47,41,31,60,42,48,48,63
2025-01-22 10:17:00,16,49,42,23,47,41,31,60,42,48,48
2025-01-22 10:18:00,38,16,49,42,23,47,41,31,60,42,48
2025-01-22 10:19:00,40,38,16,49,42,23,47,41,31,60,42
2025-01-22 10:20:00,61,40,38,16,49,42,23,47,41,31,60
2025-01-22 10:21:00,33,61,40,38,16,49,42,23,47,41,31
2025-01-22 10:22:00,40,33,61,40,38,16,49,42,23,47,41
2025-01-22 10:23:00,31,40,33,61,40,38,16,49,42,23,47
2025-01-22 10:24:00,46,31,40,33,61,40,38,16,49,42,23
2025-01-22 10:25:00,52,46,31,40,33,61,40,38,16,49,42
2025-01-22 10:26:00,45,52,46,31,40,33,61,40,38,16,49
2025-01-22 10:27:00,28,45,52,46,31,40,33,61,40,38,16
2025-01-22 10:28:00,46,28,45,52,46,31,40,33,61,40,38
2025-01-22 10:29:00,24,46,28,45,52,46,31,40,33,61,40
2025-01-22 10:30:00,55,24,46,28,45,52,46,31,40,33,61
2025-01-22 10:31:00,42,55,24,46,28,45,52,46,31,40,33
2025-01-22 10:32:00,42,42,55,24,46,28,45,52,46,31,40
2025-01-22 10:33:00,55,42,42,55,24,46,28,45,52,46,31
2025-01-22 10:34:00,38,55,42,42,55,24,46,28,45,52,46
2025-01-22 10:35:00,43,38,55,42,42,55,24,46,28,45,52
2025-01-22 10:36:00,70,43,38,55,42,42,55,24,46,28,45
2025-01-22 10:37:00,45,70,43,38,55,42,42,55,24,46,28
2025-01-22 10:38:00,30,45,70,43,38,55,42,42,55,24,46
2025-01-22 10:39:00,41,30,45,70,43,38,55,42,42,55,24
2025-01-22 10:40:00,51,41,30,45,70,43,38,55,42,42,55
2025-01-22 10:41:00,42,51,41,30,45,70,43,38,55,42,42
2025-01-22 10:42:00,43,42,51,41,30,45,70,43,38,55,42
2025-01-22 10:43:00,50,43,42,51,41,30,45,70,43,38,55
2025-01-22 10:44:00,32,50,43,42,51,41,30,45,70,43,38
2025-01-22 10:45:00,51,32,50,43,42,51,41,30,45,70,43
2025-01-22 10:46:00,58,51,32,50,43,42,51,41,30,45,70
2025-01-22 10:47:00,29,58,51,32,50,43,42,51,41,30,45
2025-01-22 10:48:00,51,29,58,51,32,50,43,42,51,41,30
2025-01-22 10:49:00,33,51,29,58,51,32,50,43,42,51,41
2025-01-22 10:50:00,31,33,51,29,58,51,32,50,43,42,51
2025-01-22 10:51:00,41,31,33,51,29,58,51,32,50,43,42
2025-01-22 10:52:00,40,41,31,33,51,29,58,51,32,50,43
2025-01-22 10:53:00,34,40,41,31,33,51,29,58,51,32,50
2025-01-22 10:54:00,26,34,40,41,31,33,51,29,58,51,32
2025-01-22 10:55:00,51,26,34,40,41,31,33,51,29,58,51
2025-01-22 10:56:00,34,51,26,34,40,41,31,33,51,29,58
2025-01-22 10:57:00,28,34,51,26,34,40,41,31,33,51,29
2025-01-22 10:58:00,33,28,34,51,26,34,40,41,31,33,51
2025-01-22 10:59:00,19,33,28,34,51,26,34,40,41,31,33
2025-01-22 11:00:00,98,19,33,28,34,51,26,34,40,41,31
2025-01-22 11:01:00,47,98,19,33,28,34,51,26,34,40,41
2025-01-22 11:02:00,28,47,98,19,33,28,34,51,26,34,40
2025-01-22 11:03:00,35,28,47,98,19,33,28,34,51,26,34
2025-01-22 11:04:00,55,35,28,47,98,19,33,28,34,51,26
2025-01-22 11:05:00,53,55,35,28,47,98,19,33,28,34,51
2025-01-22 11:06:00,61,53,55,35,28,47,98,19,33,28,34
2025-01-22 11:07:00,54,61,53,55,35,28,47,98,19,33,28
2025-01-22 11:08:00,56,54,61,53,55,35,28,47,98,19,33
2025-01-22 11:09:00,40,56,54,61,53,55,35,28,47,98,19
2025-01-22 11:10:00,39,40,56,54,61,53,55,35,28,47,98
2025-01-22 11:11:00,37,39,40,56,54,61,53,55,35,28,47
2025-01-22 11:12:00,39,37,39,40,56,54,61,53,55,35,28
2025-01-22 11:13:00,50,39,37,39,40,56,54,61,53,55,35
2025-01-22 11:14:00,25,50,39,37,39,40,56,54,61,53,55
2025-01-22 11:15:00,51,25,50,39,37,39,40,56,54,61,53
2025-01-22 11:16:00,51,51,25,50,39,37,39,40,56,54,61
2025-01-22 11:17:00,24,51,51,25,50,39,37,39,40,56,54
2025-01-22 11:18:00,28,24,51,51,25,50,39,37,39,40,56
2025-01-22 11:19:00,30,28,24,51,51,25,50,39,37,39,40
2025-01-22 11:20:00,64,30,28,24,51,51,25,50,39,37,39
2025-01-22 11:21:00,39,64,30,28,24,51,51,25,50,39,37
2025-01-22 11:22:00,28,39,64,30,28,24,51,51,25,50,39
2025-01-22 11:23:00,44,28,39,64,30,28,24,51,51,25,50
2025-01-22 11:24:00,46,44,28,39,64,30,28,24,51,51,25
2025-01-22 11:25:00,42,46,44,28,39,64,30,28,24,51,51
2025-01-22 11:26:00,50,42,46,44,28,39,64,30,28,24,51
2025-01-22 11:27:00,41,50,42,46,44,28,39,64,30,28,24
2025-01-22 11:28:00,38,41,50,42,46,44,28,39,64,30,28
2025-01-22 11:29:00,28,38,41,50,42,46,44,28,39,64,30
2025-01-22 11:30:00,52,28,38,41,50,42,46,44,28,39,64
2025-01-22 11:31:00,45,52,28,38,41,50,42,46,44,28,39
2025-01-22 11:32:00,29,45,52,28,38,41,50,42,46,44,28
2025-01-22 11:33:00,49,29,45,52,28,38,41,50,42,46,44
2025-01-22 11:34:00,64,49,29,45,52,28,38,41,50,42,46
2025-01-22 11:35:00,34,64,49,29,45,52,28,38,41,50,42
2025-01-22 11:36:00,64,34,64,49,29,45,52,28,38,41,50
2025-01-22 11:37:00,41,64,34,64,49,29,45,52,28,38,41
2025-01-22 11:38:00,25,41,64,34,64,49,29,45,52,28,38
2025-01-22 11:39:00,48,25,41,64,34,64,49,29,45,52,28
2025-01-22 11:40:00,51,48,25,41,64,34,64,49,29,45,52
2025-01-22 11:41:00,32,51,48,25,41,64,34,64,49,29,45
2025-01-22 11:42:00,40,32,51,48,25,41,64,34,64,49,29
2025-01-22 11:43:00,37,40,32,51,48,25,41,64,34,64,49
2025-01-22 11:44:00,47,37,40,32,51,48,25,41,64,34,64
2025-01-22 11:45:00,41,47,37,40,32,51,48,25,41,64,34
2025-01-22 11:46:00,42,41,47,37,40,32,51,48,25,41,64
2025-01-22 11:47:00,20,42,41,47,37,40,32,51,48,25,41
2025-01-22 11:48:00,45,20,42,41,47,37,40,32,51,48,25
2025-01-22 11:49:00,56,45,20,42,41,47,37,40,32,51,48
2025-01-22 11:50:00,39,56,45,20,42,41,47,37,40,32,51
2025-01-22 11:51:00,34,39,56,45,20,42,41,47,37,40,32
2025-01-22 11:52:00,43,34,39,56,45,20,42,41,47,37,40
2025-01-22 11:53:00,33,43,34,39,56,45,20,42,41,47,37
2025-01-22 11:54:00,29,33,43,34,39,56,45,20,42,41,47
2025-01-22 11:55:00,38,29,33,43,34,39,56,45,20,42,41
2025-01-22 11:56:00,38,38,29,33,43,34,39,56,45,20,42
2025-01-22 11:57:00,26,38,38,29,33,43,34,39,56,45,20
2025-01-22 11:58:00,39,26,38,38,29,33,43,34,39,56,45
2025-01-22 11:59:00,28,39,26,38,38,29,33,43,34,39,56
2025-01-22 12:00:00,112,28,39,26,38,38,29,33,43,34,39
2025-01-22 12:01:00,48,112,28,39,26,38,38,29,33,43,34
2025-01-22 12:02:00,34,48,112,28,39,26,38,38,29,33,43
2025-01-22 12:03:00,76,34,48,112,28,39,26,38,38,29,33
2025-01-22 12:04:00,52,76,34,48,112,28,39,26,38,38,29
2025-01-22 12:05:00,57,52,76,34,48,112,28,39,26,38,38
2025-01-22 12:06:00,69,57,52,76,34,48,112,28,39,26,38
2025-01-22 12:07:00,47,69,57,52,76,34,48,112,28,39,26
2025-01-22 12:08:00,35,47,69,57,52,76,34,48,112,28,39
2025-01-22 12:09:00,31,35,47,69,57,52,76,34,48,112,28
2025-01-22 12:10:00,47,31,35,47,69,57,52,76,34,48,112
2025-01-22 12:11:00,35,47,31,35,47,69,57,52,76,34,48
2025-01-22 12:12:00,33,35,47,31,35,47,69,57,52,76,34
2025-01-22 12:13:00,43,33,35,47,31,35,47,69,57,52,76
2025-01-22 12:14:00,33,43,33,35,47,31,35,47,69,57,52
2025-01-22 12:15:00,44,33,43,33,35,47,31,35,47,69,57
2025-01-22 12:16:00,44,44,33,43,33,35,47,31,35,47,69
2025-01-22 12:17:00,29,44,44,33,43,33,35,47,31,35,47
2025-01-22 12:18:00,28,29,44,44,33,43,33,35,47,31,35
2025-01-22 12:19:00,37,28,29,44,44,33,43,33,35,47,31
2025-01-22 12:20:00,56,37,28,29,44,44,33,43,33,35,47
2025-01-22 12:21:00,40,56,37,28,29,44,44,33,43,33,35
2025-01-22 12:22:00,29,40,56,37,28,29,44,44,33,43,33
2025-01-22 12:23:00,44,29,40,56,37,28,29,44,44,33,43
2025-01-22 12:24:00,40,44,29,40,56,37,28,29,44,44,33
2025-01-22 12:25:00,49,40,44,29,40,56,37,28,29,44,44
2025-01-22 12:26:00,46,49,40,44,29,40,56,37,28,29,44
2025-01-22 12:27:00,33,46,49,40,44,29,40,56,37,28,29
2025-01-22 12:28:00,40,33,46,49,40,44,29,40,56,37,28
2025-01-22 12:29:00,39,40,33,46,49,40,44,29,40,56,37
2025-01-22 12:30:00,57,39,40,33,46,49,40,44,29,40,56
2025-01-22 12:31:00,43,57,39,40,33,46,49,40,44,29,40
2025-01-22 12:32:00,37,43,57,39,40,33,46,49,40,44,29
2025-01-22 12:33:00,49,37,43,57,39,40,33,46,49,40,44
2025-01-22 12:34:00,44,49,37,43,57,39,40,33,46,49,40
2025-01-22 12:35:00,44,44,49,37,43,57,39,40,33,46,49
2025-01-22 12:36:00,64,44,44,49,37,43,57,39,40,33,46
2025-01-22 12:37:00,42,64,44,44,49,37,43,57,39,40,33
2025-01-22 12:38:00,35,42,64,44,44,49,37,43,57,39,40
2025-01-22 12:39:00,35,35,42,64,44,44,49,37,43,57,39
2025-01-22 12:40:00,49,35,35,42,64,44,44,49,37,43,57
2025-01-22 12:41:00,43,49,35,35,42,64,44,44,49,37,43
2025-01-22 12:42:00,37,43,49,35,35,42,64,44,44,49,37
2025-01-22 12:43:00,56,37,43,49,35,35,42,64,44,44,49
2025-01-22 12:44:00,46,56,37,43,49,35,35,42,64,44,44
2025-01-22 12:45:00,48,46,56,37,43,49,35,35,42,64,44
2025-01-22 12:46:00,43,48,46,56,37,43,49,35,35,42,64
2025-01-22 12:47:00,39,43,48,46,56,37,43,49,35,35,42
2025-01-22 12:48:00,40,39,43,48,46,56,37,43,49,35,35
2025-01-22 12:49:00,43,40,39,43,48,46,56,37,43,49,35
2025-01-22 12:50:00,36,43,40,39,43,48,46,56,37,43,49
2025-01-22 12:51:00,33,36,43,40,39,43,48,46,56,37,43
2025-01-22 12:52:00,39,33,36,43,40,39,43,48,46,56,37
2025-01-22 12:53:00,38,39,33,36,43,40,39,43,48,46,56
2025-01-22 12:54:00,41,38,39,33,36,43,40,39,43,48,46
2025-01-22 12:55:00,39,41,38,39,33,36,43,40,39,43,48
2025-01-22 12:56:00,32,39,41,38,39,33,36,43,40,39,43
2025-01-22 12:57:00,36,32,39,41,38,39,33,36,43,40,39
2025-01-22 12:58:00,28,36,32,39,41,38,39,33,36,43,40
2025-01-22 12:59:00,25,28,36,32,39,41,38,39,33,36,43
2025-01-22 13:00:00,112,25,28,36,32,39,41,38,39,33,36
2025-01-22 13:01:00,63,112,25,28,36,32,39,41,38,39,33
2025-01-22 13:02:00,20,63,112,25,28,36,32,39,41,38,39
2025-01-22 13:03:00,47,20,63,112,25,28,36,32,39,41,38
2025-01-22 13:04:00,60,47,20,63,112,25,28,36,32,39,41
2025-01-22 13:05:00,36,60,47,20,63,112,25,28,36,32,39
2025-01-22 13:06:00,53,36,60,47,20,63,112,25,28,36,32
2025-01-22 13:07:00,55,53,36,60,47,20,63,112,25,28,36
2025-01-22 13:08:00,52,55,53,36,60,47,20,63,112,25,28
2025-01-22 13:09:00,39,52,55,53,36,60,47,20,63,112,25
2025-01-22 13:10:00,40,39,52,55,53,36,60,47,20,63,112
2025-01-22 13:11:00,48,40,39,52,55,53,36,60,47,20,63
2025-01-22 13:12:00,40,48,40,39,52,55,53,36,60,47,20
2025-01-22 13:13:00,60,40,48,40,39,52,55,53,36,60,47
2025-01-22 13:14:00,20,60,40,48,40,39,52,55,53,36,60
2025-01-22 13:15:00,51,20,60,40,48,40,39,52,55,53,36
2025-01-22 13:16:00,55,51,20,60,40,48,40,39,52,55,53
2025-01-22 13:17:00,33,55,51,20,60,40,48,40,39,52,55
2025-01-22 13:18:00,25,33,55,51,20,60,40,48,40,39,52
2025-01-22 13:19:00,29,25,33,55,51,20,60,40,48,40,39
2025-01-22 13:20:00,51,29,25,33,55,51,20,60,40,48,40
2025-01-22 13:21:00,43,51,29,25,33,55,51,20,60,40,48
2025-01-22 13:22:00,34,43,51,29,25,33,55,51,20,60,40
2025-01-22 13:23:00,47,34,43,51,29,25,33,55,51,20,60
2025-01-22 13:24:00,51,47,34,43,51,29,25,33,55,51,20
2025-01-22 13:25:00,45,51,47,34,43,51,29,25,33,55,51
2025-01-22 13:26:00,48,45,51,47,34,43,51,29,25,33,55
2025-01-22 13:27:00,34,48,45,51,47,34,43,51,29,25,33
2025-01-22 13:28:00,47,34,48,45,51,47,34,43,51,29,25
2025-01-22 13:29:00,23,47,34,48,45,51,47,34,43,51,29
2025-01-22 13:30:00,49,23,47,34,48,45,51,47,34,43,51
2025-01-22 13:31:00,40,49,23,47,34,48,45,51,47,34,43
2025-01-22 13:32:00,40,40,49,23,47,34,48,45,51,47,34
2025-01-22 13:33:00,66,40,40,49,23,47,34,48,45,51,47
2025-01-22 13:34:00,38,66,40,40,49,23,47,34,48,45,51
2025-01-22 13:35:00,42,38,66,40,40,49,23,47,34,48,45
2025-01-22 13:36:00,74,42,38,66,40,40,49,23,47,34,48
2025-01-22 13:37:00,50,74,42,38,66,40,40,49,23,47,34
2025-01-22 13:38:00,24,50,74,42,38,66,40,40,49,23,47
2025-01-22 13:39:00,32,24,50,74,42,38,66,40,40,49,23
2025-01-22 13:40:00,67,32,24,50,74,42,38,66,40,40,49
2025-01-22 13:41:00,52,67,32,24,50,74,42,38,66,40,40
2025-01-22 13:42:00,35,52,67,32,24,50,74,42,38,66,40
2025-01-22 13:43:00,51,35,52,67,32,24,50,74,42,38,66
2025-01-22 13:44:00,34,51,35,52,67,32,24,50,74,42,38
2025-01-22 13:45:00,53,34,51,35,52,67,32,24,50,74,42
2025-01-22 13:46:00,43,53,34,51,35,52,67,32,24,50,74
2025-01-22 13:47:00,38,43,53,34,51,35,52,67,32,24,50
2025-01-22 13:48:00,51,38,43,53,34,51,35,52,67,32,24
2025-01-22 13:49:00,38,51,38,43,53,34,51,35,52,67,32
2025-01-22 13:50:00,44,38,51,38,43,53,34,51,35,52,67
2025-01-22 13:51:00,43,44,38,51,38,43,53,34,51,35,52
2025-01-22 13:52:00,56,43,44,38,51,38,43,53,34,51,35
2025-01-22 13:53:00,30,56,43,44,38,51,38,43,53,34,51
2025-01-22 13:54:00,24,30,56,43,44,38,51,38,43,53,34
2025-01-22 13:55:00,32,24,30,56,43,44,38,51,38,43,53
2025-01-22 13:56:00,48,32,24,30,56,43,44,38,51,38,43
2025-01-22 13:57:00,31,48,32,24,30,56,43,44,38,51,38
2025-01-22 13:58:00,29,31,48,32,24,30,56,43,44,38,51
2025-01-22 13:59:00,35,29,31,48,32,24,30,56,43,44,38
2025-01-22 14:00:00,105,35,29,31,48,32,24,30,56,43,44
2025-01-22 14:01:00,40,105,35,29,31,48,32,24,30,56,43
2025-01-22 14:02:00,30,40,105,35,29,31,48,32,24,30,56
2025-01-22 14:03:00,53,30,40,105,35,29,31,48,32,24,30
2025-01-22 14:04:00,67,53,30,40,105,35,29,31,48,32,24
2025-01-22 14:05:00,39,67,53,30,40,105,35,29,31,48,32
2025-01-22 14:06:00,60,39,67,53,30,40,105,35,29,31,48
2025-01-22 14:07:00,51,60,39,67,53,30,40,105,35,29,31
2025-01-22 14:08:00,61,51,60,39,67,53,30,40,105,35,29
2025-01-22 14:09:00,30,61,51,60,39,67,53,30,40,105,35
2025-01-22 14:10:00,52,30,61,51,60,39,67,53,30,40,105
2025-01-22 14:11:00,37,52,30,61,51,60,39,67,53,30,40
2025-01-22 14:12:00,38,37,52,30,61,51,60,39,67,53,30
2025-01-22 14:13:00,56,38,37,52,30,61,51,60,39,67,53
2025-01-22 14:14:00,22,56,38,37,52,30,61,51,60,39,67
2025-01-22 14:15:00,48,22,56,38,37,52,30,61,51,60,39
2025-01-22 14:16:00,52,48,22,56,38,37,52,30,61,51,60
2025-01-22 14:17:00,29,52,48,22,56,38,37,52,30,61,51
2025-01-22 14:18:00,46,29,52,48,22,56,38,37,52,30,61
2025-01-22 14:19:00,25,46,29,52,48,22,56,38,37,52,30
2025-01-22 14:20:00,47,25,46,29,52,48,22,56,38,37,52
2025-01-22 14:21:00,51,47,25,46,29,52,48,22,56,38,37
2025-01-22 14:22:00,34,51,47,25,46,29,52,48,22,56,38
2025-01-22 14:23:00,44,34,51,47,25,46,29,52,48,22,56
2025-01-22 14:24:00,37,44,34,51,47,25,46,29,52,48,22
2025-01-22 14:25:00,56,37,44,34,51,47,25,46,29,52,48
2025-01-22 14:26:00,38,56,37,44,34,51,47,25,46,29,52
2025-01-22 14:27:00,38,38,56,37,44,34,51,47,25,46,29
2025-01-22 14:28:00,53,38,38,56,37,44,34,51,47,25,46
2025-01-22 14:29:00,19,53,38,38,56,37,44,34,51,47,25
2025-01-22 14:30:00,49,19,53,38,38,56,37,44,34,51,47
2025-01-22 14:31:00,45,49,19,53,38,38,56,37,44,34,51
2025-01-22 14:32:00,33,45,49,19,53,38,38,56,37,44,34
2025-01-22 14:33:00,46,33,45,49,19,53,38,38,56,37,44
2025-01-22 14:34:00,43,46,33,45,49,19,53,38,38,56,37
2025-01-22 14:35:00,61,43,46,33,45,49,19,53,38,38,56
2025-01-22 14:36:00,57,61,43,46,33,45,49,19,53,38,38
2025-01-22 14:37:00,56,57,61,43,46,33,45,49,19,53,38
2025-01-22 14:38:00,30,56,57,61,43,46,33,45,49,19,53
2025-01-22 14:39:00,39,30,56,57,61,43,46,33,45,49,19
2025-01-22 14:40:00,52,39,30,56,57,61,43,46,33,45,49
2025-01-22 14:41:00,42,52,39,30,56,57,61,43,46,33,45
2025-01-22 14:42:00,30,42,52,39,30,56,57,61,43,46,33
2025-01-22 14:43:00,54,30,42,52,39,30,56,57,61,43,46
2025-01-22 14:44:00,37,54,30,42,52,39,30,56,57,61,43
2025-01-22 14:45:00,45,37,54,30,42,52,39,30,56,57,61
2025-01-22 14:46:00,47,45,37,54,30,42,52,39,30,56,57
2025-01-22 14:47:00,33,47,45,37,54,30,42,52,39,30,56
2025-01-22 14:48:00,44,33,47,45,37,54,30,42,52,39,30
2025-01-22 14:49:00,40,44,33,47,45,37,54,30,42,52,39
2025-01-22 14:50:00,32,40,44,33,47,45,37,54,30,42,52
2025-01-22 14:51:00,55,32,40,44,33,47,45,37,54,30,42
2025-01-22 14:52:00,45,55,32,40,44,33,47,45,37,54,30
2025-01-22 14:53:00,27,45,55,32,40,44,33,47,45,37,54
2025-01-22 14:54:00,29,27,45,55,32,40,44,33,47,45,37
2025-01-22 14:55:00,34,29,27,45,55,32,40,44,33,47,45
2025-01-22 14:56:00,53,34,29,27,45,55,32,40,44,33,47
2025-01-22 14:57:00,33,53,34,29,27,45,55,32,40,44,33
2025-01-22 14:58:00,28,33,53,34,29,27,45,55,32,40,44
2025-01-22 14:59:00,23,28,33,53,34,29,27,45,55,32,40
2025-01-22 15:00:00,75,23,28,33,53,34,29,27,45,55,32
2025-01-22 15:01:00,60,75,23,28,33,53,34,29,27,45,55
2025-01-22 15:02:00,29,60,75,23,28,33,53,34,29,27,45
2025-01-22 15:03:00,41,29,60,75,23,28,33,53,34,29,27
2025-01-22 15:04:00,58,41,29,60,75,23,28,33,53,34,29
2025-01-22 15:05:00,42,58,41,29,60,75,23,28,33,53,34
2025-01-22 15:06:00,65,42,58,41,29,60,75,23,28,33,53
2025-01-22 15:07:00,43,65,42,58,41,29,60,75,23,28,33
2025-01-22 15:08:00,45,43,65,42,58,41,29,60,75,23,28
2025-01-22 15:09:00,33,45,43,65,42,58,41,29,60,75,23
2025-01-22 15:10:00,36,33,45,43,65,42,58,41,29,60,75
2025-01-22 15:11:00,41,36,33,45,43,65,42,58,41,29,60
2025-01-22 15:12:00,36,41,36,33,45,43,65,42,58,41,29
2025-01-22 15:13:00,47,36,41,36,33,45,43,65,42,58,41
2025-01-22 15:14:00,30,47,36,41,36,33,45,43,65,42,58
2025-01-22 15:15:00,40,30,47,36,41,36,33,45,43,65,42
2025-01-22 15:16:00,59,40,30,47,36,41,36,33,45,43,65
2025-01-22 15:17:00,20,59,40,30,47,36,41,36,33,45,43
2025-01-22 15:18:00,22,20,59,40,30,47,36,41,36,33,45
2025-01-22 15:19:00,33,22,20,59,40,30,47,36,41,36,33
2025-01-22 15:20:00,35,33,22,20,59,40,30,47,36,41,36
2025-01-22 15:21:00,35,35,33,22,20,59,40,30,47,36,41
2025-01-22 15:22:00,16,35,35,33,22,20,59,40,30,47,36
2025-01-22 15:23:00,45,16,35,35,33,22,20,59,40,30,47
2025-01-22 15:24:00,36,45,16,35,35,33,22,20,59,40,30
2025-01-22 15:25:00,44,36,45,16,35,35,33,22,20,59,40
2025-01-22 15:26:00,36,44,36,45,16,35,35,33,22,20,59
2025-01-22 15:27:00,40,36,44,36,45,16,35,35,33,22,20
2025-01-22 15:28:00,35,40,36,44,36,45,16,35,35,33,22
2025-01-22 15:29:00,29,35,40,36,44,36,45,16,35,35,33
2025-01-22 15:30:00,52,29,35,40,36,44,36,45,16,35,35
2025-01-22 15:31:00,44,52,29,35,40,36,44,36,45,16,35
2025-01-22 15:32:00,37,44,52,29,35,40,36,44,36,45,16
2025-01-22 15:33:00,44,37,44,52,29,35,40,36,44,36,45
2025-01-22 15:34:00,36,44,37,44,52,29,35,40,36,44,36
2025-01-22 15:35:00,42,36,44,37,44,52,29,35,40,36,44
2025-01-22 15:36:00,62,42,36,44,37,44,52,29,35,40,36
2025-01-22 15:37:00,35,62,42,36,44,37,44,52,29,35,40
2025-01-22 15:38:00,36,35,62,42,36,44,37,44,52,29,35
2025-01-22 15:39:00,35,36,35,62,42,36,44,37,44,52,29
2025-01-22 15:40:00,45,35,36,35,62,42,36,44,37,44,52
2025-01-22 15:41:00,34,45,35,36,35,62,42,36,44,37,44
2025-01-22 15:42:00,40,34,45,35,36,35,62,42,36,44,37
2025-01-22 15:43:00,48,40,34,45,35,36,35,62,42,36,44
