timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-14 23:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:00:00,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:01:00,213,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:02:00,211,213.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:03:00,215,211.0,213.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:04:00,180,215.0,211.0,213.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:05:00,159,180.0,215.0,211.0,213.0,456.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:06:00,142,159.0,180.0,215.0,211.0,213.0,456.0,0.0,0.0,0.0,0.0
2025-09-15 00:07:00,128,142.0,159.0,180.0,215.0,211.0,213.0,456.0,0.0,0.0,0.0
2025-09-15 00:08:00,181,128.0,142.0,159.0,180.0,215.0,211.0,213.0,456.0,0.0,0.0
2025-09-15 00:09:00,122,181.0,128.0,142.0,159.0,180.0,215.0,211.0,213.0,456.0,0.0
2025-09-15 00:10:00,357,122.0,181.0,128.0,142.0,159.0,180.0,215.0,211.0,213.0,456.0
2025-09-15 00:11:00,213,357.0,122.0,181.0,128.0,142.0,159.0,180.0,215.0,211.0,213.0
2025-09-15 00:12:00,124,213.0,357.0,122.0,181.0,128.0,142.0,159.0,180.0,215.0,211.0
2025-09-15 00:13:00,141,124.0,213.0,357.0,122.0,181.0,128.0,142.0,159.0,180.0,215.0
2025-09-15 00:14:00,112,141.0,124.0,213.0,357.0,122.0,181.0,128.0,142.0,159.0,180.0
2025-09-15 00:15:00,123,112.0,141.0,124.0,213.0,357.0,122.0,181.0,128.0,142.0,159.0
2025-09-15 00:16:00,175,123.0,112.0,141.0,124.0,213.0,357.0,122.0,181.0,128.0,142.0
2025-09-15 00:17:00,147,175.0,123.0,112.0,141.0,124.0,213.0,357.0,122.0,181.0,128.0
2025-09-15 00:18:00,184,147.0,175.0,123.0,112.0,141.0,124.0,213.0,357.0,122.0,181.0
2025-09-15 00:19:00,176,184.0,147.0,175.0,123.0,112.0,141.0,124.0,213.0,357.0,122.0
2025-09-15 00:20:00,370,176.0,184.0,147.0,175.0,123.0,112.0,141.0,124.0,213.0,357.0
2025-09-15 00:21:00,79,370.0,176.0,184.0,147.0,175.0,123.0,112.0,141.0,124.0,213.0
2025-09-15 00:22:00,137,79.0,370.0,176.0,184.0,147.0,175.0,123.0,112.0,141.0,124.0
2025-09-15 00:23:00,99,137.0,79.0,370.0,176.0,184.0,147.0,175.0,123.0,112.0,141.0
2025-09-15 00:24:00,132,99.0,137.0,79.0,370.0,176.0,184.0,147.0,175.0,123.0,112.0
2025-09-15 00:25:00,133,132.0,99.0,137.0,79.0,370.0,176.0,184.0,147.0,175.0,123.0
2025-09-15 00:26:00,174,133.0,132.0,99.0,137.0,79.0,370.0,176.0,184.0,147.0,175.0
2025-09-15 00:27:00,118,174.0,133.0,132.0,99.0,137.0,79.0,370.0,176.0,184.0,147.0
2025-09-15 00:28:00,137,118.0,174.0,133.0,132.0,99.0,137.0,79.0,370.0,176.0,184.0
2025-09-15 00:29:00,103,137.0,118.0,174.0,133.0,132.0,99.0,137.0,79.0,370.0,176.0
2025-09-15 00:30:00,409,103.0,137.0,118.0,174.0,133.0,132.0,99.0,137.0,79.0,370.0
2025-09-15 00:31:00,234,409.0,103.0,137.0,118.0,174.0,133.0,132.0,99.0,137.0,79.0
2025-09-15 00:32:00,161,234.0,409.0,103.0,137.0,118.0,174.0,133.0,132.0,99.0,137.0
2025-09-15 00:33:00,104,161.0,234.0,409.0,103.0,137.0,118.0,174.0,133.0,132.0,99.0
2025-09-15 00:34:00,199,104.0,161.0,234.0,409.0,103.0,137.0,118.0,174.0,133.0,132.0
2025-09-15 00:35:00,267,199.0,104.0,161.0,234.0,409.0,103.0,137.0,118.0,174.0,133.0
2025-09-15 00:36:00,174,267.0,199.0,104.0,161.0,234.0,409.0,103.0,137.0,118.0,174.0
2025-09-15 00:37:00,145,174.0,267.0,199.0,104.0,161.0,234.0,409.0,103.0,137.0,118.0
2025-09-15 00:38:00,79,145.0,174.0,267.0,199.0,104.0,161.0,234.0,409.0,103.0,137.0
2025-09-15 00:39:00,132,79.0,145.0,174.0,267.0,199.0,104.0,161.0,234.0,409.0,103.0
2025-09-15 00:40:00,377,132.0,79.0,145.0,174.0,267.0,199.0,104.0,161.0,234.0,409.0
2025-09-15 00:41:00,133,377.0,132.0,79.0,145.0,174.0,267.0,199.0,104.0,161.0,234.0
2025-09-15 00:42:00,215,133.0,377.0,132.0,79.0,145.0,174.0,267.0,199.0,104.0,161.0
2025-09-15 00:43:00,326,215.0,133.0,377.0,132.0,79.0,145.0,174.0,267.0,199.0,104.0
2025-09-15 00:44:00,173,326.0,215.0,133.0,377.0,132.0,79.0,145.0,174.0,267.0,199.0
2025-09-15 00:45:00,144,173.0,326.0,215.0,133.0,377.0,132.0,79.0,145.0,174.0,267.0
2025-09-15 00:46:00,109,144.0,173.0,326.0,215.0,133.0,377.0,132.0,79.0,145.0,174.0
2025-09-15 00:47:00,114,109.0,144.0,173.0,326.0,215.0,133.0,377.0,132.0,79.0,145.0
2025-09-15 00:48:00,134,114.0,109.0,144.0,173.0,326.0,215.0,133.0,377.0,132.0,79.0
2025-09-15 00:49:00,186,134.0,114.0,109.0,144.0,173.0,326.0,215.0,133.0,377.0,132.0
2025-09-15 00:50:00,385,186.0,134.0,114.0,109.0,144.0,173.0,326.0,215.0,133.0,377.0
2025-09-15 00:51:00,120,385.0,186.0,134.0,114.0,109.0,144.0,173.0,326.0,215.0,133.0
2025-09-15 00:52:00,168,120.0,385.0,186.0,134.0,114.0,109.0,144.0,173.0,326.0,215.0
2025-09-15 00:53:00,140,168.0,120.0,385.0,186.0,134.0,114.0,109.0,144.0,173.0,326.0
2025-09-15 00:54:00,142,140.0,168.0,120.0,385.0,186.0,134.0,114.0,109.0,144.0,173.0
2025-09-15 00:55:00,159,142.0,140.0,168.0,120.0,385.0,186.0,134.0,114.0,109.0,144.0
2025-09-15 00:56:00,103,159.0,142.0,140.0,168.0,120.0,385.0,186.0,134.0,114.0,109.0
2025-09-15 00:57:00,131,103.0,159.0,142.0,140.0,168.0,120.0,385.0,186.0,134.0,114.0
2025-09-15 00:58:00,114,131.0,103.0,159.0,142.0,140.0,168.0,120.0,385.0,186.0,134.0
2025-09-15 00:59:00,122,114.0,131.0,103.0,159.0,142.0,140.0,168.0,120.0,385.0,186.0
2025-09-15 01:00:00,430,122.0,114.0,131.0,103.0,159.0,142.0,140.0,168.0,120.0,385.0
2025-09-15 01:01:00,160,430.0,122.0,114.0,131.0,103.0,159.0,142.0,140.0,168.0,120.0
2025-09-15 01:02:00,200,160.0,430.0,122.0,114.0,131.0,103.0,159.0,142.0,140.0,168.0
2025-09-15 01:03:00,171,200.0,160.0,430.0,122.0,114.0,131.0,103.0,159.0,142.0,140.0
2025-09-15 01:04:00,149,171.0,200.0,160.0,430.0,122.0,114.0,131.0,103.0,159.0,142.0
2025-09-15 01:05:00,195,149.0,171.0,200.0,160.0,430.0,122.0,114.0,131.0,103.0,159.0
2025-09-15 01:06:00,138,195.0,149.0,171.0,200.0,160.0,430.0,122.0,114.0,131.0,103.0
2025-09-15 01:07:00,132,138.0,195.0,149.0,171.0,200.0,160.0,430.0,122.0,114.0,131.0
2025-09-15 01:08:00,135,132.0,138.0,195.0,149.0,171.0,200.0,160.0,430.0,122.0,114.0
2025-09-15 01:09:00,209,135.0,132.0,138.0,195.0,149.0,171.0,200.0,160.0,430.0,122.0
2025-09-15 01:10:00,377,209.0,135.0,132.0,138.0,195.0,149.0,171.0,200.0,160.0,430.0
2025-09-15 01:11:00,152,377.0,209.0,135.0,132.0,138.0,195.0,149.0,171.0,200.0,160.0
2025-09-15 01:12:00,124,152.0,377.0,209.0,135.0,132.0,138.0,195.0,149.0,171.0,200.0
2025-09-15 01:13:00,149,124.0,152.0,377.0,209.0,135.0,132.0,138.0,195.0,149.0,171.0
2025-09-15 01:14:00,179,149.0,124.0,152.0,377.0,209.0,135.0,132.0,138.0,195.0,149.0
2025-09-15 01:15:00,139,179.0,149.0,124.0,152.0,377.0,209.0,135.0,132.0,138.0,195.0
2025-09-15 01:16:00,98,139.0,179.0,149.0,124.0,152.0,377.0,209.0,135.0,132.0,138.0
2025-09-15 01:17:00,145,98.0,139.0,179.0,149.0,124.0,152.0,377.0,209.0,135.0,132.0
2025-09-15 01:18:00,80,145.0,98.0,139.0,179.0,149.0,124.0,152.0,377.0,209.0,135.0
2025-09-15 01:19:00,137,80.0,145.0,98.0,139.0,179.0,149.0,124.0,152.0,377.0,209.0
2025-09-15 01:20:00,446,137.0,80.0,145.0,98.0,139.0,179.0,149.0,124.0,152.0,377.0
2025-09-15 01:21:00,154,446.0,137.0,80.0,145.0,98.0,139.0,179.0,149.0,124.0,152.0
2025-09-15 01:22:00,129,154.0,446.0,137.0,80.0,145.0,98.0,139.0,179.0,149.0,124.0
2025-09-15 01:23:00,254,129.0,154.0,446.0,137.0,80.0,145.0,98.0,139.0,179.0,149.0
2025-09-15 01:24:00,109,254.0,129.0,154.0,446.0,137.0,80.0,145.0,98.0,139.0,179.0
2025-09-15 01:25:00,135,109.0,254.0,129.0,154.0,446.0,137.0,80.0,145.0,98.0,139.0
2025-09-15 01:26:00,107,135.0,109.0,254.0,129.0,154.0,446.0,137.0,80.0,145.0,98.0
2025-09-15 01:27:00,146,107.0,135.0,109.0,254.0,129.0,154.0,446.0,137.0,80.0,145.0
2025-09-15 01:28:00,158,146.0,107.0,135.0,109.0,254.0,129.0,154.0,446.0,137.0,80.0
2025-09-15 01:29:00,117,158.0,146.0,107.0,135.0,109.0,254.0,129.0,154.0,446.0,137.0
2025-09-15 01:30:00,410,117.0,158.0,146.0,107.0,135.0,109.0,254.0,129.0,154.0,446.0
2025-09-15 01:31:00,196,410.0,117.0,158.0,146.0,107.0,135.0,109.0,254.0,129.0,154.0
2025-09-15 01:32:00,167,196.0,410.0,117.0,158.0,146.0,107.0,135.0,109.0,254.0,129.0
2025-09-15 01:33:00,150,167.0,196.0,410.0,117.0,158.0,146.0,107.0,135.0,109.0,254.0
2025-09-15 01:34:00,105,150.0,167.0,196.0,410.0,117.0,158.0,146.0,107.0,135.0,109.0
2025-09-15 01:35:00,226,105.0,150.0,167.0,196.0,410.0,117.0,158.0,146.0,107.0,135.0
2025-09-15 01:36:00,114,226.0,105.0,150.0,167.0,196.0,410.0,117.0,158.0,146.0,107.0
2025-09-15 01:37:00,212,114.0,226.0,105.0,150.0,167.0,196.0,410.0,117.0,158.0,146.0
2025-09-15 01:38:00,113,212.0,114.0,226.0,105.0,150.0,167.0,196.0,410.0,117.0,158.0
2025-09-15 01:39:00,166,113.0,212.0,114.0,226.0,105.0,150.0,167.0,196.0,410.0,117.0
2025-09-15 01:40:00,389,166.0,113.0,212.0,114.0,226.0,105.0,150.0,167.0,196.0,410.0
2025-09-15 01:41:00,202,389.0,166.0,113.0,212.0,114.0,226.0,105.0,150.0,167.0,196.0
2025-09-15 01:42:00,104,202.0,389.0,166.0,113.0,212.0,114.0,226.0,105.0,150.0,167.0
2025-09-15 01:43:00,117,104.0,202.0,389.0,166.0,113.0,212.0,114.0,226.0,105.0,150.0
2025-09-15 01:44:00,165,117.0,104.0,202.0,389.0,166.0,113.0,212.0,114.0,226.0,105.0
2025-09-15 01:45:00,205,165.0,117.0,104.0,202.0,389.0,166.0,113.0,212.0,114.0,226.0
2025-09-15 01:46:00,173,205.0,165.0,117.0,104.0,202.0,389.0,166.0,113.0,212.0,114.0
2025-09-15 01:47:00,139,173.0,205.0,165.0,117.0,104.0,202.0,389.0,166.0,113.0,212.0
2025-09-15 01:48:00,143,139.0,173.0,205.0,165.0,117.0,104.0,202.0,389.0,166.0,113.0
2025-09-15 01:49:00,186,143.0,139.0,173.0,205.0,165.0,117.0,104.0,202.0,389.0,166.0
2025-09-15 01:50:00,369,186.0,143.0,139.0,173.0,205.0,165.0,117.0,104.0,202.0,389.0
2025-09-15 01:51:00,124,369.0,186.0,143.0,139.0,173.0,205.0,165.0,117.0,104.0,202.0
2025-09-15 01:52:00,152,124.0,369.0,186.0,143.0,139.0,173.0,205.0,165.0,117.0,104.0
2025-09-15 01:53:00,129,152.0,124.0,369.0,186.0,143.0,139.0,173.0,205.0,165.0,117.0
2025-09-15 01:54:00,120,129.0,152.0,124.0,369.0,186.0,143.0,139.0,173.0,205.0,165.0
2025-09-15 01:55:00,207,120.0,129.0,152.0,124.0,369.0,186.0,143.0,139.0,173.0,205.0
2025-09-15 01:56:00,93,207.0,120.0,129.0,152.0,124.0,369.0,186.0,143.0,139.0,173.0
2025-09-15 01:57:00,138,93.0,207.0,120.0,129.0,152.0,124.0,369.0,186.0,143.0,139.0
2025-09-15 01:58:00,116,138.0,93.0,207.0,120.0,129.0,152.0,124.0,369.0,186.0,143.0
2025-09-15 01:59:00,128,116.0,138.0,93.0,207.0,120.0,129.0,152.0,124.0,369.0,186.0
2025-09-15 02:00:00,449,128.0,116.0,138.0,93.0,207.0,120.0,129.0,152.0,124.0,369.0
2025-09-15 02:01:00,159,449.0,128.0,116.0,138.0,93.0,207.0,120.0,129.0,152.0,124.0
2025-09-15 02:02:00,149,159.0,449.0,128.0,116.0,138.0,93.0,207.0,120.0,129.0,152.0
2025-09-15 02:03:00,133,149.0,159.0,449.0,128.0,116.0,138.0,93.0,207.0,120.0,129.0
2025-09-15 02:04:00,317,133.0,149.0,159.0,449.0,128.0,116.0,138.0,93.0,207.0,120.0
2025-09-15 02:05:00,283,317.0,133.0,149.0,159.0,449.0,128.0,116.0,138.0,93.0,207.0
2025-09-15 02:06:00,136,283.0,317.0,133.0,149.0,159.0,449.0,128.0,116.0,138.0,93.0
2025-09-15 02:07:00,304,136.0,283.0,317.0,133.0,149.0,159.0,449.0,128.0,116.0,138.0
2025-09-15 02:08:00,211,304.0,136.0,283.0,317.0,133.0,149.0,159.0,449.0,128.0,116.0
2025-09-15 02:09:00,155,211.0,304.0,136.0,283.0,317.0,133.0,149.0,159.0,449.0,128.0
2025-09-15 02:10:00,438,155.0,211.0,304.0,136.0,283.0,317.0,133.0,149.0,159.0,449.0
2025-09-15 02:11:00,131,438.0,155.0,211.0,304.0,136.0,283.0,317.0,133.0,149.0,159.0
2025-09-15 02:12:00,197,131.0,438.0,155.0,211.0,304.0,136.0,283.0,317.0,133.0,149.0
2025-09-15 02:13:00,167,197.0,131.0,438.0,155.0,211.0,304.0,136.0,283.0,317.0,133.0
2025-09-15 02:14:00,173,167.0,197.0,131.0,438.0,155.0,211.0,304.0,136.0,283.0,317.0
2025-09-15 02:15:00,195,173.0,167.0,197.0,131.0,438.0,155.0,211.0,304.0,136.0,283.0
2025-09-15 02:16:00,164,195.0,173.0,167.0,197.0,131.0,438.0,155.0,211.0,304.0,136.0
2025-09-15 02:17:00,150,164.0,195.0,173.0,167.0,197.0,131.0,438.0,155.0,211.0,304.0
2025-09-15 02:18:00,210,150.0,164.0,195.0,173.0,167.0,197.0,131.0,438.0,155.0,211.0
2025-09-15 02:19:00,115,210.0,150.0,164.0,195.0,173.0,167.0,197.0,131.0,438.0,155.0
2025-09-15 02:20:00,397,115.0,210.0,150.0,164.0,195.0,173.0,167.0,197.0,131.0,438.0
2025-09-15 02:21:00,114,397.0,115.0,210.0,150.0,164.0,195.0,173.0,167.0,197.0,131.0
2025-09-15 02:22:00,163,114.0,397.0,115.0,210.0,150.0,164.0,195.0,173.0,167.0,197.0
2025-09-15 02:23:00,156,163.0,114.0,397.0,115.0,210.0,150.0,164.0,195.0,173.0,167.0
2025-09-15 02:24:00,165,156.0,163.0,114.0,397.0,115.0,210.0,150.0,164.0,195.0,173.0
2025-09-15 02:25:00,176,165.0,156.0,163.0,114.0,397.0,115.0,210.0,150.0,164.0,195.0
2025-09-15 02:26:00,163,176.0,165.0,156.0,163.0,114.0,397.0,115.0,210.0,150.0,164.0
2025-09-15 02:27:00,194,163.0,176.0,165.0,156.0,163.0,114.0,397.0,115.0,210.0,150.0
2025-09-15 02:28:00,110,194.0,163.0,176.0,165.0,156.0,163.0,114.0,397.0,115.0,210.0
2025-09-15 02:29:00,84,110.0,194.0,163.0,176.0,165.0,156.0,163.0,114.0,397.0,115.0
2025-09-15 02:30:00,386,84.0,110.0,194.0,163.0,176.0,165.0,156.0,163.0,114.0,397.0
2025-09-15 02:31:00,200,386.0,84.0,110.0,194.0,163.0,176.0,165.0,156.0,163.0,114.0
2025-09-15 02:32:00,177,200.0,386.0,84.0,110.0,194.0,163.0,176.0,165.0,156.0,163.0
2025-09-15 02:33:00,186,177.0,200.0,386.0,84.0,110.0,194.0,163.0,176.0,165.0,156.0
2025-09-15 02:34:00,236,186.0,177.0,200.0,386.0,84.0,110.0,194.0,163.0,176.0,165.0
2025-09-15 02:35:00,208,236.0,186.0,177.0,200.0,386.0,84.0,110.0,194.0,163.0,176.0
2025-09-15 02:36:00,156,208.0,236.0,186.0,177.0,200.0,386.0,84.0,110.0,194.0,163.0
2025-09-15 02:37:00,144,156.0,208.0,236.0,186.0,177.0,200.0,386.0,84.0,110.0,194.0
2025-09-15 02:38:00,119,144.0,156.0,208.0,236.0,186.0,177.0,200.0,386.0,84.0,110.0
2025-09-15 02:39:00,195,119.0,144.0,156.0,208.0,236.0,186.0,177.0,200.0,386.0,84.0
2025-09-15 02:40:00,455,195.0,119.0,144.0,156.0,208.0,236.0,186.0,177.0,200.0,386.0
2025-09-15 02:41:00,105,455.0,195.0,119.0,144.0,156.0,208.0,236.0,186.0,177.0,200.0
2025-09-15 02:42:00,146,105.0,455.0,195.0,119.0,144.0,156.0,208.0,236.0,186.0,177.0
2025-09-15 02:43:00,132,146.0,105.0,455.0,195.0,119.0,144.0,156.0,208.0,236.0,186.0
2025-09-15 02:44:00,183,132.0,146.0,105.0,455.0,195.0,119.0,144.0,156.0,208.0,236.0
2025-09-15 02:45:00,414,183.0,132.0,146.0,105.0,455.0,195.0,119.0,144.0,156.0,208.0
2025-09-15 02:46:00,121,414.0,183.0,132.0,146.0,105.0,455.0,195.0,119.0,144.0,156.0
2025-09-15 02:47:00,226,121.0,414.0,183.0,132.0,146.0,105.0,455.0,195.0,119.0,144.0
2025-09-15 02:48:00,191,226.0,121.0,414.0,183.0,132.0,146.0,105.0,455.0,195.0,119.0
2025-09-15 02:49:00,239,191.0,226.0,121.0,414.0,183.0,132.0,146.0,105.0,455.0,195.0
2025-09-15 02:50:00,513,239.0,191.0,226.0,121.0,414.0,183.0,132.0,146.0,105.0,455.0
2025-09-15 02:51:00,218,513.0,239.0,191.0,226.0,121.0,414.0,183.0,132.0,146.0,105.0
2025-09-15 02:52:00,275,218.0,513.0,239.0,191.0,226.0,121.0,414.0,183.0,132.0,146.0
2025-09-15 02:53:00,191,275.0,218.0,513.0,239.0,191.0,226.0,121.0,414.0,183.0,132.0
2025-09-15 02:54:00,125,191.0,275.0,218.0,513.0,239.0,191.0,226.0,121.0,414.0,183.0
2025-09-15 02:55:00,131,125.0,191.0,275.0,218.0,513.0,239.0,191.0,226.0,121.0,414.0
2025-09-15 02:56:00,150,131.0,125.0,191.0,275.0,218.0,513.0,239.0,191.0,226.0,121.0
2025-09-15 02:57:00,150,150.0,131.0,125.0,191.0,275.0,218.0,513.0,239.0,191.0,226.0
2025-09-15 02:58:00,104,150.0,150.0,131.0,125.0,191.0,275.0,218.0,513.0,239.0,191.0
2025-09-15 02:59:00,134,104.0,150.0,150.0,131.0,125.0,191.0,275.0,218.0,513.0,239.0
2025-09-15 03:00:00,455,134.0,104.0,150.0,150.0,131.0,125.0,191.0,275.0,218.0,513.0
2025-09-15 03:01:00,174,455.0,134.0,104.0,150.0,150.0,131.0,125.0,191.0,275.0,218.0
2025-09-15 03:02:00,253,174.0,455.0,134.0,104.0,150.0,150.0,131.0,125.0,191.0,275.0
2025-09-15 03:03:00,221,253.0,174.0,455.0,134.0,104.0,150.0,150.0,131.0,125.0,191.0
2025-09-15 03:04:00,142,221.0,253.0,174.0,455.0,134.0,104.0,150.0,150.0,131.0,125.0
2025-09-15 03:05:00,120,142.0,221.0,253.0,174.0,455.0,134.0,104.0,150.0,150.0,131.0
2025-09-15 03:06:00,155,120.0,142.0,221.0,253.0,174.0,455.0,134.0,104.0,150.0,150.0
2025-09-15 03:07:00,310,155.0,120.0,142.0,221.0,253.0,174.0,455.0,134.0,104.0,150.0
2025-09-15 03:08:00,158,310.0,155.0,120.0,142.0,221.0,253.0,174.0,455.0,134.0,104.0
2025-09-15 03:09:00,356,158.0,310.0,155.0,120.0,142.0,221.0,253.0,174.0,455.0,134.0
2025-09-15 03:10:00,470,356.0,158.0,310.0,155.0,120.0,142.0,221.0,253.0,174.0,455.0
2025-09-15 03:11:00,251,470.0,356.0,158.0,310.0,155.0,120.0,142.0,221.0,253.0,174.0
2025-09-15 03:12:00,96,251.0,470.0,356.0,158.0,310.0,155.0,120.0,142.0,221.0,253.0
2025-09-15 03:13:00,172,96.0,251.0,470.0,356.0,158.0,310.0,155.0,120.0,142.0,221.0
2025-09-15 03:14:00,137,172.0,96.0,251.0,470.0,356.0,158.0,310.0,155.0,120.0,142.0
2025-09-15 03:15:00,193,137.0,172.0,96.0,251.0,470.0,356.0,158.0,310.0,155.0,120.0
2025-09-15 03:16:00,157,193.0,137.0,172.0,96.0,251.0,470.0,356.0,158.0,310.0,155.0
2025-09-15 03:17:00,127,157.0,193.0,137.0,172.0,96.0,251.0,470.0,356.0,158.0,310.0
2025-09-15 03:18:00,122,127.0,157.0,193.0,137.0,172.0,96.0,251.0,470.0,356.0,158.0
2025-09-15 03:19:00,139,122.0,127.0,157.0,193.0,137.0,172.0,96.0,251.0,470.0,356.0
2025-09-15 03:20:00,407,139.0,122.0,127.0,157.0,193.0,137.0,172.0,96.0,251.0,470.0
2025-09-15 03:21:00,150,407.0,139.0,122.0,127.0,157.0,193.0,137.0,172.0,96.0,251.0
2025-09-15 03:22:00,116,150.0,407.0,139.0,122.0,127.0,157.0,193.0,137.0,172.0,96.0
2025-09-15 03:23:00,171,116.0,150.0,407.0,139.0,122.0,127.0,157.0,193.0,137.0,172.0
2025-09-15 03:24:00,135,171.0,116.0,150.0,407.0,139.0,122.0,127.0,157.0,193.0,137.0
2025-09-15 03:25:00,280,135.0,171.0,116.0,150.0,407.0,139.0,122.0,127.0,157.0,193.0
2025-09-15 03:26:00,153,280.0,135.0,171.0,116.0,150.0,407.0,139.0,122.0,127.0,157.0
2025-09-15 03:27:00,155,153.0,280.0,135.0,171.0,116.0,150.0,407.0,139.0,122.0,127.0
2025-09-15 03:28:00,159,155.0,153.0,280.0,135.0,171.0,116.0,150.0,407.0,139.0,122.0
2025-09-15 03:29:00,342,159.0,155.0,153.0,280.0,135.0,171.0,116.0,150.0,407.0,139.0
2025-09-15 03:30:00,555,342.0,159.0,155.0,153.0,280.0,135.0,171.0,116.0,150.0,407.0
2025-09-15 03:31:00,149,555.0,342.0,159.0,155.0,153.0,280.0,135.0,171.0,116.0,150.0
2025-09-15 03:32:00,163,149.0,555.0,342.0,159.0,155.0,153.0,280.0,135.0,171.0,116.0
2025-09-15 03:33:00,163,163.0,149.0,555.0,342.0,159.0,155.0,153.0,280.0,135.0,171.0
2025-09-15 03:34:00,103,163.0,163.0,149.0,555.0,342.0,159.0,155.0,153.0,280.0,135.0
2025-09-15 03:35:00,206,103.0,163.0,163.0,149.0,555.0,342.0,159.0,155.0,153.0,280.0
2025-09-15 03:36:00,205,206.0,103.0,163.0,163.0,149.0,555.0,342.0,159.0,155.0,153.0
2025-09-15 03:37:00,212,205.0,206.0,103.0,163.0,163.0,149.0,555.0,342.0,159.0,155.0
2025-09-15 03:38:00,118,212.0,205.0,206.0,103.0,163.0,163.0,149.0,555.0,342.0,159.0
2025-09-15 03:39:00,128,118.0,212.0,205.0,206.0,103.0,163.0,163.0,149.0,555.0,342.0
2025-09-15 03:40:00,428,128.0,118.0,212.0,205.0,206.0,103.0,163.0,163.0,149.0,555.0
