timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-23 05:34:00,40,25,28,17,117,22,24,34,38,44,33
2025-01-23 05:35:00,39,40,25,28,17,117,22,24,34,38,44
2025-01-23 05:36:00,33,39,40,25,28,17,117,22,24,34,38
2025-01-23 05:37:00,26,33,39,40,25,28,17,117,22,24,34
2025-01-23 05:38:00,17,26,33,39,40,25,28,17,117,22,24
2025-01-23 05:39:00,23,17,26,33,39,40,25,28,17,117,22
2025-01-23 05:40:00,41,23,17,26,33,39,40,25,28,17,117
2025-01-23 05:41:00,43,41,23,17,26,33,39,40,25,28,17
2025-01-23 05:42:00,36,43,41,23,17,26,33,39,40,25,28
2025-01-23 05:43:00,32,36,43,41,23,17,26,33,39,40,25
2025-01-23 05:44:00,33,32,36,43,41,23,17,26,33,39,40
2025-01-23 05:45:00,160,33,32,36,43,41,23,17,26,33,39
2025-01-23 05:46:00,26,160,33,32,36,43,41,23,17,26,33
2025-01-23 05:47:00,26,26,160,33,32,36,43,41,23,17,26
2025-01-23 05:48:00,27,26,26,160,33,32,36,43,41,23,17
2025-01-23 05:49:00,33,27,26,26,160,33,32,36,43,41,23
2025-01-23 05:50:00,33,33,27,26,26,160,33,32,36,43,41
2025-01-23 05:51:00,32,33,33,27,26,26,160,33,32,36,43
2025-01-23 05:52:00,21,32,33,33,27,26,26,160,33,32,36
2025-01-23 05:53:00,29,21,32,33,33,27,26,26,160,33,32
2025-01-23 05:54:00,25,29,21,32,33,33,27,26,26,160,33
2025-01-23 05:55:00,30,25,29,21,32,33,33,27,26,26,160
2025-01-23 05:56:00,27,30,25,29,21,32,33,33,27,26,26
2025-01-23 05:57:00,24,27,30,25,29,21,32,33,33,27,26
2025-01-23 05:58:00,23,24,27,30,25,29,21,32,33,33,27
2025-01-23 05:59:00,18,23,24,27,30,25,29,21,32,33,33
2025-01-23 06:00:00,193,18,23,24,27,30,25,29,21,32,33
2025-01-23 06:01:00,22,193,18,23,24,27,30,25,29,21,32
2025-01-23 06:02:00,22,22,193,18,23,24,27,30,25,29,21
2025-01-23 06:03:00,42,22,22,193,18,23,24,27,30,25,29
2025-01-23 06:04:00,46,42,22,22,193,18,23,24,27,30,25
2025-01-23 06:05:00,57,46,42,22,22,193,18,23,24,27,30
2025-01-23 06:06:00,27,57,46,42,22,22,193,18,23,24,27
2025-01-23 06:07:00,35,27,57,46,42,22,22,193,18,23,24
2025-01-23 06:08:00,27,35,27,57,46,42,22,22,193,18,23
2025-01-23 06:09:00,31,27,35,27,57,46,42,22,22,193,18
2025-01-23 06:10:00,40,31,27,35,27,57,46,42,22,22,193
2025-01-23 06:11:00,22,40,31,27,35,27,57,46,42,22,22
2025-01-23 06:12:00,39,22,40,31,27,35,27,57,46,42,22
2025-01-23 06:13:00,29,39,22,40,31,27,35,27,57,46,42
2025-01-23 06:14:00,30,29,39,22,40,31,27,35,27,57,46
2025-01-23 06:15:00,143,30,29,39,22,40,31,27,35,27,57
2025-01-23 06:16:00,23,143,30,29,39,22,40,31,27,35,27
2025-01-23 06:17:00,27,23,143,30,29,39,22,40,31,27,35
2025-01-23 06:18:00,29,27,23,143,30,29,39,22,40,31,27
2025-01-23 06:19:00,21,29,27,23,143,30,29,39,22,40,31
2025-01-23 06:20:00,28,21,29,27,23,143,30,29,39,22,40
2025-01-23 06:21:00,34,28,21,29,27,23,143,30,29,39,22
2025-01-23 06:22:00,27,34,28,21,29,27,23,143,30,29,39
2025-01-23 06:23:00,36,27,34,28,21,29,27,23,143,30,29
2025-01-23 06:24:00,36,36,27,34,28,21,29,27,23,143,30
2025-01-23 06:25:00,45,36,36,27,34,28,21,29,27,23,143
2025-01-23 06:26:00,38,45,36,36,27,34,28,21,29,27,23
2025-01-23 06:27:00,39,38,45,36,36,27,34,28,21,29,27
2025-01-23 06:28:00,24,39,38,45,36,36,27,34,28,21,29
2025-01-23 06:29:00,28,24,39,38,45,36,36,27,34,28,21
2025-01-23 06:30:00,159,28,24,39,38,45,36,36,27,34,28
2025-01-23 06:31:00,21,159,28,24,39,38,45,36,36,27,34
2025-01-23 06:32:00,37,21,159,28,24,39,38,45,36,36,27
2025-01-23 06:33:00,41,37,21,159,28,24,39,38,45,36,36
2025-01-23 06:34:00,37,41,37,21,159,28,24,39,38,45,36
2025-01-23 06:35:00,44,37,41,37,21,159,28,24,39,38,45
2025-01-23 06:36:00,36,44,37,41,37,21,159,28,24,39,38
2025-01-23 06:37:00,34,36,44,37,41,37,21,159,28,24,39
2025-01-23 06:38:00,23,34,36,44,37,41,37,21,159,28,24
2025-01-23 06:39:00,23,23,34,36,44,37,41,37,21,159,28
2025-01-23 06:40:00,44,23,23,34,36,44,37,41,37,21,159
2025-01-23 06:41:00,23,44,23,23,34,36,44,37,41,37,21
2025-01-23 06:42:00,38,23,44,23,23,34,36,44,37,41,37
2025-01-23 06:43:00,34,38,23,44,23,23,34,36,44,37,41
2025-01-23 06:44:00,27,34,38,23,44,23,23,34,36,44,37
2025-01-23 06:45:00,156,27,34,38,23,44,23,23,34,36,44
2025-01-23 06:46:00,22,156,27,34,38,23,44,23,23,34,36
2025-01-23 06:47:00,23,22,156,27,34,38,23,44,23,23,34
2025-01-23 06:48:00,33,23,22,156,27,34,38,23,44,23,23
2025-01-23 06:49:00,23,33,23,22,156,27,34,38,23,44,23
2025-01-23 06:50:00,28,23,33,23,22,156,27,34,38,23,44
2025-01-23 06:51:00,25,28,23,33,23,22,156,27,34,38,23
2025-01-23 06:52:00,22,25,28,23,33,23,22,156,27,34,38
2025-01-23 06:53:00,33,22,25,28,23,33,23,22,156,27,34
2025-01-23 06:54:00,27,33,22,25,28,23,33,23,22,156,27
2025-01-23 06:55:00,42,27,33,22,25,28,23,33,23,22,156
2025-01-23 06:56:00,45,42,27,33,22,25,28,23,33,23,22
2025-01-23 06:57:00,27,45,42,27,33,22,25,28,23,33,23
2025-01-23 06:58:00,15,27,45,42,27,33,22,25,28,23,33
2025-01-23 06:59:00,39,15,27,45,42,27,33,22,25,28,23
2025-01-23 07:00:00,149,39,15,27,45,42,27,33,22,25,28
2025-01-23 07:01:00,25,149,39,15,27,45,42,27,33,22,25
2025-01-23 07:02:00,26,25,149,39,15,27,45,42,27,33,22
2025-01-23 07:03:00,47,26,25,149,39,15,27,45,42,27,33
2025-01-23 07:04:00,38,47,26,25,149,39,15,27,45,42,27
2025-01-23 07:05:00,27,38,47,26,25,149,39,15,27,45,42
2025-01-23 07:06:00,44,27,38,47,26,25,149,39,15,27,45
2025-01-23 07:07:00,32,44,27,38,47,26,25,149,39,15,27
2025-01-23 07:08:00,35,32,44,27,38,47,26,25,149,39,15
2025-01-23 07:09:00,33,35,32,44,27,38,47,26,25,149,39
2025-01-23 07:10:00,39,33,35,32,44,27,38,47,26,25,149
2025-01-23 07:11:00,23,39,33,35,32,44,27,38,47,26,25
2025-01-23 07:12:00,32,23,39,33,35,32,44,27,38,47,26
2025-01-23 07:13:00,22,32,23,39,33,35,32,44,27,38,47
2025-01-23 07:14:00,26,22,32,23,39,33,35,32,44,27,38
2025-01-23 07:15:00,144,26,22,32,23,39,33,35,32,44,27
2025-01-23 07:16:00,23,144,26,22,32,23,39,33,35,32,44
2025-01-23 07:17:00,26,23,144,26,22,32,23,39,33,35,32
2025-01-23 07:18:00,24,26,23,144,26,22,32,23,39,33,35
2025-01-23 07:19:00,23,24,26,23,144,26,22,32,23,39,33
2025-01-23 07:20:00,21,23,24,26,23,144,26,22,32,23,39
2025-01-23 07:21:00,38,21,23,24,26,23,144,26,22,32,23
2025-01-23 07:22:00,27,38,21,23,24,26,23,144,26,22,32
2025-01-23 07:23:00,32,27,38,21,23,24,26,23,144,26,22
2025-01-23 07:24:00,30,32,27,38,21,23,24,26,23,144,26
2025-01-23 07:25:00,45,30,32,27,38,21,23,24,26,23,144
2025-01-23 07:26:00,43,45,30,32,27,38,21,23,24,26,23
2025-01-23 07:27:00,49,43,45,30,32,27,38,21,23,24,26
2025-01-23 07:28:00,31,49,43,45,30,32,27,38,21,23,24
2025-01-23 07:29:00,31,31,49,43,45,30,32,27,38,21,23
2025-01-23 07:30:00,132,31,31,49,43,45,30,32,27,38,21
2025-01-23 07:31:00,24,132,31,31,49,43,45,30,32,27,38
2025-01-23 07:32:00,24,24,132,31,31,49,43,45,30,32,27
2025-01-23 07:33:00,42,24,24,132,31,31,49,43,45,30,32
2025-01-23 07:34:00,34,42,24,24,132,31,31,49,43,45,30
2025-01-23 07:35:00,36,34,42,24,24,132,31,31,49,43,45
2025-01-23 07:36:00,29,36,34,42,24,24,132,31,31,49,43
2025-01-23 07:37:00,32,29,36,34,42,24,24,132,31,31,49
2025-01-23 07:38:00,28,32,29,36,34,42,24,24,132,31,31
2025-01-23 07:39:00,30,28,32,29,36,34,42,24,24,132,31
2025-01-23 07:40:00,44,30,28,32,29,36,34,42,24,24,132
2025-01-23 07:41:00,40,44,30,28,32,29,36,34,42,24,24
2025-01-23 07:42:00,35,40,44,30,28,32,29,36,34,42,24
2025-01-23 07:43:00,24,35,40,44,30,28,32,29,36,34,42
2025-01-23 07:44:00,32,24,35,40,44,30,28,32,29,36,34
2025-01-23 07:45:00,159,32,24,35,40,44,30,28,32,29,36
2025-01-23 07:46:00,36,159,32,24,35,40,44,30,28,32,29
2025-01-23 07:47:00,28,36,159,32,24,35,40,44,30,28,32
2025-01-23 07:48:00,22,28,36,159,32,24,35,40,44,30,28
2025-01-23 07:49:00,37,22,28,36,159,32,24,35,40,44,30
2025-01-23 07:50:00,22,37,22,28,36,159,32,24,35,40,44
2025-01-23 07:51:00,120,22,37,22,28,36,159,32,24,35,40
2025-01-23 07:52:00,44,120,22,37,22,28,36,159,32,24,35
2025-01-23 07:53:00,18,44,120,22,37,22,28,36,159,32,24
2025-01-23 07:54:00,29,18,44,120,22,37,22,28,36,159,32
2025-01-23 07:55:00,36,29,18,44,120,22,37,22,28,36,159
2025-01-23 07:56:00,64,36,29,18,44,120,22,37,22,28,36
2025-01-23 07:57:00,34,64,36,29,18,44,120,22,37,22,28
2025-01-23 07:58:00,16,34,64,36,29,18,44,120,22,37,22
2025-01-23 07:59:00,25,16,34,64,36,29,18,44,120,22,37
2025-01-23 08:00:00,186,25,16,34,64,36,29,18,44,120,22
2025-01-23 08:01:00,21,186,25,16,34,64,36,29,18,44,120
2025-01-23 08:02:00,22,21,186,25,16,34,64,36,29,18,44
2025-01-23 08:03:00,53,22,21,186,25,16,34,64,36,29,18
2025-01-23 08:04:00,30,53,22,21,186,25,16,34,64,36,29
2025-01-23 08:05:00,40,30,53,22,21,186,25,16,34,64,36
2025-01-23 08:06:00,45,40,30,53,22,21,186,25,16,34,64
2025-01-23 08:07:00,32,45,40,30,53,22,21,186,25,16,34
2025-01-23 08:08:00,36,32,45,40,30,53,22,21,186,25,16
2025-01-23 08:09:00,35,36,32,45,40,30,53,22,21,186,25
2025-01-23 08:10:00,40,35,36,32,45,40,30,53,22,21,186
2025-01-23 08:11:00,26,40,35,36,32,45,40,30,53,22,21
2025-01-23 08:12:00,67,26,40,35,36,32,45,40,30,53,22
2025-01-23 08:13:00,34,67,26,40,35,36,32,45,40,30,53
2025-01-23 08:14:00,27,34,67,26,40,35,36,32,45,40,30
2025-01-23 08:15:00,136,27,34,67,26,40,35,36,32,45,40
2025-01-23 08:16:00,26,136,27,34,67,26,40,35,36,32,45
2025-01-23 08:17:00,26,26,136,27,34,67,26,40,35,36,32
2025-01-23 08:18:00,29,26,26,136,27,34,67,26,40,35,36
2025-01-23 08:19:00,23,29,26,26,136,27,34,67,26,40,35
2025-01-23 08:20:00,31,23,29,26,26,136,27,34,67,26,40
2025-01-23 08:21:00,28,31,23,29,26,26,136,27,34,67,26
2025-01-23 08:22:00,33,28,31,23,29,26,26,136,27,34,67
2025-01-23 08:23:00,35,33,28,31,23,29,26,26,136,27,34
2025-01-23 08:24:00,35,35,33,28,31,23,29,26,26,136,27
2025-01-23 08:25:00,40,35,35,33,28,31,23,29,26,26,136
2025-01-23 08:26:00,41,40,35,35,33,28,31,23,29,26,26
2025-01-23 08:27:00,35,41,40,35,35,33,28,31,23,29,26
2025-01-23 08:28:00,19,35,41,40,35,35,33,28,31,23,29
2025-01-23 08:29:00,28,19,35,41,40,35,35,33,28,31,23
2025-01-23 08:30:00,141,28,19,35,41,40,35,35,33,28,31
2025-01-23 08:31:00,21,141,28,19,35,41,40,35,35,33,28
2025-01-23 08:32:00,32,21,141,28,19,35,41,40,35,35,33
2025-01-23 08:33:00,36,32,21,141,28,19,35,41,40,35,35
2025-01-23 08:34:00,36,36,32,21,141,28,19,35,41,40,35
2025-01-23 08:35:00,36,36,36,32,21,141,28,19,35,41,40
2025-01-23 08:36:00,46,36,36,36,32,21,141,28,19,35,41
2025-01-23 08:37:00,33,46,36,36,36,32,21,141,28,19,35
2025-01-23 08:38:00,25,33,46,36,36,36,32,21,141,28,19
2025-01-23 08:39:00,35,25,33,46,36,36,36,32,21,141,28
2025-01-23 08:40:00,38,35,25,33,46,36,36,36,32,21,141
2025-01-23 08:41:00,31,38,35,25,33,46,36,36,36,32,21
2025-01-23 08:42:00,34,31,38,35,25,33,46,36,36,36,32
2025-01-23 08:43:00,34,34,31,38,35,25,33,46,36,36,36
2025-01-23 08:44:00,36,34,34,31,38,35,25,33,46,36,36
2025-01-23 08:45:00,186,36,34,34,31,38,35,25,33,46,36
2025-01-23 08:46:00,33,186,36,34,34,31,38,35,25,33,46
2025-01-23 08:47:00,24,33,186,36,34,34,31,38,35,25,33
2025-01-23 08:48:00,20,24,33,186,36,34,34,31,38,35,25
2025-01-23 08:49:00,32,20,24,33,186,36,34,34,31,38,35
2025-01-23 08:50:00,21,32,20,24,33,186,36,34,34,31,38
2025-01-23 08:51:00,19,21,32,20,24,33,186,36,34,34,31
2025-01-23 08:52:00,33,19,21,32,20,24,33,186,36,34,34
2025-01-23 08:53:00,24,33,19,21,32,20,24,33,186,36,34
2025-01-23 08:54:00,29,24,33,19,21,32,20,24,33,186,36
2025-01-23 08:55:00,33,29,24,33,19,21,32,20,24,33,186
2025-01-23 08:56:00,32,33,29,24,33,19,21,32,20,24,33
2025-01-23 08:57:00,35,32,33,29,24,33,19,21,32,20,24
2025-01-23 08:58:00,26,35,32,33,29,24,33,19,21,32,20
2025-01-23 08:59:00,33,26,35,32,33,29,24,33,19,21,32
2025-01-23 09:00:00,162,33,26,35,32,33,29,24,33,19,21
2025-01-23 09:01:00,17,162,33,26,35,32,33,29,24,33,19
2025-01-23 09:02:00,24,17,162,33,26,35,32,33,29,24,33
2025-01-23 09:03:00,45,24,17,162,33,26,35,32,33,29,24
2025-01-23 09:04:00,45,45,24,17,162,33,26,35,32,33,29
2025-01-23 09:05:00,27,45,45,24,17,162,33,26,35,32,33
2025-01-23 09:06:00,42,27,45,45,24,17,162,33,26,35,32
2025-01-23 09:07:00,29,42,27,45,45,24,17,162,33,26,35
2025-01-23 09:08:00,23,29,42,27,45,45,24,17,162,33,26
2025-01-23 09:09:00,32,23,29,42,27,45,45,24,17,162,33
2025-01-23 09:10:00,42,32,23,29,42,27,45,45,24,17,162
2025-01-23 09:11:00,28,42,32,23,29,42,27,45,45,24,17
2025-01-23 09:12:00,29,28,42,32,23,29,42,27,45,45,24
2025-01-23 09:13:00,25,29,28,42,32,23,29,42,27,45,45
2025-01-23 09:14:00,33,25,29,28,42,32,23,29,42,27,45
2025-01-23 09:15:00,111,33,25,29,28,42,32,23,29,42,27
2025-01-23 09:16:00,26,111,33,25,29,28,42,32,23,29,42
2025-01-23 09:17:00,22,26,111,33,25,29,28,42,32,23,29
2025-01-23 09:18:00,14,22,26,111,33,25,29,28,42,32,23
2025-01-23 09:19:00,25,14,22,26,111,33,25,29,28,42,32
2025-01-23 09:20:00,18,25,14,22,26,111,33,25,29,28,42
2025-01-23 09:21:00,23,18,25,14,22,26,111,33,25,29,28
2025-01-23 09:22:00,25,23,18,25,14,22,26,111,33,25,29
2025-01-23 09:23:00,22,25,23,18,25,14,22,26,111,33,25
2025-01-23 09:24:00,42,22,25,23,18,25,14,22,26,111,33
2025-01-23 09:25:00,44,42,22,25,23,18,25,14,22,26,111
2025-01-23 09:26:00,32,44,42,22,25,23,18,25,14,22,26
2025-01-23 09:27:00,23,32,44,42,22,25,23,18,25,14,22
2025-01-23 09:28:00,43,23,32,44,42,22,25,23,18,25,14
2025-01-23 09:29:00,28,43,23,32,44,42,22,25,23,18,25
2025-01-23 09:30:00,134,28,43,23,32,44,42,22,25,23,18
2025-01-23 09:31:00,29,134,28,43,23,32,44,42,22,25,23
2025-01-23 09:32:00,32,29,134,28,43,23,32,44,42,22,25
2025-01-23 09:33:00,38,32,29,134,28,43,23,32,44,42,22
2025-01-23 09:34:00,44,38,32,29,134,28,43,23,32,44,42
2025-01-23 09:35:00,27,44,38,32,29,134,28,43,23,32,44
2025-01-23 09:36:00,31,27,44,38,32,29,134,28,43,23,32
2025-01-23 09:37:00,35,31,27,44,38,32,29,134,28,43,23
2025-01-23 09:38:00,18,35,31,27,44,38,32,29,134,28,43
2025-01-23 09:39:00,34,18,35,31,27,44,38,32,29,134,28
2025-01-23 09:40:00,26,34,18,35,31,27,44,38,32,29,134
2025-01-23 09:41:00,29,26,34,18,35,31,27,44,38,32,29
2025-01-23 09:42:00,59,29,26,34,18,35,31,27,44,38,32
2025-01-23 09:43:00,44,59,29,26,34,18,35,31,27,44,38
2025-01-23 09:44:00,24,44,59,29,26,34,18,35,31,27,44
2025-01-23 09:45:00,152,24,44,59,29,26,34,18,35,31,27
2025-01-23 09:46:00,39,152,24,44,59,29,26,34,18,35,31
2025-01-23 09:47:00,30,39,152,24,44,59,29,26,34,18,35
2025-01-23 09:48:00,22,30,39,152,24,44,59,29,26,34,18
2025-01-23 09:49:00,25,22,30,39,152,24,44,59,29,26,34
2025-01-23 09:50:00,19,25,22,30,39,152,24,44,59,29,26
2025-01-23 09:51:00,31,19,25,22,30,39,152,24,44,59,29
2025-01-23 09:52:00,27,31,19,25,22,30,39,152,24,44,59
2025-01-23 09:53:00,22,27,31,19,25,22,30,39,152,24,44
2025-01-23 09:54:00,23,22,27,31,19,25,22,30,39,152,24
2025-01-23 09:55:00,38,23,22,27,31,19,25,22,30,39,152
2025-01-23 09:56:00,24,38,23,22,27,31,19,25,22,30,39
2025-01-23 09:57:00,29,24,38,23,22,27,31,19,25,22,30
2025-01-23 09:58:00,34,29,24,38,23,22,27,31,19,25,22
2025-01-23 09:59:00,16,34,29,24,38,23,22,27,31,19,25
2025-01-23 10:00:00,121,16,34,29,24,38,23,22,27,31,19
2025-01-23 10:01:00,20,121,16,34,29,24,38,23,22,27,31
2025-01-23 10:02:00,31,20,121,16,34,29,24,38,23,22,27
2025-01-23 10:03:00,42,31,20,121,16,34,29,24,38,23,22
2025-01-23 10:04:00,36,42,31,20,121,16,34,29,24,38,23
2025-01-23 10:05:00,37,36,42,31,20,121,16,34,29,24,38
2025-01-23 10:06:00,33,37,36,42,31,20,121,16,34,29,24
2025-01-23 10:07:00,30,33,37,36,42,31,20,121,16,34,29
2025-01-23 10:08:00,17,30,33,37,36,42,31,20,121,16,34
2025-01-23 10:09:00,28,17,30,33,37,36,42,31,20,121,16
2025-01-23 10:10:00,33,28,17,30,33,37,36,42,31,20,121
2025-01-23 10:11:00,25,33,28,17,30,33,37,36,42,31,20
2025-01-23 10:12:00,34,25,33,28,17,30,33,37,36,42,31
2025-01-23 10:13:00,19,34,25,33,28,17,30,33,37,36,42
2025-01-23 10:14:00,13,19,34,25,33,28,17,30,33,37,36
2025-01-23 10:15:00,141,13,19,34,25,33,28,17,30,33,37
2025-01-23 10:16:00,18,141,13,19,34,25,33,28,17,30,33
2025-01-23 10:17:00,18,18,141,13,19,34,25,33,28,17,30
2025-01-23 10:18:00,20,18,18,141,13,19,34,25,33,28,17
2025-01-23 10:19:00,21,20,18,18,141,13,19,34,25,33,28
2025-01-23 10:20:00,19,21,20,18,18,141,13,19,34,25,33
2025-01-23 10:21:00,25,19,21,20,18,18,141,13,19,34,25
2025-01-23 10:22:00,32,25,19,21,20,18,18,141,13,19,34
2025-01-23 10:23:00,24,32,25,19,21,20,18,18,141,13,19
2025-01-23 10:24:00,28,24,32,25,19,21,20,18,18,141,13
2025-01-23 10:25:00,37,28,24,32,25,19,21,20,18,18,141
2025-01-23 10:26:00,36,37,28,24,32,25,19,21,20,18,18
2025-01-23 10:27:00,34,36,37,28,24,32,25,19,21,20,18
2025-01-23 10:28:00,25,34,36,37,28,24,32,25,19,21,20
2025-01-23 10:29:00,26,25,34,36,37,28,24,32,25,19,21
2025-01-23 10:30:00,149,26,25,34,36,37,28,24,32,25,19
2025-01-23 10:31:00,17,149,26,25,34,36,37,28,24,32,25
2025-01-23 10:32:00,26,17,149,26,25,34,36,37,28,24,32
2025-01-23 10:33:00,30,26,17,149,26,25,34,36,37,28,24
2025-01-23 10:34:00,30,30,26,17,149,26,25,34,36,37,28
2025-01-23 10:35:00,23,30,30,26,17,149,26,25,34,36,37
2025-01-23 10:36:00,36,23,30,30,26,17,149,26,25,34,36
2025-01-23 10:37:00,32,36,23,30,30,26,17,149,26,25,34
2025-01-23 10:38:00,13,32,36,23,30,30,26,17,149,26,25
2025-01-23 10:39:00,25,13,32,36,23,30,30,26,17,149,26
2025-01-23 10:40:00,41,25,13,32,36,23,30,30,26,17,149
2025-01-23 10:41:00,22,41,25,13,32,36,23,30,30,26,17
2025-01-23 10:42:00,32,22,41,25,13,32,36,23,30,30,26
2025-01-23 10:43:00,34,32,22,41,25,13,32,36,23,30,30
2025-01-23 10:44:00,29,34,32,22,41,25,13,32,36,23,30
2025-01-23 10:45:00,160,29,34,32,22,41,25,13,32,36,23
2025-01-23 10:46:00,24,160,29,34,32,22,41,25,13,32,36
2025-01-23 10:47:00,19,24,160,29,34,32,22,41,25,13,32
2025-01-23 10:48:00,20,19,24,160,29,34,32,22,41,25,13
2025-01-23 10:49:00,25,20,19,24,160,29,34,32,22,41,25
2025-01-23 10:50:00,19,25,20,19,24,160,29,34,32,22,41
2025-01-23 10:51:00,21,19,25,20,19,24,160,29,34,32,22
2025-01-23 10:52:00,30,21,19,25,20,19,24,160,29,34,32
2025-01-23 10:53:00,15,30,21,19,25,20,19,24,160,29,34
2025-01-23 10:54:00,26,15,30,21,19,25,20,19,24,160,29
2025-01-23 10:55:00,28,26,15,30,21,19,25,20,19,24,160
2025-01-23 10:56:00,27,28,26,15,30,21,19,25,20,19,24
2025-01-23 10:57:00,24,27,28,26,15,30,21,19,25,20,19
2025-01-23 10:58:00,11,24,27,28,26,15,30,21,19,25,20
2025-01-23 10:59:00,19,11,24,27,28,26,15,30,21,19,25
2025-01-23 11:00:00,163,19,11,24,27,28,26,15,30,21,19
2025-01-23 11:01:00,24,163,19,11,24,27,28,26,15,30,21
2025-01-23 11:02:00,28,24,163,19,11,24,27,28,26,15,30
2025-01-23 11:03:00,40,28,24,163,19,11,24,27,28,26,15
2025-01-23 11:04:00,44,40,28,24,163,19,11,24,27,28,26
2025-01-23 11:05:00,26,44,40,28,24,163,19,11,24,27,28
2025-01-23 11:06:00,39,26,44,40,28,24,163,19,11,24,27
2025-01-23 11:07:00,32,39,26,44,40,28,24,163,19,11,24
2025-01-23 11:08:00,21,32,39,26,44,40,28,24,163,19,11
2025-01-23 11:09:00,32,21,32,39,26,44,40,28,24,163,19
2025-01-23 11:10:00,35,32,21,32,39,26,44,40,28,24,163
2025-01-23 11:11:00,23,35,32,21,32,39,26,44,40,28,24
2025-01-23 11:12:00,34,23,35,32,21,32,39,26,44,40,28
2025-01-23 11:13:00,18,34,23,35,32,21,32,39,26,44,40
2025-01-23 11:14:00,19,18,34,23,35,32,21,32,39,26,44
2025-01-23 11:15:00,121,19,18,34,23,35,32,21,32,39,26
2025-01-23 11:16:00,21,121,19,18,34,23,35,32,21,32,39
2025-01-23 11:17:00,17,21,121,19,18,34,23,35,32,21,32
2025-01-23 11:18:00,22,17,21,121,19,18,34,23,35,32,21
2025-01-23 11:19:00,21,22,17,21,121,19,18,34,23,35,32
2025-01-23 11:20:00,18,21,22,17,21,121,19,18,34,23,35
2025-01-23 11:21:00,22,18,21,22,17,21,121,19,18,34,23
2025-01-23 11:22:00,18,22,18,21,22,17,21,121,19,18,34
2025-01-23 11:23:00,24,18,22,18,21,22,17,21,121,19,18
2025-01-23 11:24:00,28,24,18,22,18,21,22,17,21,121,19
2025-01-23 11:25:00,49,28,24,18,22,18,21,22,17,21,121
2025-01-23 11:26:00,27,49,28,24,18,22,18,21,22,17,21
2025-01-23 11:27:00,42,27,49,28,24,18,22,18,21,22,17
2025-01-23 11:28:00,24,42,27,49,28,24,18,22,18,21,22
2025-01-23 11:29:00,21,24,42,27,49,28,24,18,22,18,21
2025-01-23 11:30:00,110,21,24,42,27,49,28,24,18,22,18
2025-01-23 11:31:00,19,110,21,24,42,27,49,28,24,18,22
2025-01-23 11:32:00,25,19,110,21,24,42,27,49,28,24,18
2025-01-23 11:33:00,27,25,19,110,21,24,42,27,49,28,24
2025-01-23 11:34:00,32,27,25,19,110,21,24,42,27,49,28
2025-01-23 11:35:00,33,32,27,25,19,110,21,24,42,27,49
2025-01-23 11:36:00,35,33,32,27,25,19,110,21,24,42,27
2025-01-23 11:37:00,28,35,33,32,27,25,19,110,21,24,42
2025-01-23 11:38:00,5,28,35,33,32,27,25,19,110,21,24
2025-01-23 11:39:00,32,5,28,35,33,32,27,25,19,110,21
2025-01-23 11:40:00,54,32,5,28,35,33,32,27,25,19,110
2025-01-23 11:41:00,18,54,32,5,28,35,33,32,27,25,19
2025-01-23 11:42:00,29,18,54,32,5,28,35,33,32,27,25
2025-01-23 11:43:00,38,29,18,54,32,5,28,35,33,32,27
2025-01-23 11:44:00,20,38,29,18,54,32,5,28,35,33,32
2025-01-23 11:45:00,140,20,38,29,18,54,32,5,28,35,33
2025-01-23 11:46:00,30,140,20,38,29,18,54,32,5,28,35
2025-01-23 11:47:00,25,30,140,20,38,29,18,54,32,5,28
2025-01-23 11:48:00,20,25,30,140,20,38,29,18,54,32,5
2025-01-23 11:49:00,26,20,25,30,140,20,38,29,18,54,32
2025-01-23 11:50:00,12,26,20,25,30,140,20,38,29,18,54
2025-01-23 11:51:00,21,12,26,20,25,30,140,20,38,29,18
2025-01-23 11:52:00,28,21,12,26,20,25,30,140,20,38,29
2025-01-23 11:53:00,14,28,21,12,26,20,25,30,140,20,38
2025-01-23 11:54:00,20,14,28,21,12,26,20,25,30,140,20
2025-01-23 11:55:00,34,20,14,28,21,12,26,20,25,30,140
2025-01-23 11:56:00,23,34,20,14,28,21,12,26,20,25,30
2025-01-23 11:57:00,29,23,34,20,14,28,21,12,26,20,25
2025-01-23 11:58:00,15,29,23,34,20,14,28,21,12,26,20
2025-01-23 11:59:00,40,15,29,23,34,20,14,28,21,12,26
2025-01-23 12:00:00,146,40,15,29,23,34,20,14,28,21,12
2025-01-23 12:01:00,20,146,40,15,29,23,34,20,14,28,21
2025-01-23 12:02:00,22,20,146,40,15,29,23,34,20,14,28
2025-01-23 12:03:00,40,22,20,146,40,15,29,23,34,20,14
2025-01-23 12:04:00,37,40,22,20,146,40,15,29,23,34,20
2025-01-23 12:05:00,24,37,40,22,20,146,40,15,29,23,34
2025-01-23 12:06:00,24,24,37,40,22,20,146,40,15,29,23
2025-01-23 12:07:00,44,24,24,37,40,22,20,146,40,15,29
2025-01-23 12:08:00,18,44,24,24,37,40,22,20,146,40,15
2025-01-23 12:09:00,30,18,44,24,24,37,40,22,20,146,40
2025-01-23 12:10:00,33,30,18,44,24,24,37,40,22,20,146
2025-01-23 12:11:00,23,33,30,18,44,24,24,37,40,22,20
